open,high,low,close,volume,datetime
24.36,24.46,24.13,24.39,2281474,2009-08-18 05:00:00
24.11,25.02,24.11,24.77,4194120,2009-08-19 05:00:00
24.8,24.88,24.26,24.43,3024584,2009-08-20 05:00:00
24.67,24.87,24.42,24.85,2848199,2009-08-21 05:00:00
24.94,25.17,24.85,25.01,2546232,2009-08-24 05:00:00
25.08,25.32,24.9,24.98,2419011,2009-08-25 05:00:00
24.96,25.09,24.88,25.06,2274499,2009-08-26 05:00:00
25.0,25.05,24.4675,24.83,2169072,2009-08-27 05:00:00
25.05,25.05,24.63,24.72,1382073,2009-08-28 05:00:00
24.52,24.75,24.36,24.56,1374786,2009-08-31 05:00:00
24.42,24.835,24.04,24.06,1600363,2009-09-01 05:00:00
23.97,24.1,23.82,23.92,1748035,2009-09-02 05:00:00
23.98,24.35,23.62,24.33,6339345,2009-09-03 05:00:00
24.2,24.4,23.77,24.18,4012698,2009-09-04 05:00:00
24.26,24.26,23.8,23.98,1779000,2009-09-08 05:00:00
24.0,24.52,23.94,24.48,2439179,2009-09-09 05:00:00
24.48,24.55,24.28,24.35,2614395,2009-09-10 05:00:00
24.34,25.01,24.28,24.82,3423354,2009-09-11 05:00:00
24.71,24.97,24.47,24.85,2069027,2009-09-14 05:00:00
24.89,24.92,24.64,24.84,1809370,2009-09-15 05:00:00
24.83,25.12,24.67,25.12,1701915,2009-09-16 05:00:00
25.07,25.23,24.99,25.05,1610627,2009-09-17 05:00:00
25.12,25.22,24.73,24.93,2084675,2009-09-18 05:00:00
24.82,25.05,24.59,24.93,1880556,2009-09-21 05:00:00
24.97,24.99,24.68,24.73,1548404,2009-09-22 05:00:00
24.71,25.37,24.63,25.16,4817896,2009-09-23 05:00:00
25.23,25.31,24.99,25.3,2401626,2009-09-24 05:00:00
25.3,26.0,25.22,25.4,4631761,2009-09-25 05:00:00
25.5,25.89,25.44,25.7,1955863,2009-09-28 05:00:00
25.64,25.725,25.36,25.4,2336200,2009-09-29 05:00:00
25.17,25.56,24.935,25.51,3607704,2009-09-30 05:00:00
25.4,25.66,24.85,24.85,29103031,2009-10-01 05:00:00
24.55,24.74,23.96,23.99,5707267,2009-10-02 05:00:00
24.07,24.37,23.89,23.91,5585314,2009-10-05 05:00:00
24.01,24.49,23.93,24.28,4528970,2009-10-06 05:00:00
24.23,24.48,23.93,24.13,3788103,2009-10-07 05:00:00
24.36,24.48,24.12,24.3,2816652,2009-10-08 05:00:00
24.21,24.41,24.055,24.35,2351286,2009-10-09 05:00:00
24.19,24.47,24.13,24.3,2001267,2009-10-12 05:00:00
24.21,24.37,23.99,24.14,2635298,2009-10-13 05:00:00
24.24,24.46,24.22,24.44,2144854,2009-10-14 05:00:00
24.28,24.56,24.22,24.53,2097193,2009-10-15 05:00:00
24.38,24.98,24.14,24.43,3108749,2009-10-16 05:00:00
24.46,24.82,24.44,24.6,2475207,2009-10-19 05:00:00
24.55,24.55,24.27,24.51,2068596,2009-10-20 05:00:00
24.38,25.12,24.33,24.83,5085006,2009-10-21 05:00:00
22.92,23.95,22.38,23.64,11662462,2009-10-22 05:00:00
23.79,23.79,22.69,22.82,3542456,2009-10-23 05:00:00
22.8,22.94,22.44,22.61,3603522,2009-10-26 05:00:00
22.63,22.76,22.47,22.58,3356077,2009-10-27 05:00:00
22.46,22.46,21.75,21.78,4364371,2009-10-28 05:00:00
21.99,22.4,21.73,22.28,3536003,2009-10-29 05:00:00
22.12,22.3,21.757,21.76,3974678,2009-10-30 05:00:00
21.77,22.101,21.62,22.02,3356189,2009-11-02 06:00:00
22.0,22.09,21.73,22.02,3087151,2009-11-03 06:00:00
22.12,22.26,21.85,21.9,2776546,2009-11-04 06:00:00
22.12,22.55,21.95,22.55,2778770,2009-11-05 06:00:00
22.53,22.66,22.14,22.46,2978189,2009-11-06 06:00:00
22.5,22.95,22.39,22.94,2649024,2009-11-09 06:00:00
22.82,22.94,22.65,22.9,2548364,2009-11-10 06:00:00
23.03,23.07,22.7,22.94,2114128,2009-11-11 06:00:00
22.9,23.0,22.61,22.66,2338811,2009-11-12 06:00:00
22.59,22.8,22.38,22.59,2026365,2009-11-13 06:00:00
22.58,22.77,22.51,22.63,3817987,2009-11-16 06:00:00
22.65,22.81,22.35,22.58,2846647,2009-11-17 06:00:00
23.39,23.9,22.99,23.47,4619242,2009-11-18 06:00:00
23.27,23.5,22.91,23.11,3582698,2009-11-19 06:00:00
22.89,23.0,22.64,22.73,2917829,2009-11-20 06:00:00
23.06,23.065,22.74,22.97,2740785,2009-11-23 06:00:00
23.04,23.04,22.69,22.77,2131696,2009-11-24 06:00:00
23.0,23.2,22.9,22.98,4612035,2009-11-25 06:00:00
22.53,22.71,22.4,22.53,1482704,2009-11-27 06:00:00
22.46,22.65,22.34,22.6,2539096,2009-11-30 06:00:00
22.73,23.48,22.69,23.42,3221354,2009-12-01 06:00:00
23.23,23.59,23.2,23.32,2256323,2009-12-02 06:00:00
23.34,23.5,23.01,23.17,2216780,2009-12-03 06:00:00
23.38,23.6,23.03,23.46,2504123,2009-12-04 06:00:00
23.31,23.73,23.11,23.48,4678974,2009-12-07 06:00:00
23.37,23.42,23.05,23.17,3486548,2009-12-08 06:00:00
23.03,23.4,22.87,23.32,3068904,2009-12-09 06:00:00
23.45,23.74,23.37,23.67,2548807,2009-12-10 06:00:00
23.72,23.77,23.57,23.73,2098720,2009-12-11 06:00:00
23.77,23.96,23.7,23.96,2296499,2009-12-14 06:00:00
23.76,23.88,23.66,23.76,3198697,2009-12-15 06:00:00
23.83,23.895,23.38,23.52,2944209,2009-12-16 06:00:00
23.42,23.48,23.16,23.17,1800998,2009-12-17 06:00:00
23.47,24.05,23.31,23.53,2789509,2009-12-18 06:00:00
23.49,23.7,23.25,23.3,2301249,2009-12-21 06:00:00
23.35,23.65,23.32,23.59,1401494,2009-12-22 06:00:00
23.55,23.79,23.52,23.75,1160747,2009-12-23 06:00:00
23.79,24.0,23.75,23.98,471495,2009-12-24 06:00:00
23.93,23.96,23.69,23.72,1566774,2009-12-28 06:00:00
23.75,23.94,23.63,23.63,803900,2009-12-29 06:00:00
23.62,23.76,23.49,23.61,1819157,2009-12-30 06:00:00
23.67,23.7,23.44,23.44,963436,2009-12-31 06:00:00
23.63,23.96,23.44,23.82,4623665,2010-01-04 06:00:00
23.99,24.88,23.93,24.84,4868751,2010-01-05 06:00:00
24.93,24.93,24.54,24.7,2481181,2010-01-06 06:00:00
24.69,24.69,24.41,24.56,3384833,2010-01-07 06:00:00
24.0,24.3,23.86,24.05,2459968,2010-01-08 06:00:00
24.2,24.25,23.74,23.93,3010004,2010-01-11 06:00:00
23.8,23.87,23.65,23.85,2038670,2010-01-12 06:00:00
23.53,24.345,23.53,24.25,3466983,2010-01-13 06:00:00
24.24,24.4,24.09,24.35,1170983,2010-01-14 06:00:00
24.34,24.4,23.9,23.99,2061997,2010-01-15 06:00:00
23.88,24.43,23.86,24.41,1818374,2010-01-19 06:00:00
24.21,24.45,23.92,24.25,2168327,2010-01-20 06:00:00
24.25,24.94,24.1,24.34,4964606,2010-01-21 06:00:00
24.23,24.48,23.95,23.96,3800360,2010-01-22 06:00:00
24.15,24.385,23.95,24.07,3397819,2010-01-25 06:00:00
24.02,24.24,23.95,24.01,2173928,2010-01-26 06:00:00
24.01,24.23,23.87,24.22,2454839,2010-01-27 06:00:00
24.21,24.22,23.63,23.75,3823797,2010-01-28 06:00:00
23.83,23.96,23.52,23.56,2714049,2010-01-29 06:00:00
23.85,23.85,23.48,23.76,2325289,2010-02-01 06:00:00
23.79,23.95,23.56,23.95,2325198,2010-02-02 06:00:00
23.83,24.01,23.62,23.99,2518114,2010-02-03 06:00:00
24.01,24.15,23.52,23.54,4252912,2010-02-04 06:00:00
23.62,23.62,22.74,23.04,4776991,2010-02-05 06:00:00
23.0,23.12,22.8,22.92,2876496,2010-02-08 06:00:00
23.17,23.44,22.74,22.78,4555392,2010-02-09 06:00:00
22.73,22.78,22.27,22.28,5301297,2010-02-10 06:00:00
22.28,22.52,22.25,22.47,3877455,2010-02-11 06:00:00
22.3,22.5,22.13,22.36,4151985,2010-02-12 06:00:00
22.48,22.64,22.36,22.52,1953902,2010-02-16 06:00:00
22.61,22.61,22.32,22.61,2880045,2010-02-17 06:00:00
22.56,22.78,22.41,22.61,3702903,2010-02-18 06:00:00
22.48,22.79,22.42,22.68,2890083,2010-02-19 06:00:00
22.71,22.84,22.6,22.65,1834664,2010-02-22 06:00:00
22.65,22.81,22.45,22.6,2652325,2010-02-23 06:00:00
22.68,22.92,22.445,22.88,3328250,2010-02-24 06:00:00
22.61,22.83,22.52,22.8,4253474,2010-02-25 06:00:00
22.78,22.78,22.5,22.54,4975678,2010-02-26 06:00:00
22.56,23.07,22.54,23.07,1969710,2010-03-01 06:00:00
23.0,23.2,22.93,22.98,1784173,2010-03-02 06:00:00
22.98,23.18,22.86,22.93,1811293,2010-03-03 06:00:00
22.99,23.05,22.84,23.03,1463517,2010-03-04 06:00:00
23.11,23.5,22.98,23.48,1796183,2010-03-05 06:00:00
23.45,23.51,23.32,23.4,1490614,2010-03-08 06:00:00
23.25,23.34,23.08,23.14,4013400,2010-03-09 06:00:00
23.1,23.18,22.95,23.18,2785675,2010-03-10 06:00:00
23.21,23.3,23.09,23.2,2349043,2010-03-11 06:00:00
23.16,23.2,23.02,23.19,1558170,2010-03-12 06:00:00
23.15,23.39,23.04,23.35,1727694,2010-03-15 05:00:00
23.33,23.53,23.28,23.52,1851506,2010-03-16 05:00:00
23.51,23.99,23.48,23.83,2908368,2010-03-17 05:00:00
23.74,23.83,23.5,23.57,2086211,2010-03-18 05:00:00
23.63,23.75,23.48,23.63,3431820,2010-03-19 05:00:00
23.57,23.85,23.49,23.71,1487625,2010-03-22 05:00:00
23.78,23.83,23.59,23.77,1074408,2010-03-23 05:00:00
23.75,23.75,23.56,23.59,1219884,2010-03-24 05:00:00
23.67,23.78,23.38,23.39,1805102,2010-03-25 05:00:00
23.38,23.76,23.31,23.66,2087191,2010-03-26 05:00:00
23.79,23.82,23.46,23.57,2057200,2010-03-29 05:00:00
23.58,23.63,23.31,23.43,1812450,2010-03-30 05:00:00
23.33,23.47,23.25,23.44,1941263,2010-03-31 05:00:00
23.5,23.78,23.48,23.69,2220061,2010-04-01 05:00:00
23.72,23.86,23.66,23.82,1165496,2010-04-05 05:00:00
23.73,23.98,23.655,23.9,1785960,2010-04-06 05:00:00
23.82,24.27,23.75,24.21,4675760,2010-04-07 05:00:00
24.11,24.4,23.94,24.32,3238483,2010-04-08 05:00:00
24.3,24.55,24.22,24.52,1685799,2010-04-09 05:00:00
24.65,24.91,24.65,24.79,1711590,2010-04-12 05:00:00
24.79,24.92,24.53,24.67,1913433,2010-04-13 05:00:00
24.59,24.94,24.59,24.86,3063934,2010-04-14 05:00:00
24.77,25.38,24.7,25.35,2334750,2010-04-15 05:00:00
25.24,25.55,25.13,25.19,3126774,2010-04-16 05:00:00
25.1,25.19,24.9,25.16,1886728,2010-04-19 05:00:00
25.36,25.72,25.22,25.63,2686014,2010-04-20 05:00:00
25.52,25.82,25.4,25.57,2001136,2010-04-21 05:00:00
25.34,25.8,25.21,25.75,1721080,2010-04-22 05:00:00
25.79,25.88,25.26,25.76,2972574,2010-04-23 05:00:00
25.71,25.9,25.62,25.65,2339462,2010-04-26 05:00:00
25.54,25.78,25.03,25.04,2763183,2010-04-27 05:00:00
25.34,26.6,25.24,26.34,5852232,2010-04-28 05:00:00
26.47,26.74,26.26,26.73,3812394,2010-04-29 05:00:00
26.7,26.75,26.18,26.29,3573011,2010-04-30 05:00:00
26.35,26.52,26.19,26.3,2852797,2010-05-03 05:00:00
26.04,26.19,25.8,25.96,4422556,2010-05-04 05:00:00
25.86,26.11,25.84,26.0,2837469,2010-05-05 05:00:00
25.9,30.78,25.745,28.68,35978690,2010-05-06 05:00:00
28.53,29.22,28.28,28.76,15615229,2010-05-07 05:00:00
29.51,29.79,29.2,29.63,8916029,2010-05-10 05:00:00
29.01,29.52,28.83,28.86,5544110,2010-05-11 05:00:00
30.13,30.3299,29.63,29.7,14794343,2010-05-12 05:00:00
29.87,30.27,29.76,29.9,8656956,2010-05-13 05:00:00
29.83,29.99,28.35,29.69,8065837,2010-05-14 05:00:00
29.73,29.8,28.7,28.88,6607445,2010-05-17 05:00:00
27.11,27.78,26.8,27.15,17962144,2010-05-18 05:00:00
27.06,27.56,26.94,27.01,7998756,2010-05-19 05:00:00
26.75,26.8,25.5,25.81,12483828,2010-05-20 05:00:00
25.51,26.27,25.44,26.17,8552889,2010-05-21 05:00:00
26.11,26.36,25.62,26.12,5337366,2010-05-24 05:00:00
25.77,26.56,25.28,26.56,9783813,2010-05-25 05:00:00
28.14,28.23,27.36,27.47,15375223,2010-05-26 05:00:00
27.87,27.98,27.67,27.95,6276075,2010-05-27 05:00:00
27.9,27.92,27.5,27.52,3748006,2010-05-28 05:00:00
27.4,27.6,27.26,27.3,4681123,2010-06-01 05:00:00
27.42,27.58,27.16,27.56,3816552,2010-06-02 05:00:00
27.47,27.74,27.42,27.48,2994189,2010-06-03 05:00:00
27.56,27.56,27.05,27.14,6184528,2010-06-04 05:00:00
27.15,27.28,26.71,26.75,5049600,2010-06-07 05:00:00
26.74,26.98,26.48,26.88,4382291,2010-06-08 05:00:00
27.03,27.28,26.63,26.74,5521733,2010-06-09 05:00:00
26.96,27.4,26.96,27.3,3311528,2010-06-10 05:00:00
27.17,27.26,26.99,27.21,2631101,2010-06-11 05:00:00
27.41,27.46,26.97,27.04,3128819,2010-06-14 05:00:00
27.17,27.39,27.03,27.27,4174172,2010-06-15 05:00:00
27.15,27.84,27.12,27.64,6031493,2010-06-16 05:00:00
27.73,27.8,27.54,27.79,3233996,2010-06-17 05:00:00
27.84,27.85,27.47,27.48,3945170,2010-06-18 05:00:00
27.7,27.925,27.52,27.64,4411902,2010-06-21 05:00:00
27.83,28.04,27.25,27.27,3186682,2010-06-22 05:00:00
27.27,27.48,27.1,27.26,3039332,2010-06-23 05:00:00
27.17,27.43,26.98,27.14,2359862,2010-06-24 05:00:00
27.7,27.8,27.31,27.54,5756126,2010-06-25 05:00:00
27.51,27.75,27.26,27.4,1808020,2010-06-28 05:00:00
27.18,27.29,26.91,27.05,4523697,2010-06-29 05:00:00
27.01,27.35,26.78,26.82,3476054,2010-06-30 05:00:00
27.01,27.05,26.45,26.53,5967999,2010-07-01 05:00:00
26.51,26.77,26.35,26.41,2530309,2010-07-02 05:00:00
27.49,27.49,26.62,27.17,7014875,2010-07-06 05:00:00
27.07,27.6,27.07,27.55,5805911,2010-07-07 05:00:00
27.67,27.77,27.49,27.65,4372276,2010-07-08 05:00:00
27.71,27.755,27.59,27.7,3755711,2010-07-09 05:00:00
27.7,27.87,27.54,27.75,6664694,2010-07-12 05:00:00
27.87,27.94,27.66,27.77,7704208,2010-07-13 05:00:00
27.74,28.15,27.7,27.93,7228115,2010-07-14 05:00:00
27.83,28.06,27.72,27.97,3805656,2010-07-15 05:00:00
27.81,27.88,27.5,27.52,6031486,2010-07-16 05:00:00
27.62,27.73,27.45,27.63,3213283,2010-07-19 05:00:00
27.56,27.97,27.44,27.9,7445079,2010-07-20 05:00:00
28.0,28.0,27.64,27.71,5427094,2010-07-21 05:00:00
27.84,28.15,27.8,28.03,6985901,2010-07-22 05:00:00
28.05,28.24,27.79,28.1,4554915,2010-07-23 05:00:00
28.12,28.27,27.87,28.2,5137318,2010-07-26 05:00:00
28.24,28.51,28.16,28.36,7627093,2010-07-27 05:00:00
28.34,28.62,28.32,28.5,9829887,2010-07-28 05:00:00
28.54,28.775,28.475,28.65,9766079,2010-07-29 05:00:00
28.44,28.73,28.44,28.67,8863747,2010-07-30 05:00:00
28.85,28.91,28.71,28.72,18694163,2010-08-02 05:00:00
28.75,29.0,28.7,28.79,22080390,2010-08-03 05:00:00
28.0,28.0,27.26,27.5,30390540,2010-08-04 05:00:00
27.46,27.82,27.27,27.66,7640347,2010-08-05 05:00:00
27.61,27.74,27.47,27.7,6251207,2010-08-06 05:00:00
27.81,28.01,27.57,27.88,4921149,2010-08-09 05:00:00
27.69,27.84,27.1,27.1,9113702,2010-08-10 05:00:00
26.75,26.81,26.36,26.36,6843504,2010-08-11 05:00:00
26.18,26.535,25.81,26.37,9038256,2010-08-12 05:00:00
26.35,26.6,26.23,26.5,11572664,2010-08-13 05:00:00
26.39,26.64,26.25,26.34,11175471,2010-08-16 05:00:00
26.51,26.96,26.44,26.84,4876629,2010-08-17 05:00:00
26.78,26.92,26.61,26.82,3905542,2010-08-18 05:00:00
26.81,26.81,26.25,26.43,3051551,2010-08-19 05:00:00
26.36,26.56,26.28,26.49,2157077,2010-08-20 05:00:00
26.5,26.68,26.11,26.25,2311771,2010-08-23 05:00:00
26.05,26.06,25.67,25.83,6451261,2010-08-24 05:00:00
25.68,25.79,25.55,25.66,5897274,2010-08-25 05:00:00
25.83,25.92,25.53,25.66,3005184,2010-08-26 05:00:00
25.72,26.62,25.6575,26.59,4314248,2010-08-27 05:00:00
26.47,26.49,26.06,26.13,4060535,2010-08-30 05:00:00
26.01,26.39,25.57,25.85,6490048,2010-08-31 05:00:00
26.83,26.83,26.29,26.44,2913346,2010-09-01 05:00:00
26.39,27.26,26.37,27.25,3014257,2010-09-02 05:00:00
27.35,27.59,27.28,27.5,2089151,2010-09-03 05:00:00
27.59,27.63,27.23,27.23,1533971,2010-09-07 05:00:00
27.12,27.55,27.11,27.36,2155398,2010-09-08 05:00:00
27.51,27.62,27.26,27.41,2515728,2010-09-09 05:00:00
27.45,27.5,27.31,27.37,2059109,2010-09-10 05:00:00
27.57,27.81,27.47,27.67,3150349,2010-09-13 05:00:00
27.61,27.79,27.48,27.5,1837331,2010-09-14 05:00:00
27.4,27.68,27.4,27.49,2071399,2010-09-15 05:00:00
27.48,27.68,27.27,27.49,1460746,2010-09-16 05:00:00
27.62,27.63,27.4,27.4,2669668,2010-09-17 05:00:00
27.42,27.71,27.4,27.64,2442760,2010-09-20 05:00:00
27.65,27.71,27.26,27.39,2175746,2010-09-21 05:00:00
27.45,27.53,27.235,27.32,1786228,2010-09-22 05:00:00
27.17,27.47,27.06,27.08,1419035,2010-09-23 05:00:00
27.24,27.54,27.17,27.54,2038579,2010-09-24 05:00:00
27.59,27.6,27.37,27.4,1211707,2010-09-27 05:00:00
27.41,27.56,27.09,27.52,1365937,2010-09-28 05:00:00
27.41,27.53,27.28,27.37,1352628,2010-09-29 05:00:00
27.42,27.7,27.1,27.13,2158084,2010-09-30 05:00:00
27.2,27.38,26.92,26.99,1732654,2010-10-01 05:00:00
26.73,27.02,26.49,26.57,2624124,2010-10-04 05:00:00
26.75,26.96,26.65,26.85,3377703,2010-10-05 05:00:00
26.82,26.9,26.59,26.81,1976753,2010-10-06 05:00:00
26.82,26.9,26.45,26.68,1633201,2010-10-07 05:00:00
26.71,26.85,26.53,26.8,2353227,2010-10-08 05:00:00
26.77,27.12,26.64,27.08,2715461,2010-10-11 05:00:00
27.09,27.62,27.01,27.56,3067022,2010-10-12 05:00:00
27.65,28.0,27.61,27.89,2187924,2010-10-13 05:00:00
27.9,28.0,27.77,27.88,1491180,2010-10-14 05:00:00
28.0,28.14,27.86,28.07,2393107,2010-10-15 05:00:00
28.07,28.44,28.04,28.44,1788662,2010-10-18 05:00:00
28.18,28.47,28.06,28.22,1889291,2010-10-19 05:00:00
28.32,28.76,28.26,28.72,1435247,2010-10-20 05:00:00
28.57,28.9,28.25,28.47,2716073,2010-10-21 05:00:00
28.52,28.75,28.45,28.6,923325,2010-10-22 05:00:00
28.74,28.99,28.62,28.82,2046937,2010-10-25 05:00:00
28.68,28.8,27.93,28.22,3356314,2010-10-26 05:00:00
27.99,28.01,27.08,27.41,3976590,2010-10-27 05:00:00
27.47,27.61,26.7,27.01,2854434,2010-10-28 05:00:00
26.99,27.24,26.88,27.1,2264231,2010-10-29 05:00:00
27.18,27.65,27.18,27.43,2216960,2010-11-01 05:00:00
27.58,27.7,27.22,27.46,1466146,2010-11-02 05:00:00
27.51,27.71,27.48,27.59,1587530,2010-11-03 05:00:00
27.81,27.91,27.63,27.81,1401979,2010-11-04 05:00:00
27.86,28.1,27.68,27.95,1628151,2010-11-05 05:00:00
27.82,27.905,27.57,27.76,708285,2010-11-08 06:00:00
27.75,27.9,27.59,27.65,947170,2010-11-09 06:00:00
27.56,27.89,27.46,27.86,1234835,2010-11-10 06:00:00
27.67,27.75,27.37,27.59,760643,2010-11-11 06:00:00
27.43,27.53,27.07,27.2,766885,2010-11-12 06:00:00
27.23,27.44,27.21,27.32,1283967,2010-11-15 06:00:00
27.14,27.16,26.64,27.06,1943630,2010-11-16 06:00:00
27.03,27.1299,26.67,26.75,1227154,2010-11-17 06:00:00
26.87,27.3,26.86,27.12,1348664,2010-11-18 06:00:00
27.15,27.535,27.08,27.38,1543908,2010-11-19 06:00:00
27.37,27.6,27.26,27.55,1178200,2010-11-22 06:00:00
27.29,27.31,26.9813,27.04,930063,2010-11-23 06:00:00
27.25,27.48,27.2,27.46,701312,2010-11-24 06:00:00
27.19,27.35,27.12,27.29,246063,2010-11-26 06:00:00
27.11,27.2,26.73,27.13,1010666,2010-11-29 06:00:00
26.89,27.06,26.705,26.9,1362202,2010-11-30 06:00:00
27.17,27.76,27.17,27.76,1147107,2010-12-01 06:00:00
27.73,28.15,27.67,28.15,1108718,2010-12-02 06:00:00
28.02,28.48,27.94,28.48,1437002,2010-12-03 06:00:00
27.9,28.2,27.78,28.02,2234336,2010-12-06 06:00:00
28.12,28.38,28.06,28.21,1741428,2010-12-07 06:00:00
28.28,28.42,27.995,28.39,1821189,2010-12-08 06:00:00
28.43,28.45,27.92,28.15,1928935,2010-12-09 06:00:00
28.16,28.27,28.1,28.25,815975,2010-12-10 06:00:00
28.29,28.36,27.9,27.91,7034666,2010-12-13 06:00:00
27.93,28.05,27.69,27.8,1910480,2010-12-14 06:00:00
27.63,27.9,27.48,27.52,933442,2010-12-15 06:00:00
27.56,27.94,27.52,27.84,1206961,2010-12-16 06:00:00
27.77,27.81,27.44,27.44,2400340,2010-12-17 06:00:00
27.38,27.48,27.14,27.19,1837048,2010-12-20 06:00:00
27.19,27.35,26.91,27.13,2612897,2010-12-21 06:00:00
27.2,27.3299,27.14,27.22,1414985,2010-12-22 06:00:00
27.16,27.38,27.16,27.32,1085242,2010-12-23 06:00:00
27.23,27.45,27.11,27.42,812496,2010-12-27 06:00:00
27.43,27.57,27.36,27.52,722702,2010-12-28 06:00:00
27.58,27.845,27.52,27.76,1155347,2010-12-29 06:00:00
27.7,27.75,27.54,27.67,565647,2010-12-30 06:00:00
27.6,27.71,27.19,27.39,1641428,2010-12-31 06:00:00
27.55,28.13,27.49,28.13,2414456,2011-01-03 06:00:00
28.12,28.2,27.84,27.95,1756486,2011-01-04 06:00:00
27.91,28.44,27.86,28.44,1390998,2011-01-05 06:00:00
28.35,28.5,28.23,28.38,1125191,2011-01-06 06:00:00
28.4,28.5,28.29,28.49,1271112,2011-01-07 06:00:00
28.33,28.56,28.22,28.53,1201330,2011-01-10 06:00:00
28.6,28.72,28.38,28.68,895973,2011-01-11 06:00:00
28.7,29.55,28.66,29.53,2224063,2011-01-12 06:00:00
29.94,30.0,29.5625,29.64,2323880,2011-01-13 06:00:00
29.67,30.14,29.56,30.12,1670471,2011-01-14 06:00:00
30.14,30.31,29.38,30.2,1873151,2011-01-18 06:00:00
30.22,30.27,29.75,29.83,1161529,2011-01-19 06:00:00
29.74,30.04,29.6,29.92,1463981,2011-01-20 06:00:00
30.03,30.2,29.89,30.01,992212,2011-01-21 06:00:00
30.06,30.61,30.0,30.61,1160052,2011-01-24 06:00:00
30.54,30.69,30.2,30.68,1166675,2011-01-25 06:00:00
30.67,30.96,30.58,30.79,1034318,2011-01-26 06:00:00
30.81,30.92,30.65,30.81,905463,2011-01-27 06:00:00
30.87,30.93,30.27,30.28,986121,2011-01-28 06:00:00
30.3,30.58,30.2,30.43,1019512,2011-01-31 06:00:00
30.58,31.08,30.57,31.07,1391464,2011-02-01 06:00:00
31.04,31.29,30.94,31.03,1423664,2011-02-02 06:00:00
30.94,30.98,30.7,30.87,943819,2011-02-03 06:00:00
30.83,31.11,30.68,30.96,954716,2011-02-04 06:00:00
30.95,31.17,30.85,30.96,1576665,2011-02-07 06:00:00
31.1,32.05,30.94,31.87,2171531,2011-02-08 06:00:00
31.75,31.95,31.4,31.68,1623709,2011-02-09 06:00:00
31.55,31.88,31.35,31.8,1136800,2011-02-10 06:00:00
31.75,31.995,31.6,31.89,1041962,2011-02-11 06:00:00
31.86,31.88,31.55,31.74,695044,2011-02-14 06:00:00
31.7,31.9,31.53,31.75,762754,2011-02-15 06:00:00
31.81,31.97,31.42,31.51,1568523,2011-02-16 06:00:00
31.4,31.77,31.22,31.77,1157435,2011-02-17 06:00:00
31.75,32.23,31.68,32.14,1536571,2011-02-18 06:00:00
31.76,31.965,31.39,31.46,1153048,2011-02-22 06:00:00
31.51,31.51,30.74,30.91,991005,2011-02-23 06:00:00
30.89,31.37,30.55,31.22,1421466,2011-02-24 06:00:00
31.25,32.04,31.25,32.03,1085175,2011-02-25 06:00:00
32.03,32.4,31.82,32.39,1818725,2011-02-28 06:00:00
32.39,32.53,32.15,32.39,2872097,2011-03-01 06:00:00
32.28,32.34,31.54,31.71,1694698,2011-03-02 06:00:00
31.89,31.99,31.67,31.78,1673662,2011-03-03 06:00:00
31.76,31.79,31.315,31.53,1029092,2011-03-04 06:00:00
31.65,31.76,30.45,30.86,1659358,2011-03-07 06:00:00
30.78,31.67,30.78,31.64,1392423,2011-03-08 06:00:00
31.57,31.7,31.2,31.6,944426,2011-03-09 06:00:00
31.33,31.33,30.82,30.99,1980554,2011-03-10 06:00:00
30.89,31.28,30.86,31.23,623760,2011-03-11 06:00:00
31.08,31.24,30.74,30.99,713809,2011-03-14 05:00:00
30.29,30.67,30.08,30.49,1598392,2011-03-15 05:00:00
30.39,30.73,30.19,30.23,2204773,2011-03-16 05:00:00
30.62,30.8,30.29,30.41,1444945,2011-03-17 05:00:00
30.83,31.15,30.77,30.9,1634661,2011-03-18 05:00:00
31.19,31.5,31.17,31.37,778340,2011-03-21 05:00:00
31.45,31.72,31.41,31.66,1271526,2011-03-22 05:00:00
31.57,31.64,31.38,31.49,1082124,2011-03-23 05:00:00
31.65,32.15,31.57,32.1,1305149,2011-03-24 05:00:00
32.2,32.43,31.99,32.04,848698,2011-03-25 05:00:00
32.06,32.1,31.79,31.82,990651,2011-03-28 05:00:00
31.76,32.45,31.71,32.36,900201,2011-03-29 05:00:00
32.4,32.8,32.38,32.79,984036,2011-03-30 05:00:00
32.73,32.99,32.46,32.69,1474250,2011-03-31 05:00:00
32.78,33.38,32.76,33.23,1785840,2011-04-01 05:00:00
33.17,33.24,32.87,33.11,1202488,2011-04-04 05:00:00
33.03,33.18,32.8,32.98,924979,2011-04-05 05:00:00
33.06,33.25,32.87,33.2,836139,2011-04-06 05:00:00
33.11,33.48,33.02,33.19,1536231,2011-04-07 05:00:00
33.38,33.4,32.65,32.82,1532526,2011-04-08 05:00:00
32.84,33.46,32.84,33.03,1342685,2011-04-11 05:00:00
32.86,33.225,32.67,33.0,1741030,2011-04-12 05:00:00
33.08,33.27,33.0,33.21,782904,2011-04-13 05:00:00
33.03,33.2,32.82,33.14,707203,2011-04-14 05:00:00
33.27,33.32,32.92,33.26,860779,2011-04-15 05:00:00
32.92,32.95,32.57,32.77,1158319,2011-04-18 05:00:00
32.78,32.87,32.58,32.85,1146990,2011-04-19 05:00:00
33.17,33.72,33.17,33.42,948363,2011-04-20 05:00:00
33.31,33.47,33.12,33.16,912572,2011-04-21 05:00:00
