open,high,low,close,volume,datetime
34.19,34.4,34.08,34.225,4451400,2005-12-12 06:00:00
34.0,34.535,33.705,34.405,7099400,2005-12-13 06:00:00
34.45,34.84,34.38,34.62,5218800,2005-12-14 06:00:00
34.845,34.845,34.295,34.695,4709000,2005-12-15 06:00:00
34.805,34.85,34.455,34.705,6431800,2005-12-16 06:00:00
34.55,34.705,34.18,34.27,3644400,2005-12-19 06:00:00
34.45,34.605,33.9,34.285,9669800,2005-12-20 06:00:00
34.45,34.845,34.425,34.61,5680000,2005-12-21 06:00:00
34.45,34.455,33.76,33.965,7072000,2005-12-22 06:00:00
33.995,34.0,33.475,33.73,5144800,2005-12-23 06:00:00
33.765,34.045,33.37,33.495,4321200,2005-12-27 06:00:00
33.5,33.665,33.425,33.505,3468200,2005-12-28 06:00:00
33.435,33.8,33.435,33.575,2314200,2005-12-29 06:00:00
33.45,33.755,33.305,33.33,2747600,2005-12-30 06:00:00
33.305,33.705,32.65,33.535,7907400,2006-01-03 06:00:00
32.95,33.24,32.88,33.12,9272600,2006-01-04 06:00:00
33.12,33.25,32.65,32.735,6449200,2006-01-05 06:00:00
32.85,32.85,32.21,32.35,10636800,2006-01-06 06:00:00
32.26,32.635,32.165,32.54,8421400,2006-01-09 06:00:00
32.325,33.03,32.325,32.97,6556600,2006-01-10 06:00:00
32.955,33.555,32.925,33.425,7434800,2006-01-11 06:00:00
33.425,33.595,33.0,33.17,5913400,2006-01-12 06:00:00
33.245,33.36,32.98,33.12,4530600,2006-01-13 06:00:00
32.825,32.895,32.465,32.665,5961600,2006-01-17 06:00:00
32.64,32.79,32.0,32.325,7015800,2006-01-18 06:00:00
32.425,32.675,32.06,32.355,5605000,2006-01-19 06:00:00
32.45,32.455,31.55,31.565,10704400,2006-01-20 06:00:00
31.735,31.85,31.525,31.63,7802800,2006-01-23 06:00:00
31.755,32.165,31.645,32.085,7736400,2006-01-24 06:00:00
32.15,32.375,31.7,31.895,6526400,2006-01-25 06:00:00
32.2,32.74,32.07,32.595,7532600,2006-01-26 06:00:00
32.5,33.135,32.39,32.555,6878800,2006-01-27 06:00:00
32.51,32.645,31.95,31.99,5215800,2006-01-30 06:00:00
31.95,32.095,31.625,31.775,7963000,2006-01-31 06:00:00
32.1,32.1,31.475,31.665,8084600,2006-02-01 06:00:00
31.79,32.27,31.53,32.085,9241200,2006-02-02 06:00:00
31.825,32.215,31.665,31.76,5658800,2006-02-03 06:00:00
31.585,31.66,31.275,31.46,5316000,2006-02-06 06:00:00
31.18,31.485,30.915,30.935,7624200,2006-02-07 06:00:00
30.76,31.335,30.58,31.25,7154800,2006-02-08 06:00:00
31.235,31.61,31.02,31.25,4888600,2006-02-09 06:00:00
31.275,31.505,30.585,31.31,6417800,2006-02-10 06:00:00
31.325,31.87,31.235,31.78,5660200,2006-02-13 06:00:00
31.965,32.77,31.76,32.74,9825800,2006-02-14 06:00:00
32.25,33.025,32.25,33.02,9938600,2006-02-15 06:00:00
33.185,33.38,33.05,33.32,6753200,2006-02-16 06:00:00
33.32,33.32,32.9,33.135,4593800,2006-02-17 06:00:00
33.475,33.53,32.5,32.775,6522000,2006-02-21 06:00:00
32.99,33.175,32.85,32.995,5413200,2006-02-22 06:00:00
33.03,33.15,32.65,32.735,6267800,2006-02-23 06:00:00
32.735,32.805,32.305,32.76,5330400,2006-02-24 06:00:00
34.15,34.78,33.875,34.65,22597600,2006-02-27 06:00:00
34.575,34.825,34.055,34.09,8497400,2006-02-28 06:00:00
34.09,34.2,33.5,34.16,9315000,2006-03-01 06:00:00
33.85,34.31,33.78,34.13,9679600,2006-03-02 06:00:00
33.85,34.01,33.645,33.695,6745200,2006-03-03 06:00:00
33.58,33.675,33.325,33.34,7670200,2006-03-06 06:00:00
33.08,33.09,32.78,32.96,10449200,2006-03-07 06:00:00
33.01,33.695,32.81,33.335,8828000,2006-03-08 06:00:00
33.375,33.475,32.55,32.7,8670200,2006-03-09 06:00:00
32.75,32.845,32.58,32.7,7760200,2006-03-10 06:00:00
32.9,33.09,32.75,32.925,5108000,2006-03-13 06:00:00
32.925,33.97,32.905,33.755,8127400,2006-03-14 06:00:00
33.65,33.805,33.255,33.73,6716400,2006-03-15 06:00:00
33.975,34.11,33.86,33.9,7168600,2006-03-16 06:00:00
34.025,34.405,33.875,34.315,9319200,2006-03-17 06:00:00
34.165,34.425,33.88,34.0,5268800,2006-03-20 06:00:00
33.99,33.995,33.53,33.82,5183600,2006-03-21 06:00:00
33.75,33.8,33.455,33.625,4790000,2006-03-22 06:00:00
33.71,33.97,33.285,33.285,6626800,2006-03-23 06:00:00
33.285,33.305,32.78,33.08,4976000,2006-03-24 06:00:00
33.535,33.535,32.94,32.95,5799000,2006-03-27 06:00:00
33.025,33.2,32.7,32.84,7390400,2006-03-28 06:00:00
32.9,33.245,32.805,32.845,4096400,2006-03-29 06:00:00
32.72,33.05,32.375,32.385,6509000,2006-03-30 06:00:00
32.51,32.645,32.2,32.22,7728200,2006-03-31 06:00:00
32.475,32.475,31.935,32.09,11413600,2006-04-03 05:00:00
32.35,32.8,32.275,32.755,7030200,2006-04-04 05:00:00
32.805,33.48,32.795,33.35,9301600,2006-04-05 05:00:00
33.105,33.38,32.975,33.195,4855400,2006-04-06 05:00:00
33.145,33.395,32.555,32.695,6111000,2006-04-07 05:00:00
32.675,32.85,32.5,32.585,3675600,2006-04-10 05:00:00
32.585,32.775,32.105,32.35,7596000,2006-04-11 05:00:00
32.295,32.3,31.855,32.075,3878200,2006-04-12 05:00:00
32.055,32.33,32.025,32.145,4769600,2006-04-13 05:00:00
32.15,32.195,31.645,31.755,7604600,2006-04-17 05:00:00
31.755,32.25,31.755,32.065,11354200,2006-04-18 05:00:00
31.95,32.04,31.52,31.9,7366200,2006-04-19 05:00:00
31.75,31.9,31.645,31.85,8422000,2006-04-20 05:00:00
32.175,32.2,31.45,31.64,12550000,2006-04-21 05:00:00
31.715,31.745,31.32,31.415,8596400,2006-04-24 05:00:00
31.415,31.62,31.185,31.295,6908400,2006-04-25 05:00:00
31.525,31.915,31.265,31.43,7211400,2006-04-26 05:00:00
31.435,32.125,31.15,31.675,14297600,2006-04-27 05:00:00
31.5,31.885,31.4,31.525,8208000,2006-04-28 05:00:00
31.71,32.12,31.71,31.775,7051400,2006-05-01 05:00:00
31.775,31.855,31.265,31.35,6596400,2006-05-02 05:00:00
31.225,31.395,31.005,31.175,5415800,2006-05-03 05:00:00
31.275,31.54,31.105,31.37,3863000,2006-05-04 05:00:00
31.74,32.665,31.74,32.66,8075200,2006-05-05 05:00:00
32.5,32.83,32.445,32.485,4874200,2006-05-08 05:00:00
32.49,32.85,32.43,32.715,4383600,2006-05-09 05:00:00
32.54,32.79,32.1,32.23,4646000,2006-05-10 05:00:00
32.335,32.41,32.055,32.155,5612400,2006-05-11 05:00:00
32.155,32.16,31.325,31.635,6656600,2006-05-12 05:00:00
31.62,32.065,31.375,31.62,7643000,2006-05-15 05:00:00
31.6,31.73,31.21,31.255,8522200,2006-05-16 05:00:00
31.14,31.235,30.625,30.635,7996800,2006-05-17 05:00:00
30.76,31.18,30.55,30.75,7910000,2006-05-18 05:00:00
30.95,31.35,30.65,31.32,8747800,2006-05-19 05:00:00
31.025,31.255,29.5,29.91,21064600,2006-05-22 05:00:00
30.09,30.18,29.695,29.705,11226800,2006-05-23 05:00:00
29.785,30.5,29.57,30.33,14428400,2006-05-24 05:00:00
30.8,31.125,30.615,31.02,12698800,2006-05-25 05:00:00
31.075,31.275,30.84,30.925,5639400,2006-05-26 05:00:00
30.6,30.605,30.325,30.495,7821000,2006-05-30 05:00:00
30.7,31.145,30.655,31.14,7653600,2006-05-31 05:00:00
31.05,31.755,30.99,31.73,10149800,2006-06-01 05:00:00
31.765,32.005,31.27,31.73,8076000,2006-06-02 05:00:00
31.5,31.71,31.025,31.06,7347400,2006-06-05 05:00:00
31.185,31.3,30.435,30.755,11650200,2006-06-06 05:00:00
30.755,30.925,30.42,30.495,8126200,2006-06-07 05:00:00
30.2,31.25,30.2,31.06,11058800,2006-06-08 05:00:00
31.065,31.25,30.935,31.115,6478000,2006-06-09 05:00:00
31.1,31.215,30.6,30.65,7135800,2006-06-12 05:00:00
30.65,31.175,30.5,30.88,8985000,2006-06-13 05:00:00
30.88,31.38,30.755,31.135,8928400,2006-06-14 05:00:00
31.17,31.745,31.145,31.565,10668600,2006-06-15 05:00:00
31.52,31.71,31.005,31.12,8793800,2006-06-16 05:00:00
31.225,31.36,30.7,30.79,5484800,2006-06-19 05:00:00
30.925,31.0,30.455,30.595,7343200,2006-06-20 05:00:00
30.475,31.15,30.4,30.905,5774000,2006-06-21 05:00:00
31.31,31.31,30.48,30.575,6043800,2006-06-22 05:00:00
30.375,30.69,30.335,30.43,5656200,2006-06-23 05:00:00
30.405,31.095,30.405,31.005,5039400,2006-06-26 05:00:00
30.925,31.09,30.405,30.5,4959200,2006-06-27 05:00:00
30.6,30.655,30.03,30.27,4663200,2006-06-28 05:00:00
30.575,30.895,30.38,30.895,5978800,2006-06-29 05:00:00
30.895,30.98,30.195,30.335,7820000,2006-06-30 05:00:00
30.6,31.15,30.17,30.42,2782100,2006-07-03 05:00:00
30.43,30.57,30.15,30.41,7181600,2006-07-05 05:00:00
30.55,30.58,30.16,30.28,7196800,2006-07-06 05:00:00
29.96,30.06,28.72,28.96,11794600,2006-07-07 05:00:00
29.15,29.24,28.59,28.7,6339400,2006-07-10 05:00:00
28.99,29.0,27.91,28.53,10379600,2006-07-11 05:00:00
28.55,28.56,27.37,27.44,12304000,2006-07-12 05:00:00
27.55,27.98,26.9,27.96,17712900,2006-07-13 05:00:00
27.86,28.24,27.34,27.88,11554600,2006-07-14 05:00:00
27.89,28.3,27.6,27.94,8084000,2006-07-17 05:00:00
28.0,28.25,27.43,27.77,9319400,2006-07-18 05:00:00
27.75,28.89,27.57,28.68,10596000,2006-07-19 05:00:00
28.55,28.8,28.14,28.17,9576300,2006-07-20 05:00:00
28.19,28.27,27.78,28.11,6990700,2006-07-21 05:00:00
28.11,28.99,28.11,28.85,8066900,2006-07-24 05:00:00
28.77,29.44,28.61,29.31,7036400,2006-07-25 05:00:00
29.09,29.17,28.63,28.75,5861300,2006-07-26 05:00:00
28.8,29.01,28.37,28.45,6228200,2006-07-27 05:00:00
28.6,29.02,28.47,28.7,5921400,2006-07-28 05:00:00
28.61,28.83,28.32,28.35,6860400,2006-07-31 05:00:00
28.35,28.36,28.0,28.15,5461700,2006-08-01 05:00:00
27.85,28.5,27.61,28.5,8632900,2006-08-02 05:00:00
27.9,29.15,27.86,29.01,8241900,2006-08-03 05:00:00
29.5,29.84,28.12,28.78,9701600,2006-08-04 05:00:00
28.68,28.84,28.3,28.65,4414000,2006-08-07 05:00:00
28.61,28.72,28.13,28.31,5878300,2006-08-08 05:00:00
28.38,28.38,27.21,27.39,10745400,2006-08-09 05:00:00
27.3,28.02,27.26,28.02,7412000,2006-08-10 05:00:00
27.8,28.16,27.7,28.1,5776600,2006-08-11 05:00:00
28.45,28.71,28.0,28.1,5235300,2006-08-14 05:00:00
28.51,28.98,28.21,28.64,7659400,2006-08-15 05:00:00
28.9,28.92,28.24,28.85,5110600,2006-08-16 05:00:00
28.75,29.79,28.6,29.45,7393900,2006-08-17 05:00:00
29.7,29.95,29.4,29.52,7240800,2006-08-18 05:00:00
28.2,28.58,27.9,28.35,15820600,2006-08-21 05:00:00
28.31,28.32,27.88,27.92,10511000,2006-08-22 05:00:00
27.75,27.89,27.06,27.11,13411200,2006-08-23 05:00:00
27.5,27.5,26.2,26.37,20587600,2006-08-24 05:00:00
26.15,26.85,26.15,26.75,11263400,2006-08-25 05:00:00
26.85,27.35,26.77,27.13,9278900,2006-08-28 05:00:00
27.14,27.36,26.96,27.23,8970300,2006-08-29 05:00:00
27.41,27.53,27.12,27.25,6541900,2006-08-30 05:00:00
27.2,27.24,26.98,27.06,6716000,2006-08-31 05:00:00
27.08,27.5,27.06,27.33,6634600,2006-09-01 05:00:00
27.15,27.89,27.15,27.82,8186900,2006-09-05 05:00:00
27.8,27.81,27.3,27.45,7514300,2006-09-06 05:00:00
27.23,27.5,26.9,27.09,9264500,2006-09-07 05:00:00
27.19,27.36,27.05,27.24,5580400,2006-09-08 05:00:00
26.76,27.95,26.76,27.86,7875700,2006-09-11 05:00:00
27.85,29.32,27.85,28.85,13898700,2006-09-12 05:00:00
28.8,29.29,28.59,28.96,8394700,2006-09-13 05:00:00
28.57,29.41,28.35,29.33,8317900,2006-09-14 05:00:00
29.61,29.69,28.8,29.35,12006500,2006-09-15 05:00:00
28.98,29.19,28.64,28.88,6557800,2006-09-18 05:00:00
28.87,28.88,28.29,28.56,7930900,2006-09-19 05:00:00
28.8,28.8,28.28,28.31,9663900,2006-09-20 05:00:00
28.31,28.6,28.18,28.37,9682600,2006-09-21 05:00:00
28.05,28.35,27.93,28.33,8465600,2006-09-22 05:00:00
28.34,29.01,28.05,28.84,10702000,2006-09-25 05:00:00
28.4,29.5,28.37,28.85,15730000,2006-09-26 05:00:00
28.45,28.84,28.25,28.37,10778400,2006-09-27 05:00:00
28.5,28.83,28.21,28.65,10585400,2006-09-28 05:00:00
28.7,28.8,28.06,28.06,7270100,2006-09-29 05:00:00
28.1,28.34,27.85,28.16,6840900,2006-10-02 05:00:00
28.2,28.71,28.02,28.63,6867600,2006-10-03 05:00:00
28.5,29.97,28.41,29.96,15460000,2006-10-04 05:00:00
29.8,30.07,29.42,30.05,8656300,2006-10-05 05:00:00
29.8,29.94,29.1,29.21,10637100,2006-10-06 05:00:00
29.01,30.03,29.0,29.74,7744800,2006-10-09 05:00:00
29.91,30.3,29.83,30.2,7529600,2006-10-10 05:00:00
30.19,30.77,30.13,30.5,10528200,2006-10-11 05:00:00
30.64,31.24,30.61,31.08,12050100,2006-10-12 05:00:00
31.0,31.0,30.58,30.95,10360800,2006-10-13 05:00:00
31.45,31.55,31.1,31.14,8454200,2006-10-16 05:00:00
31.14,31.2,30.32,30.55,9813700,2006-10-17 05:00:00
30.86,31.37,30.62,31.3,11541100,2006-10-18 05:00:00
31.06,31.35,30.38,30.5,6722200,2006-10-19 05:00:00
30.67,30.68,30.05,30.25,9092900,2006-10-20 05:00:00
30.06,30.94,30.05,30.89,7114000,2006-10-23 05:00:00
30.61,31.0,30.35,30.45,5726600,2006-10-24 05:00:00
30.5,30.51,29.85,30.0,9989900,2006-10-25 05:00:00
30.0,30.72,29.87,30.64,10283100,2006-10-26 05:00:00
30.51,30.65,30.24,30.34,7964400,2006-10-27 05:00:00
30.46,30.53,30.17,30.29,7222900,2006-10-30 06:00:00
30.48,30.61,29.95,30.14,7986200,2006-10-31 06:00:00
30.16,30.25,29.57,29.62,9219100,2006-11-01 06:00:00
29.35,29.74,29.25,29.47,6827300,2006-11-02 06:00:00
29.47,29.77,28.8,29.05,8852100,2006-11-03 06:00:00
28.69,29.2,28.59,28.82,12835500,2006-11-06 06:00:00
28.75,29.51,28.75,29.33,26306500,2006-11-07 06:00:00
29.33,29.67,29.13,29.52,9144200,2006-11-08 06:00:00
29.2,29.51,29.08,29.1,9251000,2006-11-09 06:00:00
29.2,29.35,28.85,29.17,5266700,2006-11-10 06:00:00
29.04,29.49,28.99,29.0,7358000,2006-11-13 06:00:00
29.23,30.34,28.75,30.23,16944200,2006-11-14 06:00:00
30.4,31.19,30.4,30.54,13542700,2006-11-15 06:00:00
30.52,30.84,30.3,30.71,7403700,2006-11-16 06:00:00
30.54,30.66,30.19,30.48,8026100,2006-11-17 06:00:00
30.1,31.07,29.5,30.58,11690600,2006-11-20 06:00:00
30.5,30.86,30.35,30.68,5938400,2006-11-21 06:00:00
30.48,30.9,30.21,30.34,7120100,2006-11-22 06:00:00
30.15,30.36,30.0,30.0,2286200,2006-11-24 06:00:00
30.88,30.89,30.32,30.4,9433700,2006-11-27 06:00:00
30.19,30.38,29.87,29.92,11593700,2006-11-28 06:00:00
30.4,30.5,29.96,30.1,11326100,2006-11-29 06:00:00
30.1,30.28,29.75,30.16,9155100,2006-11-30 06:00:00
30.5,31.43,30.5,30.89,16432200,2006-12-01 06:00:00
30.8,31.09,30.6,30.79,7383700,2006-12-04 06:00:00
30.7,31.34,30.65,31.24,8603200,2006-12-05 06:00:00
31.25,31.9,31.25,31.64,10185500,2006-12-06 06:00:00
31.64,31.84,30.84,30.87,9089700,2006-12-07 06:00:00
30.88,31.38,30.74,30.81,7427100,2006-12-08 06:00:00
30.58,30.9,30.51,30.9,6634700,2006-12-11 06:00:00
30.85,30.95,30.54,30.63,7890900,2006-12-12 06:00:00
30.79,31.05,30.47,30.55,7366800,2006-12-13 06:00:00
30.6,31.6,30.5,31.46,11026100,2006-12-14 06:00:00
31.78,31.98,31.34,31.41,10782400,2006-12-15 06:00:00
31.45,31.69,30.96,31.08,8216600,2006-12-18 06:00:00
30.81,31.0,30.36,30.94,8066900,2006-12-19 06:00:00
30.83,31.05,30.37,30.51,5382100,2006-12-20 06:00:00
30.51,30.6,30.15,30.23,5788500,2006-12-21 06:00:00
30.3,30.59,30.21,30.43,3641200,2006-12-22 06:00:00
30.36,30.67,30.3,30.6,2753600,2006-12-26 06:00:00
30.62,31.34,30.62,31.2,6710600,2006-12-27 06:00:00
31.1,31.27,30.91,31.24,4790600,2006-12-28 06:00:00
31.1,31.48,30.94,31.15,7746100,2006-12-29 06:00:00
31.21,32.31,31.15,32.04,14143400,2007-01-03 06:00:00
32.4,32.5,31.61,32.18,8354400,2007-01-04 06:00:00
32.16,32.41,31.59,31.79,8335600,2007-01-05 06:00:00
32.16,32.41,31.59,31.79,8335600,2007-01-06 06:00:00
31.62,31.82,31.13,31.7,6423400,2007-01-08 06:00:00
31.76,32.05,31.69,31.87,5053500,2007-01-09 06:00:00
31.71,32.59,31.7,32.47,8741800,2007-01-10 06:00:00
32.47,33.14,32.42,33.05,8904800,2007-01-11 06:00:00
33.07,33.17,32.58,33.06,7217200,2007-01-12 06:00:00
33.0,33.43,32.92,33.4,6380800,2007-01-16 06:00:00
33.39,33.52,33.15,33.2,6053700,2007-01-17 06:00:00
33.55,33.84,33.13,33.59,6968400,2007-01-18 06:00:00
33.9,33.95,33.51,33.71,6396200,2007-01-19 06:00:00
33.85,33.85,33.16,33.43,6427400,2007-01-22 06:00:00
33.51,33.81,33.25,33.64,7499500,2007-01-23 06:00:00
33.72,33.81,33.5,33.59,5662600,2007-01-24 06:00:00
33.52,33.59,32.9,33.0,6752700,2007-01-25 06:00:00
33.05,33.2,32.43,32.58,7396300,2007-01-26 06:00:00
32.79,32.96,32.54,32.67,5926000,2007-01-29 06:00:00
32.67,32.91,32.36,32.5,5820200,2007-01-30 06:00:00
32.57,33.95,32.5,33.71,11919400,2007-01-31 06:00:00
33.9,34.5,33.86,34.24,11452100,2007-02-01 06:00:00
34.39,34.65,34.02,34.15,5226900,2007-02-02 06:00:00
34.05,34.32,33.96,34.11,4374800,2007-02-05 06:00:00
34.27,34.45,33.95,34.12,3922700,2007-02-06 06:00:00
33.56,34.39,33.56,34.07,3096800,2007-02-07 06:00:00
34.07,34.09,33.55,33.75,5425700,2007-02-08 06:00:00
33.78,34.06,33.36,33.42,6205700,2007-02-09 06:00:00
33.51,33.88,33.47,33.5,4834899,2007-02-12 06:00:00
33.52,33.81,33.42,33.61,4489467,2007-02-13 06:00:00
33.56,33.63,33.17,33.44,7870720,2007-02-14 06:00:00
33.4,33.95,33.32,33.88,5196000,2007-02-15 06:00:00
33.77,33.8,33.13,33.27,6963100,2007-02-16 06:00:00
33.13,33.99,32.88,33.73,6557200,2007-02-20 06:00:00
33.5,33.85,33.42,33.73,4549300,2007-02-21 06:00:00
33.56,33.74,33.31,33.63,3949400,2007-02-22 06:00:00
34.98,35.74,34.72,34.93,20235900,2007-02-23 06:00:00
34.84,35.25,34.16,34.34,7107494,2007-02-26 06:00:00
34.03,34.03,32.78,33.26,12445600,2007-02-27 06:00:00
33.09,33.13,32.44,32.55,14283500,2007-02-28 06:00:00
32.15,32.49,31.82,32.21,12262979,2007-03-01 06:00:00
32.1,32.53,31.92,31.94,10923900,2007-03-02 06:00:00
31.75,32.36,31.74,31.77,10677100,2007-03-05 06:00:00
32.05,32.67,32.03,32.52,8753900,2007-03-06 06:00:00
32.37,32.79,32.18,32.58,6372900,2007-03-07 06:00:00
32.62,33.26,32.46,32.53,7611300,2007-03-08 06:00:00
32.75,32.91,32.11,32.34,7873900,2007-03-09 06:00:00
32.25,32.5,32.1,32.34,7088300,2007-03-12 05:00:00
32.08,32.09,30.65,30.74,21141700,2007-03-13 05:00:00
30.74,31.09,29.87,31.03,18295400,2007-03-14 05:00:00
30.97,31.34,30.87,31.21,8184300,2007-03-15 05:00:00
31.09,31.24,30.8,30.93,9885100,2007-03-16 05:00:00
31.0,31.24,30.91,31.13,8361359,2007-03-19 05:00:00
31.05,31.41,30.94,31.29,8046968,2007-03-20 05:00:00
31.35,32.47,31.25,32.26,11002755,2007-03-21 05:00:00
32.35,33.0,31.79,32.24,8426696,2007-03-22 05:00:00
32.17,32.65,32.13,32.37,8668100,2007-03-23 05:00:00
32.5,32.61,31.8,32.14,6212094,2007-03-26 05:00:00
31.96,32.0,31.41,31.74,8625900,2007-03-27 05:00:00
31.5,31.6,30.61,31.02,12155448,2007-03-28 05:00:00
31.35,31.44,30.85,31.14,9602231,2007-03-29 05:00:00
31.14,31.63,30.94,31.49,8124980,2007-03-30 05:00:00
31.43,31.47,31.01,31.08,6061868,2007-04-02 05:00:00
31.28,32.07,31.2,31.7,9590400,2007-04-03 05:00:00
31.55,31.67,31.23,31.37,6358900,2007-04-04 05:00:00
31.41,31.49,31.26,31.39,3225040,2007-04-05 05:00:00
31.52,31.66,31.33,31.5,3495459,2007-04-09 05:00:00
31.55,31.81,31.44,31.61,6538253,2007-04-10 05:00:00
31.68,31.75,31.09,31.22,7327848,2007-04-11 05:00:00
31.1,31.41,30.69,31.29,5316015,2007-04-12 05:00:00
31.89,31.89,30.9,31.14,5159051,2007-04-13 05:00:00
31.33,31.56,31.15,31.31,6110080,2007-04-16 05:00:00
31.5,32.07,31.46,31.84,7405996,2007-04-17 05:00:00
31.65,31.74,31.43,31.52,5396061,2007-04-18 05:00:00
31.98,31.98,31.2,31.51,4891900,2007-04-19 05:00:00
31.79,32.23,31.75,32.02,7915821,2007-04-20 05:00:00
32.03,32.08,31.55,31.55,4362787,2007-04-23 05:00:00
31.5,31.59,30.89,31.1,9336742,2007-04-24 05:00:00
31.34,31.6,31.09,31.15,5294470,2007-04-25 05:00:00
31.25,31.35,30.91,30.97,6728318,2007-04-26 05:00:00
30.9,31.18,30.76,30.85,7055027,2007-04-27 05:00:00
31.06,31.1,30.55,30.56,9503984,2007-04-30 05:00:00
30.65,30.85,30.39,30.625,11477853,2007-05-01 05:00:00
30.46,31.02,30.37,30.68,6376773,2007-05-02 05:00:00
30.7,30.92,30.44,30.52,7030848,2007-05-03 05:00:00
30.7,30.72,30.35,30.45,8000526,2007-05-04 05:00:00
30.73,30.75,30.4,30.69,7888019,2007-05-07 05:00:00
30.55,30.8,30.42,30.68,9475700,2007-05-08 05:00:00
30.66,31.76,30.66,31.72,11216294,2007-05-09 05:00:00
31.52,31.94,31.0,31.08,13463684,2007-05-10 05:00:00
31.23,31.43,30.71,30.87,11036950,2007-05-11 05:00:00
30.93,31.39,30.9,30.99,7753122,2007-05-14 05:00:00
30.9,31.57,30.71,30.89,10423539,2007-05-15 05:00:00
31.0,31.44,30.95,31.28,9194238,2007-05-16 05:00:00
31.29,31.56,31.15,31.33,5877714,2007-05-17 05:00:00
31.51,32.74,31.41,32.67,16256711,2007-05-18 05:00:00
32.01,32.8,31.34,31.88,27918237,2007-05-21 05:00:00
31.58,32.1,31.58,31.73,7730537,2007-05-22 05:00:00
31.84,32.31,31.599,31.79,7743471,2007-05-23 05:00:00
31.68,32.95,31.63,32.06,10662187,2007-05-24 05:00:00
32.1,32.36,31.81,32.13,6737990,2007-05-25 05:00:00
32.35,32.42,31.9,32.02,8851000,2007-05-29 05:00:00
31.97,32.32,31.85,32.3,9681400,2007-05-30 05:00:00
32.33,32.95,32.21,32.82,9456428,2007-05-31 05:00:00
32.82,33.19,32.59,32.66,8846300,2007-06-01 05:00:00
32.5,33.06,32.5,32.99,7115580,2007-06-04 05:00:00
32.7,32.81,32.31,32.42,6983703,2007-06-05 05:00:00
32.25,32.36,31.9,32.14,8173498,2007-06-06 05:00:00
32.01,32.25,31.66,31.72,10686962,2007-06-07 05:00:00
31.72,32.171,31.43,32.05,7791121,2007-06-08 05:00:00
31.85,32.05,31.64,31.8,5786864,2007-06-11 05:00:00
31.65,31.77,31.34,31.36,8198133,2007-06-12 05:00:00
31.54,31.62,31.14,31.56,9917000,2007-06-13 05:00:00
31.51,31.61,31.3,31.5,8058400,2007-06-14 05:00:00
31.65,31.87,31.5,31.55,10436000,2007-06-15 05:00:00
31.61,31.72,31.51,31.65,6315178,2007-06-18 05:00:00
31.59,31.63,31.25,31.58,6013720,2007-06-19 05:00:00
32.15,32.23,31.58,31.65,11732276,2007-06-20 05:00:00
31.59,31.93,31.24,31.9,8738660,2007-06-21 05:00:00
31.9,31.9,30.93,31.04,12415005,2007-06-22 05:00:00
31.05,31.44,30.71,31.22,9982697,2007-06-25 05:00:00
31.33,31.64,31.03,31.12,9169520,2007-06-26 05:00:00
30.99,31.35,30.9,31.25,7887961,2007-06-27 05:00:00
31.19,31.3,30.7,30.74,10426510,2007-06-28 05:00:00
30.76,31.05,30.56,30.69,7511400,2007-06-29 05:00:00
30.8,30.96,30.61,30.71,6709850,2007-07-02 05:00:00
30.71,30.81,30.49,30.79,5289998,2007-07-03 05:00:00
30.69,30.85,30.5,30.78,6125554,2007-07-05 05:00:00
30.7,31.15,30.4758,31.11,8617980,2007-07-06 05:00:00
31.22,31.31,30.66,30.74,8255650,2007-07-09 05:00:00
30.3,30.52,29.92,29.98,14138981,2007-07-10 05:00:00
29.87,30.05,29.53,30.02,14158300,2007-07-11 05:00:00
30.16,30.74,30.02,30.71,9889041,2007-07-12 05:00:00
30.7,30.86,30.24,30.76,5770234,2007-07-13 05:00:00
30.56,30.66,30.12,30.17,7738213,2007-07-16 05:00:00
30.17,30.17,29.74,29.86,8240651,2007-07-17 05:00:00
29.67,30.11,29.55,29.68,10815517,2007-07-18 05:00:00
30.14,30.18,29.55,29.68,9453239,2007-07-19 05:00:00
29.51,30.04,29.51,29.63,11547062,2007-07-20 05:00:00
29.52,29.98,29.36,29.43,10135461,2007-07-23 05:00:00
29.01,29.66,28.7842,28.92,11475308,2007-07-24 05:00:00
29.0,29.23,28.42,28.63,10238496,2007-07-25 05:00:00
28.25,28.66,27.97,28.36,16985961,2007-07-26 05:00:00
28.32,28.69,27.77,27.77,11893490,2007-07-27 05:00:00
27.96,28.32,27.38,28.21,13140007,2007-07-30 05:00:00
28.55,28.74,27.96,28.01,10149501,2007-07-31 05:00:00
27.94,28.37,27.67,28.31,12811489,2007-08-01 05:00:00
28.3,28.61,28.0,28.47,8321758,2007-08-02 05:00:00
28.48,28.48,27.4,27.45,11662997,2007-08-03 05:00:00
27.68,28.09,27.06,28.04,13685278,2007-08-06 05:00:00
27.78,28.23,27.27,27.92,13860601,2007-08-07 05:00:00
27.99,28.74,27.81,28.47,12637036,2007-08-08 05:00:00
27.73,28.39,26.08,27.43,16821585,2007-08-09 05:00:00
27.01,28.04,26.55,27.76,10510561,2007-08-10 05:00:00
27.99,28.2,27.4,27.54,8756600,2007-08-13 05:00:00
27.5,27.84,26.7,26.815,13572022,2007-08-14 05:00:00
26.78,27.3,26.21,26.515,11572285,2007-08-15 05:00:00
26.07,26.92,25.98,26.81,14403650,2007-08-16 05:00:00
