open,high,low,close,volume,datetime
24.22,24.33,24.04,24.13,24691100,2004-04-12 05:00:00
24.4,24.45,23.59,23.62,42040700,2004-04-13 05:00:00
23.35,23.6,23.17,23.26,43324300,2004-04-14 05:00:00
23.18,23.38,22.31,22.82,74004200,2004-04-15 05:00:00
22.69,22.79,22.19,22.48,61589200,2004-04-16 05:00:00
22.55,22.9,22.45,22.86,43000200,2004-04-19 05:00:00
22.92,23.18,22.05,22.11,62509800,2004-04-20 05:00:00
22.25,22.45,21.8,22.37,73643696,2004-04-21 05:00:00
22.15,23.34,22.06,23.15,72532200,2004-04-22 05:00:00
23.25,23.44,22.87,23.32,51364700,2004-04-23 05:00:00
23.39,23.54,23.03,23.14,40777500,2004-04-26 05:00:00
23.12,23.59,22.87,22.94,42022900,2004-04-27 05:00:00
22.73,22.99,22.29,22.37,43185300,2004-04-28 05:00:00
22.41,22.55,21.51,21.91,58257700,2004-04-29 05:00:00
21.73,21.91,20.82,20.91,88594800,2004-04-30 05:00:00
21.12,21.6,20.98,21.12,68266800,2004-05-03 05:00:00
21.18,21.85,21.0,21.37,55848200,2004-05-04 05:00:00
21.49,21.55,21.22,21.26,35647000,2004-05-05 05:00:00
21.03,21.69,21.03,21.5,62631800,2004-05-06 05:00:00
21.5,22.13,21.47,21.69,64754800,2004-05-07 05:00:00
21.4,21.8,21.25,21.62,67550096,2004-05-10 05:00:00
21.86,22.32,21.77,22.25,92963904,2004-05-11 05:00:00
22.17,22.25,21.19,21.96,114992800,2004-05-12 05:00:00
21.78,21.95,21.51,21.76,52726300,2004-05-13 05:00:00
21.69,21.76,21.15,21.24,64216800,2004-05-14 05:00:00
20.76,21.69,20.68,20.93,67886000,2004-05-17 05:00:00
21.08,21.21,20.98,21.0,51852700,2004-05-18 05:00:00
21.3,21.85,21.27,21.36,63533600,2004-05-19 05:00:00
21.29,21.7,21.22,21.52,44040200,2004-05-20 05:00:00
21.68,21.74,21.37,21.64,37122600,2004-05-21 05:00:00
21.77,21.91,21.54,21.65,42606900,2004-05-24 05:00:00
21.57,22.33,21.5,22.24,56792400,2004-05-25 05:00:00
22.24,22.45,22.05,22.35,43833800,2004-05-26 05:00:00
22.54,22.61,22.26,22.54,39144700,2004-05-27 05:00:00
22.6,22.61,22.15,22.37,36220400,2004-05-28 05:00:00
22.1,22.31,21.92,22.24,36548100,2004-06-01 05:00:00
22.29,22.56,22.08,22.41,38025400,2004-06-02 05:00:00
22.29,22.62,22.18,22.35,38827800,2004-06-03 05:00:00
22.84,23.22,22.76,22.78,71924000,2004-06-04 05:00:00
23.07,23.95,22.89,23.89,67100900,2004-06-07 05:00:00
23.56,23.84,23.55,23.74,49497200,2004-06-08 05:00:00
23.58,23.7,23.47,23.56,41189900,2004-06-09 05:00:00
23.67,23.83,23.48,23.82,35949900,2004-06-10 05:00:00
23.53,23.66,23.08,23.32,44958400,2004-06-14 05:00:00
23.5,23.94,23.43,23.64,60862600,2004-06-15 05:00:00
23.76,23.97,23.7,23.88,44052400,2004-06-16 05:00:00
23.45,23.59,23.19,23.36,55167200,2004-06-17 05:00:00
23.2,23.74,23.1,23.42,74781904,2004-06-18 05:00:00
23.56,23.63,22.82,22.87,48264000,2004-06-21 05:00:00
22.88,23.33,22.77,23.22,53290400,2004-06-22 05:00:00
23.21,24.07,23.14,23.97,71903000,2004-06-23 05:00:00
23.8,24.2,23.61,23.68,53542000,2004-06-24 05:00:00
23.72,23.98,22.96,23.43,60594100,2004-06-25 05:00:00
23.76,23.8,23.18,23.3,42743600,2004-06-28 05:00:00
23.28,23.82,23.23,23.71,44366600,2004-06-29 05:00:00
23.78,23.98,23.5,23.7,50526900,2004-06-30 05:00:00
23.65,23.68,22.92,23.11,54006600,2004-07-01 05:00:00
23.14,23.21,22.71,22.95,34622700,2004-07-02 05:00:00
22.68,22.71,22.23,22.37,42188900,2004-07-06 05:00:00
22.41,22.74,22.32,22.42,42139900,2004-07-07 05:00:00
22.29,22.65,22.1,22.17,45325800,2004-07-08 05:00:00
22.27,22.58,22.18,22.36,32923300,2004-07-09 05:00:00
22.16,22.3,21.94,22.29,35420900,2004-07-12 05:00:00
22.35,22.62,22.11,22.14,38472500,2004-07-13 05:00:00
22.3,22.53,22.0,22.1,51297000,2004-07-14 05:00:00
22.17,22.39,22.07,22.13,44642800,2004-07-15 05:00:00
22.39,22.41,21.25,21.53,53512700,2004-07-16 05:00:00
21.42,21.75,21.06,21.36,51550900,2004-07-19 05:00:00
21.42,21.91,21.32,21.88,43821500,2004-07-20 05:00:00
22.21,22.27,21.15,21.17,49817900,2004-07-21 05:00:00
21.2,21.53,20.94,21.39,47121200,2004-07-22 05:00:00
21.26,21.28,20.75,20.93,42685700,2004-07-23 05:00:00
20.84,21.03,20.3,20.54,55848600,2004-07-26 05:00:00
20.57,20.79,20.25,20.71,59712700,2004-07-27 05:00:00
20.55,20.69,20.07,20.5,51187900,2004-07-28 05:00:00
20.76,20.98,20.64,20.8,39528900,2004-07-29 05:00:00
20.82,21.3,20.75,20.92,49267200,2004-07-30 05:00:00
20.6,21.24,20.5,21.24,40797300,2004-08-02 05:00:00
21.13,21.23,20.73,20.74,40501300,2004-08-03 05:00:00
20.62,21.18,20.58,21.12,44277100,2004-08-04 05:00:00
21.12,21.23,20.57,20.61,47932100,2004-08-05 05:00:00
20.22,20.6,19.87,19.93,58285300,2004-08-06 05:00:00
20.02,20.22,19.94,20.05,36272700,2004-08-09 05:00:00
20.31,20.47,20.05,20.46,69741696,2004-08-10 05:00:00
18.6,18.65,18.24,18.29,177709300,2004-08-11 05:00:00
18.25,18.35,17.53,17.79,101232800,2004-08-12 05:00:00
18.23,18.23,17.8,17.86,60959900,2004-08-13 05:00:00
17.85,18.46,17.81,18.23,46308300,2004-08-16 05:00:00
18.39,18.68,18.24,18.68,52342800,2004-08-17 05:00:00
18.54,19.02,18.44,18.99,59931200,2004-08-18 05:00:00
18.9,19.21,18.84,19.1,49590700,2004-08-19 05:00:00
18.95,19.02,18.64,18.88,56920000,2004-08-20 05:00:00
18.93,19.28,18.85,19.18,38174000,2004-08-23 05:00:00
19.14,19.16,18.81,18.97,40605100,2004-08-24 05:00:00
18.99,19.37,18.81,19.32,41765700,2004-08-25 05:00:00
19.25,19.43,19.16,19.17,32536800,2004-08-26 05:00:00
19.2,19.52,19.2,19.47,33479300,2004-08-27 05:00:00
19.31,19.46,19.03,19.03,35887900,2004-08-30 05:00:00
19.15,19.19,18.43,18.76,64745900,2004-08-31 05:00:00
18.65,19.12,18.6,19.09,36191100,2004-09-01 05:00:00
19.05,19.37,18.91,19.3,41595100,2004-09-02 05:00:00
19.03,19.16,18.59,18.75,41392400,2004-09-03 05:00:00
18.98,19.18,18.84,19.05,45498100,2004-09-07 05:00:00
18.96,19.53,18.92,19.31,52020600,2004-09-08 05:00:00
19.49,20.03,19.35,19.93,60077400,2004-09-09 05:00:00
19.88,20.61,19.85,20.46,52289100,2004-09-10 05:00:00
20.55,20.63,19.87,20.25,45084200,2004-09-13 05:00:00
20.31,20.44,20.1,20.35,44290600,2004-09-14 05:00:00
19.87,19.89,19.53,19.56,65414600,2004-09-15 05:00:00
19.6,19.75,19.46,19.59,38397400,2004-09-16 05:00:00
19.3,19.33,19.09,19.16,59808900,2004-09-17 05:00:00
19.03,19.48,18.94,19.3,64036100,2004-09-20 05:00:00
19.39,19.71,19.3,19.65,45349500,2004-09-21 05:00:00
19.19,19.29,18.86,18.96,74770896,2004-09-22 05:00:00
18.9,19.12,18.82,18.9,40950100,2004-09-23 05:00:00
18.88,18.93,18.31,18.4,62734100,2004-09-24 05:00:00
18.25,18.35,17.95,18.04,62098200,2004-09-27 05:00:00
18.09,18.14,17.85,18.07,63723900,2004-09-28 05:00:00
18.16,18.44,18.08,18.31,49683100,2004-09-29 05:00:00
18.28,18.36,18.05,18.1,40058700,2004-09-30 05:00:00
18.27,19.0,18.25,18.93,52428600,2004-10-01 05:00:00
19.21,19.3,18.87,18.96,53095600,2004-10-04 05:00:00
18.9,19.25,18.89,19.1,40998700,2004-10-05 05:00:00
19.05,19.54,19.04,19.53,51120800,2004-10-06 05:00:00
19.46,19.74,19.09,19.13,48634500,2004-10-07 05:00:00
18.96,19.22,18.68,18.78,45200100,2004-10-08 05:00:00
18.77,19.02,18.72,18.98,23204500,2004-10-11 05:00:00
18.68,19.35,18.58,19.16,37134100,2004-10-12 05:00:00
19.46,19.5,18.62,18.86,72680896,2004-10-13 05:00:00
18.78,18.88,18.5,18.59,39006800,2004-10-14 05:00:00
18.65,18.8,18.38,18.48,46820000,2004-10-15 05:00:00
18.52,18.73,18.42,18.65,41431300,2004-10-18 05:00:00
18.91,19.14,18.6,18.7,49868000,2004-10-19 05:00:00
18.59,18.66,18.29,18.45,52679500,2004-10-20 05:00:00
18.67,18.72,18.38,18.63,41317800,2004-10-21 05:00:00
18.68,18.77,18.16,18.27,35461500,2004-10-22 05:00:00
18.15,18.29,18.0,18.06,34106100,2004-10-25 05:00:00
18.12,18.21,17.8,18.11,51352600,2004-10-26 05:00:00
18.08,18.65,17.9,18.55,62748800,2004-10-27 05:00:00
18.54,18.97,18.41,18.95,55132600,2004-10-28 05:00:00
18.96,19.37,18.9,19.21,73345000,2004-10-29 05:00:00
19.21,19.35,18.95,19.26,39880500,2004-11-01 06:00:00
19.3,19.52,19.16,19.29,37906300,2004-11-02 06:00:00
19.77,19.8,19.17,19.28,52075400,2004-11-03 06:00:00
19.25,19.56,19.23,19.52,49091300,2004-11-04 06:00:00
19.79,20.01,19.72,19.97,54285800,2004-11-05 06:00:00
19.98,20.01,19.76,19.97,49754000,2004-11-08 06:00:00
19.9,20.0,19.68,19.75,67607200,2004-11-09 06:00:00
18.98,19.03,18.42,18.44,171452900,2004-11-10 06:00:00
18.5,18.76,18.0,18.74,61753500,2004-11-11 06:00:00
18.81,19.28,18.77,19.26,73480000,2004-11-12 06:00:00
19.15,19.55,19.08,19.55,56094100,2004-11-15 06:00:00
19.44,19.52,19.26,19.38,40062000,2004-11-16 06:00:00
19.49,19.83,19.41,19.54,52465900,2004-11-17 06:00:00
19.5,19.77,19.43,19.52,45872100,2004-11-18 06:00:00
19.51,19.64,18.99,19.01,49743200,2004-11-19 06:00:00
18.88,19.17,18.74,19.15,44261000,2004-11-22 06:00:00
18.99,19.15,18.95,19.0,44808000,2004-11-23 06:00:00
19.05,19.25,19.04,19.21,36640400,2004-11-24 06:00:00
19.14,19.38,19.07,19.23,19545000,2004-11-26 06:00:00
19.2,19.39,18.88,18.94,49567700,2004-11-29 06:00:00
18.85,19.15,18.71,18.75,63515000,2004-11-30 06:00:00
18.88,19.16,18.81,19.15,64190300,2004-12-01 06:00:00
19.09,19.46,19.06,19.2,52050100,2004-12-02 06:00:00
19.43,19.69,19.39,19.43,62014100,2004-12-03 06:00:00
19.51,19.87,19.46,19.82,56369700,2004-12-06 06:00:00
19.96,20.35,19.66,19.73,103909000,2004-12-07 06:00:00
19.79,19.91,19.59,19.8,53601500,2004-12-08 06:00:00
19.5,19.77,19.29,19.4,67721400,2004-12-09 06:00:00
19.35,19.72,19.32,19.42,44146000,2004-12-10 06:00:00
19.5,19.56,19.12,19.27,54596100,2004-12-13 06:00:00
19.13,19.48,19.11,19.28,50080000,2004-12-14 06:00:00
19.2,19.42,19.17,19.4,49847800,2004-12-15 06:00:00
19.28,19.66,19.26,19.4,86874896,2004-12-16 06:00:00
19.19,19.58,18.99,18.99,100599296,2004-12-17 06:00:00
19.1,19.33,19.0,19.05,57026200,2004-12-20 06:00:00
19.07,19.52,19.04,19.36,65443300,2004-12-21 06:00:00
19.21,19.46,19.15,19.32,54832100,2004-12-22 06:00:00
19.23,19.56,19.22,19.45,51235700,2004-12-23 06:00:00
19.45,19.58,19.3,19.3,32600100,2004-12-27 06:00:00
19.3,19.41,19.25,19.26,33600400,2004-12-28 06:00:00
19.23,19.36,19.18,19.31,36831100,2004-12-29 06:00:00
19.28,19.5,19.26,19.42,42589300,2004-12-30 06:00:00
19.39,19.5,19.26,19.32,29132500,2004-12-31 06:00:00
19.42,19.61,19.27,19.32,56725600,2005-01-03 06:00:00
19.38,19.39,18.54,18.56,106241904,2005-01-04 06:00:00
18.47,18.88,18.45,18.57,66100500,2005-01-05 06:00:00
18.67,18.86,18.56,18.85,63790900,2005-01-06 06:00:00
18.92,18.98,18.62,18.72,54415000,2005-01-07 06:00:00
18.66,18.84,18.6,18.72,47183300,2005-01-10 06:00:00
18.56,18.72,18.46,18.64,53236100,2005-01-11 06:00:00
18.76,18.97,18.71,18.93,65081900,2005-01-12 06:00:00
18.92,18.99,18.63,18.78,56893000,2005-01-13 06:00:00
18.87,18.97,18.78,18.88,51197100,2005-01-14 06:00:00
18.75,18.8,18.63,18.74,51416900,2005-01-18 06:00:00
18.66,18.68,18.11,18.15,72873000,2005-01-19 06:00:00
18.08,18.43,17.91,18.32,83539400,2005-01-20 06:00:00
18.31,18.49,18.0,18.01,56209900,2005-01-21 06:00:00
18.15,18.2,17.7,17.75,80477000,2005-01-24 06:00:00
17.9,17.98,17.41,17.51,76495904,2005-01-25 06:00:00
17.8,17.86,17.55,17.69,73530304,2005-01-26 06:00:00
17.77,18.22,17.73,18.18,76947600,2005-01-27 06:00:00
18.27,18.39,17.85,17.9,77990000,2005-01-28 06:00:00
18.15,18.3,17.98,18.04,51573700,2005-01-31 06:00:00
18.09,18.25,18.0,18.13,55135300,2005-02-01 06:00:00
18.22,18.3,18.05,18.15,57884400,2005-02-02 06:00:00
18.04,18.09,17.5,17.52,86470496,2005-02-03 06:00:00
17.58,17.92,17.58,17.9,75320600,2005-02-04 06:00:00
18.0,18.2,17.9,18.16,62682700,2005-02-07 06:00:00
18.23,18.43,18.16,18.24,112368000,2005-02-08 06:00:00
18.31,18.32,17.5,17.63,116920496,2005-02-09 06:00:00
17.73,17.76,17.51,17.58,81179800,2005-02-10 06:00:00
17.57,17.87,17.37,17.7,99165600,2005-02-11 06:00:00
17.71,18.05,17.64,17.97,59189600,2005-02-14 06:00:00
18.06,18.18,17.81,17.92,65160200,2005-02-15 06:00:00
17.86,17.95,17.68,17.71,56805900,2005-02-16 06:00:00
17.73,17.74,17.39,17.45,46135700,2005-02-17 06:00:00
17.54,17.58,17.28,17.3,60417100,2005-02-18 06:00:00
17.16,17.55,17.15,17.31,65804900,2005-02-22 06:00:00
17.38,17.41,17.13,17.28,58968400,2005-02-23 06:00:00
17.22,17.29,17.13,17.18,53681900,2005-02-24 06:00:00
17.2,17.33,17.14,17.2,38126100,2005-02-25 06:00:00
17.2,17.56,17.17,17.42,62138100,2005-02-28 06:00:00
17.44,17.68,17.41,17.5,50503000,2005-03-01 06:00:00
17.49,17.84,17.46,17.74,57781500,2005-03-02 06:00:00
17.72,17.9,17.71,17.8,48778400,2005-03-03 06:00:00
17.9,18.08,17.76,18.04,55641700,2005-03-04 06:00:00
18.28,18.52,18.15,18.24,97495200,2005-03-07 06:00:00
18.24,18.49,18.11,18.12,54072000,2005-03-08 06:00:00
18.27,18.74,18.26,18.53,80748600,2005-03-09 06:00:00
18.64,18.79,18.46,18.71,81350200,2005-03-10 06:00:00
18.67,18.8,18.21,18.45,55821100,2005-03-11 06:00:00
18.48,18.63,18.45,18.54,41102900,2005-03-14 06:00:00
18.58,18.65,18.2,18.25,43168700,2005-03-15 06:00:00
18.15,18.26,18.0,18.07,47912700,2005-03-16 06:00:00
18.02,18.3,18.01,18.03,48988500,2005-03-17 06:00:00
18.07,18.15,17.8,17.8,52249300,2005-03-18 06:00:00
17.77,18.03,17.75,17.94,38427200,2005-03-21 06:00:00
17.96,18.16,17.82,17.92,55769100,2005-03-22 06:00:00
17.8,18.02,17.73,17.75,42848200,2005-03-23 06:00:00
17.81,18.15,17.7,17.88,51460900,2005-03-24 06:00:00
18.02,18.14,17.89,17.89,40633700,2005-03-28 06:00:00
17.85,17.98,17.66,17.75,49790300,2005-03-29 06:00:00
17.81,18.1,17.8,18.03,53086500,2005-03-30 06:00:00
18.02,18.14,17.86,17.89,46338200,2005-03-31 06:00:00
18.01,18.07,17.69,17.7,56370800,2005-04-01 06:00:00
17.66,17.75,17.5,17.67,51926100,2005-04-04 05:00:00
17.74,17.91,17.52,17.82,50130200,2005-04-05 05:00:00
17.82,18.0,17.74,17.77,40116400,2005-04-06 05:00:00
17.8,18.17,17.78,18.15,50647300,2005-04-07 05:00:00
18.08,18.15,17.9,17.9,45389700,2005-04-08 05:00:00
18.0,18.1,17.93,17.99,42853400,2005-04-11 05:00:00
17.92,18.3,17.85,18.24,86773400,2005-04-12 05:00:00
18.21,18.29,17.97,18.0,44917500,2005-04-13 05:00:00
18.0,18.01,17.75,17.81,52373700,2005-04-14 05:00:00
17.49,17.62,17.18,17.2,86961296,2005-04-15 05:00:00
17.17,17.39,17.01,17.02,63901600,2005-04-18 05:00:00
17.2,17.31,17.15,17.18,44281100,2005-04-19 05:00:00
17.43,17.54,17.15,17.19,58411500,2005-04-20 05:00:00
17.39,17.71,17.35,17.68,52371700,2005-04-21 05:00:00
17.5,17.61,17.22,17.43,41057800,2005-04-22 05:00:00
17.46,17.6,17.39,17.48,39358000,2005-04-25 05:00:00
17.35,17.64,17.25,17.28,56444600,2005-04-26 05:00:00
17.19,17.46,17.08,17.25,62447400,2005-04-27 05:00:00
17.14,17.33,17.1,17.14,48957400,2005-04-28 05:00:00
17.19,17.3,17.04,17.27,49386700,2005-04-29 05:00:00
17.24,17.32,17.16,17.26,43564300,2005-05-02 05:00:00
17.18,17.39,17.18,17.31,43707300,2005-05-03 05:00:00
17.33,17.71,17.31,17.65,75896496,2005-05-04 05:00:00
17.61,18.06,17.61,18.0,80440000,2005-05-05 05:00:00
18.1,18.16,17.92,18.02,49220600,2005-05-06 05:00:00
18.0,18.24,17.98,18.21,54768400,2005-05-09 05:00:00
18.11,18.3,18.01,18.21,73244704,2005-05-10 05:00:00
18.47,18.6,18.22,18.55,123160600,2005-05-11 05:00:00
18.55,18.83,18.5,18.7,67556400,2005-05-12 05:00:00
18.73,19.02,18.64,18.89,65474500,2005-05-13 05:00:00
18.86,19.17,18.75,19.09,62180900,2005-05-16 05:00:00
18.96,19.11,18.82,19.06,52988100,2005-05-17 05:00:00
19.06,19.34,19.05,19.24,59996500,2005-05-18 05:00:00
19.23,19.43,19.18,19.38,46846000,2005-05-19 05:00:00
19.39,19.51,19.28,19.47,34181700,2005-05-20 05:00:00
19.35,19.59,19.33,19.55,49768500,2005-05-23 05:00:00
19.48,20.01,19.4,20.0,86130000,2005-05-24 05:00:00
19.84,19.89,19.51,19.62,66102100,2005-05-25 05:00:00
19.72,19.96,19.69,19.9,54106800,2005-05-26 05:00:00
19.75,19.83,19.67,19.79,26984700,2005-05-27 05:00:00
19.61,19.63,19.34,19.4,61667800,2005-05-31 05:00:00
19.4,19.8,19.35,19.64,48990300,2005-06-01 05:00:00
19.57,19.88,19.55,19.88,36729800,2005-06-02 05:00:00
19.72,19.83,19.29,19.4,58749200,2005-06-03 05:00:00
19.37,19.43,19.12,19.38,41321900,2005-06-06 05:00:00
19.39,19.81,19.37,19.41,61546800,2005-06-07 05:00:00
19.52,19.74,19.31,19.41,48675100,2005-06-08 05:00:00
19.24,19.61,19.22,19.47,51722500,2005-06-09 05:00:00
19.46,19.48,19.1,19.24,34056400,2005-06-10 05:00:00
19.19,19.38,19.15,19.3,38163300,2005-06-13 05:00:00
19.31,19.44,19.13,19.18,32261600,2005-06-14 05:00:00
19.35,19.37,18.98,19.32,37016500,2005-06-15 05:00:00
19.32,19.56,19.24,19.53,40746400,2005-06-16 05:00:00
19.76,19.97,19.51,19.53,63688900,2005-06-17 05:00:00
19.43,19.72,19.36,19.6,33230900,2005-06-20 05:00:00
19.63,19.89,19.46,19.77,48643300,2005-06-21 05:00:00
19.81,19.9,19.71,19.8,38822500,2005-06-22 05:00:00
19.94,20.25,19.78,19.78,94433400,2005-06-23 05:00:00
19.66,19.77,19.29,19.3,71213904,2005-06-24 05:00:00
19.3,19.31,19.01,19.03,48612100,2005-06-27 05:00:00
19.16,19.34,19.15,19.16,40675100,2005-06-28 05:00:00
19.29,19.58,19.26,19.36,50326900,2005-06-29 05:00:00
19.44,19.49,19.06,19.08,44756000,2005-06-30 05:00:00
19.13,19.2,18.89,18.99,35006000,2005-07-01 05:00:00
18.77,19.18,18.72,18.82,48386700,2005-07-05 05:00:00
18.84,19.09,18.82,18.82,42270300,2005-07-06 05:00:00
18.58,18.95,18.51,18.84,46687500,2005-07-07 05:00:00
18.9,19.33,18.83,19.31,41786000,2005-07-08 05:00:00
19.29,19.56,19.22,19.54,46542900,2005-07-11 05:00:00
19.47,19.87,19.46,19.78,46431100,2005-07-12 05:00:00
19.73,19.99,19.7,19.97,37307200,2005-07-13 05:00:00
19.98,20.06,19.73,19.94,61565500,2005-07-14 05:00:00
19.93,20.02,19.78,19.89,37649800,2005-07-15 05:00:00
19.82,19.85,19.64,19.65,28303900,2005-07-18 05:00:00
19.79,20.2,19.7,20.17,57088900,2005-07-19 05:00:00
19.99,20.23,19.73,20.12,53833300,2005-07-20 05:00:00
20.08,20.1,19.51,19.56,58550600,2005-07-21 05:00:00
19.55,19.58,19.25,19.32,44899500,2005-07-22 05:00:00
19.39,19.41,18.82,18.85,58224700,2005-07-25 05:00:00
19.0,19.13,18.91,19.06,51468000,2005-07-26 05:00:00
19.07,19.25,18.89,19.18,33351600,2005-07-27 05:00:00
19.26,19.31,19.06,19.3,39176100,2005-07-28 05:00:00
19.32,19.4,19.11,19.15,38389000,2005-07-29 05:00:00
19.26,19.45,19.16,19.26,32113700,2005-08-01 05:00:00
19.32,19.66,19.26,19.49,41131800,2005-08-02 05:00:00
19.38,19.6,19.33,19.54,33585500,2005-08-03 05:00:00
19.44,19.73,19.38,19.43,36055700,2005-08-04 05:00:00
19.43,19.49,19.3,19.3,32085300,2005-08-05 05:00:00
19.39,19.49,19.23,19.25,30455000,2005-08-08 05:00:00
19.42,19.74,19.4,19.61,57249300,2005-08-09 05:00:00
18.83,18.9,18.21,18.25,202313300,2005-08-10 05:00:00
18.3,18.33,17.77,18.06,146112700,2005-08-11 05:00:00
18.01,18.05,17.75,17.8,78558704,2005-08-12 05:00:00
17.81,17.86,17.62,17.71,63939500,2005-08-15 05:00:00
17.71,17.85,17.61,17.63,61166300,2005-08-16 05:00:00
17.73,17.98,17.71,17.84,53838000,2005-08-17 05:00:00
17.85,17.89,17.66,17.66,40870100,2005-08-18 05:00:00
17.75,17.88,17.67,17.82,39708600,2005-08-19 05:00:00
17.88,17.92,17.6,17.69,41834500,2005-08-22 05:00:00
17.72,17.86,17.7,17.76,45893500,2005-08-23 05:00:00
17.72,17.82,17.52,17.52,58383200,2005-08-24 05:00:00
17.56,17.64,17.48,17.48,41768300,2005-08-25 05:00:00
17.52,17.54,17.36,17.4,43243600,2005-08-26 05:00:00
17.3,17.77,17.3,17.64,40543200,2005-08-29 05:00:00
17.58,17.62,17.39,17.51,41220500,2005-08-30 05:00:00
17.55,17.67,17.44,17.62,41540900,2005-08-31 05:00:00
17.52,17.8,17.46,17.65,41311000,2005-09-01 05:00:00
17.68,18.07,17.64,17.72,32300100,2005-09-02 05:00:00
17.98,18.25,17.95,18.2,60848200,2005-09-06 05:00:00
18.17,18.45,18.1,18.4,59072400,2005-09-07 05:00:00
18.28,18.54,18.24,18.37,54401500,2005-09-08 05:00:00
18.4,18.66,18.37,18.58,46036800,2005-09-09 05:00:00
18.4,18.57,18.35,18.48,48677700,2005-09-12 05:00:00
18.25,18.39,18.24,18.25,52444400,2005-09-13 05:00:00
18.25,18.35,17.83,17.84,57254600,2005-09-14 05:00:00
17.92,18.09,17.9,18.03,55912900,2005-09-15 05:00:00
17.97,18.45,17.95,18.42,75139504,2005-09-16 05:00:00
18.3,18.33,18.01,18.17,45725200,2005-09-19 05:00:00
18.07,18.39,17.85,17.97,57286600,2005-09-20 05:00:00
17.89,17.99,17.72,17.85,53269700,2005-09-21 05:00:00
17.74,18.14,17.68,18.11,48006300,2005-09-22 05:00:00
17.98,18.17,17.95,18.05,38083100,2005-09-23 05:00:00
18.16,18.18,17.87,17.92,56453300,2005-09-26 05:00:00
17.87,17.93,17.69,17.72,50452100,2005-09-27 05:00:00
17.76,18.05,17.74,17.92,54427100,2005-09-28 05:00:00
17.91,17.94,17.75,17.86,56199200,2005-09-29 05:00:00
17.79,17.94,17.65,17.92,56270900,2005-09-30 05:00:00
17.93,18.12,17.73,17.74,47714900,2005-10-03 05:00:00
17.76,17.9,17.65,17.67,54171400,2005-10-04 05:00:00
17.68,17.78,17.5,17.5,47135300,2005-10-05 05:00:00
17.53,17.76,17.51,17.73,60516800,2005-10-06 05:00:00
17.74,17.8,17.6,17.63,35569800,2005-10-07 05:00:00
17.5,17.6,17.25,17.49,57891200,2005-10-10 05:00:00
17.43,17.54,17.14,17.19,55344100,2005-10-11 05:00:00
17.15,17.49,16.97,17.43,85491800,2005-10-12 05:00:00
17.32,17.47,17.2,17.3,45537800,2005-10-13 05:00:00
17.35,17.37,17.17,17.27,35672800,2005-10-14 05:00:00
17.23,17.37,17.14,17.17,34345300,2005-10-17 05:00:00
17.11,17.2,16.97,16.98,40865700,2005-10-18 05:00:00
16.91,17.21,16.83,17.2,54073600,2005-10-19 05:00:00
17.2,17.34,16.9,16.93,51650900,2005-10-20 05:00:00
17.12,17.18,16.94,17.03,58366000,2005-10-21 05:00:00
17.08,17.18,16.92,17.16,44339100,2005-10-24 05:00:00
17.02,17.19,16.98,17.12,47079800,2005-10-25 05:00:00
17.08,17.21,17.04,17.1,36709500,2005-10-26 05:00:00
17.02,17.24,16.99,17.05,39260800,2005-10-27 05:00:00
17.14,17.23,17.06,17.14,42458300,2005-10-28 05:00:00
17.16,17.54,17.15,17.45,79135504,2005-10-31 06:00:00
17.33,17.51,17.25,17.48,44269500,2005-11-01 06:00:00
17.38,17.73,17.31,17.63,60933700,2005-11-02 06:00:00
17.72,17.74,17.48,17.51,48334600,2005-11-03 06:00:00
17.54,17.88,17.53,17.87,42839300,2005-11-04 06:00:00
17.88,17.98,17.75,17.85,42952500,2005-11-07 06:00:00
17.78,17.96,17.72,17.86,38219200,2005-11-08 06:00:00
17.78,17.85,17.7,17.75,70124304,2005-11-09 06:00:00
17.26,17.35,17.02,17.15,143451010,2005-11-10 06:00:00
17.15,17.5,17.09,17.47,82869104,2005-11-11 06:00:00
17.42,17.46,17.26,17.35,35685900,2005-11-14 06:00:00
17.31,17.43,17.21,17.27,44044300,2005-11-15 06:00:00
17.21,17.35,17.1,17.22,44170800,2005-11-16 06:00:00
17.26,17.39,17.22,17.37,47690900,2005-11-17 06:00:00
17.26,17.4,16.87,17.02,137429410,2005-11-18 06:00:00
17.05,17.07,17.0,17.06,52952100,2005-11-21 06:00:00
17.0,17.47,16.97,17.28,71005800,2005-11-22 06:00:00
17.25,17.57,17.25,17.44,56890600,2005-11-23 06:00:00
17.57,17.63,17.48,17.55,17830100,2005-11-25 06:00:00
17.55,17.64,17.47,17.48,37443800,2005-11-28 06:00:00
17.5,17.84,17.48,17.51,62938300,2005-11-29 06:00:00
17.52,17.75,17.5,17.54,47405500,2005-11-30 06:00:00
17.71,17.75,17.63,17.69,39729500,2005-12-01 06:00:00
17.65,17.73,17.5,17.64,42998300,2005-12-02 06:00:00
17.57,17.82,17.43,17.5,57253100,2005-12-05 06:00:00
17.54,17.64,17.39,17.56,55187700,2005-12-06 06:00:00
17.86,18.0,17.73,17.78,97856800,2005-12-07 06:00:00
17.81,17.82,17.58,17.64,66400200,2005-12-08 06:00:00
17.62,17.72,17.46,17.55,62666400,2005-12-09 06:00:00
17.57,17.74,17.45,17.52,39552100,2005-12-12 06:00:00
