open,high,low,close,volume,datetime
10.57,11.0,10.33,10.75,50400,2004-05-20 05:00:00
10.99,11.0,10.53,10.73,44300,2004-05-21 05:00:00
11.9,12.49,11.75,11.95,195500,2004-05-24 05:00:00
12.0,12.03,11.49,11.9,74000,2004-05-25 05:00:00
11.74,12.85,11.74,11.99,160300,2004-05-26 05:00:00
12.07,13.0,12.07,13.0,217800,2004-05-27 05:00:00
12.69,13.0,11.75,12.35,203500,2004-05-28 05:00:00
12.6,13.63,12.46,12.99,144300,2004-06-01 05:00:00
13.0,13.05,12.5,12.81,126200,2004-06-02 05:00:00
12.9,12.94,12.1,12.59,86500,2004-06-03 05:00:00
12.5,12.86,12.5,12.69,64200,2004-06-04 05:00:00
12.64,12.85,12.3,12.69,65500,2004-06-07 05:00:00
12.75,12.82,12.45,12.51,18300,2004-06-08 05:00:00
12.55,12.88,12.45,12.62,71100,2004-06-09 05:00:00
12.53,13.5,12.51,12.98,293100,2004-06-10 05:00:00
13.15,13.17,12.3,12.94,99500,2004-06-14 05:00:00
12.76,12.85,12.5,12.6,65900,2004-06-15 05:00:00
12.38,12.93,12.3,12.4,83400,2004-06-16 05:00:00
12.33,13.0,12.33,12.83,67500,2004-06-17 05:00:00
12.7,13.0,12.7,12.7,132100,2004-06-18 05:00:00
12.8,13.15,12.54,12.8,264600,2004-06-21 05:00:00
12.94,13.02,12.5,12.89,107400,2004-06-22 05:00:00
13.0,13.4,12.77,13.03,104400,2004-06-23 05:00:00
12.78,13.89,12.78,13.54,195900,2004-06-24 05:00:00
13.55,14.0,13.46,13.91,1064000,2004-06-25 05:00:00
14.0,14.63,13.88,14.08,274300,2004-06-28 05:00:00
14.09,14.18,13.55,13.55,122300,2004-06-29 05:00:00
13.55,13.75,12.5,12.58,245400,2004-06-30 05:00:00
12.42,12.64,12.25,12.3,140400,2004-07-01 05:00:00
11.25,12.13,11.03,12.06,299900,2004-07-02 05:00:00
11.91,12.22,11.42,12.07,105100,2004-07-06 05:00:00
11.86,12.17,11.47,12.01,105600,2004-07-07 05:00:00
11.76,12.16,11.3,11.5,102300,2004-07-08 05:00:00
11.22,11.79,11.19,11.51,59400,2004-07-09 05:00:00
11.55,11.59,10.61,10.78,128100,2004-07-12 05:00:00
10.57,10.7,10.05,10.5,164000,2004-07-13 05:00:00
10.39,11.23,10.35,10.82,107100,2004-07-14 05:00:00
10.63,11.13,10.5,10.53,38000,2004-07-15 05:00:00
10.65,10.65,10.1,10.34,83500,2004-07-16 05:00:00
10.16,11.0,10.02,10.86,114900,2004-07-19 05:00:00
10.92,11.04,10.34,10.88,65200,2004-07-20 05:00:00
10.71,10.79,10.08,10.1,40800,2004-07-21 05:00:00
10.21,10.35,9.75,10.02,94700,2004-07-22 05:00:00
10.14,10.14,8.96,9.04,165400,2004-07-23 05:00:00
9.04,9.41,8.9,9.16,83600,2004-07-26 05:00:00
9.1,9.81,9.1,9.77,61300,2004-07-27 05:00:00
9.72,9.72,9.2,9.44,61000,2004-07-28 05:00:00
9.39,10.13,9.35,9.91,64400,2004-07-29 05:00:00
10.02,10.84,10.02,10.8,178600,2004-07-30 05:00:00
10.38,10.73,9.95,10.5,69000,2004-08-02 05:00:00
10.6,10.99,10.46,10.68,76300,2004-08-03 05:00:00
10.52,10.68,10.5,10.52,69500,2004-08-04 05:00:00
10.51,10.77,10.46,10.72,83300,2004-08-05 05:00:00
10.43,10.74,10.43,10.51,95500,2004-08-06 05:00:00
10.68,10.68,10.06,10.09,73400,2004-08-09 05:00:00
10.0,10.83,10.0,10.77,74900,2004-08-10 05:00:00
10.43,10.64,10.21,10.41,44900,2004-08-11 05:00:00
10.22,10.51,10.02,10.05,37900,2004-08-12 05:00:00
10.27,10.27,9.71,9.85,35700,2004-08-13 05:00:00
9.85,9.95,9.52,9.81,65200,2004-08-16 05:00:00
10.32,10.32,9.65,9.83,31700,2004-08-17 05:00:00
9.51,10.05,9.51,9.95,29400,2004-08-18 05:00:00
10.06,10.06,9.54,9.68,57000,2004-08-19 05:00:00
9.62,10.0,9.58,9.67,53100,2004-08-20 05:00:00
9.68,10.08,9.68,9.77,74400,2004-08-23 05:00:00
10.12,10.12,9.73,9.95,44400,2004-08-24 05:00:00
10.08,10.3,9.78,10.15,69800,2004-08-25 05:00:00
10.05,10.3,10.05,10.22,45400,2004-08-26 05:00:00
10.39,10.39,10.16,10.2,38800,2004-08-27 05:00:00
10.13,10.15,9.54,9.57,60800,2004-08-30 05:00:00
9.86,9.86,9.43,9.74,38800,2004-08-31 05:00:00
9.74,10.44,9.57,10.05,98700,2004-09-01 05:00:00
10.12,10.5,9.85,10.43,42900,2004-09-02 05:00:00
10.59,10.6,10.08,10.21,29900,2004-09-03 05:00:00
10.37,10.37,9.64,9.8,79600,2004-09-07 05:00:00
9.9,10.38,9.69,9.91,127700,2004-09-08 05:00:00
10.0,10.15,9.94,10.05,104900,2004-09-09 05:00:00
10.25,11.1,10.15,10.75,405400,2004-09-10 05:00:00
10.73,11.24,10.7,11.03,182800,2004-09-13 05:00:00
11.1,11.12,10.7,11.05,63300,2004-09-14 05:00:00
11.17,11.17,10.75,10.88,66800,2004-09-15 05:00:00
10.97,10.99,10.68,10.78,44400,2004-09-16 05:00:00
10.95,11.29,10.64,10.69,107100,2004-09-17 05:00:00
10.55,10.75,10.45,10.51,72900,2004-09-20 05:00:00
10.45,10.62,10.26,10.29,77600,2004-09-21 05:00:00
10.4,10.4,10.0,10.07,105800,2004-09-22 05:00:00
9.87,10.15,9.87,9.94,130600,2004-09-23 05:00:00
10.09,10.09,9.92,9.94,48100,2004-09-24 05:00:00
9.87,10.04,8.65,8.72,733000,2004-09-27 05:00:00
8.9,9.11,8.63,9.01,176000,2004-09-28 05:00:00
9.19,9.25,9.02,9.24,94900,2004-09-29 05:00:00
9.28,9.28,8.84,8.85,80400,2004-09-30 05:00:00
9.17,9.34,8.96,9.32,123200,2004-10-01 05:00:00
9.32,10.16,9.18,9.84,143400,2004-10-04 05:00:00
9.8,10.04,9.71,9.83,83500,2004-10-05 05:00:00
9.83,10.03,9.79,9.86,38700,2004-10-06 05:00:00
9.87,10.04,9.56,9.6,38800,2004-10-07 05:00:00
9.7,9.89,9.55,9.61,56700,2004-10-08 05:00:00
9.6,9.74,9.24,9.48,34700,2004-10-11 05:00:00
9.34,9.6,9.34,9.55,34900,2004-10-12 05:00:00
9.5,9.62,9.3,9.33,56500,2004-10-13 05:00:00
9.3,9.48,9.1,9.11,286500,2004-10-14 05:00:00
9.04,9.23,9.01,9.13,41400,2004-10-15 05:00:00
9.01,9.4,8.88,9.14,247200,2004-10-18 05:00:00
9.2,9.38,8.94,9.0,40500,2004-10-19 05:00:00
9.0,9.09,8.89,9.09,85500,2004-10-20 05:00:00
9.04,9.35,8.95,9.19,53500,2004-10-21 05:00:00
9.04,9.64,9.03,9.31,64700,2004-10-22 05:00:00
9.42,9.55,9.2,9.45,44000,2004-10-25 05:00:00
9.56,10.87,9.42,10.85,245400,2004-10-26 05:00:00
11.0,11.72,10.77,11.69,214900,2004-10-27 05:00:00
11.79,11.79,11.42,11.51,86000,2004-10-28 05:00:00
11.74,11.97,10.77,11.32,149500,2004-10-29 05:00:00
11.3,12.93,11.3,12.83,294000,2004-11-01 06:00:00
12.64,13.89,12.64,13.18,366200,2004-11-02 06:00:00
13.4,14.37,13.26,13.93,400300,2004-11-03 06:00:00
13.89,14.52,13.86,14.35,280100,2004-11-04 06:00:00
14.3,14.95,13.9,14.7,331800,2004-11-05 06:00:00
14.74,15.0,14.5,14.93,227300,2004-11-08 06:00:00
14.89,15.27,14.89,15.27,302800,2004-11-09 06:00:00
15.25,15.73,15.02,15.42,195000,2004-11-10 06:00:00
15.41,15.74,15.41,15.62,94200,2004-11-11 06:00:00
15.34,15.96,15.33,15.96,170200,2004-11-12 06:00:00
15.81,15.9,15.36,15.64,115200,2004-11-15 06:00:00
15.5,15.85,15.45,15.77,84600,2004-11-16 06:00:00
15.77,17.5,15.55,17.48,473400,2004-11-17 06:00:00
17.1,17.7,16.36,16.64,264600,2004-11-18 06:00:00
16.3,16.5,15.62,15.85,213100,2004-11-19 06:00:00
15.31,15.69,14.75,14.94,428500,2004-11-22 06:00:00
15.05,15.05,14.5,15.03,221400,2004-11-23 06:00:00
15.1,15.34,14.52,15.13,77000,2004-11-24 06:00:00
15.14,15.58,15.14,15.4,59300,2004-11-26 06:00:00
15.6,15.7,14.87,15.31,176100,2004-11-29 06:00:00
15.17,15.29,15.03,15.18,63400,2004-11-30 06:00:00
15.26,15.49,14.84,15.26,108800,2004-12-01 06:00:00
14.88,15.36,14.88,15.35,61200,2004-12-02 06:00:00
15.19,15.36,14.86,14.86,75900,2004-12-03 06:00:00
14.76,14.94,14.51,14.75,79000,2004-12-06 06:00:00
14.55,14.75,14.08,14.14,86400,2004-12-07 06:00:00
13.98,14.5,13.84,14.2,108200,2004-12-08 06:00:00
13.96,14.2,13.79,14.03,68400,2004-12-09 06:00:00
14.2,14.2,13.75,13.95,77300,2004-12-10 06:00:00
13.99,14.0,13.5,13.65,111200,2004-12-13 06:00:00
13.66,14.05,13.41,13.89,102300,2004-12-14 06:00:00
14.0,14.41,13.83,14.18,115400,2004-12-15 06:00:00
14.12,14.5,14.02,14.02,55400,2004-12-16 06:00:00
14.16,14.44,14.01,14.44,60500,2004-12-17 06:00:00
14.3,14.5,13.67,13.75,80500,2004-12-20 06:00:00
13.56,14.11,13.56,13.73,107400,2004-12-21 06:00:00
13.65,14.08,13.65,13.66,120400,2004-12-22 06:00:00
13.55,13.83,13.5,13.68,111600,2004-12-23 06:00:00
13.88,14.09,13.51,13.82,149000,2004-12-27 06:00:00
13.77,13.87,13.68,13.74,128300,2004-12-28 06:00:00
13.57,14.97,13.57,14.7,362800,2004-12-29 06:00:00
14.93,15.41,14.7,15.23,223800,2004-12-30 06:00:00
15.43,15.72,15.35,15.44,176100,2004-12-31 06:00:00
15.87,15.97,14.97,15.01,213500,2005-01-03 06:00:00
15.18,15.2,14.76,14.98,140300,2005-01-04 06:00:00
14.75,15.1,14.21,14.69,160600,2005-01-05 06:00:00
14.49,14.79,14.27,14.52,194900,2005-01-06 06:00:00
14.56,14.56,13.74,14.29,97800,2005-01-07 06:00:00
14.3,14.7,14.18,14.42,97500,2005-01-10 06:00:00
14.32,14.62,13.92,14.31,81600,2005-01-11 06:00:00
14.37,14.47,13.62,14.17,123900,2005-01-12 06:00:00
11.7,12.9,10.94,12.45,1766800,2005-01-13 06:00:00
12.27,12.44,11.69,12.05,507900,2005-01-14 06:00:00
11.97,12.08,11.55,11.87,208400,2005-01-18 06:00:00
12.02,12.09,11.65,11.97,127200,2005-01-19 06:00:00
11.75,11.97,11.25,11.41,130500,2005-01-20 06:00:00
11.63,11.69,11.05,11.16,138400,2005-01-21 06:00:00
11.04,11.48,11.01,11.06,134100,2005-01-24 06:00:00
11.49,11.88,10.75,11.2,151300,2005-01-25 06:00:00
11.14,11.25,11.01,11.1,139600,2005-01-26 06:00:00
11.15,11.87,11.03,11.57,167600,2005-01-27 06:00:00
11.83,11.9,11.27,11.43,121500,2005-01-28 06:00:00
11.84,12.24,11.31,11.88,296800,2005-01-31 06:00:00
11.94,11.96,11.26,11.58,89200,2005-02-01 06:00:00
11.27,11.79,11.03,11.12,145500,2005-02-02 06:00:00
11.12,11.44,10.88,11.16,89800,2005-02-03 06:00:00
11.24,11.42,11.01,11.32,72500,2005-02-04 06:00:00
11.32,11.39,10.95,10.97,116500,2005-02-07 06:00:00
10.87,11.2,10.87,10.88,60900,2005-02-08 06:00:00
10.85,11.1,10.56,10.72,92100,2005-02-09 06:00:00
10.9,11.07,10.21,10.3,152000,2005-02-10 06:00:00
10.21,10.81,10.21,10.75,64300,2005-02-11 06:00:00
10.83,10.83,10.22,10.25,124200,2005-02-14 06:00:00
10.63,10.75,10.25,10.29,94300,2005-02-15 06:00:00
10.02,10.6,10.02,10.41,93200,2005-02-16 06:00:00
10.42,10.42,10.0,10.02,80700,2005-02-17 06:00:00
10.13,10.24,9.99,10.05,62300,2005-02-18 06:00:00
10.0,10.25,9.92,10.08,118900,2005-02-22 06:00:00
10.26,10.26,9.97,10.0,90400,2005-02-23 06:00:00
9.98,10.26,9.98,10.24,73100,2005-02-24 06:00:00
10.05,11.14,10.05,10.89,157400,2005-02-25 06:00:00
10.92,10.92,10.4,10.7,134400,2005-02-28 06:00:00
10.5,11.09,10.37,10.8,130600,2005-03-01 06:00:00
10.7,11.05,10.62,10.66,124700,2005-03-02 06:00:00
10.65,10.9,10.4,10.71,54700,2005-03-03 06:00:00
10.85,11.41,10.71,11.12,130300,2005-03-04 06:00:00
11.37,11.88,11.12,11.18,141900,2005-03-07 06:00:00
11.15,11.63,11.08,11.2,115500,2005-03-08 06:00:00
11.01,11.36,10.95,10.95,93000,2005-03-09 06:00:00
10.95,11.2,10.8,11.07,93200,2005-03-10 06:00:00
11.1,11.2,10.96,11.12,65100,2005-03-11 06:00:00
10.94,11.52,10.94,11.3,132300,2005-03-14 06:00:00
11.32,11.62,11.17,11.19,111900,2005-03-15 06:00:00
11.17,11.21,10.83,10.83,70900,2005-03-16 06:00:00
10.76,11.04,10.36,10.56,72800,2005-03-17 06:00:00
10.6,10.6,10.11,10.37,114800,2005-03-18 06:00:00
10.46,10.58,10.26,10.47,59200,2005-03-21 06:00:00
10.55,10.55,10.3,10.33,30000,2005-03-22 06:00:00
10.43,10.43,10.14,10.17,52400,2005-03-23 06:00:00
10.17,10.64,10.17,10.51,44000,2005-03-24 06:00:00
10.51,10.51,10.2,10.4,68800,2005-03-28 06:00:00
10.48,10.82,10.45,10.56,86800,2005-03-29 06:00:00
10.4,10.75,10.4,10.74,49700,2005-03-30 06:00:00
10.73,10.73,10.46,10.58,75400,2005-03-31 06:00:00
10.79,10.91,10.43,10.6,86100,2005-04-01 06:00:00
10.73,10.74,10.24,10.57,60500,2005-04-04 05:00:00
10.55,10.72,10.5,10.71,48000,2005-04-05 05:00:00
10.83,11.31,10.71,11.23,105500,2005-04-06 05:00:00
11.17,11.28,11.12,11.28,47600,2005-04-07 05:00:00
11.56,11.91,11.3,11.51,99600,2005-04-08 05:00:00
11.5,11.6,11.15,11.15,89100,2005-04-11 05:00:00
10.97,11.05,10.66,10.98,89900,2005-04-12 05:00:00
11.33,11.33,10.9,10.98,81700,2005-04-13 05:00:00
11.04,11.2,10.93,11.05,48800,2005-04-14 05:00:00
11.13,11.19,10.7,10.76,66600,2005-04-15 05:00:00
10.87,10.99,10.5,10.96,50100,2005-04-18 05:00:00
11.07,11.14,10.96,11.1,42500,2005-04-19 05:00:00
11.15,11.2,10.62,10.62,76300,2005-04-20 05:00:00
10.86,11.22,10.56,11.1,137400,2005-04-21 05:00:00
11.21,11.21,10.52,10.53,78300,2005-04-22 05:00:00
10.7,10.79,10.38,10.69,45700,2005-04-25 05:00:00
10.44,10.81,10.44,10.65,45200,2005-04-26 05:00:00
10.57,10.88,10.03,10.73,80100,2005-04-27 05:00:00
10.7,10.7,10.15,10.15,77400,2005-04-28 05:00:00
10.34,10.34,9.93,10.15,155000,2005-04-29 05:00:00
10.2,10.25,9.42,9.52,154900,2005-05-02 05:00:00
9.5,9.7,9.5,9.6,121900,2005-05-03 05:00:00
9.72,9.72,9.16,9.6,116600,2005-05-04 05:00:00
9.51,9.59,9.36,9.52,54000,2005-05-05 05:00:00
9.57,9.59,9.34,9.47,36000,2005-05-06 05:00:00
9.38,9.44,9.19,9.44,77300,2005-05-09 05:00:00
9.28,9.51,9.13,9.35,139400,2005-05-10 05:00:00
9.26,9.36,9.07,9.27,79500,2005-05-11 05:00:00
9.34,9.34,8.89,9.13,99500,2005-05-12 05:00:00
9.05,9.19,8.81,8.92,81000,2005-05-13 05:00:00
8.94,9.26,8.86,9.26,137100,2005-05-16 05:00:00
9.28,9.5,9.26,9.45,111400,2005-05-17 05:00:00
9.62,10.0,9.47,9.97,127200,2005-05-18 05:00:00
10.0,10.38,10.0,10.25,91500,2005-05-19 05:00:00
10.35,10.44,10.09,10.28,38300,2005-05-20 05:00:00
10.28,10.29,9.99,9.99,127200,2005-05-23 05:00:00
10.0,10.2,9.8,10.16,50900,2005-05-24 05:00:00
10.15,10.25,9.95,10.17,45500,2005-05-25 05:00:00
9.98,10.3,9.98,10.26,34700,2005-05-26 05:00:00
10.29,10.32,10.18,10.22,50100,2005-05-27 05:00:00
10.0,10.45,8.94,9.37,315600,2005-05-31 05:00:00
9.46,9.87,9.4,9.6,233500,2005-06-01 05:00:00
9.7,9.85,9.48,9.8,68400,2005-06-02 05:00:00
9.68,9.81,9.54,9.58,109600,2005-06-03 05:00:00
9.63,9.67,9.17,9.3,74800,2005-06-06 05:00:00
9.42,9.43,9.01,9.01,82900,2005-06-07 05:00:00
9.11,9.65,8.88,9.36,136500,2005-06-08 05:00:00
9.29,9.32,9.13,9.21,50000,2005-06-09 05:00:00
9.33,9.35,9.01,9.29,44100,2005-06-10 05:00:00
9.34,9.44,9.04,9.13,68100,2005-06-13 05:00:00
9.08,9.25,9.03,9.25,73400,2005-06-14 05:00:00
9.3,9.3,9.15,9.29,97400,2005-06-15 05:00:00
9.25,9.49,9.18,9.29,74600,2005-06-16 05:00:00
9.38,9.8,9.22,9.64,221900,2005-06-17 05:00:00
9.69,10.58,9.68,10.56,286300,2005-06-20 05:00:00
10.64,10.66,10.3,10.38,126600,2005-06-21 05:00:00
10.5,10.72,9.8,9.91,292100,2005-06-22 05:00:00
7.8,9.17,7.75,8.61,938200,2005-06-24 05:00:00
8.29,8.75,8.28,8.36,235800,2005-06-27 05:00:00
8.46,8.7,8.35,8.7,115200,2005-06-28 05:00:00
8.65,8.72,8.46,8.59,152900,2005-06-29 05:00:00
8.5,8.67,8.49,8.55,89600,2005-06-30 05:00:00
8.6,8.6,8.31,8.57,55500,2005-07-01 05:00:00
8.61,8.69,8.4,8.69,102500,2005-07-05 05:00:00
8.58,9.0,8.55,8.74,120900,2005-07-06 05:00:00
8.7,8.99,8.53,8.89,72700,2005-07-07 05:00:00
8.91,10.15,8.9,9.36,172700,2005-07-08 05:00:00
9.38,9.9,9.22,9.8,116800,2005-07-11 05:00:00
9.75,10.0,9.65,9.91,92700,2005-07-12 05:00:00
9.87,9.88,9.43,9.61,69200,2005-07-13 05:00:00
9.66,9.8,9.4,9.43,84700,2005-07-14 05:00:00
9.31,9.4,9.0,9.12,81500,2005-07-15 05:00:00
9.24,9.44,8.88,8.88,107200,2005-07-18 05:00:00
8.88,9.17,8.88,9.08,46600,2005-07-19 05:00:00
9.0,9.4,9.0,9.35,53400,2005-07-20 05:00:00
9.3,9.32,9.11,9.11,50900,2005-07-21 05:00:00
9.11,9.75,9.11,9.7,72300,2005-07-22 05:00:00
9.56,9.81,9.51,9.57,39600,2005-07-25 05:00:00
9.68,9.74,9.5,9.69,52400,2005-07-26 05:00:00
9.74,9.92,9.64,9.9,67600,2005-07-27 05:00:00
9.85,9.91,9.51,9.89,57500,2005-07-28 05:00:00
9.82,9.95,9.65,9.75,37500,2005-07-29 05:00:00
9.7,9.87,9.6,9.87,35100,2005-08-01 05:00:00
9.9,10.44,9.73,10.22,269000,2005-08-02 05:00:00
10.29,10.93,10.2,10.85,201900,2005-08-03 05:00:00
10.97,10.97,9.98,10.29,179900,2005-08-04 05:00:00
10.28,10.43,9.95,10.39,113200,2005-08-05 05:00:00
10.39,10.39,9.91,10.0,253900,2005-08-08 05:00:00
9.95,10.1,9.94,10.01,121500,2005-08-09 05:00:00
10.0,10.17,9.95,10.06,137500,2005-08-10 05:00:00
9.96,10.15,9.71,10.15,137400,2005-08-11 05:00:00
10.08,10.08,9.8,9.95,173500,2005-08-12 05:00:00
9.9,10.15,9.81,9.91,145800,2005-08-15 05:00:00
9.86,9.94,9.65,9.66,92900,2005-08-16 05:00:00
9.65,9.81,9.6,9.7,64500,2005-08-17 05:00:00
9.58,9.71,9.5,9.6,76800,2005-08-18 05:00:00
9.55,9.6,9.39,9.45,77400,2005-08-19 05:00:00
9.4,9.57,9.28,9.56,60100,2005-08-22 05:00:00
9.55,9.59,9.31,9.41,63200,2005-08-23 05:00:00
9.37,9.58,9.32,9.39,63000,2005-08-24 05:00:00
9.4,9.69,9.33,9.45,59300,2005-08-25 05:00:00
9.44,9.51,9.28,9.28,39600,2005-08-26 05:00:00
9.28,9.38,9.14,9.3,63200,2005-08-29 05:00:00
9.14,9.61,9.14,9.55,46200,2005-08-30 05:00:00
9.48,10.03,9.31,10.02,84900,2005-08-31 05:00:00
9.94,9.94,9.67,9.77,67800,2005-09-01 05:00:00
9.73,10.0,9.72,9.93,38400,2005-09-02 05:00:00
9.88,10.29,9.88,10.16,69400,2005-09-06 05:00:00
10.26,10.54,10.1,10.45,74300,2005-09-07 05:00:00
10.33,10.45,10.18,10.29,54100,2005-09-08 05:00:00
10.2,10.47,10.13,10.36,27400,2005-09-09 05:00:00
10.41,10.6,10.22,10.57,76600,2005-09-12 05:00:00
10.61,10.65,10.43,10.57,91700,2005-09-13 05:00:00
10.56,10.78,10.48,10.56,98000,2005-09-14 05:00:00
10.56,10.69,10.39,10.47,83100,2005-09-15 05:00:00
10.52,10.74,10.46,10.72,166200,2005-09-16 05:00:00
10.64,10.8,10.31,10.37,78000,2005-09-19 05:00:00
10.48,10.7,10.3,10.34,42800,2005-09-20 05:00:00
10.44,10.44,9.86,10.05,103700,2005-09-21 05:00:00
9.97,10.16,9.95,9.98,48500,2005-09-22 05:00:00
9.98,10.14,9.92,10.09,38600,2005-09-23 05:00:00
10.11,10.14,10.0,10.12,35000,2005-09-26 05:00:00
9.98,10.63,9.98,10.38,65400,2005-09-27 05:00:00
10.33,10.41,9.96,10.0,43800,2005-09-28 05:00:00
9.9,10.13,9.89,10.03,57700,2005-09-29 05:00:00
9.96,10.23,9.84,10.07,141800,2005-09-30 05:00:00
10.0,10.15,9.9,9.95,87500,2005-10-03 05:00:00
10.04,10.15,9.76,9.76,87900,2005-10-04 05:00:00
9.8,10.04,9.6,9.69,88300,2005-10-05 05:00:00
9.62,9.71,9.44,9.58,65200,2005-10-06 05:00:00
9.68,9.68,9.5,9.54,32800,2005-10-07 05:00:00
9.6,9.6,9.45,9.45,37600,2005-10-10 05:00:00
9.44,9.6,9.4,9.4,45900,2005-10-11 05:00:00
9.4,9.52,9.02,9.05,111900,2005-10-12 05:00:00
9.05,9.19,8.81,9.12,73200,2005-10-13 05:00:00
9.06,9.2,8.96,9.12,32900,2005-10-14 05:00:00
9.13,9.33,9.02,9.25,42700,2005-10-17 05:00:00
9.27,9.27,8.76,8.79,107200,2005-10-18 05:00:00
8.76,8.77,8.35,8.62,129700,2005-10-19 05:00:00
8.65,8.66,8.34,8.5,84200,2005-10-20 05:00:00
8.5,8.55,8.44,8.5,66200,2005-10-21 05:00:00
8.53,8.55,8.39,8.5,252600,2005-10-24 05:00:00
8.45,8.5,8.14,8.23,92600,2005-10-25 05:00:00
8.2,8.28,8.04,8.11,68200,2005-10-26 05:00:00
8.02,8.13,7.8100000000000005,8.07,106000,2005-10-27 05:00:00
8.18,8.4,8.04,8.22,109200,2005-10-28 05:00:00
8.28,8.74,8.25,8.63,171500,2005-10-31 06:00:00
8.47,8.6,8.37,8.5,158700,2005-11-01 06:00:00
8.5,8.56,7.99,8.31,205500,2005-11-02 06:00:00
8.3,8.74,8.3,8.71,286100,2005-11-03 06:00:00
9.25,9.48,8.75,9.09,145700,2005-11-04 06:00:00
9.03,9.09,8.78,8.97,118700,2005-11-07 06:00:00
8.94,9.59,8.93,9.14,99900,2005-11-08 06:00:00
9.23,9.67,9.12,9.67,169300,2005-11-09 06:00:00
9.67,9.85,9.28,9.62,122100,2005-11-10 06:00:00
9.58,9.72,9.5,9.53,77100,2005-11-11 06:00:00
9.6,9.6,9.01,9.06,100700,2005-11-14 06:00:00
8.92,9.11,8.92,8.98,72200,2005-11-15 06:00:00
9.05,9.05,8.72,8.77,82700,2005-11-16 06:00:00
8.77,8.95,8.71,8.93,75600,2005-11-17 06:00:00
9.08,9.08,8.89,9.0,69400,2005-11-18 06:00:00
8.94,9.09,8.89,9.06,53600,2005-11-21 06:00:00
8.99,9.07,8.86,8.98,67800,2005-11-22 06:00:00
8.91,9.0,8.82,8.82,41300,2005-11-23 06:00:00
8.75,8.91,8.73,8.83,7700,2005-11-25 06:00:00
8.81,8.96,8.79,8.82,52100,2005-11-28 06:00:00
8.93,8.97,8.73,8.76,59000,2005-11-29 06:00:00
8.82,8.82,8.63,8.74,63400,2005-11-30 06:00:00
8.8,8.82,8.67,8.75,78600,2005-12-01 06:00:00
8.79,9.14,8.7,9.05,182500,2005-12-02 06:00:00
9.0,9.1,8.97,8.99,65200,2005-12-05 06:00:00
9.0,9.34,9.0,9.0,68200,2005-12-06 06:00:00
9.04,9.1,8.98,9.0,57700,2005-12-07 06:00:00
9.05,9.07,8.95,9.06,58600,2005-12-08 06:00:00
9.01,9.45,9.01,9.32,71600,2005-12-09 06:00:00
9.15,9.49,9.15,9.24,99800,2005-12-12 06:00:00
9.2,9.3,8.97,9.2,50100,2005-12-13 06:00:00
9.09,9.23,8.9,8.92,56900,2005-12-14 06:00:00
8.95,9.31,8.92,9.19,62200,2005-12-15 06:00:00
9.25,9.3,8.95,9.06,162200,2005-12-16 06:00:00
9.06,9.14,8.81,8.87,86000,2005-12-19 06:00:00
8.81,9.13,8.81,8.91,50200,2005-12-20 06:00:00
8.87,9.27,8.87,9.17,139500,2005-12-21 06:00:00
9.09,9.5,9.04,9.38,73600,2005-12-22 06:00:00
9.36,9.44,9.35,9.39,32900,2005-12-23 06:00:00
9.35,9.54,9.35,9.43,88200,2005-12-27 06:00:00
9.41,9.57,9.35,9.51,68800,2005-12-28 06:00:00
9.44,9.57,9.41,9.48,67200,2005-12-29 06:00:00
9.43,9.48,9.17,9.24,69200,2005-12-30 06:00:00
9.24,9.44,9.12,9.35,66900,2006-01-03 06:00:00
9.42,9.73,9.24,9.62,59500,2006-01-04 06:00:00
9.74,9.76,9.41,9.55,51200,2006-01-05 06:00:00
9.74,9.8,9.44,9.75,43900,2006-01-06 06:00:00
9.59,10.16,9.59,10.15,134700,2006-01-09 06:00:00
10.0,10.21,9.95,10.21,53000,2006-01-10 06:00:00
10.21,10.67,10.15,10.55,151300,2006-01-11 06:00:00
10.61,10.73,10.5,10.71,60700,2006-01-12 06:00:00
10.59,10.78,10.2,10.27,52100,2006-01-13 06:00:00
10.17,10.18,9.87,9.9,51400,2006-01-17 06:00:00
9.88,10.4,9.88,10.36,41500,2006-01-18 06:00:00
10.29,10.3,10.02,10.3,55700,2006-01-19 06:00:00
10.34,10.37,10.1,10.16,59700,2006-01-20 06:00:00
10.2,10.52,10.11,10.29,92100,2006-01-23 06:00:00
10.37,10.7,10.37,10.65,33600,2006-01-24 06:00:00
10.54,10.72,10.43,10.59,71100,2006-01-25 06:00:00
10.72,11.05,10.43,10.9,117200,2006-01-26 06:00:00
10.94,11.13,10.72,10.86,56100,2006-01-27 06:00:00
10.81,10.99,10.71,10.95,76300,2006-01-30 06:00:00
10.88,11.01,10.55,10.95,111600,2006-01-31 06:00:00
10.75,11.27,10.75,11.16,86700,2006-02-01 06:00:00
11.15,11.2,10.73,11.2,287600,2006-02-02 06:00:00
11.03,11.23,10.4,10.97,157100,2006-02-03 06:00:00
11.04,11.04,10.47,10.87,104100,2006-02-06 06:00:00
10.8,10.8,10.26,10.34,98100,2006-02-07 06:00:00
10.37,10.48,10.14,10.35,62200,2006-02-08 06:00:00
10.33,10.4,10.1,10.13,35500,2006-02-09 06:00:00
10.1,10.17,9.74,9.82,60400,2006-02-10 06:00:00
9.73,9.99,9.7,9.92,65900,2006-02-13 06:00:00
