open,high,low,close,volume,datetime
10.728528,11.17108,10.728528,10.879184,3104184,2003-05-29 05:00:00
10.267144,11.368816,10.267144,11.368816,3395178,2003-05-30 05:00:00
11.575968,11.773704,11.50064,11.54772,3428950,2003-06-02 05:00:00
11.425312,11.50064,11.274656,11.444144,2166949,2003-06-03 05:00:00
11.387648,11.679544,11.3594,11.64188,1610237,2003-06-04 05:00:00
11.45356,12.0656,11.397064,11.773704,2070836,2003-06-05 05:00:00
12.01852,12.301,11.660712,11.68896,2470475,2003-06-06 05:00:00
11.670128,11.764288,11.368816,11.415896,2381584,2003-06-09 05:00:00
11.5948,11.679544,11.519472,11.679544,1313402,2003-06-10 05:00:00
11.801952,12.178592,11.68896,12.15976,2701890,2003-06-11 05:00:00
12.225672,12.423408,12.122096,12.376328,2567119,2003-06-12 05:00:00
12.44224,12.5364,11.849032,11.92436,1797047,2003-06-13 05:00:00
12.15976,12.44224,11.97144,12.44224,1589209,2003-06-16 05:00:00
12.5364,12.5364,11.952608,12.01852,2543436,2003-06-17 05:00:00
12.0656,12.131512,11.717208,11.87728,2444456,2003-06-18 05:00:00
12.01852,12.0656,11.5948,11.5948,1689570,2003-06-19 05:00:00
11.801952,11.820784,11.64188,11.726624,1649107,2003-06-20 05:00:00
11.726624,11.764288,11.3594,11.434728,1617247,2003-06-23 05:00:00
11.50064,11.8302,11.434728,11.575968,2475785,2003-06-24 05:00:00
11.45356,11.64188,11.331152,11.349984,2268372,2003-06-25 05:00:00
11.255824,11.462976,11.07692,11.434728,2497769,2003-06-26 05:00:00
11.387648,11.510056,11.124,11.133416,2945199,2003-06-27 05:00:00
11.21816,11.68896,11.21816,11.5948,4726210,2003-06-30 05:00:00
11.5948,11.764288,11.331152,11.698376,2918755,2003-07-01 05:00:00
11.64188,11.839616,11.5948,11.613631999999999,1368734,2003-07-03 05:00:00
11.801952,12.0656,11.801952,12.01852,1409409,2003-07-07 05:00:00
12.01852,12.470488,11.97144,12.366912,1843776,2003-07-08 05:00:00
12.25392,12.357496,12.0656,12.084432,2162807,2003-07-09 05:00:00
12.178592,12.404576,12.0656,12.244504,2266355,2003-07-10 05:00:00
12.526984,12.72472,12.263336,12.668224,3020284,2003-07-11 05:00:00
12.781216,12.988368,12.621144,12.687056,3293649,2003-07-14 05:00:00
12.687056,12.790632,12.084432,12.319832,3270815,2003-07-15 05:00:00
12.235088,12.34808,12.093848,12.122096,2127336,2003-07-16 05:00:00
12.075016,12.093848,11.73604,11.867864,2194987,2003-07-17 05:00:00
11.999687999999999,12.34808,11.92436,12.263336,3471750,2003-07-18 05:00:00
12.263336,12.555232,10.907432,12.479904,3064677,2003-07-21 05:00:00
12.58348,12.903624,12.48932,12.576889,3114379,2003-07-22 05:00:00
12.86596,13.0072,12.517568,12.969536,2088997,2003-07-23 05:00:00
13.0072,13.28968,12.81888,12.86596,2029524,2003-07-24 05:00:00
12.875376,13.0072,12.734136,12.837712,1672897,2003-07-25 05:00:00
12.81888,13.10136,12.762384,13.026032,1476635,2003-07-28 05:00:00
13.120192,13.139024,12.72472,12.86596,2316376,2003-07-29 05:00:00
12.91304,12.941288,12.63056,12.7718,1089316,2003-07-30 05:00:00
12.96012,13.026032,12.715304,12.734136,3843245,2003-07-31 05:00:00
12.705888,12.800048,12.58348,12.696472,1747557,2003-08-01 05:00:00
12.696472,12.969536,12.517568,12.809464,1657179,2003-08-04 05:00:00
12.800048,12.800048,12.225672,12.329248,1987043,2003-08-05 05:00:00
12.188008,12.451656,12.11268,12.178592,2024001,2003-08-06 05:00:00
12.517568,13.638072,12.310416,12.48932,1610662,2003-08-07 05:00:00
12.555232,13.063696,12.545816,12.997784,1654842,2003-08-08 05:00:00
13.0072,13.204936,12.969536,13.19552,2334218,2003-08-11 05:00:00
13.10136,13.355592,13.05428,13.33676,1589316,2003-08-12 05:00:00
13.421504,13.496832,12.63056,13.167272,2176720,2003-08-13 05:00:00
13.05428,13.214352,13.016616,13.176688,761045,2003-08-18 05:00:00
13.19552,13.327344,13.129608,13.327344,1566588,2003-08-19 05:00:00
13.091944,13.393256,13.05428,13.393256,1216121,2003-08-20 05:00:00
12.91304,13.0072,12.498736,12.649392,3798321,2003-08-21 05:00:00
12.903624,13.05428,12.282168,12.301,3930437,2003-08-22 05:00:00
12.301,12.301,12.178592,12.301,2735131,2003-08-25 05:00:00
12.25392,12.592896,12.009104,12.517568,1508602,2003-08-26 05:00:00
12.5364,12.696472,12.517568,12.621144,1287807,2003-08-27 05:00:00
12.67764,13.14844,12.668224,13.091944,2046941,2003-08-28 05:00:00
13.026032,13.10136,12.894208,12.969536,1656329,2003-08-29 05:00:00
12.978952,13.0072,12.790632,12.81888,2724936,2003-09-02 05:00:00
12.81888,13.016616,12.809464,12.884792,2010832,2003-09-03 05:00:00
12.67764,12.875376,12.44224,12.526984,4042799,2003-09-04 05:00:00
12.451656,12.461072,12.027936,12.178592,3405586,2003-09-05 05:00:00
12.150344,12.25392,12.028878,12.235088,1476635,2003-09-08 05:00:00
12.0656,12.11268,11.754872,11.820784,3297047,2003-09-09 05:00:00
11.87728,12.15976,11.73604,11.773704,2509345,2003-09-10 05:00:00
11.78312,12.178592,11.78312,11.97144,2445624,2003-09-11 05:00:00
11.980856,12.056184,11.698376,11.858448,2219838,2003-09-12 05:00:00
12.0656,12.0656,11.933776,12.037352,1115441,2003-09-15 05:00:00
12.056184,12.404576,11.990272,12.404576,1917693,2003-09-16 05:00:00
12.197424,12.545816,12.197424,12.461072,1818818,2003-09-17 05:00:00
12.44224,12.545816,12.34808,12.404576,1727697,2003-09-18 05:00:00
12.404576,12.432824,12.169176,12.263336,1628186,2003-09-19 05:00:00
11.97144,12.075016,11.839616,11.92436,2439464,2003-09-22 05:00:00
11.933776,12.056184,11.8302,11.87728,2111087,2003-09-23 05:00:00
11.867864,11.867864,11.45356,11.472392,3056180,2003-09-24 05:00:00
11.510056,11.54772,11.199328,11.227576,3436703,2003-09-25 05:00:00
11.124,11.302904,10.954512,11.02984,3464528,2003-09-26 05:00:00
11.17108,11.557136,11.07692,11.3594,2696474,2003-09-29 05:00:00
11.208744,11.54772,11.02984,11.199328,4181180,2003-09-30 05:00:00
11.199328,11.839616,11.199328,11.839616,2523258,2003-10-01 05:00:00
11.839616,12.15976,11.773704,12.093848,2895709,2003-10-02 05:00:00
12.093848,12.479904,12.093848,12.282168,2569031,2003-10-03 05:00:00
12.282168,12.282168,12.103264,12.225672,1863211,2003-10-06 05:00:00
12.0656,12.470488,11.97144,12.39516,2068287,2003-10-07 05:00:00
12.423408,12.423408,11.999687999999999,12.0656,2328270,2003-10-08 05:00:00
12.63056,13.43092,12.545816,13.016616,5819456,2003-10-09 05:00:00
13.016711,13.05428,12.5364,12.894208,2751699,2003-10-10 05:00:00
13.035448,13.421504,12.997784,13.270848,1186491,2003-10-13 05:00:00
13.129608,13.638072,13.044864,13.506248,2528143,2003-10-14 05:00:00
13.61924,13.7134,13.270848,13.638072,2287064,2003-10-15 05:00:00
13.638072,13.7134,13.478,13.590992,1448704,2003-10-16 05:00:00
13.638072,13.76048,13.33676,13.374424,1442756,2003-10-17 05:00:00
13.374424,13.57216,13.214352,13.506248,1397514,2003-10-20 05:00:00
13.7134,13.788728,13.478,13.562744,2014337,2003-10-21 05:00:00
13.562744,13.562744,12.988368,13.120192,1901869,2003-10-22 05:00:00
13.0072,13.167272,12.950704,13.091944,1496601,2003-10-23 05:00:00
13.091944,13.091944,12.5364,12.997784,2110237,2003-10-24 05:00:00
12.997784,13.19552,12.72472,13.10136,1318181,2003-10-27 06:00:00
13.10136,13.412088,13.091944,13.374424,1871813,2003-10-28 06:00:00
13.33676,13.478,13.044864,13.374424,1288126,2003-10-29 06:00:00
13.374424,13.57216,13.129608,13.28968,1790038,2003-10-30 06:00:00
13.28968,13.66632,13.28968,13.57216,1567332,2003-10-31 06:00:00
13.57216,13.85464,13.525079999999999,13.751064,1868490,2003-11-03 06:00:00
13.61924,13.7134,13.38384,13.487416,1334972,2003-11-04 06:00:00
13.487416,13.66632,13.19552,13.496832,1299171,2003-11-05 06:00:00
13.496832,13.939384,13.2426,13.911135999999999,2794817,2003-11-06 06:00:00
13.911135999999999,13.9488,13.600408,13.61924,1526231,2003-11-07 06:00:00
13.628656,13.638072,13.402672,13.515664,1312340,2003-11-10 06:00:00
13.515664,13.722816,13.19552,13.38384,1574022,2003-11-11 06:00:00
13.38384,13.628656,13.28968,13.628656,1582200,2003-11-12 06:00:00
13.487416,13.9488,13.28968,13.9488,2506372,2003-11-13 06:00:00
13.85464,14.381936,13.57216,13.76048,2821049,2003-11-14 06:00:00
13.76048,13.76048,13.214352,13.43092,1240972,2003-11-17 06:00:00
13.478,13.694568,13.43092,13.43092,1462616,2003-11-18 06:00:00
13.402672,13.534496,13.28968,13.468584,2847599,2003-11-19 06:00:00
13.703984,14.024128,13.525079999999999,13.80756,3529630,2003-11-20 06:00:00
13.9488,14.052376,13.600408,13.703984,6890717,2003-11-21 06:00:00
13.80756,13.929968,13.7134,13.76048,2747132,2003-11-24 06:00:00
13.80756,14.127704,13.751064,13.9488,2870645,2003-11-25 06:00:00
14.04296,14.04296,13.487416,13.675736,1338254,2003-11-26 06:00:00
13.732232,13.929968,13.685152,13.873472,584218,2003-11-28 06:00:00
14.033544,14.127704,13.882888,14.080624,2907179,2003-12-01 06:00:00
13.9488,14.005296,13.741648,13.816976,1568394,2003-12-02 06:00:00
13.741648,14.118288,13.647488,14.118288,3360981,2003-12-03 06:00:00
14.071208,14.108872,13.214352,13.609824,4001911,2003-12-04 06:00:00
13.57216,13.675736,13.43092,13.590992,1669711,2003-12-05 06:00:00
13.449752,13.76048,13.421504,13.732232,1665994,2003-12-08 06:00:00
13.798144,13.85464,13.421504,13.468584,1256796,2003-12-09 06:00:00
13.317928,13.43092,13.167272,13.355592,1491185,2003-12-10 06:00:00
13.308512,13.741648,13.308512,13.496832,1613848,2003-12-11 06:00:00
13.553328,13.57216,13.223768,13.412088,1038445,2003-12-12 06:00:00
13.553328,13.628656,13.167272,13.167272,1444350,2003-12-15 06:00:00
13.139024,13.421504,12.705888,13.33676,3118840,2003-12-16 06:00:00
13.2426,13.732232,13.14844,13.703984,2083687,2003-12-17 06:00:00
13.703984,13.99588,13.590992,13.9488,1652187,2003-12-18 06:00:00
13.9488,13.9488,13.656904,13.882888,2084961,2003-12-19 06:00:00
13.882888,14.024128,13.76048,13.892304,1799702,2003-12-22 06:00:00
13.892304,14.024128,13.816976,13.873472,1162914,2003-12-23 06:00:00
13.835808,13.864056,13.61924,13.779312000000001,496176,2003-12-24 06:00:00
13.835808,13.986464,13.835808,13.920552,622026,2003-12-26 06:00:00
13.9488,13.986464,13.66632,13.9488,1596537,2003-12-29 06:00:00
13.85464,13.9488,13.80756,13.929968,1186915,2003-12-30 06:00:00
13.967632,14.014712,13.769896,13.977048,973237,2003-12-31 06:00:00
13.958216,14.04296,13.61924,13.7134,1259133,2004-01-02 06:00:00
13.751064,13.929968,13.478,13.80756,1933198,2004-01-05 06:00:00
13.66632,14.033544,13.66632,14.033544,4297366,2004-01-06 06:00:00
13.901720000000001,14.381936,13.826392,14.316024,3789719,2004-01-07 06:00:00
14.306608,14.46668,13.61924,13.9488,3667693,2004-01-08 06:00:00
13.732232,13.835808,13.57216,13.732232,1828589,2004-01-09 06:00:00
13.66632,13.845224,13.33676,13.685152,1537914,2004-01-12 06:00:00
13.609824,13.76048,13.355592,13.553328,1991185,2004-01-13 06:00:00
13.478,13.80756,13.478,13.788728,1375637,2004-01-14 06:00:00
13.7134,13.9488,13.553328,13.901720000000001,1359919,2004-01-15 06:00:00
13.85464,14.09004,13.722816,14.09004,1725679,2004-01-16 06:00:00
13.9488,14.061792,13.421504,13.929968,1564995,2004-01-20 06:00:00
13.929968,14.146536,13.76048,13.99588,2118415,2004-01-21 06:00:00
13.9488,14.09004,13.694568,13.769896,1721006,2004-01-22 06:00:00
13.882888,14.04296,13.7134,13.882888,1096962,2004-01-23 06:00:00
13.816976,14.118288,13.751064,14.108872,1111512,2004-01-26 06:00:00
14.118288,14.259528,13.911135999999999,14.061792,2000106,2004-01-27 06:00:00
14.061792,14.23128,13.732232,13.80756,3214209,2004-01-28 06:00:00
13.76048,14.014712,13.61924,13.788728,3627548,2004-01-29 06:00:00
13.788728,14.23128,13.61924,14.13712,2978016,2004-01-30 06:00:00
14.146536,14.74916,14.146536,14.645584,4193606,2004-02-02 06:00:00
14.74916,15.238792,14.70208,14.946896,4621920,2004-02-03 06:00:00
15.03164,15.31412,14.871568,14.946896,4074553,2004-02-04 06:00:00
15.17288,15.21996,14.598504,14.796240000000001,2875318,2004-02-05 06:00:00
14.758576,15.191712,14.720912,15.069304,1643160,2004-02-06 06:00:00
15.03164,15.154048,14.796240000000001,14.862152,2096962,2004-02-09 06:00:00
14.833904,14.98456,14.655,14.777408,1910046,2004-02-10 06:00:00
14.815072,14.8904,14.655,14.796240000000001,2923746,2004-02-11 06:00:00
14.796240000000001,15.17288,14.796240000000001,15.116384,3286321,2004-02-12 06:00:00
15.116384,15.238792,14.4196,14.852736,2283347,2004-02-13 06:00:00
15.03164,15.285872,14.880984,15.229376,1725361,2004-02-17 06:00:00
15.285872,15.347076,15.003392,15.144632,1766673,2004-02-18 06:00:00
15.21996,15.332952,14.8904,14.928064,1271665,2004-02-19 06:00:00
15.21996,15.5966,14.98456,15.5966,3292374,2004-02-20 06:00:00
15.794336,15.850832,15.474192,15.540104,4112892,2004-02-23 06:00:00
15.50244,15.897912,15.464776,15.634264,3489379,2004-02-24 06:00:00
15.78492,16.11448,15.653096,16.02032,3948598,2004-02-25 06:00:00
16.773600000000002,16.792432,15.832,15.935576,10029205,2004-02-26 06:00:00
15.3612,15.97324,15.3612,15.5966,10014655,2004-02-27 06:00:00
15.690760000000001,15.719008,15.45536,15.634264,4691057,2004-03-01 06:00:00
15.615432,15.615432,15.332952,15.45536,6947217,2004-03-02 06:00:00
15.295288,15.671928,15.26704,15.521272,3779099,2004-03-03 06:00:00
15.5966,15.605075,15.323536,15.351784,5755309,2004-03-04 06:00:00
15.3612,15.417696,15.26704,15.304704,3004248,2004-03-05 06:00:00
15.700176,15.700176,15.182296,15.191712,3259982,2004-03-08 06:00:00
15.182296,15.257624,15.07872,15.116384,2653886,2004-03-09 06:00:00
15.116384,15.154048,15.041056,15.154048,4273364,2004-03-10 06:00:00
15.154048,15.163464,14.93748,14.93748,4267204,2004-03-11 06:00:00
15.03164,15.097552,14.975144,15.088136,2792480,2004-03-12 06:00:00
15.050472,15.130508,14.852736,14.871568,2628610,2004-03-15 06:00:00
14.975144,15.059888,14.852736,14.98456,2962510,2004-03-16 06:00:00
15.106968,15.248208,15.041056,15.1258,2586767,2004-03-17 06:00:00
15.07872,15.163464,15.012808,15.03164,2765930,2004-03-18 06:00:00
15.03164,15.398864,15.03164,15.285872,4735237,2004-03-19 06:00:00
15.285872,15.323536,15.050472,15.163464,3404524,2004-03-22 06:00:00
15.690760000000001,15.728424,15.464776,15.540104,4846325,2004-03-23 06:00:00
15.493024,15.577768,15.342368,15.398864,4065526,2004-03-24 06:00:00
15.45536,15.540104,15.332952,15.436528,4978759,2004-03-25 06:00:00
15.389448,15.54952,15.389448,15.45536,5284515,2004-03-26 06:00:00
16.001488,16.001488,15.54952,15.5966,7155586,2004-03-29 06:00:00
15.64368,15.728424,15.587184,15.64368,2215909,2004-03-30 06:00:00
15.73784,15.832,15.5966,15.832,3152081,2004-03-31 06:00:00
15.78492,15.813168,15.558936,15.709592,2118415,2004-04-01 06:00:00
15.907328,16.076816,15.803752,16.057984,2786427,2004-04-02 06:00:00
15.97324,16.387544,15.97324,16.34988,2556499,2004-04-05 05:00:00
16.34988,17.009,16.3028,16.905424,5412383,2004-04-06 05:00:00
16.905424,16.971336,16.688856,16.792432,3468245,2004-04-07 05:00:00
16.96192,16.96192,16.283968,16.368712,3393160,2004-04-08 05:00:00
16.368712,16.528784,16.283968,16.340464,2106626,2004-04-12 05:00:00
16.39696,16.528784,15.78492,15.888496,3885832,2004-04-13 05:00:00
15.700176,16.001488,15.700176,15.813168,2590802,2004-04-14 05:00:00
15.832,15.87908,15.73784,15.841416,3271558,2004-04-15 05:00:00
15.860248,16.057984,15.803752,15.963824,2666949,2004-04-16 05:00:00
15.992072,16.170976,15.775504,16.142728,1639655,2004-04-19 05:00:00
16.25572,16.509952,16.20864,16.321632,2089103,2004-04-20 05:00:00
16.274552,16.434624,15.813168,16.265136,1750743,2004-04-21 05:00:00
16.20864,16.773600000000002,16.11448,16.67944,3358432,2004-04-22 05:00:00
16.63236,16.848928,16.472288,16.839512,1733007,2004-04-23 05:00:00
16.82068,16.86776,16.764184,16.839512,2171941,2004-04-26 05:00:00
16.792432,17.38564,16.792432,17.19732,4258071,2004-04-27 05:00:00
17.074912,17.074912,16.877176,17.027832,3107901,2004-04-28 05:00:00
17.027832,17.065496,16.49112,16.58528,3191163,2004-04-29 05:00:00
16.67944,16.801848,16.425208,16.434624,2981095,2004-04-30 05:00:00
16.481704,16.773600000000002,16.406376,16.735936,2122451,2004-05-03 05:00:00
16.717104,16.811264,16.34988,16.5382,2963572,2004-05-04 05:00:00
16.519368,16.670024,16.39696,16.594696,3522302,2004-05-05 05:00:00
16.359296,16.5382,16.0674,16.236888,3732264,2004-05-06 05:00:00
16.20864,16.39696,15.822583999999999,15.832,3611406,2004-05-07 05:00:00
15.832,15.832,15.606016,15.756672,2964209,2004-05-10 05:00:00
15.794336,15.916744,15.709592,15.832,2334749,2004-05-11 05:00:00
15.78492,15.888496,15.521272,15.832,2956563,2004-05-12 05:00:00
15.832,15.832,15.558936,15.690760000000001,1881053,2004-05-13 05:00:00
15.624848,15.832,15.5966,15.719008,1737574,2004-05-14 05:00:00
15.50244,15.50244,15.059888,15.163464,4039188,2004-05-17 05:00:00
15.163464,15.474192,15.154048,15.351784,2205607,2004-05-18 05:00:00
15.40828,15.558936,15.31412,15.351784,1973024,2004-05-19 05:00:00
15.351784,15.351784,15.03164,15.116384,1882434,2004-05-20 05:00:00
15.1258,15.380032,15.088136,15.17288,2277718,2004-05-21 05:00:00
15.1258,15.229376,14.946896,15.088136,3137213,2004-05-24 05:00:00
15.03164,15.380032,14.956312,15.304704,2910683,2004-05-25 05:00:00
15.097552,15.40828,14.946896,15.26704,2339103,2004-05-26 05:00:00
15.427112,15.690760000000001,15.26704,15.26704,2292374,2004-05-27 05:00:00
15.351784,15.351784,15.116384,15.17288,2411533,2004-05-28 05:00:00
15.191712,15.21996,15.03164,15.144632,2219944,2004-06-01 05:00:00
15.07872,15.17288,14.93748,15.041056,2781754,2004-06-02 05:00:00
15.059888,15.248208,14.965728,15.106968,4079120,2004-06-03 05:00:00
15.31412,15.323536,14.98456,15.050472,1808623,2004-06-04 05:00:00
15.154048,15.285872,15.03164,15.26704,1529099,2004-06-07 05:00:00
15.26704,15.511856,15.21996,15.351784,1902824,2004-06-08 05:00:00
15.3612,15.464776,15.1258,15.135216,1912701,2004-06-09 05:00:00
15.26704,15.351784,15.17288,15.26704,1695199,2004-06-10 05:00:00
15.26704,15.276456,14.8904,14.975144,2124256,2004-06-14 05:00:00
14.98456,15.21996,14.965728,15.1258,1826571,2004-06-15 05:00:00
15.163464,15.17288,14.965728,15.041056,1600467,2004-06-16 05:00:00
15.07872,15.097552,14.909232,14.975144,1350998,2004-06-17 05:00:00
14.8904,14.975144,14.636168,14.636168,3182136,2004-06-18 05:00:00
14.645584,14.862152,14.46668,14.56084,3594732,2004-06-21 05:00:00
14.598504,14.673832,14.381936,14.476096,2206881,2004-06-22 05:00:00
14.51376,14.720912,14.46668,14.655,2972068,2004-06-23 05:00:00
14.720912,14.928064,14.636168,14.692664,1901338,2004-06-24 05:00:00
14.786824,14.909232,14.494928,14.673832,2649851,2004-06-25 05:00:00
14.8904,15.041056,14.796240000000001,14.84332,2284197,2004-06-28 05:00:00
14.84332,14.84332,14.268944,14.570256,3388806,2004-06-29 05:00:00
14.579672,14.730328,14.51376,14.60792,1707519,2004-06-30 05:00:00
14.70208,14.796240000000001,14.46668,14.683248,2621707,2004-07-01 05:00:00
14.70208,14.815072,14.589088,14.711496,2594413,2004-07-02 05:00:00
14.74916,15.1258,14.711496,15.003392,2698279,2004-07-06 05:00:00
15.012808,15.54952,15.012808,15.417696,4141673,2004-07-07 05:00:00
15.5966,15.5966,15.106968,15.26704,4307349,2004-07-08 05:00:00
15.427112,15.64368,15.370616,15.568352,1939358,2004-07-09 05:00:00
15.50244,15.64368,15.26704,15.587184,1713678,2004-07-12 05:00:00
15.558936,15.841416,15.54952,15.78492,1886151,2004-07-13 05:00:00
15.73784,15.832,15.530688,15.5966,2830713,2004-07-14 05:00:00
15.700176,15.87908,15.587184,15.747256,2876274,2004-07-15 05:00:00
15.869664,15.87908,15.041056,15.427112,2003823,2004-07-16 05:00:00
15.3612,15.493024,15.17288,15.295288,3156010,2004-07-19 05:00:00
15.304704,15.5966,15.295288,15.530688,2224936,2004-07-20 05:00:00
15.64368,16.133312,15.50244,15.50244,1744371,2004-07-21 05:00:00
15.427112,15.719008,15.106968,15.606016,1725785,2004-07-22 05:00:00
15.606016,15.681344,15.323536,15.417696,1130416,2004-07-23 05:00:00
15.40828,15.671928,15.40828,15.5966,2097705,2004-07-26 05:00:00
15.5966,16.057984,15.587184,16.029736,2526444,2004-07-27 05:00:00
15.97324,16.02032,15.54952,15.850832,2180543,2004-07-28 05:00:00
16.001488,16.406376,15.944992,16.16156,2495008,2004-07-29 05:00:00
16.16156,16.274552,15.756672,16.246304,2753398,2004-07-30 05:00:00
16.0674,16.293384,15.963824,16.236888,1584749,2004-08-02 05:00:00
16.25572,16.265136,15.766088,16.001488,1923321,2004-08-03 05:00:00
15.832,15.87908,15.521272,15.653096,1710598,2004-08-04 05:00:00
15.653096,15.653096,15.17288,15.26704,1951253,2004-08-05 05:00:00
15.1258,15.154048,14.8904,14.965728,1972812,2004-08-06 05:00:00
15.03164,15.351784,14.918648,15.106968,1392523,2004-08-09 05:00:00
15.26704,15.409693,15.106968,15.26704,2154630,2004-08-10 05:00:00
15.26704,15.26704,14.928064,15.069304,1854290,2004-08-11 05:00:00
15.116384,15.17288,14.655,14.720912,2137531,2004-08-12 05:00:00
14.692664,14.871568,14.56084,14.786824,1537914,2004-08-13 05:00:00
14.786824,15.257624,14.786824,15.257624,1766461,2004-08-16 05:00:00
15.26704,15.728424,15.26704,15.690760000000001,1779736,2004-08-17 05:00:00
15.690760000000001,16.11448,15.521272,16.0674,2157604,2004-08-18 05:00:00
16.16156,16.3028,15.606016,15.832,2880628,2004-08-19 05:00:00
15.73784,15.841416,15.54952,15.822583999999999,2390611,2004-08-20 05:00:00
15.587184,15.822583999999999,15.50244,15.747256,1866822,2004-08-23 05:00:00
15.78492,15.963824,15.747256,15.87908,2613848,2004-08-24 05:00:00
15.87908,16.029736,15.719008,15.992072,2112149,2004-08-25 05:00:00
16.010904,16.076816,15.907328,16.0674,1978440,2004-08-26 05:00:00
16.0674,16.133312,15.963824,16.02032,1335598,2004-08-27 05:00:00
15.92616,15.92616,15.78492,15.841416,1406754,2004-08-30 05:00:00
15.832,15.944992,15.671928,15.907328,1924702,2004-08-31 05:00:00
15.87908,16.095648,15.78492,16.0674,2066270,2004-09-01 05:00:00
16.057984,16.500536,15.916744,16.49112,3329332,2004-09-02 05:00:00
16.39696,16.698272,16.39696,16.575864,1906011,2004-09-03 05:00:00
16.63236,17.018416,16.462872,16.980752,2269010,2004-09-07 05:00:00
16.952504,17.133292,16.754768,16.764184,2344626,2004-09-08 05:00:00
16.773600000000002,16.801848,16.312216,16.5382,1933729,2004-09-09 05:00:00
16.49112,16.858344,16.453456,16.783016,1524957,2004-09-10 05:00:00
16.783016,16.96192,16.773600000000002,16.839512,1751699,2004-09-13 05:00:00
16.82068,17.046664,16.707688,16.999584,2038976,2004-09-14 05:00:00
17.009,17.225568,16.96192,17.19732,3168755,2004-09-15 05:00:00
17.19732,17.7152,17.187904,17.555128,2569137,2004-09-16 05:00:00
17.686952,17.7152,17.404472,17.536296,2092714,2004-09-17 05:00:00
17.517464,17.536296,17.121992,17.52688,1532497,2004-09-20 05:00:00
17.62104,17.781112,17.545712,17.696368,2467502,2004-09-21 05:00:00
17.705784,17.705784,17.263232,17.357392,1577315,2004-09-22 05:00:00
17.413888,17.686952,17.33856,17.564544,1948810,2004-09-23 05:00:00
17.564544,17.85644,17.52688,17.630456,2247344,2004-09-24 05:00:00
17.57396,17.790528,17.489216,17.62104,1972493,2004-09-27 05:00:00
17.57396,17.668120000000002,17.4798,17.602208,3021346,2004-09-28 05:00:00
17.62104,18.007096,17.592792,18.007096,3341121,2004-09-29 05:00:00
18.025928,18.035344,17.57396,17.988264,2874150,2004-09-30 05:00:00
18.082424,18.082424,17.545712,17.555128,3006159,2004-10-01 05:00:00
17.696368,17.99768,17.62104,17.790528,2151550,2004-10-04 05:00:00
17.668120000000002,17.677536,17.178488,17.310312,3720263,2004-10-05 05:00:00
17.310312,17.649288,16.905424,17.602208,2405055,2004-10-06 05:00:00
18.8922,19.052272,18.393152,18.46848,9328589,2004-10-07 05:00:00
18.496728,18.6568,18.37432,18.449648,2521240,2004-10-08 05:00:00
18.60972,18.70388,18.487312,18.637968,1864698,2004-10-11 05:00:00
18.637968,18.873368,18.60972,18.826287999999998,5766355,2004-10-12 05:00:00
18.93928,19.042856,18.600304,18.713296,2591546,2004-10-13 05:00:00
18.816872,18.816872,18.553224,18.628552,2034728,2004-10-14 05:00:00
18.6568,18.75096,18.477896,18.694464,2041737,2004-10-15 05:00:00
18.60972,19.22176,18.600304,19.212344,3997026,2004-10-18 05:00:00
19.137016,19.475992,19.118184,19.26884,2614379,2004-10-19 05:00:00
19.22176,19.259424,19.061688,19.212344,2862786,2004-10-20 05:00:00
19.118184,19.541904,19.03344,19.466576,2186172,2004-10-21 05:00:00
19.532488,19.5984,19.372416,19.475992,2550658,2004-10-22 05:00:00
19.466576,19.466576,19.014608,19.287672,2148364,2004-10-25 05:00:00
19.363,19.5984,19.278256,19.55132,1639337,2004-10-26 05:00:00
19.428912,19.683144,19.363,19.560736,3131265,2004-10-27 05:00:00
19.69256,20.25752,19.69256,20.16336,4452846,2004-10-28 05:00:00
20.21044,20.35168,19.97504,20.332848,1853122,2004-10-29 05:00:00
20.238688,20.502336,20.16336,20.44584,3159090,2004-11-01 06:00:00
20.44584,20.44584,20.078616,20.097448,2940845,2004-11-02 06:00:00
20.3046,20.436424,20.182192,20.436424,3603759,2004-11-03 06:00:00
20.464672,21.265033,20.295184,21.123793,4926295,2004-11-04 06:00:00
21.123793,21.255617,20.973137,21.086129,3829651,2004-11-05 06:00:00
21.717001,22.724513,21.717001,22.216049,6003823,2004-11-08 06:00:00
22.216049,22.338457,21.811161,22.046561,4033028,2004-11-09 06:00:00
22.234881,22.479697,22.084225,22.187801,3624256,2004-11-10 06:00:00
22.329041,22.338457,21.924153,22.037145,1831350,2004-11-11 06:00:00
22.103057,22.705681,22.046561,22.686849,2636363,2004-11-12 06:00:00
22.705681,23.261225,22.686849,23.204729,3151019,2004-11-15 06:00:00
23.129401,23.129401,22.705681,22.799841,2767735,2004-11-16 06:00:00
22.846921,22.969329,22.376121,22.517361,2879354,2004-11-17 06:00:00
22.404369,22.658601,21.924153,22.470281,7202421,2004-11-18 06:00:00
21.764081,22.413785,21.669921,21.952401,7033347,2004-11-19 06:00:00
21.952401,22.489113,21.848825,22.310209,8645284,2004-11-22 06:00:00
23.129401,23.129401,21.236785,21.669921,16245963,2004-11-23 06:00:00
21.528681,21.745249,21.161457,21.255617,3061915,2004-11-24 06:00:00
21.312113,21.491017,21.246201,21.274449,1039613,2004-11-26 06:00:00
