open,high,low,close,volume,datetime
25.16667,25.46,24.91333,25.12,137850,2005-02-14 06:00:00
25.24,25.38,24.9,25.36667,346500,2005-02-15 06:00:00
25.37333,25.41333,25.10667,25.2,311100,2005-02-16 06:00:00
25.1,25.44667,25.04667,25.20667,517500,2005-02-17 06:00:00
25.48,25.48,25.06,25.27333,138150,2005-02-18 06:00:00
25.09333,25.12667,24.54,24.66,178950,2005-02-22 06:00:00
24.66,24.73333,24.36667,24.36667,101850,2005-02-23 06:00:00
24.44667,24.83333,24.44667,24.79333,155400,2005-02-24 06:00:00
24.69333,25.18667,24.51333,25.1,173850,2005-02-25 06:00:00
25.1,25.48,25.0,25.46667,320550,2005-02-28 06:00:00
25.50667,25.52,25.32667,25.5,229500,2005-03-01 06:00:00
25.5,25.66667,25.36667,25.57333,185550,2005-03-02 06:00:00
25.43333,26.40667,25.4,26.19333,657300,2005-03-03 06:00:00
26.22,27.03333,26.1,26.98667,509550,2005-03-04 06:00:00
27.0,27.24667,26.8,27.16667,524250,2005-03-07 06:00:00
27.14667,27.3,27.04,27.26667,345450,2005-03-08 06:00:00
27.19333,27.26667,26.99333,27.04,273900,2005-03-09 06:00:00
26.96667,27.32667,26.96667,27.24667,283800,2005-03-10 06:00:00
27.34,27.44,27.23333,27.32667,205800,2005-03-11 06:00:00
27.44667,27.97333,27.3,27.75333,313950,2005-03-14 06:00:00
27.66667,28.0,27.36667,27.4,206400,2005-03-15 06:00:00
27.34667,27.38,26.82667,26.92,472650,2005-03-16 06:00:00
26.82,27.08,26.56667,26.90667,402600,2005-03-17 06:00:00
27.05333,27.24667,26.77333,27.18667,198450,2005-03-18 06:00:00
27.2,27.2,26.83333,27.07333,255150,2005-03-21 06:00:00
26.95333,27.27333,26.84667,26.98,148500,2005-03-22 06:00:00
26.82667,26.98667,26.6,26.73333,187500,2005-03-23 06:00:00
26.68667,27.06667,26.63333,26.63333,154050,2005-03-24 06:00:00
26.66667,26.83333,26.58667,26.59333,189150,2005-03-28 06:00:00
26.66667,26.9,26.58667,26.66667,194400,2005-03-29 06:00:00
26.56667,27.0,26.56667,26.93333,233250,2005-03-30 06:00:00
27.0,27.50667,26.84,27.3,202800,2005-03-31 06:00:00
27.50667,27.65333,27.23333,27.34667,196950,2005-04-01 06:00:00
27.4,27.4,27.02667,27.24667,181650,2005-04-04 05:00:00
27.22,27.62,27.22,27.50667,150150,2005-04-05 05:00:00
27.44667,27.66667,27.44667,27.56667,83850,2005-04-06 05:00:00
27.5,27.68667,27.5,27.68667,109350,2005-04-07 05:00:00
27.55333,27.66,27.22667,27.30667,59550,2005-04-08 05:00:00
27.42,27.42,27.06,27.06,135150,2005-04-11 05:00:00
27.02667,27.15333,26.8,27.13333,322500,2005-04-12 05:00:00
26.92667,27.50667,26.88,27.36667,444000,2005-04-13 05:00:00
27.33333,27.5,27.11333,27.17333,186750,2005-04-14 05:00:00
27.13333,27.26667,26.28667,26.44667,203850,2005-04-15 05:00:00
26.28667,26.61333,26.27333,26.43333,259650,2005-04-18 05:00:00
26.56,26.77333,26.34667,26.77333,613050,2005-04-19 05:00:00
26.9,27.00667,26.46667,26.71333,415800,2005-04-20 05:00:00
26.92667,27.96,26.71333,27.72,443400,2005-04-21 05:00:00
27.83333,28.24667,27.67333,27.79333,419100,2005-04-22 05:00:00
27.83333,28.42,27.76,28.42,583650,2005-04-25 05:00:00
28.42667,28.72,28.33333,28.54,564600,2005-04-26 05:00:00
28.46667,28.49333,28.1,28.18,309150,2005-04-27 05:00:00
28.16667,28.32667,27.56667,27.72,378000,2005-04-28 05:00:00
27.9,27.93333,27.36667,27.68667,286950,2005-04-29 05:00:00
27.55333,28.33333,27.55333,28.32667,320550,2005-05-02 05:00:00
28.33333,28.84,28.27333,28.61333,336300,2005-05-03 05:00:00
28.8,28.83333,28.54,28.72667,335850,2005-05-04 05:00:00
28.68,29.0,28.46667,28.97333,327300,2005-05-05 05:00:00
29.15333,29.15333,28.60667,28.71333,200850,2005-05-06 05:00:00
28.78667,28.88667,28.55333,28.88667,208650,2005-05-09 05:00:00
28.9,29.0,28.72667,28.83333,238200,2005-05-10 05:00:00
28.83333,28.84667,28.6,28.75333,320100,2005-05-11 05:00:00
28.64667,28.76667,28.44,28.52667,233550,2005-05-12 05:00:00
28.53333,28.72667,28.42,28.54667,168450,2005-05-13 05:00:00
28.57,28.97,28.55,28.78,410200,2005-05-16 05:00:00
28.9,29.06,28.67,28.99,192900,2005-05-17 05:00:00
29.2,29.36,28.93,29.05,257400,2005-05-18 05:00:00
29.12,29.12,28.81,28.95,120200,2005-05-19 05:00:00
29.27,29.3,28.78,28.93,117800,2005-05-20 05:00:00
29.14,29.14,28.74,28.92,231200,2005-05-23 05:00:00
29.26,29.26,28.62,28.72,167500,2005-05-24 05:00:00
28.94,28.94,28.45,28.53,144200,2005-05-25 05:00:00
28.65,28.7,28.31,28.42,202500,2005-05-26 05:00:00
28.7,28.7,28.28,28.5,216200,2005-05-27 05:00:00
28.7,28.71,28.29,28.31,108600,2005-05-31 05:00:00
28.49,28.89,28.31,28.86,159900,2005-06-01 05:00:00
28.87,29.11,28.58,29.02,126600,2005-06-02 05:00:00
29.25,29.25,28.54,28.81,153600,2005-06-03 05:00:00
28.96,29.23,28.73,28.87,119100,2005-06-06 05:00:00
29.09,29.12,28.68,28.87,147200,2005-06-07 05:00:00
29.06,29.2,28.57,28.73,157900,2005-06-08 05:00:00
28.94,28.95,28.57,28.92,162500,2005-06-09 05:00:00
29.04,29.04,28.5,28.75,73500,2005-06-10 05:00:00
28.82,28.83,28.33,28.63,222800,2005-06-13 05:00:00
28.75,28.9,28.46,28.9,205000,2005-06-14 05:00:00
29.02,29.05,28.73,28.8,117600,2005-06-15 05:00:00
28.88,29.39,28.67,29.11,168900,2005-06-16 05:00:00
29.28,29.28,28.36,28.66,554100,2005-06-17 05:00:00
28.71,28.97,28.36,28.75,184600,2005-06-20 05:00:00
28.92,28.92,28.67,28.78,246400,2005-06-21 05:00:00
28.9,28.9,28.63,28.9,102000,2005-06-22 05:00:00
28.81,29.63,28.56,29.05,245400,2005-06-23 05:00:00
29.11,29.46,29.08,29.13,451100,2005-06-24 05:00:00
29.28,29.57,29.06,29.55,270700,2005-06-27 05:00:00
29.8,30.0,29.51,29.99,304600,2005-06-28 05:00:00
30.04,30.29,29.84,30.29,175200,2005-06-29 05:00:00
30.37,30.48,30.08,30.24,134500,2005-06-30 05:00:00
30.48,30.88,30.29,30.73,205800,2005-07-01 05:00:00
30.59,30.66,30.44,30.49,155100,2005-07-05 05:00:00
30.57,30.6,30.41,30.41,118100,2005-07-06 05:00:00
30.56,30.56,30.3,30.42,203300,2005-07-07 05:00:00
30.6,31.02,30.51,30.7,236600,2005-07-08 05:00:00
30.48,30.75,30.1,30.5,374400,2005-07-11 05:00:00
30.58,30.7,30.02,30.59,206900,2005-07-12 05:00:00
30.75,31.1,30.58,31.09,165700,2005-07-13 05:00:00
31.05,31.42,31.0,31.13,198500,2005-07-14 05:00:00
31.15,31.43,30.98,31.28,120300,2005-07-15 05:00:00
31.22,31.46,31.2,31.3,131700,2005-07-18 05:00:00
31.26,31.86,31.26,31.7,256800,2005-07-19 05:00:00
31.61,32.6,31.61,32.23,228000,2005-07-20 05:00:00
32.26,32.26,31.8,31.89,121500,2005-07-21 05:00:00
31.8,32.41,31.63,32.09,139800,2005-07-22 05:00:00
31.92,32.44,31.78,31.82,142700,2005-07-25 05:00:00
32.06,32.06,31.52,31.74,169400,2005-07-26 05:00:00
31.54,31.71,31.12,31.27,156000,2005-07-27 05:00:00
30.75,31.38,30.58,31.3,95800,2005-07-28 05:00:00
31.29,31.56,31.1,31.32,138200,2005-07-29 05:00:00
31.38,32.0,31.25,31.56,221800,2005-08-01 05:00:00
31.26,32.14,31.25,32.12,313000,2005-08-02 05:00:00
32.07,33.75,32.05,33.36,460900,2005-08-03 05:00:00
33.41,33.41,32.0,32.38,227300,2005-08-04 05:00:00
32.3,32.43,31.8,31.99,126500,2005-08-05 05:00:00
31.91,32.19,31.4,31.4,115900,2005-08-08 05:00:00
31.45,31.85,31.29,31.44,167200,2005-08-09 05:00:00
31.59,31.68,31.37,31.68,244900,2005-08-10 05:00:00
31.5,31.61,31.0,31.42,372900,2005-08-11 05:00:00
31.29,31.5,31.15,31.33,256100,2005-08-12 05:00:00
31.44,31.94,31.26,31.48,205000,2005-08-15 05:00:00
31.59,31.85,31.05,31.19,96800,2005-08-16 05:00:00
31.19,31.19,30.56,30.66,242700,2005-08-17 05:00:00
30.79,30.79,30.33,30.47,156400,2005-08-18 05:00:00
30.36,30.6,30.27,30.56,115800,2005-08-19 05:00:00
30.41,30.92,30.41,30.8,151300,2005-08-22 05:00:00
30.77,30.92,30.33,30.66,100100,2005-08-23 05:00:00
30.63,30.84,30.25,30.51,97600,2005-08-24 05:00:00
30.55,30.55,30.26,30.4,115700,2005-08-25 05:00:00
30.4,30.4,29.55,30.07,237900,2005-08-26 05:00:00
29.92,30.27,29.73,30.18,301900,2005-08-29 05:00:00
30.11,30.11,29.45,29.76,100200,2005-08-30 05:00:00
29.78,29.82,29.45,29.49,189200,2005-08-31 05:00:00
29.5,29.9,29.4,29.73,179000,2005-09-01 05:00:00
29.67,29.79,29.5,29.69,110800,2005-09-02 05:00:00
29.66,29.92,29.55,29.78,119400,2005-09-06 05:00:00
29.72,29.85,29.65,29.78,138300,2005-09-07 05:00:00
29.75,29.93,29.36,29.52,106400,2005-09-08 05:00:00
29.51,29.71,29.43,29.63,162100,2005-09-09 05:00:00
29.76,29.81,29.39,29.5,142000,2005-09-12 05:00:00
29.32,29.59,28.94,28.96,125000,2005-09-13 05:00:00
28.94,29.3,28.25,28.58,313400,2005-09-14 05:00:00
28.56,28.98,28.56,28.96,159700,2005-09-15 05:00:00
29.03,29.11,28.71,29.0,151800,2005-09-16 05:00:00
29.08,29.9,29.08,29.46,172700,2005-09-19 05:00:00
29.35,29.61,29.01,29.24,74300,2005-09-20 05:00:00
29.07,29.07,28.38,28.47,167400,2005-09-21 05:00:00
28.58,28.9,28.17,28.69,250000,2005-09-22 05:00:00
28.61,29.09,28.56,29.0,107400,2005-09-23 05:00:00
29.1,29.51,28.42,28.6,171800,2005-09-26 05:00:00
28.6,29.14,28.26,28.98,189400,2005-09-27 05:00:00
28.99,29.2,28.56,28.6,108100,2005-09-28 05:00:00
28.57,29.03,28.57,29.01,134100,2005-09-29 05:00:00
28.95,29.29,28.95,28.98,57300,2005-09-30 05:00:00
28.93,29.4,28.85,29.39,151500,2005-10-03 05:00:00
29.35,29.55,29.2,29.37,109200,2005-10-04 05:00:00
29.47,29.47,28.93,29.01,135900,2005-10-05 05:00:00
30.85,31.0,29.69,29.88,751400,2005-10-06 05:00:00
29.81,30.72,29.81,30.41,208200,2005-10-07 05:00:00
30.36,30.45,29.97,30.26,198600,2005-10-10 05:00:00
30.11,30.31,29.88,30.09,205300,2005-10-11 05:00:00
30.31,30.37,29.51,29.67,345600,2005-10-12 05:00:00
29.72,29.84,29.6,29.84,593100,2005-10-13 05:00:00
30.0,30.66,29.83,30.62,118700,2005-10-14 05:00:00
30.53,30.86,30.52,30.65,103600,2005-10-17 05:00:00
30.72,32.08,30.71,31.73,614600,2005-10-18 05:00:00
31.81,32.49,31.36,32.42,347300,2005-10-19 05:00:00
32.45,32.98,32.25,32.41,453300,2005-10-20 05:00:00
32.31,32.6,32.28,32.49,261200,2005-10-21 05:00:00
33.15,33.15,32.44,32.53,326700,2005-10-24 05:00:00
32.6,32.63,31.9,32.16,328500,2005-10-25 05:00:00
32.23,32.23,31.63,31.85,289400,2005-10-26 05:00:00
31.91,31.93,31.75,31.9,165400,2005-10-27 05:00:00
32.0,32.0,31.35,31.76,257100,2005-10-28 05:00:00
31.83,32.36,31.72,32.2,111700,2005-10-31 06:00:00
32.31,32.62,31.89,32.46,246300,2005-11-01 06:00:00
32.43,33.14,32.23,32.91,200100,2005-11-02 06:00:00
32.93,33.03,32.39,32.55,260200,2005-11-03 06:00:00
32.84,32.96,32.64,32.86,186500,2005-11-04 06:00:00
32.48,32.89,32.48,32.54,182800,2005-11-07 06:00:00
32.68,32.68,32.03,32.11,121600,2005-11-08 06:00:00
32.32,32.43,31.95,32.11,168400,2005-11-09 06:00:00
32.29,33.0,31.92,33.0,115500,2005-11-10 06:00:00
33.15,33.36,32.83,33.35,91600,2005-11-11 06:00:00
33.41,33.42,33.0,33.2,140300,2005-11-14 06:00:00
33.42,33.57,33.05,33.31,158700,2005-11-15 06:00:00
33.45,33.49,32.98,33.1,239800,2005-11-16 06:00:00
33.28,33.42,32.82,33.19,107500,2005-11-17 06:00:00
33.37,33.45,32.95,33.0,152500,2005-11-18 06:00:00
33.02,33.19,32.89,33.0,155300,2005-11-21 06:00:00
32.94,33.19,32.78,33.0,94100,2005-11-22 06:00:00
32.95,33.1,32.89,32.98,98200,2005-11-23 06:00:00
33.03,33.12,32.91,32.99,63200,2005-11-25 06:00:00
33.05,33.07,32.03,32.09,299500,2005-11-28 06:00:00
32.26,32.47,31.68,31.77,344500,2005-11-29 06:00:00
31.8,32.13,31.02,31.12,904500,2005-11-30 06:00:00
31.45,31.57,31.29,31.46,281400,2005-12-01 06:00:00
31.2,31.48,31.08,31.43,250900,2005-12-02 06:00:00
31.24,31.55,30.95,31.13,275500,2005-12-05 06:00:00
31.22,31.68,30.97,31.11,261700,2005-12-06 06:00:00
31.3,31.39,31.0,31.15,328100,2005-12-07 06:00:00
30.96,31.38,30.96,31.04,209400,2005-12-08 06:00:00
31.22,31.68,31.03,31.37,252300,2005-12-09 06:00:00
31.52,31.52,31.04,31.13,200900,2005-12-12 06:00:00
31.3,31.58,31.19,31.48,227200,2005-12-13 06:00:00
31.67,32.22,31.55,32.07,316700,2005-12-14 06:00:00
32.24,32.24,31.34,31.5,247600,2005-12-15 06:00:00
31.66,32.04,31.15,31.25,826700,2005-12-16 06:00:00
31.41,31.54,31.1,31.2,259000,2005-12-19 06:00:00
31.28,31.49,31.13,31.24,315700,2005-12-20 06:00:00
31.54,31.71,31.25,31.32,178200,2005-12-21 06:00:00
31.55,31.55,31.22,31.29,133000,2005-12-22 06:00:00
31.4,31.51,31.29,31.4,84800,2005-12-23 06:00:00
31.48,31.6,31.18,31.25,96000,2005-12-27 06:00:00
31.4,31.4,31.15,31.32,143900,2005-12-28 06:00:00
31.42,31.42,30.87,30.91,111700,2005-12-29 06:00:00
31.0,31.12,30.62,31.06,137900,2005-12-30 06:00:00
31.07,31.33,30.86,31.3,383800,2006-01-03 06:00:00
31.45,31.85,31.36,31.85,311300,2006-01-04 06:00:00
31.93,32.07,31.78,31.89,188500,2006-01-05 06:00:00
31.9,32.1,31.79,32.05,657000,2006-01-06 06:00:00
32.18,32.47,32.09,32.27,193700,2006-01-09 06:00:00
32.36,32.36,31.99,32.33,239000,2006-01-10 06:00:00
32.36,32.36,31.86,32.21,173400,2006-01-11 06:00:00
32.48,32.49,31.65,31.75,124800,2006-01-12 06:00:00
31.9,32.0,31.79,31.86,171600,2006-01-13 06:00:00
32.0,32.04,31.49,31.84,128400,2006-01-17 06:00:00
31.82,32.21,31.57,32.17,127600,2006-01-18 06:00:00
32.49,32.5,31.68,31.72,157000,2006-01-19 06:00:00
31.87,31.9,31.09,31.11,253700,2006-01-20 06:00:00
31.07,31.34,30.89,31.22,339100,2006-01-23 06:00:00
31.35,31.35,30.52,30.65,359300,2006-01-24 06:00:00
30.86,30.86,30.36,30.83,605600,2006-01-25 06:00:00
30.94,31.2,30.81,31.11,357200,2006-01-26 06:00:00
31.31,31.31,30.91,31.04,227200,2006-01-27 06:00:00
31.07,31.07,30.25,30.51,250700,2006-01-30 06:00:00
30.61,30.81,30.28,30.69,276100,2006-01-31 06:00:00
30.61,30.83,30.15,30.33,372400,2006-02-01 06:00:00
30.36,30.53,30.0,30.52,263300,2006-02-02 06:00:00
30.55,30.55,30.0,30.27,266500,2006-02-03 06:00:00
30.34,30.35,30.1,30.25,80600,2006-02-06 06:00:00
30.15,30.4,30.06,30.29,143000,2006-02-07 06:00:00
30.35,30.5,30.18,30.48,76000,2006-02-08 06:00:00
30.37,30.6,30.18,30.39,112200,2006-02-09 06:00:00
30.52,31.03,30.28,31.02,193800,2006-02-10 06:00:00
31.1,31.1,30.5,30.58,73800,2006-02-13 06:00:00
30.71,30.99,30.66,30.88,76100,2006-02-14 06:00:00
31.09,31.37,30.85,31.05,167300,2006-02-15 06:00:00
31.24,31.54,31.09,31.37,160300,2006-02-16 06:00:00
31.5,31.5,31.08,31.11,84900,2006-02-17 06:00:00
31.31,31.32,30.97,31.04,242500,2006-02-21 06:00:00
31.24,31.6,31.03,31.5,129800,2006-02-22 06:00:00
31.58,31.58,30.93,31.13,125600,2006-02-23 06:00:00
31.26,31.3,30.86,31.13,112900,2006-02-24 06:00:00
31.02,31.44,31.0,31.27,101600,2006-02-27 06:00:00
31.41,31.41,30.81,30.94,129500,2006-02-28 06:00:00
30.87,31.0,30.73,30.97,125100,2006-03-01 06:00:00
31.09,31.09,30.69,30.78,223900,2006-03-02 06:00:00
30.82,31.1,30.78,30.95,366700,2006-03-03 06:00:00
30.9,31.09,30.77,31.06,176400,2006-03-06 06:00:00
30.99,31.12,30.87,31.12,142500,2006-03-07 06:00:00
31.19,31.4,31.0,31.4,141500,2006-03-08 06:00:00
31.45,31.59,31.36,31.4,117900,2006-03-09 06:00:00
31.45,31.72,31.27,31.72,142200,2006-03-10 06:00:00
31.75,32.18,31.69,31.87,149000,2006-03-13 06:00:00
31.85,32.58,31.85,32.47,398800,2006-03-14 06:00:00
32.43,32.95,32.4,32.94,227600,2006-03-15 06:00:00
33.0,33.35,33.0,33.21,293200,2006-03-16 06:00:00
33.37,33.64,33.24,33.45,224200,2006-03-17 06:00:00
33.56,33.6,33.36,33.45,350500,2006-03-20 06:00:00
33.49,33.72,33.39,33.5,370300,2006-03-21 06:00:00
33.5,33.73,33.38,33.61,215700,2006-03-22 06:00:00
33.83,33.83,33.33,33.39,187900,2006-03-23 06:00:00
33.51,33.51,33.04,33.11,89300,2006-03-24 06:00:00
33.21,33.21,32.73,32.93,142100,2006-03-27 06:00:00
33.07,33.07,32.41,32.56,97300,2006-03-28 06:00:00
32.87,32.87,32.21,32.63,227500,2006-03-29 06:00:00
32.76,32.76,32.33,32.41,64200,2006-03-30 06:00:00
32.65,32.83,32.41,32.75,136700,2006-03-31 06:00:00
33.0,33.33,32.8,33.18,380300,2006-04-03 05:00:00
33.15,33.43,33.11,33.39,202700,2006-04-04 05:00:00
33.48,33.54,33.34,33.49,171100,2006-04-05 05:00:00
33.49,33.63,33.43,33.52,266000,2006-04-06 05:00:00
33.65,34.01,33.46,33.74,236200,2006-04-07 05:00:00
33.66,33.76,33.49,33.6,144300,2006-04-10 05:00:00
33.62,33.65,33.09,33.15,120600,2006-04-11 05:00:00
33.09,33.27,32.91,33.19,127500,2006-04-12 05:00:00
33.07,33.41,33.07,33.11,123900,2006-04-13 05:00:00
33.2,33.6,33.08,33.59,115600,2006-04-17 05:00:00
33.53,33.97,33.42,33.93,240200,2006-04-18 05:00:00
33.95,34.24,33.7,34.21,157600,2006-04-19 05:00:00
34.0,34.25,33.61,33.92,422300,2006-04-20 05:00:00
33.9,33.92,33.09,33.33,227600,2006-04-21 05:00:00
33.22,33.39,32.93,33.06,289800,2006-04-24 05:00:00
33.1,33.1,32.69,32.86,193600,2006-04-25 05:00:00
32.73,33.0,32.73,32.77,88300,2006-04-26 05:00:00
32.59,32.75,32.29,32.75,271300,2006-04-27 05:00:00
32.63,32.77,32.6,32.75,101900,2006-04-28 05:00:00
32.75,32.77,32.47,32.68,261400,2006-05-01 05:00:00
32.64,33.1,32.21,32.4,404800,2006-05-02 05:00:00
32.4,32.44,32.2,32.32,225700,2006-05-03 05:00:00
32.34,32.82,32.29,32.37,103700,2006-05-04 05:00:00
32.32,32.55,32.32,32.46,126400,2006-05-05 05:00:00
32.55,32.8,32.44,32.66,190100,2006-05-08 05:00:00
32.58,32.78,32.5,32.72,130400,2006-05-09 05:00:00
32.79,32.85,32.54,32.77,165600,2006-05-10 05:00:00
32.65,32.78,32.28,32.35,159200,2006-05-11 05:00:00
32.23,32.59,31.96,31.96,269300,2006-05-12 05:00:00
32.1,32.1,31.52,31.86,405800,2006-05-15 05:00:00
31.95,32.0,31.5,31.56,152700,2006-05-16 05:00:00
31.49,31.53,30.9,31.02,199400,2006-05-17 05:00:00
31.16,31.43,30.91,30.91,371100,2006-05-18 05:00:00
30.93,31.6,30.93,31.3,171700,2006-05-19 05:00:00
31.16,31.71,31.16,31.6,202300,2006-05-22 05:00:00
31.82,31.82,31.35,31.35,154200,2006-05-23 05:00:00
31.39,31.56,30.87,31.37,340500,2006-05-24 05:00:00
31.5,31.68,31.3,31.63,123600,2006-05-25 05:00:00
32.77,34.5,32.77,33.69,941100,2006-05-26 05:00:00
33.53,33.8,32.98,33.16,276000,2006-05-30 05:00:00
33.22,33.32,32.85,32.92,484400,2006-05-31 05:00:00
32.86,33.24,32.86,33.17,208700,2006-06-01 05:00:00
33.21,33.5,33.2,33.44,169700,2006-06-02 05:00:00
33.43,33.47,33.07,33.31,290900,2006-06-05 05:00:00
33.29,33.38,32.87,33.12,177900,2006-06-06 05:00:00
33.16,33.77,33.01,33.68,317900,2006-06-07 05:00:00
33.58,33.81,33.45,33.67,253300,2006-06-08 05:00:00
33.81,34.0,33.36,33.98,368800,2006-06-09 05:00:00
33.94,33.99,33.42,33.58,203600,2006-06-12 05:00:00
33.4,33.86,32.92,32.93,222200,2006-06-13 05:00:00
33.0,33.35,32.61,32.66,183000,2006-06-14 05:00:00
32.64,33.58,32.64,33.45,198300,2006-06-15 05:00:00
33.32,33.67,33.06,33.16,123800,2006-06-16 05:00:00
33.13,33.37,32.62,32.66,106800,2006-06-19 05:00:00
32.71,32.85,32.42,32.43,99300,2006-06-20 05:00:00
32.35,32.84,32.35,32.64,131000,2006-06-21 05:00:00
32.5,32.83,32.5,32.75,218600,2006-06-22 05:00:00
32.81,32.81,32.5,32.54,118600,2006-06-23 05:00:00
32.47,32.96,32.47,32.87,88000,2006-06-26 05:00:00
32.75,32.98,32.28,32.44,109400,2006-06-27 05:00:00
32.4,32.73,32.29,32.44,323400,2006-06-28 05:00:00
32.45,32.91,32.13,32.8,251600,2006-06-29 05:00:00
32.9,32.93,32.62,32.85,512900,2006-06-30 05:00:00
32.72,33.18,32.53,33.18,175900,2006-07-03 05:00:00
33.31,33.31,32.57,32.69,287600,2006-07-05 05:00:00
32.82,33.03,32.66,32.72,244800,2006-07-06 05:00:00
32.78,32.97,32.44,32.55,264450,2006-07-07 05:00:00
32.72,33.0,32.5,32.61,149729,2006-07-10 05:00:00
32.71,32.71,32.3,32.55,88717,2006-07-11 05:00:00
32.65,32.75,32.32,32.32,81888,2006-07-12 05:00:00
32.36,32.36,32.0,32.22,164445,2006-07-13 05:00:00
32.46,32.46,32.0,32.05,112122,2006-07-14 05:00:00
32.0,32.38,31.89,32.2,136423,2006-07-17 05:00:00
32.36,33.23,32.35,33.04,239151,2006-07-18 05:00:00
33.28,33.77,33.08,33.66,296215,2006-07-19 05:00:00
33.95,33.96,33.47,33.59,237439,2006-07-20 05:00:00
33.89,34.22,33.16,34.22,490084,2006-07-21 05:00:00
34.54,35.36,34.3,34.82,494525,2006-07-24 05:00:00
34.69,36.07,34.69,35.55,964387,2006-07-25 05:00:00
35.8,36.32,35.5,36.01,300382,2006-07-26 05:00:00
36.32,36.5,36.18,36.23,360666,2006-07-27 05:00:00
36.05,36.59,36.05,36.23,396852,2006-07-28 05:00:00
36.32,36.32,35.8,35.89,245043,2006-07-31 05:00:00
36.03,36.08,35.16,35.65,206253,2006-08-01 05:00:00
35.93,35.96,35.5,35.65,178621,2006-08-02 05:00:00
35.65,35.91,35.52,35.8,227874,2006-08-03 05:00:00
35.94,36.3,35.8,35.89,238814,2006-08-04 05:00:00
35.96,36.06,35.67,35.85,280796,2006-08-07 05:00:00
36.05,36.2,35.73,35.88,131424,2006-08-08 05:00:00
36.3,36.33,35.41,35.41,201865,2006-08-09 05:00:00
35.54,35.64,35.38,35.51,232856,2006-08-10 05:00:00
35.39,35.75,35.39,35.7,185200,2006-08-11 05:00:00
35.59,36.12,35.59,35.87,110252,2006-08-14 05:00:00
36.2,36.6,36.01,36.46,233290,2006-08-15 05:00:00
36.7,36.98,36.3,36.98,194413,2006-08-16 05:00:00
37.04,37.19,36.77,36.98,149192,2006-08-17 05:00:00
37.1,37.51,37.02,37.1,351810,2006-08-18 05:00:00
37.1,37.13,36.77,36.77,100916,2006-08-21 05:00:00
36.75,37.01,36.49,36.64,143225,2006-08-22 05:00:00
36.55,36.55,35.68,36.09,124314,2006-08-23 05:00:00
36.29,36.31,35.77,35.94,110517,2006-08-24 05:00:00
36.03,36.06,35.67,35.74,106266,2006-08-25 05:00:00
35.88,35.95,35.78,35.87,83291,2006-08-28 05:00:00
36.0,36.05,35.62,35.76,184476,2006-08-29 05:00:00
35.61,36.09,35.61,35.91,126349,2006-08-30 05:00:00
35.63,36.16,35.63,36.15,111153,2006-08-31 05:00:00
36.35,36.48,35.86,36.37,211177,2006-09-01 05:00:00
36.5,37.16,36.46,36.93,205488,2006-09-05 05:00:00
37.02,38.73,37.01,37.75,986063,2006-09-06 05:00:00
37.75,38.06,37.18,37.45,733049,2006-09-07 05:00:00
37.67,37.67,37.04,37.12,746260,2006-09-08 05:00:00
37.2,37.24,37.03,37.12,795562,2006-09-11 05:00:00
37.1,37.1,36.86,36.88,502996,2006-09-12 05:00:00
36.8,37.06,36.68,36.92,280277,2006-09-13 05:00:00
36.77,37.02,36.73,36.82,202939,2006-09-14 05:00:00
37.07,37.09,36.83,36.93,137844,2006-09-15 05:00:00
37.02,37.26,36.88,36.89,227868,2006-09-18 05:00:00
37.02,37.52,36.9,37.39,308930,2006-09-19 05:00:00
40.57,41.15,38.25,39.97,3672072,2006-09-20 05:00:00
39.25,39.47,38.67,39.01,1481092,2006-09-21 05:00:00
38.9,39.09,38.22,38.89,431210,2006-09-22 05:00:00
38.95,38.95,38.43,38.43,345660,2006-09-25 05:00:00
38.53,38.98,38.43,38.79,352631,2006-09-26 05:00:00
38.9,39.37,38.86,39.25,407139,2006-09-27 05:00:00
39.45,39.48,38.88,39.34,325262,2006-09-28 05:00:00
39.45,39.71,39.26,39.61,603223,2006-09-29 05:00:00
39.64,39.68,39.26,39.38,443310,2006-10-02 05:00:00
39.44,39.84,39.24,39.77,309303,2006-10-03 05:00:00
39.59,39.93,39.24,39.81,365363,2006-10-04 05:00:00
39.8,40.5,39.75,40.44,604921,2006-10-05 05:00:00
40.27,40.48,40.01,40.22,201509,2006-10-06 05:00:00
40.08,40.27,39.99,40.04,253714,2006-10-09 05:00:00
39.96,40.21,39.92,40.15,265480,2006-10-10 05:00:00
40.0,40.53,40.0,40.53,660132,2006-10-11 05:00:00
40.68,40.74,40.34,40.7,206109,2006-10-12 05:00:00
40.56,40.79,40.51,40.75,162986,2006-10-13 05:00:00
40.75,41.0,40.75,40.81,208692,2006-10-16 05:00:00
40.79,40.89,40.51,40.81,393000,2006-10-17 05:00:00
40.8,40.89,40.63,40.88,267000,2006-10-18 05:00:00
40.89,40.99,40.51,40.99,553600,2006-10-19 05:00:00
40.87,41.11,40.83,41.11,359187,2006-10-20 05:00:00
40.92,41.31,40.92,41.24,574466,2006-10-23 05:00:00
41.1,41.11,40.95,41.06,1136522,2006-10-24 05:00:00
41.06,41.18,40.65,40.75,1173184,2006-10-25 05:00:00
40.75,40.81,40.5,40.75,401156,2006-10-26 05:00:00
40.6,40.73,40.37,40.39,443454,2006-10-27 05:00:00
