open,high,low,close,volume,datetime
36.25,36.67,36.16,36.61,1015800,2003-12-16 06:00:00
36.85,36.85,35.84,35.84,1193200,2003-12-17 06:00:00
35.82,36.92,35.65,36.82,1961300,2003-12-18 06:00:00
36.9,37.0,36.51,36.75,1599800,2003-12-19 06:00:00
36.95,37.01,36.8,36.87,993300,2003-12-22 06:00:00
36.87,37.48,36.87,37.4,1016600,2003-12-23 06:00:00
37.49,37.75,37.4,37.65,698800,2003-12-24 06:00:00
37.66,37.87,37.63,37.8,435400,2003-12-26 06:00:00
37.8,38.0,37.75,37.93,903200,2003-12-29 06:00:00
37.75,38.36,37.74,38.29,832100,2003-12-30 06:00:00
38.29,38.57,37.93,38.08,984800,2003-12-31 06:00:00
37.98,38.24,37.67,37.8,827300,2004-01-02 06:00:00
38.02,38.25,37.74,38.25,1128000,2004-01-05 06:00:00
38.03,38.23,37.75,37.88,823900,2004-01-06 06:00:00
37.75,37.78,37.19,37.61,1156800,2004-01-07 06:00:00
37.55,37.91,37.45,37.82,707000,2004-01-08 06:00:00
37.66,37.8,37.45,37.45,718300,2004-01-09 06:00:00
37.45,37.89,37.37,37.77,879500,2004-01-12 06:00:00
37.77,37.92,37.01,37.36,1037600,2004-01-13 06:00:00
37.5,38.17,37.5,38.08,1097500,2004-01-14 06:00:00
37.9,37.9,37.27,37.3,1287600,2004-01-15 06:00:00
37.63,37.99,37.33,37.89,1173900,2004-01-16 06:00:00
37.64,37.83,37.29,37.44,1059000,2004-01-20 06:00:00
37.31,37.89,37.3,37.86,1047600,2004-01-21 06:00:00
37.81,37.81,37.47,37.65,753200,2004-01-22 06:00:00
37.78,37.94,37.57,37.87,693500,2004-01-23 06:00:00
37.9,38.25,37.9,38.11,1019100,2004-01-26 06:00:00
38.22,38.33,37.98,38.01,903500,2004-01-27 06:00:00
37.85,38.33,37.85,38.0,732900,2004-01-28 06:00:00
38.01,38.73,38.0,38.44,1974200,2004-01-29 06:00:00
38.35,38.38,37.8,37.81,1247100,2004-01-30 06:00:00
37.3,37.99,37.3,37.56,1443200,2004-02-02 06:00:00
37.4,37.47,37.0,37.2,1813100,2004-02-03 06:00:00
37.25,37.96,37.15,37.75,1253700,2004-02-04 06:00:00
37.9,37.9,37.57,37.72,1135500,2004-02-05 06:00:00
37.73,38.11,37.5,38.05,1116100,2004-02-06 06:00:00
37.93,38.19,37.69,38.15,760500,2004-02-09 06:00:00
38.1,38.46,38.06,38.45,1150700,2004-02-10 06:00:00
38.45,38.84,38.36,38.7,1228000,2004-02-11 06:00:00
38.5,38.64,38.25,38.55,576800,2004-02-12 06:00:00
38.99,38.99,38.09,38.49,514700,2004-02-13 06:00:00
38.59,38.85,38.5,38.61,538700,2004-02-17 06:00:00
38.73,38.8,38.48,38.66,623100,2004-02-18 06:00:00
38.85,38.85,38.6,38.75,719300,2004-02-19 06:00:00
38.85,39.11,38.74,38.95,1189700,2004-02-20 06:00:00
38.77,38.85,38.63,38.85,1071300,2004-02-23 06:00:00
38.7,39.11,38.65,38.88,1012200,2004-02-24 06:00:00
39.17,39.4,39.02,39.11,1453000,2004-02-25 06:00:00
39.0,39.1,38.83,39.1,1132600,2004-02-26 06:00:00
39.03,39.66,38.95,39.49,1085900,2004-02-27 06:00:00
39.15,39.88,39.15,39.83,1274600,2004-03-01 06:00:00
39.51,39.66,39.2,39.45,1268400,2004-03-02 06:00:00
39.45,39.66,39.27,39.56,887500,2004-03-03 06:00:00
39.38,39.45,39.16,39.32,751600,2004-03-04 06:00:00
39.14,39.4,39.12,39.3,998900,2004-03-05 06:00:00
39.29,39.5,39.16,39.32,620000,2004-03-08 06:00:00
39.12,39.71,39.06,39.43,946200,2004-03-09 06:00:00
39.41,39.8,39.41,39.65,1138400,2004-03-10 06:00:00
39.55,39.55,38.93,39.1,1437700,2004-03-11 06:00:00
39.0,39.55,38.67,39.55,1065800,2004-03-12 06:00:00
39.34,39.41,38.55,38.66,1093400,2004-03-15 06:00:00
38.8,39.05,38.56,38.94,1211400,2004-03-16 06:00:00
38.86,39.28,38.8,39.18,695100,2004-03-17 06:00:00
39.23,39.41,39.0,39.19,815000,2004-03-18 06:00:00
39.19,39.28,38.82,38.87,1289900,2004-03-19 06:00:00
38.59,38.8,37.87,38.02,1577500,2004-03-22 06:00:00
38.06,38.6,37.98,38.36,1410100,2004-03-23 06:00:00
38.2,38.3,37.7,38.03,2431700,2004-03-24 06:00:00
38.05,38.8,37.97,38.8,989000,2004-03-25 06:00:00
38.64,38.69,38.41,38.42,900400,2004-03-26 06:00:00
38.41,39.39,38.41,39.36,1387400,2004-03-29 06:00:00
39.25,39.48,39.06,39.17,1452400,2004-03-30 06:00:00
39.12,39.41,38.95,39.24,846200,2004-03-31 06:00:00
39.03,39.37,39.03,39.18,917000,2004-04-01 06:00:00
39.15,39.33,38.91,39.19,975200,2004-04-02 06:00:00
38.97,39.5,38.97,39.5,635100,2004-04-05 05:00:00
40.8,41.25,40.0,40.34,3650800,2004-04-06 05:00:00
40.34,40.75,40.26,40.67,2230800,2004-04-07 05:00:00
40.75,40.94,40.75,40.91,1333900,2004-04-08 05:00:00
41.0,41.15,40.74,40.75,1028800,2004-04-12 05:00:00
40.8,40.82,39.86,40.16,1651100,2004-04-13 05:00:00
40.16,40.36,40.05,40.36,1574000,2004-04-14 05:00:00
40.32,40.74,40.22,40.72,1174100,2004-04-15 05:00:00
40.99,41.36,40.89,41.34,1642200,2004-04-16 05:00:00
41.14,41.42,41.05,41.23,826300,2004-04-19 05:00:00
41.24,41.47,41.05,41.24,754800,2004-04-20 05:00:00
40.88,41.42,40.88,41.15,1240800,2004-04-21 05:00:00
40.67,42.41,40.67,42.41,2062600,2004-04-22 05:00:00
42.05,43.02,41.79,42.82,2364700,2004-04-23 05:00:00
42.75,43.12,42.66,42.93,1817400,2004-04-26 05:00:00
42.6,43.4,42.6,42.88,1530000,2004-04-27 05:00:00
42.7,42.8,42.24,42.37,1391500,2004-04-28 05:00:00
42.47,43.02,42.38,42.99,1140800,2004-04-29 05:00:00
42.86,43.41,42.82,42.9,1598900,2004-04-30 05:00:00
42.91,43.41,42.71,43.32,880000,2004-05-03 05:00:00
43.03,43.34,42.73,43.25,1072300,2004-05-04 05:00:00
42.91,43.21,42.78,43.07,780600,2004-05-05 05:00:00
42.72,43.12,42.46,42.99,749700,2004-05-06 05:00:00
42.75,43.0,42.34,42.34,711900,2004-05-07 05:00:00
42.06,42.39,41.6,41.91,1462100,2004-05-10 05:00:00
41.9,41.99,41.63,41.98,886100,2004-05-11 05:00:00
41.75,42.01,41.29,41.79,668400,2004-05-12 05:00:00
41.55,41.97,41.44,41.79,1031000,2004-05-13 05:00:00
41.6,42.45,41.54,42.02,1162800,2004-05-14 05:00:00
41.68,42.05,41.59,41.72,1014000,2004-05-17 05:00:00
41.72,42.24,41.63,42.14,877200,2004-05-18 05:00:00
42.38,42.38,41.82,41.96,780500,2004-05-19 05:00:00
41.8,42.2,41.6,42.2,772500,2004-05-20 05:00:00
42.2,42.49,42.01,42.31,963600,2004-05-21 05:00:00
42.53,42.53,42.05,42.17,1190100,2004-05-24 05:00:00
42.16,42.3,41.89,42.23,1114800,2004-05-25 05:00:00
42.07,42.66,42.04,42.63,966600,2004-05-26 05:00:00
42.5,42.64,42.08,42.46,886500,2004-05-27 05:00:00
42.37,42.5,42.15,42.4,626400,2004-05-28 05:00:00
42.25,42.35,41.91,42.32,769100,2004-06-01 05:00:00
42.3,42.96,42.3,42.64,849000,2004-06-02 05:00:00
42.45,42.96,42.37,42.4,808400,2004-06-03 05:00:00
42.45,42.85,42.4,42.46,739800,2004-06-04 05:00:00
42.52,42.79,42.52,42.7,544600,2004-06-07 05:00:00
42.4,42.8,42.4,42.77,1719500,2004-06-08 05:00:00
42.77,42.79,42.53,42.57,786800,2004-06-09 05:00:00
42.58,42.6,42.25,42.29,818300,2004-06-10 05:00:00
42.1,42.15,41.76,41.89,732300,2004-06-14 05:00:00
42.0,42.06,41.77,41.9,910600,2004-06-15 05:00:00
41.8,41.82,41.29,41.58,1306200,2004-06-16 05:00:00
41.59,41.59,41.19,41.2,675900,2004-06-17 05:00:00
41.1,41.23,40.79,41.07,1124200,2004-06-18 05:00:00
41.03,41.47,41.0,41.3,1130000,2004-06-21 05:00:00
41.3,41.76,41.22,41.71,879300,2004-06-22 05:00:00
41.58,41.71,41.12,41.58,809300,2004-06-23 05:00:00
41.44,41.54,41.19,41.43,778600,2004-06-24 05:00:00
41.37,41.6,40.99,41.17,898700,2004-06-25 05:00:00
41.42,41.79,41.15,41.25,1062900,2004-06-28 05:00:00
41.05,41.72,41.05,41.58,678000,2004-06-29 05:00:00
41.65,41.91,41.52,41.85,695300,2004-06-30 05:00:00
41.35,41.85,40.99,41.37,1173600,2004-07-01 05:00:00
41.15,41.42,41.14,41.31,563500,2004-07-02 05:00:00
41.12,41.45,41.12,41.19,693900,2004-07-06 05:00:00
41.15,41.58,41.13,41.5,574500,2004-07-07 05:00:00
41.51,42.01,41.51,41.82,1254300,2004-07-08 05:00:00
41.87,41.92,41.62,41.85,571300,2004-07-09 05:00:00
41.7,42.08,41.55,41.86,542600,2004-07-12 05:00:00
41.71,41.71,41.31,41.49,436700,2004-07-13 05:00:00
41.4,41.64,41.17,41.32,530100,2004-07-14 05:00:00
41.26,41.44,41.04,41.25,448400,2004-07-15 05:00:00
41.5,41.5,41.1,41.21,619100,2004-07-16 05:00:00
41.21,41.39,40.92,41.16,552500,2004-07-19 05:00:00
41.09,41.19,40.78,40.85,1177800,2004-07-20 05:00:00
40.99,41.09,40.6,40.6,1099100,2004-07-21 05:00:00
40.4,40.49,40.02,40.15,1044200,2004-07-22 05:00:00
39.99,40.42,39.99,40.23,1468500,2004-07-23 05:00:00
40.24,40.94,39.88,40.75,1634100,2004-07-26 05:00:00
41.1,41.99,40.91,41.75,2115600,2004-07-27 05:00:00
41.6,41.87,41.12,41.63,1344700,2004-07-28 05:00:00
41.75,41.88,41.5,41.6,1035600,2004-07-29 05:00:00
41.45,41.72,41.35,41.66,848500,2004-07-30 05:00:00
41.15,41.67,41.15,41.45,1179500,2004-08-02 05:00:00
41.48,41.48,40.96,41.28,1190900,2004-08-03 05:00:00
41.12,41.4,40.87,41.3,520300,2004-08-04 05:00:00
41.18,41.41,40.95,41.0,567200,2004-08-05 05:00:00
40.8,41.25,40.45,40.76,1133100,2004-08-06 05:00:00
40.88,40.9,40.51,40.51,755700,2004-08-09 05:00:00
40.57,41.17,40.26,41.1,762700,2004-08-10 05:00:00
40.85,41.46,40.72,41.26,801800,2004-08-11 05:00:00
41.12,41.27,40.78,40.8,978900,2004-08-12 05:00:00
40.92,41.05,40.6,40.89,626500,2004-08-13 05:00:00
40.8,41.13,40.63,41.11,647300,2004-08-16 05:00:00
41.03,41.11,40.84,41.1,772600,2004-08-17 05:00:00
41.06,41.68,41.0,41.66,625700,2004-08-18 05:00:00
41.55,41.59,41.2,41.52,601200,2004-08-19 05:00:00
41.44,41.62,41.2,41.58,639500,2004-08-20 05:00:00
41.66,41.91,41.56,41.78,691100,2004-08-23 05:00:00
41.9,41.97,41.82,41.91,655400,2004-08-24 05:00:00
41.89,42.15,41.76,42.08,927500,2004-08-25 05:00:00
42.0,42.25,42.0,42.16,636200,2004-08-26 05:00:00
41.96,42.13,41.79,42.01,768000,2004-08-27 05:00:00
41.9,42.1,41.72,41.72,565000,2004-08-30 05:00:00
41.78,41.98,41.7,41.98,511200,2004-08-31 05:00:00
41.78,41.95,41.52,41.78,961200,2004-09-01 05:00:00
41.7,42.14,41.7,42.1,630600,2004-09-02 05:00:00
42.08,42.15,41.92,42.01,1401600,2004-09-03 05:00:00
42.02,42.23,41.92,42.22,755800,2004-09-07 05:00:00
41.93,42.09,41.81,41.97,997400,2004-09-08 05:00:00
42.07,42.2,41.84,41.92,779400,2004-09-09 05:00:00
42.01,42.12,41.71,42.12,1009200,2004-09-10 05:00:00
42.05,42.1,41.81,42.0,652100,2004-09-13 05:00:00
42.05,42.5,41.58,42.37,730400,2004-09-14 05:00:00
42.42,42.92,42.38,42.67,1312000,2004-09-15 05:00:00
42.81,42.81,42.36,42.51,559800,2004-09-16 05:00:00
42.76,43.08,42.64,42.71,1170800,2004-09-17 05:00:00
42.72,42.72,42.19,42.48,1429600,2004-09-20 05:00:00
42.4,42.41,41.93,42.38,1001600,2004-09-21 05:00:00
42.17,42.38,42.01,42.04,812800,2004-09-22 05:00:00
41.85,42.15,41.5,41.5,918500,2004-09-23 05:00:00
41.45,41.5,41.16,41.44,1008600,2004-09-24 05:00:00
41.43,41.43,41.1,41.29,792600,2004-09-27 05:00:00
41.2,41.63,41.2,41.39,623900,2004-09-28 05:00:00
41.47,41.59,41.22,41.59,446800,2004-09-29 05:00:00
41.69,42.88,41.65,42.66,1864300,2004-09-30 05:00:00
42.57,43.01,42.39,42.7,984700,2004-10-01 05:00:00
43.05,43.08,42.69,43.0,865900,2004-10-04 05:00:00
42.95,43.03,42.74,42.96,656300,2004-10-05 05:00:00
42.97,43.05,42.65,42.99,507900,2004-10-06 05:00:00
42.82,42.97,42.43,42.44,603000,2004-10-07 05:00:00
42.45,42.6,41.95,42.09,694600,2004-10-08 05:00:00
42.27,42.5,42.2,42.5,405500,2004-10-11 05:00:00
42.16,42.31,41.92,42.01,743100,2004-10-12 05:00:00
42.07,42.16,41.51,41.78,578100,2004-10-13 05:00:00
41.94,42.45,41.89,42.26,819400,2004-10-14 05:00:00
42.48,42.66,41.9,42.05,1012000,2004-10-15 05:00:00
42.03,42.67,42.0,42.58,799500,2004-10-18 05:00:00
42.58,42.9,42.4,42.66,583200,2004-10-19 05:00:00
42.47,42.84,42.43,42.61,710000,2004-10-20 05:00:00
42.73,43.0,42.45,42.94,1005400,2004-10-21 05:00:00
42.78,42.86,42.25,42.41,1064700,2004-10-22 05:00:00
43.0,43.5,42.64,43.15,1401400,2004-10-25 05:00:00
43.0,43.15,42.74,42.78,1709000,2004-10-26 05:00:00
42.55,43.11,42.49,42.94,1051800,2004-10-27 05:00:00
42.73,43.12,42.69,43.11,1231200,2004-10-28 05:00:00
43.11,43.2,42.88,43.0,1118200,2004-10-29 05:00:00
42.72,43.09,42.2,42.56,1621600,2004-11-01 06:00:00
42.25,42.86,42.25,42.62,2048900,2004-11-02 06:00:00
42.62,43.28,42.62,43.27,2477600,2004-11-03 06:00:00
43.16,44.11,43.1,44.02,1299200,2004-11-04 06:00:00
44.0,44.64,43.83,44.27,1079600,2004-11-05 06:00:00
44.07,44.4,44.04,44.35,884400,2004-11-08 06:00:00
44.38,44.51,44.0,44.2,824700,2004-11-09 06:00:00
44.35,44.53,44.1,44.34,706200,2004-11-10 06:00:00
44.35,44.7,44.2,44.6,777200,2004-11-11 06:00:00
44.61,45.0,44.51,45.0,830400,2004-11-12 06:00:00
44.85,44.99,44.61,44.98,749800,2004-11-15 06:00:00
44.98,45.12,44.67,44.74,684700,2004-11-16 06:00:00
44.9,44.98,44.33,44.57,903700,2004-11-17 06:00:00
44.62,44.94,44.5,44.87,645700,2004-11-18 06:00:00
44.78,44.82,44.23,44.29,758800,2004-11-19 06:00:00
44.4,45.32,44.24,45.24,1215400,2004-11-22 06:00:00
45.23,45.28,44.9,45.03,832100,2004-11-23 06:00:00
45.02,45.19,44.61,44.65,606800,2004-11-24 06:00:00
44.54,45.18,44.54,45.01,253000,2004-11-26 06:00:00
45.0,45.19,43.28,43.47,4299300,2004-11-29 06:00:00
43.27,43.84,43.08,43.7,2204800,2004-11-30 06:00:00
43.57,44.29,43.57,44.28,1167500,2004-12-01 06:00:00
44.25,44.35,43.85,44.18,669300,2004-12-02 06:00:00
44.37,44.86,44.09,44.48,830000,2004-12-03 06:00:00
44.27,44.38,44.14,44.35,755400,2004-12-06 06:00:00
44.22,44.25,43.3,43.3,1112400,2004-12-07 06:00:00
43.25,43.57,43.08,43.4,1042900,2004-12-08 06:00:00
43.35,43.46,42.88,43.25,1118300,2004-12-09 06:00:00
44.03,44.03,42.84,43.38,1066000,2004-12-10 06:00:00
43.56,43.64,43.01,43.48,844400,2004-12-13 06:00:00
43.29,44.3,43.27,44.16,1294400,2004-12-14 06:00:00
44.16,44.22,43.88,44.12,826100,2004-12-15 06:00:00
44.3,44.59,44.05,44.5,697200,2004-12-16 06:00:00
43.95,44.48,43.94,44.02,1393300,2004-12-17 06:00:00
44.01,44.35,43.74,44.02,573200,2004-12-20 06:00:00
44.2,44.47,43.74,44.38,1024000,2004-12-21 06:00:00
44.21,44.59,44.21,44.44,908100,2004-12-22 06:00:00
44.62,44.74,44.46,44.55,457400,2004-12-23 06:00:00
44.65,44.77,44.42,44.42,473200,2004-12-27 06:00:00
44.57,44.62,44.23,44.61,466700,2004-12-28 06:00:00
44.43,44.48,44.03,44.22,489000,2004-12-29 06:00:00
44.65,44.74,44.41,44.49,482700,2004-12-30 06:00:00
44.64,44.8,44.28,44.66,471600,2004-12-31 06:00:00
44.68,44.9,44.16,44.36,1327900,2005-01-03 06:00:00
44.38,44.71,43.94,44.2,1263100,2005-01-04 06:00:00
44.2,44.94,44.2,44.47,1546800,2005-01-05 06:00:00
44.3,44.62,44.15,44.53,1039000,2005-01-06 06:00:00
44.75,44.77,44.14,44.21,993800,2005-01-07 06:00:00
44.07,44.19,44.0,44.12,1152400,2005-01-10 06:00:00
44.09,44.23,43.82,44.16,857600,2005-01-11 06:00:00
44.1,44.25,43.9,44.05,987800,2005-01-12 06:00:00
43.85,44.15,43.8,43.86,784100,2005-01-13 06:00:00
43.75,44.39,43.74,44.3,786700,2005-01-14 06:00:00
44.08,44.98,43.99,44.98,1027300,2005-01-18 06:00:00
44.98,44.99,44.52,44.65,764100,2005-01-19 06:00:00
44.65,44.71,44.12,44.32,1161400,2005-01-20 06:00:00
44.3,44.47,44.12,44.3,561400,2005-01-21 06:00:00
44.31,44.55,44.23,44.32,656900,2005-01-24 06:00:00
44.47,44.62,44.16,44.46,658500,2005-01-25 06:00:00
44.66,44.66,44.1,44.29,1492700,2005-01-26 06:00:00
44.39,44.97,44.25,44.95,985400,2005-01-27 06:00:00
44.77,45.29,44.77,45.29,1443400,2005-01-28 06:00:00
44.94,45.59,44.37,44.64,1931400,2005-01-31 06:00:00
44.3,44.95,44.0,44.95,1151700,2005-02-01 06:00:00
44.8,44.92,44.43,44.7,1430700,2005-02-02 06:00:00
44.5,44.65,44.04,44.28,1353400,2005-02-03 06:00:00
44.51,44.59,44.3,44.45,1894400,2005-02-04 06:00:00
44.34,44.83,44.34,44.63,981500,2005-02-07 06:00:00
44.35,44.45,44.11,44.3,1142300,2005-02-08 06:00:00
44.49,44.49,44.21,44.37,1113400,2005-02-09 06:00:00
44.37,44.61,44.21,44.59,1675400,2005-02-10 06:00:00
44.7,45.33,44.58,44.9,1928600,2005-02-11 06:00:00
45.0,45.15,44.81,44.95,995500,2005-02-14 06:00:00
44.8,45.13,44.75,44.95,889700,2005-02-15 06:00:00
44.9,44.91,44.46,44.84,981300,2005-02-16 06:00:00
44.7,44.83,44.12,44.29,1369200,2005-02-17 06:00:00
44.15,44.22,43.86,44.01,1096300,2005-02-18 06:00:00
43.35,43.87,43.2,43.67,1220400,2005-02-22 06:00:00
43.3,44.02,43.16,43.84,1492500,2005-02-23 06:00:00
43.94,44.15,43.66,44.0,1095500,2005-02-24 06:00:00
43.75,44.38,43.59,44.3,1271800,2005-02-25 06:00:00
44.03,44.39,43.8,44.0,1351900,2005-02-28 06:00:00
43.79,44.5,43.76,44.39,1306700,2005-03-01 06:00:00
44.39,44.61,44.05,44.24,737100,2005-03-02 06:00:00
44.29,44.58,44.2,44.34,602200,2005-03-03 06:00:00
44.5,44.77,44.4,44.58,818500,2005-03-04 06:00:00
44.54,44.58,43.99,44.13,1084600,2005-03-07 06:00:00
44.04,44.08,43.87,43.87,1179400,2005-03-08 06:00:00
43.88,43.93,43.56,43.71,1273400,2005-03-09 06:00:00
43.92,44.18,43.73,43.73,808700,2005-03-10 06:00:00
43.8,43.9,43.22,43.35,989400,2005-03-11 06:00:00
43.35,43.56,43.04,43.51,2119800,2005-03-14 06:00:00
43.6,43.69,43.32,43.33,902000,2005-03-15 06:00:00
43.27,43.4,42.95,43.06,846200,2005-03-16 06:00:00
43.01,43.01,42.41,42.41,1891500,2005-03-17 06:00:00
42.61,43.61,42.6,42.81,6796500,2005-03-18 06:00:00
42.83,43.27,42.75,43.05,1770400,2005-03-21 06:00:00
42.8,43.5,42.73,42.76,1584700,2005-03-22 06:00:00
42.65,42.98,42.51,42.88,1798000,2005-03-23 06:00:00
43.1,43.15,42.59,42.82,1051700,2005-03-24 06:00:00
43.0,43.4,42.81,42.83,1456400,2005-03-28 06:00:00
42.78,43.25,42.73,42.84,1067600,2005-03-29 06:00:00
43.09,43.34,43.01,43.2,1167600,2005-03-30 06:00:00
43.3,43.37,43.14,43.27,910000,2005-03-31 06:00:00
43.24,43.41,42.51,42.69,1125400,2005-04-01 06:00:00
42.75,43.25,42.44,43.07,1204500,2005-04-04 05:00:00
43.19,43.62,43.19,43.44,1218300,2005-04-05 05:00:00
43.44,43.6,43.34,43.4,612500,2005-04-06 05:00:00
43.47,43.68,43.32,43.52,792700,2005-04-07 05:00:00
43.51,43.65,43.3,43.3,567800,2005-04-08 05:00:00
43.22,43.57,43.09,43.14,665300,2005-04-11 05:00:00
43.14,43.67,42.87,43.43,825500,2005-04-12 05:00:00
43.33,43.64,43.06,43.1,741800,2005-04-13 05:00:00
43.1,43.5,43.1,43.46,1112400,2005-04-14 05:00:00
43.53,43.67,43.42,43.43,2082600,2005-04-15 05:00:00
43.5,43.51,43.21,43.23,1813600,2005-04-18 05:00:00
43.07,43.25,42.59,42.96,1074800,2005-04-19 05:00:00
42.91,43.12,42.58,42.69,850600,2005-04-20 05:00:00
42.85,43.18,42.8,43.05,803600,2005-04-21 05:00:00
42.93,43.1,42.65,42.92,1313700,2005-04-22 05:00:00
43.02,43.34,42.88,43.0,1034900,2005-04-25 05:00:00
42.87,43.08,42.69,42.8,832700,2005-04-26 05:00:00
42.65,43.15,42.35,42.8,1064900,2005-04-27 05:00:00
43.5,43.91,43.3,43.56,2743400,2005-04-28 05:00:00
43.97,44.95,43.85,44.95,3092400,2005-04-29 05:00:00
44.6,44.98,44.43,44.9,1370700,2005-05-02 05:00:00
44.78,45.25,44.71,45.11,1803900,2005-05-03 05:00:00
45.05,45.52,44.8,45.48,1173800,2005-05-04 05:00:00
45.45,45.74,45.19,45.38,1096500,2005-05-05 05:00:00
45.5,45.75,45.44,45.46,1150600,2005-05-06 05:00:00
45.47,45.74,45.22,45.52,1032800,2005-05-09 05:00:00
45.53,45.64,45.05,45.19,957000,2005-05-10 05:00:00
45.3,45.5,44.9,45.14,840200,2005-05-11 05:00:00
45.17,45.59,45.07,45.08,856600,2005-05-12 05:00:00
45.07,45.13,44.67,44.9,748000,2005-05-13 05:00:00
45.1,45.42,45.04,45.31,740400,2005-05-16 05:00:00
45.16,45.4,45.0,45.27,742900,2005-05-17 05:00:00
45.37,45.72,45.2,45.57,1001400,2005-05-18 05:00:00
45.44,45.58,45.31,45.45,735200,2005-05-19 05:00:00
45.5,45.5,45.07,45.19,951900,2005-05-20 05:00:00
45.15,45.69,45.08,45.66,651300,2005-05-23 05:00:00
45.4,45.68,45.18,45.62,885000,2005-05-24 05:00:00
45.52,45.78,45.36,45.58,1161400,2005-05-25 05:00:00
45.59,45.98,45.55,45.81,880800,2005-05-26 05:00:00
45.35,45.75,45.35,45.75,698600,2005-05-27 05:00:00
45.75,45.75,45.35,45.49,889700,2005-05-31 05:00:00
45.22,46.02,45.21,46.02,1479100,2005-06-01 05:00:00
45.9,46.19,45.77,46.12,1004800,2005-06-02 05:00:00
46.18,46.47,46.0,46.18,975900,2005-06-03 05:00:00
46.18,46.49,46.18,46.38,916200,2005-06-06 05:00:00
46.49,46.89,46.35,46.42,1330200,2005-06-07 05:00:00
46.5,46.5,45.93,46.1,1057300,2005-06-08 05:00:00
46.2,46.2,45.75,46.14,895900,2005-06-09 05:00:00
45.9,45.91,45.28,45.52,1459200,2005-06-10 05:00:00
45.25,45.63,45.09,45.16,1206600,2005-06-13 05:00:00
45.16,45.26,45.01,45.16,1696100,2005-06-14 05:00:00
45.12,45.27,44.87,45.27,956600,2005-06-15 05:00:00
45.35,45.35,44.91,45.26,1579400,2005-06-16 05:00:00
45.41,45.72,45.2,45.5,1990600,2005-06-17 05:00:00
45.5,45.61,45.21,45.55,760500,2005-06-20 05:00:00
45.55,45.64,45.16,45.36,692400,2005-06-21 05:00:00
45.49,45.59,45.16,45.45,546800,2005-06-22 05:00:00
45.4,45.4,44.77,44.9,618700,2005-06-23 05:00:00
44.81,44.99,44.47,44.47,667600,2005-06-24 05:00:00
44.47,44.5,44.2,44.41,866500,2005-06-27 05:00:00
44.41,44.82,44.38,44.75,608900,2005-06-28 05:00:00
44.65,44.65,44.34,44.53,892400,2005-06-29 05:00:00
44.55,44.86,44.41,44.44,881700,2005-06-30 05:00:00
44.58,44.73,44.36,44.64,560000,2005-07-01 05:00:00
44.54,44.88,44.41,44.58,583700,2005-07-05 05:00:00
44.27,44.61,44.27,44.39,913700,2005-07-06 05:00:00
44.06,44.17,43.5,44.09,835900,2005-07-07 05:00:00
44.1,44.79,44.1,44.63,558900,2005-07-08 05:00:00
44.68,44.69,44.25,44.3,961100,2005-07-11 05:00:00
44.1,44.83,44.09,44.72,876300,2005-07-12 05:00:00
44.4,44.61,44.28,44.54,760300,2005-07-13 05:00:00
45.49,45.49,44.7,44.82,718200,2005-07-14 05:00:00
44.68,44.9,44.68,44.8,531200,2005-07-15 05:00:00
44.6,44.66,44.31,44.37,927100,2005-07-18 05:00:00
44.4,44.5,44.31,44.47,747800,2005-07-19 05:00:00
44.3,44.56,44.1,44.53,606900,2005-07-20 05:00:00
44.5,44.56,44.16,44.52,835300,2005-07-21 05:00:00
44.6,44.67,44.37,44.49,529200,2005-07-22 05:00:00
44.48,44.69,44.37,44.4,597000,2005-07-25 05:00:00
44.4,44.82,44.2,44.46,709500,2005-07-26 05:00:00
45.0,45.43,44.85,44.87,1329800,2005-07-27 05:00:00
45.19,45.9,45.05,45.87,1358100,2005-07-28 05:00:00
45.75,45.94,45.25,45.31,980100,2005-07-29 05:00:00
45.25,45.48,44.96,45.0,802500,2005-08-01 05:00:00
44.97,45.55,44.68,45.49,893100,2005-08-02 05:00:00
45.36,45.55,45.21,45.46,633500,2005-08-03 05:00:00
45.33,45.35,44.96,45.17,629500,2005-08-04 05:00:00
45.01,45.18,44.66,44.82,1043700,2005-08-05 05:00:00
44.95,45.25,44.81,44.86,703600,2005-08-08 05:00:00
45.01,45.24,44.92,45.01,649600,2005-08-09 05:00:00
45.19,45.73,45.17,45.36,832100,2005-08-10 05:00:00
45.39,45.59,45.02,45.59,669600,2005-08-11 05:00:00
45.59,45.74,45.2,45.3,909800,2005-08-12 05:00:00
45.44,45.61,45.17,45.6,554200,2005-08-15 05:00:00
46.0,46.37,45.19,45.33,1803200,2005-08-16 05:00:00
45.43,45.74,45.33,45.56,1311500,2005-08-17 05:00:00
45.61,45.77,45.58,45.62,978700,2005-08-18 05:00:00
45.86,46.0,45.63,45.74,752800,2005-08-19 05:00:00
45.78,46.02,45.5,45.75,1043000,2005-08-22 05:00:00
45.8,45.88,45.42,45.48,550000,2005-08-23 05:00:00
45.5,45.58,45.17,45.22,878800,2005-08-24 05:00:00
45.3,45.5,45.03,45.2,1112100,2005-08-25 05:00:00
45.06,45.47,45.02,45.16,1077500,2005-08-26 05:00:00
45.19,45.49,45.11,45.43,959500,2005-08-29 05:00:00
45.12,45.13,44.6,44.91,976300,2005-08-30 05:00:00
44.91,45.39,44.49,45.33,889700,2005-08-31 05:00:00
