open,high,low,close,volume,datetime
12.29,12.32,11.98,12.15,40463200,2003-08-19 05:00:00
12.05,12.16,11.96,12.12,22966700,2003-08-20 05:00:00
12.23,12.32,12.05,12.16,36782000,2003-08-21 05:00:00
12.24,12.5,12.15,12.3,45217700,2003-08-22 05:00:00
12.23,12.41,12.19,12.37,30111600,2003-08-25 05:00:00
12.27,12.52,12.03,12.44,49906000,2003-08-26 05:00:00
12.36,12.57,12.31,12.45,38237600,2003-08-27 05:00:00
12.5,12.8,12.48,12.77,37760200,2003-08-28 05:00:00
12.71,12.89,12.64,12.83,33003600,2003-08-29 05:00:00
12.96,13.45,12.94,13.39,86234096,2003-09-02 05:00:00
13.73,14.03,13.58,13.76,100772096,2003-09-03 05:00:00
13.65,13.78,13.51,13.72,41693600,2003-09-04 05:00:00
13.4,13.51,13.0,13.08,77676800,2003-09-05 05:00:00
13.25,13.54,13.23,13.48,58824800,2003-09-08 05:00:00
13.43,13.48,13.26,13.36,39291200,2003-09-09 05:00:00
13.15,13.37,12.79,12.85,48140200,2003-09-10 05:00:00
13.03,13.18,12.86,12.98,55150800,2003-09-11 05:00:00
12.14,12.6,12.05,12.55,125847904,2003-09-12 05:00:00
12.56,12.64,12.38,12.45,44937500,2003-09-15 05:00:00
12.47,12.56,12.41,12.53,42577700,2003-09-16 05:00:00
12.51,12.54,12.22,12.28,48321100,2003-09-17 05:00:00
12.27,12.41,12.14,12.36,53108900,2003-09-18 05:00:00
12.32,12.35,12.07,12.12,56507500,2003-09-19 05:00:00
12.02,12.08,11.87,11.97,48581900,2003-09-22 05:00:00
12.07,12.13,11.97,12.03,41827500,2003-09-23 05:00:00
12.03,12.09,11.6,11.6,73101904,2003-09-24 05:00:00
11.67,11.93,11.53,11.56,41686200,2003-09-25 05:00:00
11.65,11.71,11.39,11.41,45394900,2003-09-26 05:00:00
11.55,11.64,11.36,11.64,41370800,2003-09-29 05:00:00
11.5,11.52,11.21,11.25,54670200,2003-09-30 05:00:00
11.38,11.73,11.35,11.69,47203000,2003-10-01 05:00:00
11.57,11.63,11.37,11.4,52652100,2003-10-02 05:00:00
11.86,12.09,11.71,11.98,76433504,2003-10-03 05:00:00
12.07,12.3,12.04,12.19,36205000,2003-10-06 05:00:00
12.05,12.26,11.96,12.2,45490200,2003-10-07 05:00:00
12.52,12.75,12.38,12.63,71361400,2003-10-08 05:00:00
12.75,12.89,12.31,12.33,63187700,2003-10-09 05:00:00
12.45,12.51,12.29,12.33,38074500,2003-10-10 05:00:00
12.4,12.49,12.21,12.28,45844900,2003-10-13 05:00:00
12.25,12.4,12.16,12.33,32276100,2003-10-14 05:00:00
12.49,12.5,12.03,12.12,44131800,2003-10-15 05:00:00
12.1,12.16,11.86,11.97,60475000,2003-10-16 05:00:00
11.91,12.01,11.68,11.72,48969100,2003-10-17 05:00:00
11.78,11.97,11.76,11.91,34125100,2003-10-20 05:00:00
12.0,12.1,11.92,11.98,33962700,2003-10-21 05:00:00
11.84,11.96,11.7,11.72,30618200,2003-10-22 05:00:00
11.66,11.87,11.6,11.75,29775200,2003-10-23 05:00:00
11.6,11.78,11.52,11.73,40653700,2003-10-24 05:00:00
11.8,11.89,11.61,11.7,27945100,2003-10-27 06:00:00
11.73,12.0,11.55,11.98,44006100,2003-10-28 06:00:00
11.93,12.08,11.76,11.89,40947500,2003-10-29 06:00:00
12.09,12.29,11.92,12.19,53104300,2003-10-30 06:00:00
12.12,12.28,11.96,11.97,32511600,2003-10-31 06:00:00
12.06,12.32,12.02,12.19,35717200,2003-11-03 06:00:00
12.07,12.48,12.04,12.21,42078800,2003-11-04 06:00:00
12.33,12.48,12.19,12.35,36314300,2003-11-05 06:00:00
12.53,12.72,12.2,12.7,76847800,2003-11-06 06:00:00
12.79,12.88,12.43,12.46,50269700,2003-11-07 06:00:00
12.41,12.75,12.35,12.57,44396600,2003-11-10 06:00:00
12.69,12.74,12.4,12.54,34501700,2003-11-11 06:00:00
12.56,12.85,12.54,12.77,38611600,2003-11-12 06:00:00
12.63,12.72,12.46,12.57,34700600,2003-11-13 06:00:00
12.57,12.67,12.27,12.29,36888400,2003-11-14 06:00:00
12.24,12.25,11.98,12.09,34192800,2003-11-17 06:00:00
12.19,12.24,11.78,11.81,40995100,2003-11-18 06:00:00
11.85,12.13,11.79,12.03,37592300,2003-11-19 06:00:00
11.92,12.14,11.77,11.82,41078600,2003-11-20 06:00:00
11.92,12.0,11.75,11.88,31766100,2003-11-21 06:00:00
12.06,12.1,11.92,12.05,43378800,2003-11-24 06:00:00
12.07,12.08,11.86,11.87,39427800,2003-11-25 06:00:00
12.0,12.05,11.86,12.04,30877700,2003-11-26 06:00:00
12.02,12.06,11.98,12.02,8155700,2003-11-28 06:00:00
12.17,12.57,12.16,12.51,50663800,2003-12-01 06:00:00
12.49,12.69,12.4,12.4,34626700,2003-12-02 06:00:00
12.71,13.1,12.65,12.9,89266896,2003-12-03 06:00:00
12.95,13.06,12.82,12.99,56937000,2003-12-04 06:00:00
12.86,12.99,12.71,12.74,39356300,2003-12-05 06:00:00
12.69,12.93,12.64,12.81,32386700,2003-12-08 06:00:00
12.92,12.97,12.51,12.61,40652600,2003-12-09 06:00:00
12.61,12.8,12.6,12.78,41921100,2003-12-10 06:00:00
12.74,12.9,12.72,12.83,39946200,2003-12-11 06:00:00
12.88,12.9,12.69,12.83,37337500,2003-12-12 06:00:00
13.07,13.08,12.65,12.7,82030096,2003-12-15 06:00:00
12.98,13.23,12.75,13.12,95000304,2003-12-16 06:00:00
13.08,13.26,13.05,13.25,46183000,2003-12-17 06:00:00
13.22,13.43,13.2,13.33,48602500,2003-12-18 06:00:00
13.34,13.43,12.98,13.09,52970800,2003-12-19 06:00:00
12.97,13.21,12.92,13.2,37417100,2003-12-22 06:00:00
13.24,13.24,12.98,13.05,27566600,2003-12-23 06:00:00
12.99,13.13,12.95,12.97,15178000,2003-12-24 06:00:00
12.98,13.06,12.95,13.0,9305200,2003-12-26 06:00:00
12.99,13.21,12.96,13.18,24664100,2003-12-29 06:00:00
13.18,13.23,13.05,13.19,21819200,2003-12-30 06:00:00
13.17,13.24,13.05,13.23,24249300,2003-12-31 06:00:00
13.25,13.31,13.11,13.14,20719100,2004-01-02 06:00:00
13.28,13.56,13.26,13.55,35303600,2004-01-05 06:00:00
13.52,13.71,13.4,13.6,40102300,2004-01-06 06:00:00
13.67,13.99,13.59,13.97,45144500,2004-01-07 06:00:00
13.99,14.38,13.75,14.24,70729904,2004-01-08 06:00:00
14.07,14.36,14.0,14.17,41084600,2004-01-09 06:00:00
14.34,15.51,14.24,14.66,62697300,2004-01-12 06:00:00
14.42,14.48,14.04,14.36,78349296,2004-01-13 06:00:00
14.48,14.67,14.39,14.59,30544200,2004-01-14 06:00:00
14.44,14.98,14.44,14.89,50435400,2004-01-15 06:00:00
15.02,15.03,14.67,14.85,46804600,2004-01-16 06:00:00
14.9,14.97,14.56,14.71,40741200,2004-01-20 06:00:00
14.63,14.92,14.51,14.71,36799000,2004-01-21 06:00:00
14.8,14.91,14.42,14.53,34467800,2004-01-22 06:00:00
14.55,14.67,14.35,14.54,28788600,2004-01-23 06:00:00
14.46,14.54,14.28,14.47,33778900,2004-01-26 06:00:00
14.37,14.68,14.18,14.2,32494900,2004-01-27 06:00:00
14.3,14.4,13.86,13.94,44854200,2004-01-28 06:00:00
14.04,14.22,13.73,14.19,50153700,2004-01-29 06:00:00
14.09,14.3,13.78,13.86,45126700,2004-01-30 06:00:00
13.77,13.9,13.51,13.64,41958400,2004-02-02 06:00:00
13.58,13.99,13.52,13.91,32302400,2004-02-03 06:00:00
13.19,13.69,13.12,13.27,47086400,2004-02-04 06:00:00
13.44,13.77,13.32,13.56,39729800,2004-02-05 06:00:00
13.55,13.76,13.36,13.42,41294000,2004-02-06 06:00:00
13.52,13.63,13.25,13.28,33215800,2004-02-09 06:00:00
13.27,13.53,13.26,13.39,30343900,2004-02-10 06:00:00
13.51,13.79,13.33,13.7,38711400,2004-02-11 06:00:00
13.63,13.85,13.51,13.72,27978900,2004-02-12 06:00:00
13.79,14.1,13.66,13.79,41834100,2004-02-13 06:00:00
13.89,13.98,13.73,13.76,21834800,2004-02-17 06:00:00
13.88,14.16,13.71,14.06,38793800,2004-02-18 06:00:00
14.17,14.21,13.77,13.8,29779900,2004-02-19 06:00:00
13.96,13.97,13.54,13.71,27877700,2004-02-20 06:00:00
13.69,13.72,13.22,13.34,30723400,2004-02-23 06:00:00
13.26,13.36,13.04,13.26,56492200,2004-02-24 06:00:00
13.31,13.34,13.08,13.19,35967700,2004-02-25 06:00:00
13.09,13.5,12.86,13.28,45402000,2004-02-26 06:00:00
13.23,13.37,12.86,12.87,44471000,2004-02-27 06:00:00
13.08,13.17,12.88,13.08,46835100,2004-03-01 06:00:00
13.14,13.28,12.95,12.98,39937500,2004-03-02 06:00:00
12.92,13.14,12.89,13.01,29868000,2004-03-03 06:00:00
12.92,13.1,12.89,13.0,32745100,2004-03-04 06:00:00
12.87,13.1,12.71,12.71,59883500,2004-03-05 06:00:00
12.86,12.88,12.32,12.36,59819300,2004-03-08 06:00:00
12.36,12.48,12.13,12.31,59136800,2004-03-09 06:00:00
12.4,12.62,12.31,12.41,73290496,2004-03-10 06:00:00
12.33,12.6,12.17,12.25,87557600,2004-03-11 06:00:00
12.49,12.5,11.95,12.06,109838896,2004-03-12 06:00:00
12.01,12.05,11.58,11.66,71857000,2004-03-15 06:00:00
11.79,11.89,11.37,11.7,84162304,2004-03-16 06:00:00
11.89,11.93,11.68,11.85,59590600,2004-03-17 06:00:00
11.79,11.83,11.56,11.61,59109100,2004-03-18 06:00:00
11.6,11.78,11.49,11.5,47462300,2004-03-19 06:00:00
11.39,11.45,11.15,11.34,54594800,2004-03-22 06:00:00
11.47,11.63,11.3,11.4,62010700,2004-03-23 06:00:00
11.47,11.69,11.3,11.53,43117500,2004-03-24 06:00:00
11.67,12.03,11.63,11.94,61980200,2004-03-25 06:00:00
11.93,12.15,11.9,11.92,47902300,2004-03-26 06:00:00
12.05,12.12,11.96,12.08,39087400,2004-03-29 06:00:00
11.96,12.13,11.84,12.08,49897100,2004-03-30 06:00:00
12.12,12.16,11.95,12.0,48583000,2004-03-31 06:00:00
11.99,12.36,11.96,12.29,60495300,2004-04-01 06:00:00
12.61,12.65,12.4,12.58,48904200,2004-04-02 06:00:00
12.59,12.86,12.55,12.77,48799900,2004-04-05 05:00:00
12.64,12.74,12.42,12.46,36646900,2004-04-06 05:00:00
12.43,12.46,12.22,12.35,45843300,2004-04-07 05:00:00
12.54,12.58,12.3,12.38,25127400,2004-04-08 05:00:00
12.35,12.57,12.32,12.41,37984500,2004-04-12 05:00:00
12.43,12.45,12.23,12.31,34197000,2004-04-13 05:00:00
12.22,12.47,12.21,12.37,40484000,2004-04-14 05:00:00
12.42,12.42,11.98,12.08,41087300,2004-04-15 05:00:00
12.14,12.22,11.91,11.99,37445200,2004-04-16 05:00:00
12.05,12.32,11.97,12.32,39832300,2004-04-19 05:00:00
12.29,12.43,11.99,12.0,46876100,2004-04-20 05:00:00
11.99,12.15,11.87,12.07,39061400,2004-04-21 05:00:00
11.98,12.5,11.95,12.37,47907400,2004-04-22 05:00:00
12.46,12.58,12.35,12.53,38822500,2004-04-23 05:00:00
12.48,12.56,12.2,12.31,35320300,2004-04-26 05:00:00
12.27,12.4,12.1,12.15,38909400,2004-04-27 05:00:00
12.09,12.22,11.77,11.9,38191900,2004-04-28 05:00:00
11.89,11.89,11.34,11.43,86509200,2004-04-29 05:00:00
11.5,11.55,11.22,11.25,61719500,2004-04-30 05:00:00
11.33,11.52,11.2,11.33,47386600,2004-05-03 05:00:00
11.27,11.53,11.17,11.35,66175500,2004-05-04 05:00:00
11.35,11.6,11.35,11.35,29772100,2004-05-05 05:00:00
11.26,11.7,11.25,11.49,44240400,2004-05-06 05:00:00
11.49,11.68,11.4,11.4,39421100,2004-05-07 05:00:00
11.31,11.45,11.26,11.4,36478700,2004-05-10 05:00:00
11.46,11.67,11.43,11.67,36157900,2004-05-11 05:00:00
11.51,11.66,11.35,11.59,42700900,2004-05-12 05:00:00
11.52,11.85,11.5,11.8,34092000,2004-05-13 05:00:00
11.73,11.78,11.46,11.6,33563000,2004-05-14 05:00:00
11.36,11.5,11.3,11.36,49020000,2004-05-17 05:00:00
11.43,11.53,11.37,11.37,26004400,2004-05-18 05:00:00
11.48,11.59,11.29,11.29,39319400,2004-05-19 05:00:00
11.37,11.38,11.15,11.23,35551500,2004-05-20 05:00:00
11.34,11.39,11.18,11.23,38052900,2004-05-21 05:00:00
11.34,11.43,11.28,11.36,30700100,2004-05-24 05:00:00
11.31,11.52,11.18,11.5,44649100,2004-05-25 05:00:00
11.43,11.5,11.28,11.48,32829700,2004-05-26 05:00:00
11.49,11.62,11.37,11.48,40339800,2004-05-27 05:00:00
11.42,11.49,11.32,11.4,30495800,2004-05-28 05:00:00
11.24,11.31,11.05,11.12,41977700,2004-06-01 05:00:00
11.22,11.26,11.08,11.15,39110700,2004-06-02 05:00:00
11.17,11.21,10.85,10.97,53640600,2004-06-03 05:00:00
11.1,11.18,11.01,11.04,48277300,2004-06-04 05:00:00
11.17,11.42,11.13,11.42,43847000,2004-06-07 05:00:00
11.42,11.61,11.34,11.59,49442600,2004-06-08 05:00:00
11.59,11.72,11.5,11.54,47532500,2004-06-09 05:00:00
11.57,11.72,11.53,11.71,42336100,2004-06-10 05:00:00
11.62,11.66,11.45,11.55,41446200,2004-06-14 05:00:00
11.63,11.86,11.61,11.71,62021300,2004-06-15 05:00:00
11.33,11.43,11.23,11.35,80906600,2004-06-16 05:00:00
11.28,11.32,11.12,11.14,41254200,2004-06-17 05:00:00
11.07,11.35,11.05,11.14,62789400,2004-06-18 05:00:00
11.15,11.21,11.11,11.15,38331400,2004-06-21 05:00:00
11.12,11.19,11.05,11.12,54795900,2004-06-22 05:00:00
11.1,11.21,11.08,11.15,44986500,2004-06-23 05:00:00
11.17,11.57,11.14,11.5,70674304,2004-06-24 05:00:00
11.55,11.96,11.51,11.8,86217296,2004-06-25 05:00:00
11.78,11.85,11.6,11.63,47040900,2004-06-28 05:00:00
11.62,11.86,11.58,11.77,39039600,2004-06-29 05:00:00
11.74,12.07,11.64,11.93,62382300,2004-06-30 05:00:00
11.86,11.96,11.61,11.81,61272100,2004-07-01 05:00:00
11.74,11.82,11.62,11.65,32055100,2004-07-02 05:00:00
11.56,11.6,11.14,11.2,61782200,2004-07-06 05:00:00
11.15,11.32,11.13,11.2,50404400,2004-07-07 05:00:00
11.14,11.15,10.86,10.92,71430304,2004-07-08 05:00:00
11.05,11.25,10.98,11.03,47041800,2004-07-09 05:00:00
11.06,11.23,11.01,11.09,37209100,2004-07-12 05:00:00
11.11,11.15,11.0,11.0,39295500,2004-07-13 05:00:00
10.89,11.01,10.68,10.79,79098400,2004-07-14 05:00:00
10.97,11.0,10.69,10.72,72402496,2004-07-15 05:00:00
10.85,10.87,10.21,10.22,100602400,2004-07-16 05:00:00
10.38,10.48,10.29,10.33,54151400,2004-07-19 05:00:00
10.38,10.54,10.27,10.5,45261200,2004-07-20 05:00:00
10.56,10.81,10.33,10.35,67042200,2004-07-21 05:00:00
10.35,10.46,10.12,10.36,34992900,2004-07-22 05:00:00
10.28,10.31,10.03,10.1,36625300,2004-07-23 05:00:00
10.11,10.27,10.03,10.08,42485300,2004-07-26 05:00:00
10.13,10.49,10.1,10.38,44264600,2004-07-27 05:00:00
10.3,10.37,10.05,10.25,45697000,2004-07-28 05:00:00
10.33,10.5,10.27,10.38,41095300,2004-07-29 05:00:00
10.38,10.52,10.35,10.51,31709600,2004-07-30 05:00:00
10.39,10.67,10.33,10.67,40223500,2004-08-02 05:00:00
10.57,10.68,10.52,10.56,44096500,2004-08-03 05:00:00
10.55,10.97,10.52,10.84,51682800,2004-08-04 05:00:00
10.84,10.85,10.54,10.64,46576900,2004-08-05 05:00:00
10.42,10.54,10.19,10.19,38586000,2004-08-06 05:00:00
10.32,10.47,10.2,10.37,31521800,2004-08-09 05:00:00
10.43,10.61,10.31,10.6,31954900,2004-08-10 05:00:00
10.39,10.42,10.09,10.19,43641100,2004-08-11 05:00:00
10.07,10.2,9.78,9.9,56491700,2004-08-12 05:00:00
9.94,10.28,9.93,10.25,46511300,2004-08-13 05:00:00
10.23,10.42,10.2,10.25,32334800,2004-08-16 05:00:00
10.31,10.43,10.12,10.28,40834100,2004-08-17 05:00:00
10.13,10.53,10.12,10.51,40959100,2004-08-18 05:00:00
10.43,10.49,10.34,10.42,32081300,2004-08-19 05:00:00
10.39,10.43,10.3,10.31,24011700,2004-08-20 05:00:00
10.33,10.39,10.22,10.3,27125400,2004-08-23 05:00:00
10.33,10.36,10.15,10.33,38638900,2004-08-24 05:00:00
10.36,10.44,10.26,10.4,29808600,2004-08-25 05:00:00
10.33,10.42,10.21,10.23,27276600,2004-08-26 05:00:00
10.24,10.34,10.23,10.29,20326200,2004-08-27 05:00:00
10.2,10.24,10.08,10.11,33690000,2004-08-30 05:00:00
10.11,10.14,9.82,9.97,37872200,2004-08-31 05:00:00
9.96,10.11,9.94,10.05,28910200,2004-09-01 05:00:00
10.07,10.35,9.97,10.29,40348700,2004-09-02 05:00:00
10.2,10.29,9.97,10.03,33738900,2004-09-03 05:00:00
10.17,10.22,9.98,10.08,31370100,2004-09-07 05:00:00
9.89,10.03,9.86,9.86,46907200,2004-09-08 05:00:00
10.0,10.02,9.9,9.93,44400600,2004-09-09 05:00:00
10.12,10.5,10.04,10.46,66188600,2004-09-10 05:00:00
10.6,10.7,10.51,10.62,52477400,2004-09-13 05:00:00
10.63,10.69,10.46,10.55,69533504,2004-09-14 05:00:00
11.13,11.41,11.03,11.33,135027600,2004-09-15 05:00:00
11.25,11.4,11.17,11.23,57891900,2004-09-16 05:00:00
11.26,11.58,11.23,11.51,58982000,2004-09-17 05:00:00
11.33,11.55,11.31,11.4,40520700,2004-09-20 05:00:00
11.66,11.68,11.34,11.41,44460300,2004-09-21 05:00:00
11.28,11.39,11.1,11.14,55336600,2004-09-22 05:00:00
11.16,11.24,11.02,11.05,40702100,2004-09-23 05:00:00
11.12,11.21,11.01,11.04,30765100,2004-09-24 05:00:00
10.97,11.28,10.93,11.19,40545600,2004-09-27 05:00:00
11.25,11.36,11.09,11.36,45609800,2004-09-28 05:00:00
11.33,11.52,11.28,11.43,41868200,2004-09-29 05:00:00
11.42,11.45,11.24,11.28,49604800,2004-09-30 05:00:00
11.65,11.95,11.51,11.9,69547200,2004-10-01 05:00:00
12.1,12.18,11.83,11.87,65970600,2004-10-04 05:00:00
11.86,12.21,11.83,12.21,46992100,2004-10-05 05:00:00
12.14,12.26,12.06,12.24,44387200,2004-10-06 05:00:00
12.22,12.42,12.19,12.29,50802100,2004-10-07 05:00:00
12.17,12.47,12.02,12.17,45494400,2004-10-08 05:00:00
12.17,12.27,12.08,12.2,25737500,2004-10-11 05:00:00
12.03,12.23,11.98,12.15,35377000,2004-10-12 05:00:00
12.14,12.17,11.93,11.99,40540900,2004-10-13 05:00:00
11.93,12.11,11.92,12.0,28270100,2004-10-14 05:00:00
12.07,12.25,12.0,12.24,41658400,2004-10-15 05:00:00
12.14,12.46,12.1,12.42,33087400,2004-10-18 05:00:00
12.44,12.54,12.31,12.31,44039300,2004-10-19 05:00:00
12.24,12.42,12.18,12.42,35188600,2004-10-20 05:00:00
12.44,12.47,12.28,12.44,40688800,2004-10-21 05:00:00
12.41,12.48,12.19,12.31,32985800,2004-10-22 05:00:00
12.25,12.33,12.05,12.13,33385400,2004-10-25 05:00:00
12.16,12.3,12.11,12.27,33450800,2004-10-26 05:00:00
12.16,12.72,12.15,12.59,43203400,2004-10-27 05:00:00
12.48,12.77,12.21,12.74,31066800,2004-10-28 05:00:00
12.79,12.81,12.55,12.66,34587400,2004-10-29 05:00:00
12.68,12.87,12.55,12.75,27738700,2004-11-01 06:00:00
12.77,13.0,12.68,12.8,40544300,2004-11-02 06:00:00
12.96,13.0,12.72,12.83,33971900,2004-11-03 06:00:00
12.87,13.14,12.83,13.1,37668800,2004-11-04 06:00:00
13.11,13.28,13.08,13.17,34575100,2004-11-05 06:00:00
13.07,13.2,13.01,13.11,21054300,2004-11-08 06:00:00
13.09,13.38,13.07,13.35,32783700,2004-11-09 06:00:00
13.35,13.5,13.29,13.38,40498300,2004-11-10 06:00:00
13.23,13.28,12.78,13.14,48861200,2004-11-11 06:00:00
13.0,13.4,12.97,13.39,41738000,2004-11-12 06:00:00
13.3,13.31,12.97,13.01,35829400,2004-11-15 06:00:00
12.97,13.04,12.87,12.92,29624100,2004-11-16 06:00:00
12.99,13.21,12.95,13.13,28381700,2004-11-17 06:00:00
13.1,13.15,12.95,12.97,25601000,2004-11-18 06:00:00
13.07,13.16,12.69,12.75,30947900,2004-11-19 06:00:00
12.68,12.75,12.51,12.68,41015100,2004-11-22 06:00:00
12.61,12.81,12.51,12.7,27712000,2004-11-23 06:00:00
12.75,12.86,12.71,12.79,19121400,2004-11-24 06:00:00
12.78,12.79,12.64,12.66,9100800,2004-11-26 06:00:00
12.64,12.79,12.58,12.68,32667500,2004-11-29 06:00:00
12.63,12.81,12.62,12.74,32347000,2004-11-30 06:00:00
12.75,13.09,12.66,13.09,46085200,2004-12-01 06:00:00
12.9,13.07,12.82,12.95,27697900,2004-12-02 06:00:00
12.84,13.11,12.74,13.03,69304800,2004-12-03 06:00:00
12.98,13.51,12.96,13.34,55767500,2004-12-06 06:00:00
13.36,13.57,13.02,13.06,41045600,2004-12-07 06:00:00
13.14,13.42,13.09,13.21,39889300,2004-12-08 06:00:00
13.06,13.4,13.01,13.29,35966400,2004-12-09 06:00:00
13.16,13.45,13.14,13.28,31976900,2004-12-10 06:00:00
14.2,14.87,13.75,14.63,181267810,2004-12-13 06:00:00
14.45,14.61,14.18,14.23,78501400,2004-12-14 06:00:00
14.13,14.18,13.92,14.09,73594096,2004-12-15 06:00:00
14.0,14.17,13.98,14.09,53454200,2004-12-16 06:00:00
14.0,14.17,13.92,13.98,60067500,2004-12-17 06:00:00
13.99,14.1,13.55,13.58,53888900,2004-12-20 06:00:00
13.53,13.9,13.53,13.79,50629300,2004-12-21 06:00:00
13.8,13.9,13.65,13.7,35870000,2004-12-22 06:00:00
13.64,13.78,13.6,13.64,20787200,2004-12-23 06:00:00
13.72,13.78,13.61,13.65,28703900,2004-12-27 06:00:00
13.6,13.89,13.58,13.84,34551900,2004-12-28 06:00:00
13.71,13.87,13.66,13.72,42498500,2004-12-29 06:00:00
13.69,13.94,13.66,13.88,37260800,2004-12-30 06:00:00
13.86,14.03,13.68,13.72,43316300,2004-12-31 06:00:00
13.88,13.89,13.39,13.41,60057700,2005-01-03 06:00:00
13.46,13.48,12.92,13.06,80823904,2005-01-04 06:00:00
13.03,13.26,13.01,13.1,42541300,2005-01-05 06:00:00
13.13,13.35,13.08,13.22,55579100,2005-01-06 06:00:00
13.34,13.45,13.15,13.33,45684900,2005-01-07 06:00:00
13.32,13.45,12.19,13.19,47168600,2005-01-10 06:00:00
13.09,13.39,13.06,13.2,63489200,2005-01-11 06:00:00
13.26,13.49,13.24,13.48,51718200,2005-01-12 06:00:00
13.39,13.67,13.34,13.48,56983500,2005-01-13 06:00:00
13.58,13.76,13.49,13.63,42507200,2005-01-14 06:00:00
13.59,13.9,13.52,13.78,60746000,2005-01-18 06:00:00
13.68,13.8,13.45,13.47,51101100,2005-01-19 06:00:00
13.44,13.68,13.28,13.28,45247900,2005-01-20 06:00:00
13.35,13.49,13.28,13.31,48167000,2005-01-21 06:00:00
13.36,13.5,13.21,13.24,37090500,2005-01-24 06:00:00
13.49,13.74,13.46,13.59,48681100,2005-01-25 06:00:00
13.97,14.01,13.61,13.62,78516704,2005-01-26 06:00:00
13.67,13.98,13.5,13.97,61827900,2005-01-27 06:00:00
13.91,13.95,13.55,13.68,47437300,2005-01-28 06:00:00
13.77,13.89,13.63,13.77,38405700,2005-01-31 06:00:00
13.73,13.76,13.58,13.65,43524000,2005-02-01 06:00:00
13.67,13.7,13.45,13.56,41782000,2005-02-02 06:00:00
13.47,13.55,13.28,13.34,39257500,2005-02-03 06:00:00
13.31,13.7,13.3,13.66,35808100,2005-02-04 06:00:00
13.57,13.61,13.41,13.55,43335800,2005-02-07 06:00:00
13.55,13.6,13.46,13.47,28848400,2005-02-08 06:00:00
13.41,13.48,13.15,13.17,40401200,2005-02-09 06:00:00
13.21,13.24,13.02,13.14,41262400,2005-02-10 06:00:00
13.11,13.39,13.01,13.35,50518200,2005-02-11 06:00:00
13.26,13.38,13.23,13.31,34516000,2005-02-14 06:00:00
13.34,13.46,13.26,13.29,43052100,2005-02-15 06:00:00
13.23,13.46,13.23,13.33,28354600,2005-02-16 06:00:00
13.3,13.38,12.89,12.96,44626800,2005-02-17 06:00:00
12.97,12.99,12.84,12.94,34720300,2005-02-18 06:00:00
12.76,12.87,12.64,12.66,50812500,2005-02-22 06:00:00
12.73,12.99,12.59,12.95,40930700,2005-02-23 06:00:00
12.84,13.12,12.83,13.01,38905700,2005-02-24 06:00:00
13.04,13.14,12.96,13.13,29250700,2005-02-25 06:00:00
13.08,13.25,12.91,12.95,37576800,2005-02-28 06:00:00
13.03,13.24,12.98,13.15,46834800,2005-03-01 06:00:00
13.03,13.2,12.82,13.05,49438300,2005-03-02 06:00:00
13.08,13.17,12.96,13.09,35448500,2005-03-03 06:00:00
13.22,13.46,13.18,13.28,55955800,2005-03-04 06:00:00
13.37,13.76,13.34,13.6,54845400,2005-03-07 06:00:00
13.6,13.8,13.59,13.62,38813800,2005-03-08 06:00:00
13.44,13.64,13.31,13.35,38544800,2005-03-09 06:00:00
13.36,13.42,13.22,13.26,28869700,2005-03-10 06:00:00
13.33,13.38,13.0,13.09,36704200,2005-03-11 06:00:00
13.1,13.25,13.01,13.15,30105600,2005-03-14 06:00:00
13.27,13.29,13.11,13.15,34046500,2005-03-15 06:00:00
13.04,13.21,12.9,13.02,44645600,2005-03-16 06:00:00
13.01,13.34,12.99,13.16,43030000,2005-03-17 06:00:00
12.94,13.01,12.51,12.54,130378704,2005-03-18 06:00:00
12.6,12.69,12.42,12.65,57138700,2005-03-21 06:00:00
12.68,12.74,12.39,12.49,49601400,2005-03-22 06:00:00
12.32,12.59,12.24,12.51,69599400,2005-03-23 06:00:00
12.53,12.55,12.36,12.4,34495500,2005-03-24 06:00:00
12.4,12.58,12.26,12.43,35745200,2005-03-28 06:00:00
12.39,12.52,12.23,12.28,35561400,2005-03-29 06:00:00
12.34,12.63,12.32,12.48,35146300,2005-03-30 06:00:00
12.47,12.67,12.44,12.48,32776700,2005-03-31 06:00:00
12.56,12.72,12.52,12.53,38223400,2005-04-01 06:00:00
12.57,12.73,12.54,12.69,48289300,2005-04-04 05:00:00
12.65,12.7,12.38,12.45,42135000,2005-04-05 05:00:00
12.41,12.56,12.32,12.38,30227300,2005-04-06 05:00:00
12.37,12.48,12.28,12.45,40680500,2005-04-07 05:00:00
12.42,12.53,12.33,12.36,38572400,2005-04-08 05:00:00
12.37,12.42,12.31,12.4,24214000,2005-04-11 05:00:00
12.35,12.53,12.34,12.49,41391400,2005-04-12 05:00:00
12.41,12.49,12.17,12.26,34864000,2005-04-13 05:00:00
12.29,12.36,12.06,12.09,49135100,2005-04-14 05:00:00
11.94,11.97,11.66,11.7,61786600,2005-04-15 05:00:00
11.71,11.97,11.67,11.8,42596600,2005-04-18 05:00:00
11.9,11.96,11.69,11.88,47982500,2005-04-19 05:00:00
11.88,12.03,11.73,11.78,55324000,2005-04-20 05:00:00
11.93,12.2,11.91,12.17,50967400,2005-04-21 05:00:00
12.12,12.17,11.83,11.92,43457700,2005-04-22 05:00:00
