open,high,low,close,volume,datetime
9.570446,9.711188,9.429705,9.679408,30463914,2004-04-21 05:00:00
9.670328,9.974512,9.615847,9.901871,25300766,2004-04-22 05:00:00
9.920031,9.988132,9.634007,9.83831,25484244,2004-04-23 05:00:00
9.83831,9.888251,9.706648,9.83831,19437628,2004-04-26 05:00:00
9.80653,9.85193,9.634007,9.652168,22386488,2004-04-27 05:00:00
9.556826,9.593147,9.379764,9.397924,26982683,2004-04-28 05:00:00
9.461485,9.506886,9.08012,9.189081,30242551,2004-04-29 05:00:00
9.157301,9.198162,8.934838,8.943918,29178248,2004-04-30 05:00:00
9.05742,9.10282,8.907598,8.921218,29744540,2004-05-03 05:00:00
9.016559,9.11644,8.989319,9.025639,34952621,2004-05-04 05:00:00
9.08012,9.234482,9.034719,9.08012,27587741,2004-05-05 05:00:00
8.984779,9.07558,8.966619,8.980239,29211508,2004-05-06 05:00:00
8.989319,9.189081,8.971159,9.08012,36558767,2004-05-07 05:00:00
9.012019,9.05288,8.875817,9.0438,31124038,2004-05-10 05:00:00
9.10282,9.180001,9.034719,9.130061,24768395,2004-05-11 05:00:00
9.012019,9.161841,8.966619,9.130061,24271925,2004-05-12 05:00:00
9.0438,9.284423,9.016559,9.09374,23848583,2004-05-13 05:00:00
9.07558,9.0892,8.853117,8.903058,33493610,2004-05-14 05:00:00
8.753236,8.943918,8.721455,8.853117,19358554,2004-05-17 05:00:00
8.939378,9.07104,8.898518,9.002939,21500596,2004-05-18 05:00:00
9.624927,9.688488,9.329823,9.329823,72425254,2004-05-19 05:00:00
9.388844,9.497806,9.352524,9.411544,22674810,2004-05-20 05:00:00
9.484185,9.529586,9.343443,9.452405,19427276,2004-05-21 05:00:00
9.488725,9.529586,9.316203,9.416084,21786496,2004-05-24 05:00:00
9.434245,9.565906,9.347984,9.543206,17928177,2004-05-25 05:00:00
9.534126,9.679408,9.511426,9.647628,15500896,2004-05-26 05:00:00
9.747509,9.761129,9.556826,9.597687,17198891,2004-05-27 05:00:00
9.693028,9.715728,9.570446,9.643087,21688259,2004-05-28 05:00:00
9.643087,9.670328,9.561366,9.611307,22032087,2004-06-01 05:00:00
9.634007,9.693028,9.570446,9.674868,14792095,2004-06-02 05:00:00
9.593147,9.661248,9.556826,9.588607,14534829,2004-06-03 05:00:00
9.611307,9.724809,9.606767,9.652168,19249084,2004-06-04 05:00:00
9.747509,9.84739,9.720268,9.83377,17916283,2004-06-07 05:00:00
9.761129,9.988132,9.756589,9.988132,23513565,2004-06-08 05:00:00
9.988132,10.069853,9.906411,9.951812,31991207,2004-06-09 05:00:00
9.951812,9.965432,9.765668999999999,9.874631,18422223,2004-06-10 05:00:00
9.715728,9.874631,9.715728,9.80199,19636084,2004-06-14 05:00:00
9.84739,9.988132,9.774749,9.85193,15782610,2004-06-15 05:00:00
9.81561,9.81561,9.724809,9.761129,16751981,2004-06-16 05:00:00
9.670328,9.711188,9.470565,9.574987,20409421,2004-06-17 05:00:00
9.534126,9.552286,9.402464,9.497806,21374607,2004-06-18 05:00:00
9.461485,9.552286,9.434245,9.438785,21400377,2004-06-21 05:00:00
9.420625,9.520506,9.416084,9.484185,20588053,2004-06-22 05:00:00
9.461485,9.656708,9.388844,9.593147,24527429,2004-06-23 05:00:00
9.574987,9.661248,9.515966,9.543206,23458500,2004-06-24 05:00:00
9.515966,9.588607,9.407004,9.447865,24251882,2004-06-25 05:00:00
9.479645,9.647628,9.479645,9.525046,24503640,2004-06-28 05:00:00
9.497806,9.602227,9.488725,9.579527,17813420,2004-06-29 05:00:00
9.511426,9.624927,9.506886,9.579527,18595789,2004-06-30 05:00:00
9.466025,9.470565,9.239022,9.343443,24233600,2004-07-01 05:00:00
9.343443,9.352524,9.180001,9.266262,13261278,2004-07-02 05:00:00
9.170921,9.193622,9.0438,9.09828,21310951,2004-07-06 05:00:00
9.08466,9.343443,9.08012,9.198162,19234767,2004-07-07 05:00:00
9.125520999999999,9.216322,9.0438,9.07558,15578208,2004-07-08 05:00:00
9.10282,9.193622,9.0892,9.139141,17057483,2004-07-09 05:00:00
9.08012,9.161841,9.05742,9.130061,16200226,2004-07-12 05:00:00
9.175461,9.302583,9.157301,9.193622,14005101,2004-07-13 05:00:00
9.05742,9.10282,8.975699,9.034719,25295921,2004-07-14 05:00:00
9.016559,9.08466,8.866737,8.921218,24269723,2004-07-15 05:00:00
8.952998000000001,9.06196,8.889437,8.916678,18083241,2004-07-16 05:00:00
8.853117,9.039259,8.839497,8.966619,17403294,2004-07-19 05:00:00
8.934838,9.193622,8.921218,9.08012,18482134,2004-07-20 05:00:00
9.184541,9.184541,8.930298,8.939378,16551323,2004-07-21 05:00:00
8.857657,9.08012,8.857657,9.06196,16081065,2004-07-22 05:00:00
9.0665,9.0665,8.866737,8.889437,14218754,2004-07-23 05:00:00
8.893978,8.989319,8.825877,8.957538,16251327,2004-07-26 05:00:00
8.952998000000001,9.130061,8.916678,9.08012,16163442,2004-07-27 05:00:00
8.971159,9.07558,8.862197,9.04834,14238358,2004-07-28 05:00:00
9.161841,9.266262,9.125520999999999,9.175461,15399576,2004-07-29 05:00:00
9.180001,9.243562,9.08012,9.148221,15438782,2004-07-30 05:00:00
8.966619,9.252642,8.966619,9.248102,15772699,2004-08-02 05:00:00
9.211782,9.229942,9.152761,9.193622,16360136,2004-08-03 05:00:00
9.125520999999999,9.329823,9.120981,9.279883,15390765,2004-08-04 05:00:00
9.311663,9.384304,9.261722,9.307123,20582987,2004-08-05 05:00:00
9.202702,9.202702,8.975699,9.034719,19987841,2004-08-06 05:00:00
8.993859,9.125520999999999,8.989319,9.025639,13214362,2004-08-09 05:00:00
9.09828,9.170921,8.998399,9.05742,14711699,2004-08-10 05:00:00
9.05288,9.05288,8.689675,8.862197,23946599,2004-08-11 05:00:00
7.768043,7.768043,7.300416,7.695402,178374070,2004-08-12 05:00:00
7.686322,7.690862,7.436618,7.491099,60184006,2004-08-13 05:00:00
7.504719,7.677241,7.495639,7.672701,40581402,2004-08-16 05:00:00
7.672701,7.740802,7.631841,7.672701,30994744,2004-08-17 05:00:00
7.5955200000000005,8.085847,7.5955200000000005,7.958725,37778355,2004-08-18 05:00:00
7.949645,8.122167,7.945105,8.040446,29293004,2004-08-19 05:00:00
8.040446,8.240209,8.035906,8.222049,30158412,2004-08-20 05:00:00
8.035906,8.253829,8.035906,8.117627,21242230,2004-08-23 05:00:00
8.117627,8.190268,7.972345,8.026826,27096558,2004-08-24 05:00:00
8.054066,8.271989,8.035906,8.217509,24419941,2004-08-25 05:00:00
8.203888,8.30831,8.203888,8.258369,15750452,2004-08-26 05:00:00
8.258369,8.32647,8.258369,8.29015,13628233,2004-08-27 05:00:00
8.226589,8.29015,8.122167,8.135788,18990277,2004-08-30 05:00:00
8.113087,8.144868,8.017746,8.122167,15748250,2004-08-31 05:00:00
8.104007,8.158488,8.058607,8.135788,17860336,2004-09-01 05:00:00
8.113087,8.190268,8.081307,8.181188,13446518,2004-09-02 05:00:00
8.058607,8.081307,7.981425,8.035906,27937295,2004-09-03 05:00:00
8.081307,8.176648,8.081307,8.167568,18423985,2004-09-07 05:00:00
8.085847,8.185728,8.085847,8.144868,23321938,2004-09-08 05:00:00
8.140328,8.32647,8.126707,8.226589,20789372,2004-09-09 05:00:00
8.226589,8.380951,8.226589,8.30377,16166966,2004-09-10 05:00:00
8.33555,8.508072,8.31285,8.449052,20581666,2004-09-13 05:00:00
8.380951,8.421811,8.35371,8.35371,22026801,2004-09-14 05:00:00
8.35825,8.371871,8.226589,8.29923,21514913,2004-09-15 05:00:00
8.267449,8.33555,8.262909,8.271989,14872270,2004-09-16 05:00:00
8.29015,8.30831,8.194808,8.222049,27245454,2004-09-17 05:00:00
8.235669,8.485372,8.235669,8.35825,24068184,2004-09-20 05:00:00
8.421811,8.521692999999999,8.412731,8.489912,19721325,2004-09-21 05:00:00
8.453592,8.530773,8.444512,8.453592,21194653,2004-09-22 05:00:00
8.462672,8.617034,8.462672,8.553473,19933437,2004-09-23 05:00:00
8.553473,8.594334,8.412731,8.435431,25395919,2004-09-24 05:00:00
8.33101,8.439972,8.28561,8.35371,21966890,2004-09-27 05:00:00
8.33555,8.380951,8.208428,8.281069,20064712,2004-09-28 05:00:00
8.281069,8.408191,8.222049,8.408191,18762967,2004-09-29 05:00:00
8.408191,8.626114,8.399111,8.512613,24163116,2004-09-30 05:00:00
8.562553,8.771396,8.562553,8.680595,18850631,2004-10-01 05:00:00
8.680595,8.830417,8.630654,8.653354,21497292,2004-10-04 05:00:00
8.480832,8.630654,8.458131999999999,8.617034,23830081,2004-10-05 05:00:00
8.580713,8.712375,8.553473,8.707835,15040990,2004-10-06 05:00:00
8.626114,8.694215,8.567093,8.639734,17616947,2004-10-07 05:00:00
8.594334,8.626114,8.34463,8.426351,19529918,2004-10-08 05:00:00
8.390031,8.503532,8.34463,8.462672,11295004,2004-10-11 05:00:00
8.376411,8.485372,8.262909,8.412731,18682352,2004-10-12 05:00:00
8.512613,8.621574,8.467212,8.580713,24841521,2004-10-13 05:00:00
8.35825,8.512613,8.267449,8.34463,26060228,2004-10-14 05:00:00
8.34463,8.412731,8.262909,8.267449,22028122,2004-10-15 05:00:00
8.262909,8.32193,8.194808,8.28561,26487755,2004-10-18 05:00:00
8.31285,8.394571,8.262909,8.281069,22195962,2004-10-19 05:00:00
8.217509,8.29015,8.158488,8.276529,21399056,2004-10-20 05:00:00
8.258369,8.394571,8.231129,8.33555,16568723,2004-10-21 05:00:00
8.276529,8.33555,8.140328,8.144868,17754170,2004-10-22 05:00:00
8.035906,8.190268,8.026826,8.131247,15706620,2004-10-25 05:00:00
8.172108,8.212969,7.985966,8.108547,28643674,2004-10-26 05:00:00
8.126707,8.426351,8.113087,8.376411,25731157,2004-10-27 05:00:00
8.30831,8.426351,8.29923,8.394571,17542939,2004-10-28 05:00:00
8.31285,8.480832,8.31285,8.471752,23030092,2004-10-29 05:00:00
8.430891,8.585253,8.399111,8.517153,19006577,2004-11-01 06:00:00
8.521692999999999,8.766856,8.426351,8.626114,21159632,2004-11-02 06:00:00
8.798636,8.844037,8.607954,8.626114,22755426,2004-11-03 06:00:00
8.626114,8.893978,8.603414,8.866737,20223741,2004-11-04 06:00:00
8.975699,9.06196,8.907598,8.939378,23008506,2004-11-05 06:00:00
8.898518,9.039259,8.898518,8.993859,17767606,2004-11-08 06:00:00
9.016559,9.08012,8.943918,8.943918,20617789,2004-11-09 06:00:00
8.862197,8.889437,8.594334,8.612494,35407461,2004-11-10 06:00:00
8.585253,8.848577,8.558013,8.739616,26774756,2004-11-11 06:00:00
8.744156,8.830417,8.626114,8.780476,33201984,2004-11-12 06:00:00
8.762316,8.853117,8.739616,8.816797,27917252,2004-11-15 06:00:00
8.785016,8.989319,8.707835,8.934838,36851935,2004-11-16 06:00:00
9.652168,9.679408,9.0892,9.170921,85946220,2004-11-17 06:00:00
9.166381,9.248102,9.1119,9.198162,27229816,2004-11-18 06:00:00
9.193622,9.234482,9.11644,9.11644,22696836,2004-11-19 06:00:00
9.08466,9.184541,9.05742,9.170921,22085170,2004-11-22 06:00:00
9.130061,9.193622,9.07558,9.152761,17968044,2004-11-23 06:00:00
9.139141,9.193622,9.09374,9.143681,12824059,2004-11-24 06:00:00
9.1119,9.157301,9.1119,9.157301,5254335,2004-11-26 06:00:00
9.134601,9.193622,9.030179,9.125520999999999,17946238,2004-11-29 06:00:00
9.07104,9.1119,9.025639,9.08012,17207702,2004-11-30 06:00:00
9.120981,9.320743,9.08012,9.316203,21639802,2004-12-01 06:00:00
9.261722,9.397924,9.252642,9.338903,17197790,2004-12-02 06:00:00
9.425165,9.538666,9.407004,9.529586,30405104,2004-12-03 06:00:00
9.461485,9.742969,9.425165,9.683948000000001,27507565,2004-12-06 06:00:00
9.624927,9.797449,9.547746,9.570446,27933992,2004-12-07 06:00:00
9.606767,9.624927,9.506886,9.543206,23490878,2004-12-08 06:00:00
9.624927,9.624927,9.270803,9.475105,25525213,2004-12-09 06:00:00
9.497806,9.547746,9.307123,9.447865,17360783,2004-12-10 06:00:00
9.479645,9.502346,9.234482,9.397924,16199125,2004-12-13 06:00:00
9.420625,9.443325,9.329823,9.352524,16980392,2004-12-14 06:00:00
9.320743,9.411544,9.307123,9.402464,24329193,2004-12-15 06:00:00
9.334363,9.561366,9.320743,9.556826,27895005,2004-12-16 06:00:00
9.556826,9.574987,9.434245,9.515966,34537649,2004-12-17 06:00:00
9.515966,9.611307,9.493265,9.525046,16234807,2004-12-20 06:00:00
9.525046,9.643087,9.520506,9.629467,19349083,2004-12-21 06:00:00
9.611307,9.643087,9.534126,9.629467,14905309,2004-12-22 06:00:00
9.588607,9.634007,9.534126,9.561366,9435117,2004-12-23 06:00:00
9.493265,9.629467,9.447865,9.574987,13755324,2004-12-27 06:00:00
9.552286,9.647628,9.502346,9.638546999999999,12165918,2004-12-28 06:00:00
9.574987,9.652168,9.552286,9.624927,12206006,2004-12-29 06:00:00
9.597687,9.634007,9.579527,9.593147,9027193,2004-12-30 06:00:00
9.593147,9.624927,9.502346,9.520506,11884864,2004-12-31 06:00:00
9.588607,9.647628,9.529586,9.556826,18193812,2005-01-03 06:00:00
9.556826,9.606767,9.343443,9.493265,20454134,2005-01-04 06:00:00
9.466025,9.602227,9.447865,9.534126,25074778,2005-01-05 06:00:00
9.552286,9.606767,9.452405,9.515966,19889164,2005-01-06 06:00:00
9.511426,9.534126,9.429705,9.461485,30239247,2005-01-07 06:00:00
9.393384,9.470565,9.347984,9.447865,18347554,2005-01-10 06:00:00
9.216322,9.220862,8.853117,9.10282,46180887,2005-01-11 06:00:00
9.10282,9.148221,8.912138,9.09828,27841262,2005-01-12 06:00:00
9.10736,9.211782,9.039259,9.05742,21805218,2005-01-13 06:00:00
9.04834,9.139141,8.984779,9.1119,21124170,2005-01-14 06:00:00
9.09374,9.338903,9.0665,9.275343,31866759,2005-01-18 06:00:00
9.275343,9.302583,9.193622,9.207242,18592265,2005-01-19 06:00:00
9.0438,9.220862,9.039259,9.0892,20004140,2005-01-20 06:00:00
9.04834,9.170921,9.04834,9.07558,24276771,2005-01-21 06:00:00
9.05742,9.166381,9.002939,9.030179,24912225,2005-01-24 06:00:00
9.05742,9.07104,8.912138,8.925758,25217948,2005-01-25 06:00:00
8.939378,8.993859,8.848577,8.893978,26475641,2005-01-26 06:00:00
8.889437,8.948458,8.748696,8.848577,23599908,2005-01-27 06:00:00
8.807716,8.844037,8.576173,8.780476,40202992,2005-01-28 06:00:00
8.816797,8.975699,8.812256,8.893978,20901265,2005-01-31 06:00:00
8.943918,9.143681,8.930298,8.998399,20336295,2005-02-01 06:00:00
8.984779,9.002939,8.880357,8.884897,17310784,2005-02-02 06:00:00
8.966619,9.216322,8.943918,9.034719,20929018,2005-02-03 06:00:00
8.998399,9.311663,8.993859,9.284423,20452813,2005-02-04 06:00:00
9.284423,9.316203,9.216322,9.248102,12267899,2005-02-07 06:00:00
9.225402,9.279883,9.134601,9.143681,17953727,2005-02-08 06:00:00
10.033533,10.106174,9.543206,9.774749,225058700,2005-02-09 06:00:00
9.624927,9.779289,9.552286,9.752049,57523028,2005-02-10 06:00:00
9.647628,9.761129,9.624927,9.670328,37901701,2005-02-11 06:00:00
9.511426,9.579527,9.329823,9.429705,41429848,2005-02-14 06:00:00
9.388844,9.606767,9.375224,9.588607,35667810,2005-02-15 06:00:00
9.488725,9.647628,9.456945,9.561366,38121522,2005-02-16 06:00:00
9.611307,9.752049,9.443325,9.470565,50645145,2005-02-17 06:00:00
9.475105,9.629467,9.425165,9.534126,20902366,2005-02-18 06:00:00
9.420625,9.584067,9.338903,9.338903,21497513,2005-02-22 06:00:00
9.334363,9.352524,9.189081,9.243562,22052351,2005-02-23 06:00:00
9.148221,9.334363,9.034719,9.279883,26216173,2005-02-24 06:00:00
9.202702,9.416084,9.198162,9.379764,15649793,2005-02-25 06:00:00
9.284423,9.479645,9.284423,9.443325,19911851,2005-02-28 06:00:00
9.420625,9.443325,9.239022,9.407004,19478376,2005-03-01 06:00:00
9.261722,9.461485,9.225402,9.397924,15737897,2005-03-02 06:00:00
9.379764,9.488725,9.329823,9.447865,17124002,2005-03-03 06:00:00
9.488725,9.506886,9.325283,9.334363,24600335,2005-03-04 06:00:00
9.311663,9.543206,9.307123,9.475105,30055109,2005-03-07 06:00:00
9.434245,9.515966,9.416084,9.497806,17934564,2005-03-08 06:00:00
9.443325,9.552286,9.302583,9.370684,21833852,2005-03-09 06:00:00
9.347984,9.375224,9.207242,9.347984,15338343,2005-03-10 06:00:00
9.316203,9.375224,9.012019,9.05288,31494297,2005-03-11 06:00:00
9.10282,9.211782,9.07558,9.170921,19934097,2005-03-14 06:00:00
9.180001,9.229942,9.039259,9.143681,19033228,2005-03-15 06:00:00
9.08012,9.198162,9.034719,9.180001,25504729,2005-03-16 06:00:00
9.148221,9.307123,9.134601,9.252642,21597071,2005-03-17 06:00:00
9.252642,9.257182,9.1119,9.125520999999999,43144583,2005-03-18 06:00:00
9.10282,9.207242,9.09374,9.148221,21867332,2005-03-21 06:00:00
9.148221,9.211782,9.05288,9.08466,21647070,2005-03-22 06:00:00
8.966619,9.034719,8.884897,8.971159,28026061,2005-03-23 06:00:00
8.957538,9.08466,8.934838,8.993859,14133733,2005-03-24 06:00:00
8.998399,9.0665,8.898518,8.984779,16956604,2005-03-28 06:00:00
8.984779,9.920031,8.971159,9.888251,99392519,2005-03-29 06:00:00
9.761129,10.051693,9.661248,9.988132,98607066,2005-03-30 06:00:00
9.965432,10.006292,9.892791,9.960892,44824737,2005-03-31 06:00:00
9.965432,10.006292,9.724809,9.85647,36043135,2005-04-01 06:00:00
9.85647,9.951812,9.783829,9.947271,34244921,2005-04-04 05:00:00
9.920031,10.038073,9.783829,9.788369,27720558,2005-04-05 05:00:00
9.84739,9.974512,9.788369,9.883711,22571287,2005-04-06 05:00:00
9.883711,9.960892,9.788369,9.897331,16303749,2005-04-07 05:00:00
9.874631,9.938191,9.81107,9.82469,14932401,2005-04-08 05:00:00
9.82923,9.901871,9.752049,9.792909,15708823,2005-04-11 05:00:00
9.738429,9.897331,9.697568,9.85647,15557283,2005-04-12 05:00:00
9.783829,10.015372,9.779289,9.965432,27776505,2005-04-13 05:00:00
9.929111,9.929111,9.83377,9.874631,31122496,2005-04-14 05:00:00
9.761129,9.765668999999999,9.425165,9.461485,44494566,2005-04-15 05:00:00
9.375224,9.434245,9.166381,9.279883,36426390,2005-04-18 05:00:00
9.279883,9.425165,9.279883,9.375224,19173535,2005-04-19 05:00:00
9.329823,9.429705,9.320743,9.347984,18682572,2005-04-20 05:00:00
9.397924,9.638546999999999,9.375224,9.570446,22915776,2005-04-21 05:00:00
9.511426,9.574987,9.375224,9.434245,22331643,2005-04-22 05:00:00
9.534126,9.588607,9.493265,9.579527,13598278,2005-04-25 05:00:00
9.375224,9.375224,9.193622,9.293503,35546446,2005-04-26 05:00:00
9.193622,9.207242,9.05288,9.157301,39195517,2005-04-27 05:00:00
9.05742,9.279883,8.993859,9.216322,32104641,2005-04-28 05:00:00
9.216322,9.338903,9.189081,9.293503,26068157,2005-04-29 05:00:00
9.338903,9.534126,9.329823,9.520506,27370563,2005-05-02 05:00:00
9.520506,9.656708,9.447865,9.534126,19855684,2005-05-03 05:00:00
9.534126,9.602227,9.429705,9.547746,19112743,2005-05-04 05:00:00
9.525046,9.565906,9.393384,9.502346,14972489,2005-05-05 05:00:00
9.511426,9.574987,9.452405,9.525046,14367871,2005-05-06 05:00:00
9.284423,9.443325,9.275343,9.416084,19957225,2005-05-09 05:00:00
9.307123,9.347984,9.216322,9.284423,20322198,2005-05-10 05:00:00
9.298043,9.334363,9.184541,9.334363,19025960,2005-05-11 05:00:00
9.284423,9.325283,9.148221,9.148221,21072849,2005-05-12 05:00:00
9.198162,9.420625,9.134601,9.361604,28318127,2005-05-13 05:00:00
9.334363,9.556826,9.275343,9.538666,20883864,2005-05-16 05:00:00
9.434245,9.783829,9.420625,9.783829,35379268,2005-05-17 05:00:00
10.028993,10.355877,9.920031,10.237835,75411778,2005-05-18 05:00:00
10.147034,10.237835,10.092553,10.219675,28156235,2005-05-19 05:00:00
10.215135,10.328637,10.187895,10.215135,22939564,2005-05-20 05:00:00
10.174274,10.319556,10.174274,10.237835,23437575,2005-05-23 05:00:00
10.178815,10.319556,10.147034,10.315016,15818733,2005-05-24 05:00:00
10.219675,10.364957,10.201515,10.360417,19187191,2005-05-25 05:00:00
10.360417,10.55564,10.337717,10.442138,26854270,2005-05-26 05:00:00
10.351337000000001,10.414898,10.305935999999999,10.337717,12271864,2005-05-27 05:00:00
10.237835,10.269616,10.196975,10.219675,24554741,2005-05-31 05:00:00
10.192435,10.346797,10.192435,10.296856,18209671,2005-06-01 05:00:00
10.228755,10.310476,10.192435,10.296856,15309489,2005-06-02 05:00:00
10.237835,10.337717,10.219675,10.315016,15096716,2005-06-03 05:00:00
10.319556,10.419438,10.215135,10.251455,12610406,2005-06-06 05:00:00
10.228755,10.342257,10.215135,10.219675,11722532,2005-06-07 05:00:00
10.260536,10.278696,10.165194,10.183355,13074056,2005-06-08 05:00:00
10.165194,10.414898,10.160654,10.333177,17903287,2005-06-09 05:00:00
10.433058,10.669141,10.374037,10.669141,29323841,2005-06-10 05:00:00
10.57834,10.850743,10.55564,10.846203,42092395,2005-06-13 05:00:00
10.796263,10.841663,10.737242,10.828043,22110500,2005-06-14 05:00:00
10.782643,10.900684,10.5965,10.841663,23854530,2005-06-15 05:00:00
10.759942,10.896144,10.750862,10.850743,25608912,2005-06-16 05:00:00
10.932464,10.964245,10.809883,10.855283,30404664,2005-06-17 05:00:00
10.773562,10.864364,10.714542,10.828043,18555701,2005-06-20 05:00:00
10.823503,11.213948,10.773562,11.173088,38602573,2005-06-21 05:00:00
11.159467,11.213948,11.086827,11.123147,27448535,2005-06-22 05:00:00
11.100447,11.159467,10.973324999999999,11.073206,25962432,2005-06-23 05:00:00
11.009646,11.014186,10.732702,10.805343,22221292,2005-06-24 05:00:00
10.759942,10.782643,10.59196,10.673681,15685916,2005-06-27 05:00:00
10.737242,10.805343,10.646441,10.741782,15836574,2005-06-28 05:00:00
10.782643,10.986945,10.755402,10.927924,17044708,2005-06-29 05:00:00
10.814423,10.932464,10.669141,10.673681,24568397,2005-06-30 05:00:00
10.828043,10.841663,10.650981,10.660061,17820689,2005-07-01 05:00:00
10.487539,10.805343,10.464838,10.764482,24043955,2005-07-05 05:00:00
10.805343,11.091367,10.764482,10.877984,24042633,2005-07-06 05:00:00
10.714542,10.973324999999999,10.669141,10.964245,31614119,2005-07-07 05:00:00
10.850743,11.036886,10.850743,11.023266,25937102,2005-07-08 05:00:00
11.055046,11.095907,10.937005,10.955165,22116447,2005-07-11 05:00:00
10.964245,11.009646,10.896144,10.946085,21259630,2005-07-12 05:00:00
10.918844,11.159467,10.914304,11.086827,27192812,2005-07-13 05:00:00
11.204868,11.227568,11.127687,11.177628,32863222,2005-07-14 05:00:00
11.182168,11.34561,11.182168,11.32291,38996180,2005-07-15 05:00:00
11.32291,11.38193,11.254809,11.31383,33474667,2005-07-18 05:00:00
11.31837,11.36377,11.077746,11.132227,38938251,2005-07-19 05:00:00
11.055046,11.32291,10.996025,11.227568,29529785,2005-07-20 05:00:00
11.168548,11.213948,11.009646,11.027806,20386514,2005-07-21 05:00:00
11.009646,11.055046,10.877984,10.977865,19329480,2005-07-22 05:00:00
10.927924,11.123147,10.923384,11.032346,13850257,2005-07-25 05:00:00
11.009646,11.114067,10.909764,11.059586,16096703,2005-07-26 05:00:00
11.041426,11.291129,10.982405,11.250269,21456764,2005-07-27 05:00:00
11.168548,11.195788,11.059586,11.118607,16700440,2005-07-28 05:00:00
11.073206,11.245729,11.041426,11.177628,20266472,2005-07-29 05:00:00
11.182168,11.204868,11.077746,11.123147,16462337,2005-08-01 05:00:00
11.123147,11.168548,10.996025,11.041426,14972929,2005-08-02 05:00:00
10.986945,11.195788,10.964245,11.173088,17634568,2005-08-03 05:00:00
11.177628,11.31837,11.059586,11.104987,18748210,2005-08-04 05:00:00
11.073206,11.259349,11.023266,11.204868,19997092,2005-08-05 05:00:00
11.236649,11.31383,11.123147,11.173088,11313727,2005-08-08 05:00:00
11.213948,11.259349,11.095907,11.145847,15252001,2005-08-09 05:00:00
11.164008,11.213948,10.937005,10.959705,14890111,2005-08-10 05:00:00
10.896144,11.095907,10.868904,10.977865,19384325,2005-08-11 05:00:00
10.759942,11.005105,10.750862,10.909764,23189781,2005-08-12 05:00:00
10.900684,11.027806,10.846203,10.937005,16799777,2005-08-15 05:00:00
11.009646,11.463652,10.741782,10.759942,28753584,2005-08-16 05:00:00
11.663414,12.367123,11.663414,12.176441,137073300,2005-08-17 05:00:00
12.008459,12.162821,11.985758,12.09926,51608128,2005-08-18 05:00:00
12.1038,12.11288,11.985758,12.026619,24111355,2005-08-19 05:00:00
12.026619,12.180981,11.976678,12.044779,29116795,2005-08-22 05:00:00
12.07656,12.13558,12.031159,12.1265,27769897,2005-08-23 05:00:00
12.212761,12.299023,12.09018,12.13104,36634097,2005-08-24 05:00:00
12.022079,12.276322,11.990298,12.212761,30023391,2005-08-25 05:00:00
12.258162,12.371663999999999,12.14012,12.262702,30938137,2005-08-26 05:00:00
12.212761,12.249082,12.031159,12.11742,27204706,2005-08-29 05:00:00
12.13104,12.335343,12.1038,12.303563,30692325,2005-08-30 05:00:00
12.235462,12.657687,12.235462,12.603207,44446549,2005-08-31 05:00:00
12.553266,12.666767,12.426144,12.666767,24631392,2005-09-01 05:00:00
12.598667,12.675848,12.530566,12.530566,19578816,2005-09-02 05:00:00
12.553266,12.644067,12.358043,12.371663999999999,41158707,2005-09-06 05:00:00
12.485165,12.562346,12.453385,12.467005,26956912,2005-09-07 05:00:00
12.530566,12.653147,12.485165,12.644067,37519327,2005-09-08 05:00:00
12.644067,12.703088,12.566886,12.625907,35072884,2005-09-09 05:00:00
12.621367,12.630447,12.557806,12.594126,15644727,2005-09-12 05:00:00
12.575966,12.594126,12.467005,12.498785,17616947,2005-09-13 05:00:00
12.467005,12.607747,12.448845,12.485165,16894490,2005-09-14 05:00:00
12.462465,12.653147,12.444304,12.653147,21333638,2005-09-15 05:00:00
12.707628,12.87107,12.657687,12.866530000000001,38186279,2005-09-16 05:00:00
12.87561,13.120773,12.84383,13.111693,31522711,2005-09-19 05:00:00
13.111693,13.397717,12.793889,12.83929,39350140,2005-09-20 05:00:00
12.712168,12.87561,12.544186,12.753029,24719937,2005-09-21 05:00:00
12.753029,12.86199,12.544186,12.716708,26422338,2005-09-22 05:00:00
12.666767,12.989112,12.467005,12.925551,25371470,2005-09-23 05:00:00
13.043592,13.211575,13.007272,13.138934,32626661,2005-09-26 05:00:00
13.134394,13.134394,12.86199,12.88015,24322586,2005-09-27 05:00:00
12.961871,13.070833,12.802969,12.948250999999999,19680356,2005-09-28 05:00:00
12.87107,13.234275,12.784809,13.138934,24423906,2005-09-29 05:00:00
13.225195,13.365937,13.011812,13.256975,28060422,2005-09-30 05:00:00
13.256975,13.315996,13.025432,13.120773,27185323,2005-10-03 05:00:00
12.802969,13.184334,12.780269,12.961871,49228204,2005-10-04 05:00:00
12.961871,12.961871,12.462465,12.471545,34960330,2005-10-05 05:00:00
12.503325,12.566886,12.11742,12.208221,35171121,2005-10-06 05:00:00
12.167361,12.326263,12.09018,12.303563,29409743,2005-10-07 05:00:00
12.380744,12.426144,12.09472,12.10834,25461557,2005-10-10 05:00:00
12.10834,12.403444,12.10834,12.367123,23705413,2005-10-11 05:00:00
12.235462,12.485165,12.180981,12.394364,34677515,2005-10-12 05:00:00
12.12196,12.444304,12.07656,12.367123,26409342,2005-10-13 05:00:00
