open,high,low,close,volume,datetime
7.427614,7.688142,7.172194,7.519565,3220734,2009-01-15 06:00:00
7.6626,7.861828,7.259036,7.539998,4214229,2009-01-16 06:00:00
7.509348,7.509348,6.967858,6.983183,3509032,2009-01-20 06:00:00
7.15176,7.453156,7.15176,7.350988,3697028,2009-01-21 06:00:00
7.284578,7.626841,7.253928,7.463372,3520746,2009-01-22 06:00:00
7.335662,7.601299,7.335662,7.509348,3165727,2009-01-23 06:00:00
7.591082,7.616624,7.294795,7.442939,4086320,2009-01-26 06:00:00
7.53489,7.6574919999999995,7.373975,7.596191,1813638,2009-01-27 06:00:00
7.550215,7.723901,7.550215,7.642166,3057452,2009-01-28 06:00:00
7.591082,7.606408,7.320337,7.356096,1788902,2009-01-29 06:00:00
7.591082,7.688142,7.243711,7.40718,2942778,2009-01-30 06:00:00
7.269253,7.514456,7.131326,7.432722,2137414,2009-02-02 06:00:00
7.453156,7.53489,7.233494,7.478698,2165668,2009-02-03 06:00:00
7.509348,7.606408,6.990845,7.02405,6457264,2009-02-04 06:00:00
6.937207,7.018942,6.783955,6.911665,5553995,2009-02-05 06:00:00
6.937207,7.207952,6.8861229999999995,7.12111,3455498,2009-02-06 06:00:00
7.070026,7.218169,6.998508,7.177302,3408785,2009-02-09 06:00:00
7.085351,7.177149,6.911665,6.978074,2605205,2009-02-10 06:00:00
6.998508,7.172194,6.967858,7.049592,2352159,2009-02-11 06:00:00
6.957641,7.228386,6.92699,7.12111,3441234,2009-02-12 06:00:00
7.156868,7.223278,7.116001,7.141543,1930167,2009-02-13 06:00:00
6.921882,7.085351,6.748196,6.891232,3029408,2009-02-17 06:00:00
6.92699,6.998508,6.656245,6.676679,2240676,2009-02-18 06:00:00
6.783955,6.840148,6.67157,6.702221,3508372,2009-02-19 06:00:00
6.6307030000000005,6.646028,6.365066,6.477451,2606389,2009-02-20 06:00:00
6.48256,6.676679,6.462126,6.492776,3781671,2009-02-23 06:00:00
6.416201,6.875906,6.416201,6.773738,6202272,2009-02-24 06:00:00
7.524673,7.826069,7.330554,7.626841,12249543,2009-02-25 06:00:00
7.774985,7.91802,7.53489,7.539998,4624817,2009-02-26 06:00:00
7.509348,7.963945,7.509348,7.923128,6212334,2009-02-27 06:00:00
7.82096,8.071272,7.723901,7.795418,4944052,2009-03-02 06:00:00
7.897586,8.061055,7.841394,7.999754,5319706,2009-03-03 06:00:00
8.091706,8.132573,7.769876,7.892478,4723242,2009-03-04 06:00:00
7.795418,7.9946459999999995,7.698359,7.769876,4758125,2009-03-05 06:00:00
7.841394,7.91802,7.494023,7.723901,7876900,2009-03-06 06:00:00
7.683034,7.810744,7.361204,7.402072,3921893,2009-03-09 05:00:00
7.56554,7.851611,7.539998,7.836286,3594430,2009-03-10 05:00:00
7.882261,8.020188,7.75966,7.892478,2764391,2009-03-11 05:00:00
7.9078029999999995,8.566787,7.810744,8.454402,5422016,2009-03-12 05:00:00
8.495269,8.679172,8.326692,8.643413,4656399,2009-03-13 05:00:00
8.720039,8.745581,8.479944,8.510594,2198009,2009-03-16 05:00:00
8.495269,8.582112,8.362451,8.566787,2424931,2009-03-17 05:00:00
8.689388,8.832424,8.505486,8.766014,3101062,2009-03-18 05:00:00
8.745581,8.745581,8.260283,8.311367,3883601,2009-03-19 05:00:00
8.387993,8.464619,8.081489,8.107031,2475477,2009-03-20 05:00:00
8.17344,8.536135999999999,8.107031,8.479944,5455982,2009-03-23 05:00:00
8.347126,8.490161,8.214307,8.239849,2655440,2009-03-24 05:00:00
8.239849,8.30115,8.030405,8.296042,3767024,2009-03-25 05:00:00
8.347126,8.510594,8.2705,8.439077,3288916,2009-03-26 05:00:00
8.306258,8.367559,8.009971,8.234741,2787585,2009-03-27 05:00:00
8.122356,8.188765,7.831177,8.168332,3286802,2009-03-30 05:00:00
8.193874,8.362451,8.091706,8.183657,3024996,2009-03-31 05:00:00
8.198982,8.760906,8.17344,8.71493,5981324,2009-04-01 05:00:00
8.888616,9.22577,8.873291,9.09806,4925771,2009-04-02 05:00:00
9.174686,9.22577,8.90905,9.210445,5531591,2009-04-03 05:00:00
9.016326,9.128711,8.893724,9.113386,3064489,2009-04-06 05:00:00
8.720039,8.771123,8.490161,8.561678,5639932,2009-04-07 05:00:00
8.597437,8.888616,8.505486,8.78134,3332094,2009-04-08 05:00:00
9.16447,9.210445,9.072518,9.169578,4700403,2009-04-09 05:00:00
9.133819,9.169578,8.929483,9.021434,3210604,2009-04-13 05:00:00
8.990784,9.046976,8.663846,8.663846,3732579,2009-04-14 05:00:00
8.643413,8.90905,8.561678,8.65363,2833944,2009-04-15 05:00:00
8.771123,9.174686,8.668955,9.082735,2285443,2009-04-16 05:00:00
9.062302,9.384131,8.975459,9.32283,5014084,2009-04-17 05:00:00
9.35348,9.358589,8.97035,9.026543,3335355,2009-04-20 05:00:00
8.9397,9.348372,8.888616,9.348372,2929384,2009-04-21 05:00:00
9.271746,9.629334,9.200228,9.445432,5175777,2009-04-22 05:00:00
9.476082,9.486299,9.006109,9.103169,4380066,2009-04-23 05:00:00
9.190012,9.361143,9.011218,9.307505,3531401,2009-04-24 05:00:00
9.092952,9.644659,9.082735,9.379021999999999,4806980,2009-04-27 05:00:00
9.389239,9.460757,9.19512,9.312613,2487661,2009-04-28 05:00:00
9.57825,10.017572,9.552707999999999,9.843887,5971957,2009-04-29 05:00:00
10.08909,10.160608,9.629334,9.700852,3238820,2009-04-30 05:00:00
9.726393999999999,9.726393999999999,9.200228,9.506732,4820716,2009-05-01 05:00:00
9.818345,10.462003,9.649768,10.324076,5622051,2009-05-04 05:00:00
10.201475,10.911542,10.022681,10.85535,5932280,2009-05-05 05:00:00
10.727640000000001,10.967735,10.620364,10.727640000000001,4462581,2009-05-06 05:00:00
10.768507,10.768507,10.165716,10.262776,3954966,2009-05-07 05:00:00
10.211692,10.446678,10.068656,10.354727,3289059,2009-05-08 05:00:00
10.227017,10.579496,10.135066,10.34451,2950097,2009-05-11 05:00:00
10.56928,10.579496,9.787694,9.99203,3007295,2009-05-12 05:00:00
9.956272,9.956272,9.690635,9.792803,2203100,2009-05-13 05:00:00
9.73661,9.976704999999999,9.70596,9.859212,2089006,2009-05-14 05:00:00
9.848995,10.135066,9.80302,9.854104,1740922,2009-05-15 05:00:00
9.838778,10.24745,9.690635,10.24745,2458834,2009-05-18 05:00:00
10.155499,10.594822,10.155499,10.513087,3905659,2009-05-19 05:00:00
10.671448,11.325323,10.635689,11.146529,7584343,2009-05-20 05:00:00
10.98306,11.039252,10.625472,10.942193,6012804,2009-05-21 05:00:00
11.166962,11.218046,10.988168,11.151637,2321507,2009-05-22 05:00:00
11.284456,11.371298,11.064794,11.371298,4299032,2009-05-26 05:00:00
11.049469,11.345041,11.049469,11.172071,3799637,2009-05-27 05:00:00
11.274239,11.36619,10.921759,11.248697,3008681,2009-05-28 05:00:00
11.398373,11.488792,11.23848,11.468358,4211772,2009-05-29 05:00:00
11.529608,11.74932,11.279347,11.442816,5083210,2009-06-01 05:00:00
11.575634,11.575634,11.182288,11.458141,5071247,2009-06-02 05:00:00
11.651239,11.651239,11.315106,11.4939,3566766,2009-06-03 05:00:00
11.616502,11.616502,11.33554,11.381515,3957824,2009-06-04 05:00:00
11.550092,11.856596,11.301313,11.759537,4291200,2009-06-05 05:00:00
11.744212,11.953656,11.554843,11.87703,1592011,2009-06-08 05:00:00
11.943439,12.096691,11.703344,12.030282,3571920,2009-06-09 05:00:00
12.1631,12.301027,11.59096,11.744212,2746206,2009-06-10 05:00:00
11.631827,11.733995,11.437708,11.580743,2102969,2009-06-11 05:00:00
11.468358,11.575634,11.100553,11.299781,3181692,2009-06-12 05:00:00
11.23848,11.248697,10.809374,11.095445,3134672,2009-06-15 05:00:00
11.192504,11.233372,10.63058,10.722532,2270180,2009-06-16 05:00:00
10.574388,10.860458,10.477328,10.799158,2490404,2009-06-17 05:00:00
10.875784,10.977952,10.748074,10.814483,1806814,2009-06-18 05:00:00
10.854328,10.931976,10.56928,10.676556,3439125,2009-06-19 05:00:00
10.538629,10.681664,10.272992,10.370052,2861062,2009-06-22 05:00:00
10.324076,10.523304,10.155499,10.262776,2420757,2009-06-23 05:00:00
10.278101,10.998385,10.278101,10.523304,3470258,2009-06-24 05:00:00
10.559063,10.804266,10.497762,10.742965,3863552,2009-06-25 05:00:00
10.783832,11.161854,10.707206,11.105662,8881616,2009-06-26 05:00:00
11.166962,11.361082,11.11077,11.33554,2503188,2009-06-29 05:00:00
11.565418,11.565418,11.309998,11.499008,5666868,2009-06-30 05:00:00
11.544984,11.933222,11.447924,11.744212,2902801,2009-07-01 05:00:00
11.698236,11.820838,11.248697,11.279347,3424158,2009-07-02 05:00:00
11.253805,11.279347,11.064794,11.20783,3635929,2009-07-06 05:00:00
11.253805,11.350865,11.085228,11.146529,4565449,2009-07-07 05:00:00
11.212938,11.289564,10.942142,11.161854,3332644,2009-07-08 05:00:00
11.294672,11.59096,11.23848,11.46325,3706692,2009-07-09 05:00:00
11.488792,11.695682,11.271685,11.468358,3662289,2009-07-10 05:00:00
11.442816,11.514334,11.146529,11.432599,1975180,2009-07-13 05:00:00
11.361082,11.805512,11.26913,11.708453,3231048,2009-07-14 05:00:00
11.774862,12.203968,11.74932,12.040499,3466979,2009-07-15 05:00:00
12.066041,12.152884,11.744212,12.060932,2304944,2009-07-16 05:00:00
11.989415,12.060932,11.825946,11.928114,1486945,2009-07-17 05:00:00
11.800404,12.27901,11.74932,12.249943,2607430,2009-07-20 05:00:00
12.26016,12.26016,12.066041,12.214184,1579739,2009-07-21 05:00:00
12.209076,12.26016,12.025174,12.193751,2426965,2009-07-22 05:00:00
12.188642,12.377653,12.00474,12.270377,5400299,2009-07-23 05:00:00
12.316352,12.428737,12.112016,12.255052,1241627,2009-07-24 05:00:00
12.295919,12.295919,11.994523,12.29081,1528995,2009-07-27 05:00:00
12.203968,12.490038,12.13245,12.464496,2599618,2009-07-28 05:00:00
12.459388,12.530905,12.285702,12.311244,1882274,2009-07-29 05:00:00
12.51558,12.602423,12.352111,12.454279,3492535,2009-07-30 05:00:00
12.469604,12.576881,12.413412,12.51558,2751646,2009-07-31 05:00:00
12.51558,13.016203,12.413412,12.970228,5540752,2009-08-03 05:00:00
13.011095,13.087721,12.602423,12.760783,6517573,2009-08-04 05:00:00
12.873168,12.939577,12.520688,12.735241,2841972,2009-08-05 05:00:00
12.862951,13.077504,12.64329,12.709699,2778513,2009-08-06 05:00:00
12.771,13.159238,12.61264,13.133696,2786598,2009-08-07 05:00:00
13.149022,13.276731999999999,12.873168,13.005986,2002767,2009-08-10 05:00:00
13.077504,13.128588,12.67394,12.776108,2618749,2009-08-11 05:00:00
12.837409,13.087721,12.760783,12.837409,2226589,2009-08-12 05:00:00
12.827192,12.847626,12.571772,12.658615,3930232,2009-08-13 05:00:00
12.714808,12.811867,12.342916,12.653507,2662056,2009-08-14 05:00:00
12.449171,12.597314,12.326569,12.403195,1846102,2009-08-17 05:00:00
12.408304,12.67394,12.38787,12.581989,1476299,2009-08-18 05:00:00
12.408304,12.804205,12.38787,12.735241,3074023,2009-08-19 05:00:00
12.602423,12.89871,12.530905,12.842518,1884750,2009-08-20 05:00:00
12.80165,13.12348,12.776108,13.087721,2600178,2009-08-21 05:00:00
13.087721,13.317599,12.99577,13.205214,2295002,2009-08-24 05:00:00
13.322707,13.802897,13.240973,13.639428,5294460,2009-08-25 05:00:00
13.624103,13.721162,13.4402,13.710946,3393540,2009-08-26 05:00:00
13.675187,13.675187,13.205214,13.475959,3364454,2009-08-27 05:00:00
13.63432,13.63432,13.016203,13.215431,4711565,2009-08-28 05:00:00
13.230756,13.399333,13.133696,13.240973,4410584,2009-08-31 05:00:00
13.15413,13.516826,13.041745,13.046854,3608509,2009-09-01 05:00:00
13.12348,13.15413,12.893602,13.051962,1797611,2009-09-02 05:00:00
13.164347,13.220539,13.011095,13.128588,2164460,2009-09-03 05:00:00
13.200106,13.348249,13.082612,13.332924,2816788,2009-09-04 05:00:00
13.532152,13.629211,13.384008,13.613886,1900845,2009-09-08 05:00:00
13.675187,13.935715,13.501501,13.879523,2971699,2009-09-09 05:00:00
13.940824,14.533398,13.905065,14.518073,3966866,2009-09-10 05:00:00
14.543614999999999,14.650891,14.318845,14.477206,2054457,2009-09-11 05:00:00
14.477206,14.533398,14.293303,14.482314,2175583,2009-09-14 05:00:00
14.553832,14.768384,14.405688,14.742842,2246055,2009-09-15 05:00:00
14.91142,15.19749,14.650891,15.03913,3170859,2009-09-16 05:00:00
14.926745,15.090214,14.839902,14.94207,3520172,2009-09-17 05:00:00
14.91142,15.207707,14.850119,15.120864,4848257,2009-09-18 05:00:00
15.110647,15.248574,14.94207,15.013588,4375397,2009-09-21 05:00:00
15.120864,15.19749,15.008479,15.095322,2101906,2009-09-22 05:00:00
15.06978,15.141298,14.742842,14.742842,2330138,2009-09-23 05:00:00
14.742842,14.742842,14.43123,14.523181,1897077,2009-09-24 05:00:00
14.446555,14.512964,14.140102,14.150268,2721895,2009-09-25 05:00:00
14.170702,14.543614999999999,14.154099,14.472097,1801818,2009-09-28 05:00:00
14.405688,14.737734,14.405688,14.497639,1939885,2009-09-29 05:00:00
14.645783,14.880769,14.538506,14.758168,3264871,2009-09-30 05:00:00
14.896094,15.263899,14.696867,14.768384,7434834,2009-10-01 05:00:00
14.758168,14.855227,14.553832,14.824577,4357495,2009-10-02 05:00:00
15.008479,15.120864,14.865444,15.03913,3045182,2009-10-05 05:00:00
15.059563,15.493777,15.000817,15.371176,3157834,2009-10-06 05:00:00
15.417151,15.468235,15.233249,15.437585,2640707,2009-10-07 05:00:00
15.595945,15.892232,15.447802,15.795173,5072167,2009-10-08 05:00:00
15.83604,15.83604,15.468235,15.606162,2000274,2009-10-09 05:00:00
15.652138,15.73898,15.396718,15.45291,1028339,2009-10-12 05:00:00
15.42226,15.48356,15.267731,15.350742,1750497,2009-10-13 05:00:00
15.488669,15.565295,15.299658,15.519319,3456683,2009-10-14 05:00:00
15.519319,15.519319,15.248574,15.330308,3098892,2009-10-15 05:00:00
15.284333,15.498886,15.151514,15.381392,4544512,2009-10-16 05:00:00
15.417151,15.86669,15.289441,15.769631,4002648,2009-10-19 05:00:00
15.912666,16.014834,15.687896,15.73898,4026775,2009-10-20 05:00:00
15.616379,15.754306,15.177056,15.192382,2917596,2009-10-21 05:00:00
15.529536,15.534644,15.120864,15.207707,3390028,2009-10-22 05:00:00
15.202598,15.279224,15.018696,15.192382,3305048,2009-10-23 05:00:00
15.187273,15.401826,15.105539,15.182165,4150923,2009-10-26 05:00:00
15.248574,15.284333,14.804143,14.839902,1296355,2009-10-27 05:00:00
14.502748,14.68665,14.234557,14.293303,2845192,2009-10-28 05:00:00
14.242219,14.707084,14.186027,14.666216,3320160,2009-10-29 05:00:00
14.656,14.701975000000001,13.966366,14.0481,3356273,2009-10-30 05:00:00
13.961257,14.472097,13.818273,13.935715,6385981,2009-11-02 06:00:00
13.92039,14.318845,13.608778,14.308628,5679921,2009-11-03 06:00:00
14.564048,15.19749,14.487473,14.543614999999999,8433713,2009-11-04 06:00:00
14.543614999999999,15.146406,14.472097,15.141298,3794706,2009-11-05 06:00:00
15.018696,15.360959,14.921636,15.360959,3397625,2009-11-06 06:00:00
15.371176,15.744089,15.279224,15.728764,3218440,2009-11-09 06:00:00
15.616379,15.759414,15.412043,15.534644,2201203,2009-11-10 06:00:00
15.682788,15.795173,15.468235,15.498886,2237702,2009-11-11 06:00:00
15.514211,15.718547,15.340525,15.386500999999999,2223226,2009-11-12 06:00:00
15.386500999999999,15.631704,15.330308,15.61127,2991519,2009-11-13 06:00:00
15.626596,16.132327,15.616379,16.127219,2199504,2009-11-16 06:00:00
16.086352,16.285579,15.984183999999999,16.285579,2288646,2009-11-17 06:00:00
16.224277999999998,16.341772,16.037822,16.071026,1989499,2009-11-18 06:00:00
16.009726,16.030159,15.667463,15.897341,1665548,2009-11-19 06:00:00
15.728764,16.045484,15.570403,15.917774,2321351,2009-11-20 06:00:00
16.285579,16.551216,15.9944,16.162978,2126785,2009-11-23 06:00:00
16.254929,16.326446,15.981527,16.321338,2215451,2009-11-24 06:00:00
16.300904,16.31623,16.132327,16.270254,2167197,2009-11-25 06:00:00
15.820715,16.18852,15.754306,16.127219,676141,2009-11-27 06:00:00
16.203845,16.362205,16.049571,16.321338,3170342,2009-11-30 06:00:00
16.500132,16.658492,16.438831,16.546108,4318769,2009-12-01 06:00:00
16.6023,16.69936,16.449048,16.546108,3595211,2009-12-02 06:00:00
16.653384,16.673818,16.127219,16.132327,2806330,2009-12-03 06:00:00
16.413289,16.413289,15.887124,16.030159,3100681,2009-12-04 06:00:00
16.030159,16.290688,15.989292,16.071026,2274197,2009-12-07 06:00:00
16.076135,16.096568,15.830932,15.856474,1752266,2009-12-08 06:00:00
15.810497999999999,15.887124,15.662354,15.687896,2133192,2009-12-09 06:00:00
15.652138,16.234495,15.616379,16.198736,2601084,2009-12-10 06:00:00
16.239604,16.372422,16.142544,16.311121,2207734,2009-12-11 06:00:00
16.351988,16.372422,15.973967,16.224277999999998,5391167,2009-12-14 06:00:00
16.367314,16.367314,16.06081,16.183411,2453733,2009-12-15 06:00:00
16.270254,16.331555,16.019942,16.050593,2129989,2009-12-16 06:00:00
15.871799,16.280471,15.830932,16.106785,2552018,2009-12-17 06:00:00
16.111894,16.183411,15.912666,16.081243,2714063,2009-12-18 06:00:00
16.214062,16.31623,16.127219,16.193628,1680013,2009-12-21 06:00:00
16.193628,16.193628,16.009726,16.071026,1675090,2009-12-22 06:00:00
16.06081,16.09146,15.759414,15.779848,2320051,2009-12-23 06:00:00
15.902449,15.9331,15.782402,15.897341,346617,2009-12-24 06:00:00
15.963750000000001,16.09146,15.823269,15.861582,1151708,2009-12-28 06:00:00
15.882016,16.014834,15.876907,15.912666,747093,2009-12-29 06:00:00
15.856474,15.943316,15.534644,15.713438,1712142,2009-12-30 06:00:00
15.810497999999999,15.83604,15.644475,15.667463,756876,2009-12-31 06:00:00
15.693005,15.963750000000001,15.67768,15.83604,2844771,2010-01-04 06:00:00
15.892232,16.530782,15.83604,16.459265,3193947,2010-01-05 06:00:00
16.6023,16.755552,16.397964,16.704468,3874064,2010-01-06 06:00:00
16.673818,16.847503,16.617625,16.694251,2507150,2010-01-07 06:00:00
16.648276,16.837286,16.581866,16.745335,2449215,2010-01-08 06:00:00
16.781094,16.837286,16.607408,16.689143,2362111,2010-01-11 06:00:00
16.653384,16.678926,16.229387,16.244712,2804388,2010-01-12 06:00:00
16.21917,16.397964,15.984183999999999,16.341772,2359785,2010-01-13 06:00:00
16.224277999999998,16.479698,16.173194,16.208953,1634613,2010-01-14 06:00:00
16.643167,16.867937,16.47459,16.566541,4102556,2010-01-15 06:00:00
16.479698,16.592083,16.413289,16.551216,1992236,2010-01-19 06:00:00
16.433723,16.520566,16.306013,16.423506,1888264,2010-01-20 06:00:00
16.510349,16.607408,15.999509,16.24982,2357656,2010-01-21 06:00:00
16.214062,16.326446,15.774739,15.779848,2015370,2010-01-22 06:00:00
15.856474,15.979075,15.641921,15.749197,1784633,2010-01-25 06:00:00
15.774739,15.800281,15.575512,15.73898,1652625,2010-01-26 06:00:00
15.631704,15.73898,15.131081,15.432476,2487959,2010-01-27 06:00:00
15.401826,15.572957,15.187273,15.463127,2016574,2010-01-28 06:00:00
15.54997,15.560186,15.131081,15.151514,2746599,2010-01-29 06:00:00
15.304766,15.391609,15.115756,15.217924,2547466,2010-02-01 06:00:00
15.187273,15.284282,14.977829,15.074888,3920861,2010-02-02 06:00:00
15.074888,15.095322,14.967611999999999,14.993154,4839615,2010-02-03 06:00:00
14.880769,14.916528,14.579374,14.620241,3916431,2010-02-04 06:00:00
14.574265,14.574265,14.14516,14.538506,4799077,2010-02-05 06:00:00
14.604916,14.722409,14.518073,14.564048,3947304,2010-02-08 06:00:00
14.635566,14.998262,14.635566,14.952287,5387962,2010-02-09 06:00:00
14.421013,14.630458,14.226894,14.242219,8055639,2010-02-10 06:00:00
14.211569,14.385254,14.150268,14.308628,6645023,2010-02-11 06:00:00
14.293303,14.681542,14.14516,14.656,5313146,2010-02-12 06:00:00
14.55894,14.84501,14.512964,14.78371,2653815,2010-02-16 06:00:00
15.744089,16.244712,15.67768,16.030159,19707822,2010-02-17 06:00:00
15.948425,16.290688,15.922883,16.142544,4299036,2010-02-18 06:00:00
16.111894,16.551216,16.050593,16.351988,5626773,2010-02-19 06:00:00
16.47459,16.684034,16.367314,16.392856,6085390,2010-02-22 06:00:00
16.050593,16.551216,15.984183999999999,16.382639,11186167,2010-02-23 06:00:00
16.47459,16.47459,16.142544,16.34688,9147114,2010-02-24 06:00:00
16.254929,16.260037,15.912666,16.035268,14547089,2010-02-25 06:00:00
16.132327,16.132327,15.800281,15.912666,119209783,2010-02-26 06:00:00
15.876907,15.938208,15.73898,15.779848,15201059,2010-03-01 06:00:00
15.861582,15.887124,15.682788,15.70833,11568293,2010-03-02 06:00:00
15.841148,15.841148,15.636811999999999,15.636811999999999,6159368,2010-03-03 06:00:00
15.621487,16.040376,15.585728,15.876907,6137510,2010-03-04 06:00:00
16.019942,16.13999,15.905003,16.117002,5057045,2010-03-05 06:00:00
16.117002,16.270254,16.019942,16.183411,4767770,2010-03-08 06:00:00
15.83604,16.341772,15.784956,16.300904,3899273,2010-03-09 06:00:00
16.198736,16.449048,15.984183999999999,16.290688,4786882,2010-03-10 06:00:00
16.193628,16.520566,16.101677,16.495024,3699303,2010-03-11 06:00:00
16.510349,16.597192,16.336663,16.571649999999998,5098165,2010-03-12 06:00:00
16.597192,16.617625,16.418398,16.546108,3765546,2010-03-15 05:00:00
16.479698,16.607408,16.420952,16.571649999999998,2882033,2010-03-16 05:00:00
16.551216,16.765769,16.449048,16.638059,2462796,2010-03-17 05:00:00
16.694251,16.709576,16.540999,16.627842,1920607,2010-03-18 05:00:00
16.755552,16.867937,16.500132,16.6023,4455755,2010-03-19 05:00:00
16.581866,17.000755,16.438831,16.949671,3697603,2010-03-22 05:00:00
16.939454,17.062056,16.847503,17.036514,4730160,2010-03-23 05:00:00
16.903696,17.164224,16.883262,17.092706,4052231,2010-03-24 05:00:00
17.159116,17.307259,16.980322,17.062056,3923848,2010-03-25 05:00:00
17.291934,17.291934,17.03396,17.159116,3762176,2010-03-26 05:00:00
17.297042,17.474866,17.072273,17.164224,3097703,2010-03-29 05:00:00
17.169332,17.549908,17.041622,17.491162,4697999,2010-03-30 05:00:00
17.343018,17.394102,17.199983,17.261284,4062297,2010-03-31 05:00:00
17.251067,17.307259,17.100369,17.2715,3268949,2010-04-01 05:00:00
17.266392,17.440078,17.164224,17.424752,3878646,2010-04-05 05:00:00
17.353235,17.710823,17.33791,17.685281,4632965,2010-04-06 05:00:00
17.618872,17.629088,17.325139,17.424752,5459124,2010-04-07 05:00:00
17.414536,17.506487,17.343018,17.394102,4035617,2010-04-08 05:00:00
17.414536,17.818099,17.378777,17.792557,3412062,2010-04-09 05:00:00
17.797666,17.812991,17.690389,17.72104,2522312,2010-04-12 05:00:00
17.736365,17.874292,17.62398,17.858966,3230592,2010-04-13 05:00:00
17.812991,18.047977,17.700606,18.047977,3552425,2010-04-14 05:00:00
18.078628,18.099061,17.920267,17.971351,3455579,2010-04-15 05:00:00
17.884508,18.226771,17.772124,17.97646,7672889,2010-04-16 05:00:00
17.981568,18.160362,17.833424,18.053086,3698823,2010-04-19 05:00:00
18.114386,18.436216,18.053086,18.400457,3055025,2010-04-20 05:00:00
18.456649,18.747828,18.425999,18.620118,6197451,2010-04-21 05:00:00
18.579251,18.732503,18.410674,18.712069,4671873,2010-04-22 05:00:00
18.758045,19.110524,18.563926,19.054332,5296995,2010-04-23 05:00:00
19.084982,19.110524,18.855104,18.90108,4476511,2010-04-26 05:00:00
18.77337,18.885755,18.380023,18.437493,5027811,2010-04-27 05:00:00
18.497516,18.620118,18.354481,18.51795,3412223,2010-04-28 05:00:00
18.691636,19.243343,18.660985,19.1565,8189666,2010-04-29 05:00:00
19.28421,19.978952,19.217801,19.784833,8490873,2010-04-30 05:00:00
19.92276,20.127096,19.769508,20.106662,6646006,2010-05-03 05:00:00
19.963627,19.976398,19.657123,19.856351,5255046,2010-05-04 05:00:00
19.626473,19.703099,19.02879,19.202476,4954181,2010-05-05 05:00:00
19.049224,19.494932,17.118248,18.553709,5635083,2010-05-06 05:00:00
18.640552,18.926622,17.818099,18.00711,6463771,2010-05-07 05:00:00
18.594576,19.749074,18.594576,19.28421,6041067,2010-05-10 05:00:00
19.294427,19.58816,19.049224,19.488546,4590730,2010-05-11 05:00:00
19.503871,19.79505,19.44257,19.779725,2359654,2010-05-12 05:00:00
19.805267,19.973844,19.457896,19.457896,2704578,2010-05-13 05:00:00
19.401703,19.473221,18.993031,19.151392,3352270,2010-05-14 05:00:00
19.258668,19.345511,18.722286,19.003248,4270736,2010-05-17 05:00:00
19.161608,19.294427,18.752936,18.944501,3158579,2010-05-18 05:00:00
18.895972,19.217801,18.574142,18.926622,5459331,2010-05-19 05:00:00
18.589468,18.788695,18.267638,18.282964,5555810,2010-05-20 05:00:00
17.986676,18.717178,17.91005,18.604793,6322511,2010-05-21 05:00:00
18.512842,18.815514,18.339156,18.589468,3681332,2010-05-24 05:00:00
18.139928,18.663539,17.807882,18.625226,5582407,2010-05-25 05:00:00
18.712069,19.432354,18.630335,19.016019,5864959,2010-05-26 05:00:00
19.330186,19.779725,19.330186,19.774616,3853537,2010-05-27 05:00:00
19.662232,19.733749,19.046669,19.238234,5252979,2010-05-28 05:00:00
19.018573,19.524305,18.941947,18.941947,3383994,2010-06-01 05:00:00
19.064549,19.958519,18.952164,19.958519,9255412,2010-06-02 05:00:00
19.876784,20.198614,19.749074,19.861459,5492849,2010-06-03 05:00:00
19.565172,19.600931,18.80402,18.875538,5129829,2010-06-04 05:00:00
18.855104,19.049224,18.395348,18.42089,3970691,2010-06-07 05:00:00
18.42089,18.451541,17.825762,18.323831,6414333,2010-06-08 05:00:00
18.334048,18.77337,18.257422,18.308506,4122670,2010-06-09 05:00:00
18.655877,19.422137,18.425999,19.401703,4758415,2010-06-10 05:00:00
19.171825,19.677557,19.039007,19.672448,4511847,2010-06-11 05:00:00
19.759291,19.92276,19.554955,19.595822,3416224,2010-06-14 05:00:00
19.79505,20.198614,19.621364,20.193505,4399635,2010-06-15 05:00:00
20.101554,20.272685,19.881893,20.009603,4539127,2010-06-16 05:00:00
19.994278,20.17818,19.912543,20.08112,3842408,2010-06-17 05:00:00
20.157746,20.285456,19.887001,20.055578,4239429,2010-06-18 05:00:00
20.280348,20.500009,20.01982,20.111771,5777533,2010-06-21 05:00:00
20.132204,20.341649,19.708207,19.769508,8186310,2010-06-22 05:00:00
19.881893,19.912543,19.279102,19.50898,5776708,2010-06-23 05:00:00
19.483438,19.524305,18.977706,19.054332,7522488,2010-06-24 05:00:00
19.054332,19.340402,18.839779,19.222909,40501474,2010-06-25 05:00:00
19.304644,19.427245,19.115633,19.12585,6584936,2010-06-28 05:00:00
18.906188,18.972598,17.971351,18.114386,5954876,2010-06-29 05:00:00
18.012218,18.604793,18.002002,18.242096,6921235,2010-06-30 05:00:00
18.191012,18.446432,17.858966,18.436216,5637788,2010-07-01 05:00:00
18.471974,18.569034,17.84875,18.078628,3724132,2010-07-02 05:00:00
18.298289,18.523058,18.00711,18.201229,3779206,2010-07-06 05:00:00
18.175687,18.558817,18.160362,18.528167,4617655,2010-07-07 05:00:00
18.650768,18.706961,18.318722,18.558817,3745012,2010-07-08 05:00:00
18.51795,18.64566,18.3601,18.538384,4358094,2010-07-09 05:00:00
18.395348,18.528167,18.175687,18.35959,3541927,2010-07-12 05:00:00
18.507733,18.844888,18.405565,18.696744,4845709,2010-07-13 05:00:00
