open,high,low,close,volume,datetime
62.811092,63.980511,61.641678,62.203899,13169,2003-09-22 05:00:00
62.451275,62.631184,61.394302,62.181408,12953,2003-09-23 05:00:00
62.293854,63.193401,61.641678,61.731632,15231,2003-09-24 05:00:00
61.956524,62.271362,60.269863,61.07946,17257,2003-09-25 05:00:00
60.719639,61.844078,59.820091,60.0,13594,2003-09-26 05:00:00
60.044979,61.664169,60.044979,61.529236,16238,2003-09-29 05:00:00
61.529236,61.529236,58.830585,58.830585,31287,2003-09-30 05:00:00
59.145428,60.404797,59.077961,60.022488,36499,2003-10-01 05:00:00
60.449776,61.61919,60.157421,61.011993,16784,2003-10-02 05:00:00
61.011993,63.755623,61.011993,63.305847,29929,2003-10-03 05:00:00
64.047974,64.137932,63.125938,63.57571,14791,2003-10-06 05:00:00
62.856071,64.587708,62.293854,63.395802,18185,2003-10-07 05:00:00
64.767616,65.689651,63.800598,64.475266,32963,2003-10-08 05:00:00
65.307343,67.511246,64.587708,66.746628,34345,2003-10-09 05:00:00
66.364319,67.241379,66.364319,66.85907,17032,2003-10-10 05:00:00
66.904045,67.758621,66.904045,67.713646,20870,2003-10-13 05:00:00
67.803596,69.265366,67.623688,69.107948,21713,2003-10-14 05:00:00
69.602699,69.670166,68.635681,69.175415,17859,2003-10-15 05:00:00
69.175415,69.715141,68.455772,69.310349,13025,2003-10-16 05:00:00
69.490257,69.490257,67.421288,67.73613,16540,2003-10-17 05:00:00
67.916039,68.095955,67.421288,67.916039,13650,2003-10-20 05:00:00
68.14093,68.34333,67.488754,67.758621,18221,2003-10-21 05:00:00
67.353821,67.353821,66.319344,66.679161,29613,2003-10-22 05:00:00
66.341827,66.769112,65.98201,66.454269,15180,2003-10-23 05:00:00
65.487259,65.667168,65.059967,65.577209,13649,2003-10-24 05:00:00
66.566719,67.691154,66.341827,67.443779,20127,2003-10-27 06:00:00
67.443779,69.377808,67.376312,68.500748,32456,2003-10-28 06:00:00
68.500748,70.367317,67.893555,70.367317,24136,2003-10-29 06:00:00
71.289352,72.301346,71.08696,72.301346,26768,2003-10-30 06:00:00
72.93103,73.178413,70.839577,70.997002,25197,2003-10-31 06:00:00
71.17691,73.538231,71.019493,72.391304,20234,2003-11-03 06:00:00
72.863571,72.863571,71.626686,72.031487,19781,2003-11-04 06:00:00
72.301346,72.683655,71.041977,71.874062,16085,2003-11-05 06:00:00
71.96402,72.63868,71.401802,72.391304,12765,2003-11-06 06:00:00
72.863571,75.157417,72.773613,74.145424,22946,2003-11-07 06:00:00
74.437782,74.527733,71.739128,72.121437,15180,2003-11-10 06:00:00
72.121437,72.121437,70.254875,70.659668,18996,2003-11-11 06:00:00
70.659668,73.628189,70.367317,73.560722,23503,2003-11-12 06:00:00
73.515739,74.730133,72.84108,74.505249,16807,2003-11-13 06:00:00
74.887558,75.337334,72.301346,72.796104,19401,2003-11-14 06:00:00
72.796104,73.425789,71.469269,73.290855,18773,2003-11-17 06:00:00
73.088455,73.988007,72.413795,72.526237,11133,2003-11-18 06:00:00
72.481262,73.04348,71.76162,72.121437,16422,2003-11-19 06:00:00
72.076462,72.076462,70.164917,70.547226,23146,2003-11-20 06:00:00
70.839577,71.199402,70.119942,70.524734,20460,2003-11-21 06:00:00
72.413795,72.436279,70.502251,71.244377,16943,2003-11-24 06:00:00
70.952026,73.13343,70.862068,72.728638,22987,2003-11-25 06:00:00
73.088455,74.212891,72.998505,73.335831,14092,2003-11-26 06:00:00
73.425789,74.145424,73.403297,73.785606,7657,2003-11-28 06:00:00
74.212891,76.461769,73.380814,76.304352,26113,2003-12-01 06:00:00
76.304352,77.023987,76.056969,76.799103,24921,2003-12-02 06:00:00
77.316345,78.508247,76.844078,77.518738,22337,2003-12-03 06:00:00
77.248878,79.835083,77.248878,79.722641,24761,2003-12-04 06:00:00
79.790108,79.812592,78.193405,78.665665,22521,2003-12-05 06:00:00
78.665665,80.149925,78.373314,79.880058,20379,2003-12-08 06:00:00
80.082458,80.689651,78.395805,78.620689,25292,2003-12-09 06:00:00
78.440781,78.463264,75.539726,75.854576,24733,2003-12-10 06:00:00
75.899551,77.94603,75.584709,77.923538,20931,2003-12-11 06:00:00
78.148422,78.485756,77.878563,78.328339,17946,2003-12-12 06:00:00
80.059967,80.262367,78.553223,78.575714,21573,2003-12-15 06:00:00
78.710648,79.047974,77.698654,78.665665,17596,2003-12-16 06:00:00
78.665665,80.419792,78.193405,80.082458,22624,2003-12-17 06:00:00
80.667168,82.083961,80.059967,81.814095,21468,2003-12-18 06:00:00
83.208397,85.232384,82.353821,83.883057,51800,2003-12-19 06:00:00
83.883057,85.434784,83.883057,84.827583,23059,2003-12-22 06:00:00
85.457268,85.862068,83.433281,84.062965,16342,2003-12-23 06:00:00
84.085457,84.422791,82.713646,83.253372,8285,2003-12-24 06:00:00
83.433281,84.670166,83.185905,84.310349,4546,2003-12-26 06:00:00
85.232384,87.526237,84.332832,87.503746,43232,2003-12-29 06:00:00
87.031487,87.481262,85.344826,85.704651,18281,2003-12-30 06:00:00
86.019493,86.581711,85.119942,85.457268,14755,2003-12-31 06:00:00
85.457268,86.491753,83.995499,84.445274,22979,2004-01-02 06:00:00
85.232384,87.436279,84.89505,87.211395,37513,2004-01-05 06:00:00
87.481262,88.695648,85.704651,86.559219,28552,2004-01-06 06:00:00
85.907043,86.17691,84.89505,85.907043,30920,2004-01-07 06:00:00
87.706146,88.155922,86.131935,86.941528,34525,2004-01-08 06:00:00
83.658173,85.637184,82.083961,83.770615,59133,2004-01-09 06:00:00
82.308846,82.893555,80.352325,80.892052,46780,2004-01-12 06:00:00
80.892052,81.296852,78.328339,79.047974,45267,2004-01-13 06:00:00
79.272865,81.07196,79.002998,80.869568,28945,2004-01-14 06:00:00
81.296852,81.431786,78.935532,79.767616,25384,2004-01-15 06:00:00
80.284859,80.509743,77.653671,78.800598,37486,2004-01-16 06:00:00
79.475266,81.634186,78.980507,81.454269,27495,2004-01-20 06:00:00
81.634186,82.308846,80.059967,81.634186,26390,2004-01-21 06:00:00
81.521736,83.050972,81.206894,81.926537,25354,2004-01-22 06:00:00
82.151421,82.73613,79.475266,79.610191,27234,2004-01-23 06:00:00
79.722641,80.262367,78.82309,79.497749,23795,2004-01-26 06:00:00
80.397301,80.397301,79.11544,79.295349,17475,2004-01-27 06:00:00
79.272865,79.295349,75.67466,75.967018,30492,2004-01-28 06:00:00
77.473763,77.496254,73.313339,74.887558,40719,2004-01-29 06:00:00
75.562218,77.023987,74.347824,76.86657,23755,2004-01-30 06:00:00
76.95652,77.136429,75.022491,75.292351,28262,2004-02-02 06:00:00
75.832085,77.473763,75.494751,76.686661,24504,2004-02-03 06:00:00
75.562218,76.484261,75.022491,76.461769,28336,2004-02-04 06:00:00
76.394302,78.170914,75.787109,77.293854,22212,2004-02-05 06:00:00
77.248878,78.890556,77.248878,78.868065,21476,2004-02-06 06:00:00
79.227882,79.497749,78.373314,78.575714,17285,2004-02-09 06:00:00
79.632683,80.194901,78.890556,79.925034,18566,2004-02-10 06:00:00
82.173912,84.22039,81.521736,84.085457,41208,2004-02-11 06:00:00
83.545731,85.29985,82.826088,82.983505,20227,2004-02-12 06:00:00
83.208397,84.040482,82.331337,83.230888,18789,2004-02-13 06:00:00
84.310349,85.29985,84.265366,84.89505,20967,2004-02-17 06:00:00
85.457268,85.569717,84.377808,84.985008,20795,2004-02-18 06:00:00
85.232384,85.794601,84.22039,84.872566,26671,2004-02-19 06:00:00
84.692657,84.715141,82.106445,82.826088,28307,2004-02-20 06:00:00
83.770615,84.850075,83.298347,83.61319,19152,2004-02-23 06:00:00
83.61319,85.119942,83.230888,83.793106,15447,2004-02-24 06:00:00
83.770615,83.770615,82.308846,82.781113,18758,2004-02-25 06:00:00
82.083961,83.995499,82.038979,83.590706,16148,2004-02-26 06:00:00
82.331337,85.232384,82.331337,84.265366,17510,2004-02-27 06:00:00
84.715141,86.76162,84.715141,86.356819,23786,2004-03-01 06:00:00
85.569717,86.76162,84.782608,84.805099,19528,2004-03-02 06:00:00
83.995499,84.580208,82.826088,83.253372,21857,2004-03-03 06:00:00
83.253372,83.748123,82.398804,83.433281,18142,2004-03-04 06:00:00
83.410797,84.782608,83.095955,83.590706,19184,2004-03-05 06:00:00
83.61319,83.61319,81.881561,81.904045,18976,2004-03-08 06:00:00
81.476761,81.971512,79.790108,80.172417,27964,2004-03-09 06:00:00
79.767616,79.925034,76.484261,76.911545,33068,2004-03-10 06:00:00
76.934036,79.160423,76.86657,77.06897,35715,2004-03-11 06:00:00
78.598198,79.250374,77.811096,78.980507,25354,2004-03-12 06:00:00
78.82309,78.980507,76.686661,76.709145,16509,2004-03-15 06:00:00
77.923538,78.373314,76.304352,77.293854,21686,2004-03-16 06:00:00
77.518738,78.688156,77.518738,78.418289,20997,2004-03-17 06:00:00
78.03598,78.82309,77.698654,78.283356,16649,2004-03-18 06:00:00
78.305847,79.587708,78.170914,78.395805,22660,2004-03-19 06:00:00
78.170914,78.193405,76.236885,76.75412,22108,2004-03-22 06:00:00
77.473763,77.991005,75.899551,76.07946,17232,2004-03-23 06:00:00
75.67466,75.67466,73.380814,74.482758,23102,2004-03-24 06:00:00
75.67466,77.653671,74.955025,77.586205,21253,2004-03-25 06:00:00
77.878563,78.553223,77.608696,77.901047,20710,2004-03-26 06:00:00
78.328339,79.092957,77.631187,77.878563,16795,2004-03-29 06:00:00
78.03598,79.02549,77.721138,78.82309,16208,2004-03-30 06:00:00
79.430283,79.497749,77.586205,78.013496,24116,2004-03-31 06:00:00
77.968513,78.643181,77.653671,77.878563,17918,2004-04-01 06:00:00
78.485756,80.959518,78.418289,80.734634,39092,2004-04-02 06:00:00
81.18441,81.521736,80.307343,80.712143,28881,2004-04-05 05:00:00
81.85907,82.308846,80.937035,82.083961,40977,2004-04-06 05:00:00
80.284859,80.734634,77.811096,77.923538,71074,2004-04-07 05:00:00
78.665665,78.665665,75.607193,76.146927,40150,2004-04-08 05:00:00
76.236885,77.676163,76.236885,77.046478,24449,2004-04-12 05:00:00
77.496254,77.743629,74.820091,75.179909,28487,2004-04-13 05:00:00
75.179909,75.629684,73.898048,74.257874,30149,2004-04-14 05:00:00
74.212891,75.2024,72.953522,74.212891,31379,2004-04-15 05:00:00
74.887558,76.551727,74.730133,76.439278,27178,2004-04-16 05:00:00
76.506744,76.799103,74.662666,75.742126,22191,2004-04-19 05:00:00
75.742126,76.439278,74.392807,74.392807,23227,2004-04-20 05:00:00
73.875565,73.898048,70.322342,71.379311,61948,2004-04-21 05:00:00
72.188904,75.269867,71.424286,74.460274,34091,2004-04-22 05:00:00
74.887558,74.910042,72.526237,73.560722,22613,2004-04-23 05:00:00
73.583206,74.415291,72.63868,72.728638,16809,2004-04-26 05:00:00
73.290855,73.71814,72.503746,72.63868,18247,2004-04-27 05:00:00
72.008995,72.008995,68.590706,69.737633,57127,2004-04-28 05:00:00
69.715141,71.064468,68.635681,69.242882,29884,2004-04-29 05:00:00
69.715141,70.614693,69.152924,69.152924,22627,2004-04-30 05:00:00
69.152924,69.422791,67.916039,68.658173,32194,2004-05-03 05:00:00
69.152924,71.064468,69.152924,70.389809,29031,2004-05-04 05:00:00
71.064468,71.311844,69.985008,69.985008,21274,2004-05-05 05:00:00
69.580208,69.715141,67.53373,68.590706,33743,2004-05-06 05:00:00
67.691154,68.793106,65.487259,65.532234,31875,2004-05-07 05:00:00
65.532234,67.46627,64.11544,66.251877,43603,2004-05-10 05:00:00
67.241379,68.050972,66.229385,67.151421,27232,2004-05-11 05:00:00
67.173912,67.848579,65.082458,67.826088,27545,2004-05-12 05:00:00
66.971512,67.983505,66.431786,67.308846,25804,2004-05-13 05:00:00
67.308846,68.118439,66.454269,66.971512,15781,2004-05-14 05:00:00
66.229385,66.791603,64.317841,64.542732,31369,2004-05-17 05:00:00
65.217392,66.926537,64.542732,66.881561,58708,2004-05-18 05:00:00
67.916039,69.602699,64.925034,66.476761,47336,2004-05-19 05:00:00
66.791603,67.578712,65.892052,65.892052,18519,2004-05-20 05:00:00
66.791603,67.73613,65.847076,66.296852,26845,2004-05-21 05:00:00
67.916039,68.365814,67.26387,67.916039,22480,2004-05-24 05:00:00
68.14093,70.704651,68.073463,70.547226,28324,2004-05-25 05:00:00
70.839577,70.839577,69.175415,69.715141,21548,2004-05-26 05:00:00
70.839577,70.97451,69.22039,69.985008,23839,2004-05-27 05:00:00
70.389809,71.671661,69.400299,70.389809,19687,2004-05-28 05:00:00
70.389809,71.17691,69.940033,70.29985,17540,2004-06-01 05:00:00
70.727135,70.727135,69.062965,70.254875,19090,2004-06-02 05:00:00
70.164917,70.277359,68.388306,68.388306,19152,2004-06-03 05:00:00
68.590706,69.490257,68.590706,68.860573,17642,2004-06-04 05:00:00
69.602699,70.434784,69.265366,70.434784,18345,2004-06-07 05:00:00
71.289352,71.671661,70.434784,71.064468,23631,2004-06-08 05:00:00
70.952026,71.311844,69.400299,69.422791,19072,2004-06-09 05:00:00
69.490257,70.052475,69.287857,69.940033,14319,2004-06-10 05:00:00
69.917542,70.074966,68.568214,68.860573,14464,2004-06-14 05:00:00
69.445274,70.614693,69.062965,70.029984,20196,2004-06-15 05:00:00
70.389809,70.659668,69.580208,70.187408,15186,2004-06-16 05:00:00
70.277359,70.727135,70.0075,70.389809,12886,2004-06-17 05:00:00
70.412292,73.223389,70.277359,73.155922,38039,2004-06-18 05:00:00
72.188904,72.953522,71.716644,71.919037,24941,2004-06-21 05:00:00
71.739128,72.098953,71.199402,72.008995,23619,2004-06-22 05:00:00
72.413795,73.71814,72.008995,73.448273,19701,2004-06-23 05:00:00
73.763115,74.685158,73.650673,73.875565,25007,2004-06-24 05:00:00
73.898048,76.011993,73.875565,75.314842,35896,2004-06-25 05:00:00
75.337334,76.191902,73.673164,73.92054,17567,2004-06-28 05:00:00
73.673164,74.212891,73.088455,74.077965,14316,2004-06-29 05:00:00
74.437782,74.775108,73.538231,74.280357,16100,2004-06-30 05:00:00
74.055473,74.347824,72.188904,72.63868,16021,2004-07-01 05:00:00
72.526237,72.616196,71.334335,72.368813,13039,2004-07-02 05:00:00
72.368813,72.863571,71.604195,71.919037,17151,2004-07-06 05:00:00
71.851578,74.167915,71.851578,73.695648,29744,2004-07-07 05:00:00
72.188904,74.257874,70.277359,73.538231,33739,2004-07-08 05:00:00
73.650673,73.650673,71.96402,72.908546,19545,2004-07-09 05:00:00
73.088455,73.088455,71.851578,72.346329,13918,2004-07-12 05:00:00
72.413795,72.863571,72.098953,72.391304,15507,2004-07-13 05:00:00
71.401802,72.976013,71.401802,72.751122,18022,2004-07-14 05:00:00
72.863571,74.302849,72.728638,73.943031,18491,2004-07-15 05:00:00
74.212891,74.775108,73.898048,74.100449,20699,2004-07-16 05:00:00
74.100449,74.212891,72.301346,72.84108,18614,2004-07-19 05:00:00
72.84108,73.020988,71.626686,72.301346,18029,2004-07-20 05:00:00
72.63868,72.683655,69.850075,70.052475,19188,2004-07-21 05:00:00
69.827583,70.209892,68.410797,69.535233,20926,2004-07-22 05:00:00
67.781113,69.175415,66.206894,68.905548,21138,2004-07-23 05:00:00
69.175415,69.647675,67.46627,68.073463,16417,2004-07-26 05:00:00
67.691154,70.569717,67.241379,70.09745,21876,2004-07-27 05:00:00
69.850075,71.356819,69.175415,70.88456,17544,2004-07-28 05:00:00
70.907043,72.84108,70.704651,72.548729,18361,2004-07-29 05:00:00
72.526237,72.526237,71.424286,72.031487,14049,2004-07-30 05:00:00
71.514244,72.278862,70.277359,72.05397,12989,2004-08-02 05:00:00
71.716644,71.739128,70.29985,70.704651,15473,2004-08-03 05:00:00
70.164917,70.88456,69.827583,69.850075,17221,2004-08-04 05:00:00
69.872566,70.569717,68.34333,68.568214,19983,2004-08-05 05:00:00
68.050972,69.715141,66.679161,67.353821,20000,2004-08-06 05:00:00
67.353821,67.961021,67.218887,67.218887,15196,2004-08-09 05:00:00
67.578712,68.34333,67.286354,68.208397,15649,2004-08-10 05:00:00
67.93853,68.208397,66.791603,67.803596,15425,2004-08-11 05:00:00
67.803596,67.983505,66.409294,66.431786,13736,2004-08-12 05:00:00
66.431786,67.73613,66.364319,66.634186,13263,2004-08-13 05:00:00
67.241379,69.850075,67.151421,69.287857,16110,2004-08-16 05:00:00
69.377808,70.524734,69.377808,70.277359,13761,2004-08-17 05:00:00
70.277359,71.154427,69.197899,71.131935,12835,2004-08-18 05:00:00
70.839577,71.919037,70.547226,71.019493,14991,2004-08-19 05:00:00
71.041977,72.63868,70.749626,72.548729,18623,2004-08-20 05:00:00
72.548729,72.548729,71.109444,71.514244,10242,2004-08-23 05:00:00
72.188904,72.323837,70.434784,70.997002,12167,2004-08-24 05:00:00
70.502251,72.391304,70.142426,72.05397,16238,2004-08-25 05:00:00
72.188904,72.93103,72.188904,72.63868,11411,2004-08-26 05:00:00
72.301346,74.347824,72.301346,73.875565,17727,2004-08-27 05:00:00
73.673164,74.527733,73.13343,73.13343,11080,2004-08-30 05:00:00
72.863571,73.403297,71.784111,72.818588,14645,2004-08-31 05:00:00
72.413795,73.335831,72.256371,72.908546,10989,2004-09-01 05:00:00
73.088455,73.673164,72.008995,73.650673,11461,2004-09-02 05:00:00
73.583206,74.077965,72.908546,73.875565,12713,2004-09-03 05:00:00
74.32534,74.707649,72.93103,74.370316,15633,2004-09-07 05:00:00
74.212891,74.32534,73.650673,73.988007,13634,2004-09-08 05:00:00
74.550224,74.910042,73.808098,74.865067,17974,2004-09-09 05:00:00
70.97451,71.289352,68.410797,69.152924,75244,2004-09-10 05:00:00
69.175415,69.580208,68.14093,69.242882,28294,2004-09-13 05:00:00
68.81559,69.062965,68.478264,69.040482,21705,2004-09-14 05:00:00
69.040482,69.040482,68.275864,68.388306,16377,2004-09-15 05:00:00
68.253372,68.725639,68.073463,68.253372,18530,2004-09-16 05:00:00
68.590706,69.850075,68.410797,68.92804,19929,2004-09-17 05:00:00
68.635681,69.985008,68.61319,69.332832,18929,2004-09-20 05:00:00
69.782608,70.614693,69.490257,70.322342,22830,2004-09-21 05:00:00
69.332832,70.389809,69.332832,69.917542,17942,2004-09-22 05:00:00
70.164917,70.164917,69.265366,69.917542,16186,2004-09-23 05:00:00
69.872566,70.952026,69.490257,70.232384,25922,2004-09-24 05:00:00
70.277359,71.559219,70.164917,70.524734,20070,2004-09-27 05:00:00
70.614693,73.650673,70.592201,73.538231,35837,2004-09-28 05:00:00
74.100449,75.472267,73.988007,74.775108,42314,2004-09-29 05:00:00
74.887558,75.787109,74.572716,75.539726,31088,2004-09-30 05:00:00
76.304352,76.664169,75.809593,76.484261,23406,2004-10-01 05:00:00
76.484261,76.911545,75.562218,76.439278,24142,2004-10-04 05:00:00
76.124435,76.911545,75.382309,75.472267,19132,2004-10-05 05:00:00
75.337334,77.091454,75.112442,76.821587,17906,2004-10-06 05:00:00
77.091454,77.811096,76.641678,76.641678,24297,2004-10-07 05:00:00
75.787109,77.811096,74.7976,75.112442,31283,2004-10-08 05:00:00
75.562218,75.562218,74.752625,75.0,10173,2004-10-11 05:00:00
74.437782,74.7976,73.313339,74.640182,17840,2004-10-12 05:00:00
73.628189,73.628189,71.064468,72.391304,31530,2004-10-13 05:00:00
72.391304,73.200897,72.076462,73.200897,27300,2004-10-14 05:00:00
73.200897,73.875565,73.13343,73.24588,18433,2004-10-15 05:00:00
72.593704,73.695648,72.458771,73.065964,12228,2004-10-18 05:00:00
72.976013,73.380814,69.940033,70.389809,24238,2004-10-19 05:00:00
69.940033,71.041977,69.940033,70.29985,19355,2004-10-20 05:00:00
70.794601,71.604195,70.164917,71.401802,19356,2004-10-21 05:00:00
71.784111,72.076462,71.064468,71.199402,11018,2004-10-22 05:00:00
71.356819,72.413795,71.244377,72.098953,16576,2004-10-25 05:00:00
72.05397,74.437782,72.05397,74.302849,19879,2004-10-26 05:00:00
73.988007,75.292351,73.650673,75.044975,19523,2004-10-27 05:00:00
72.863571,73.493256,71.514244,72.886055,30047,2004-10-28 05:00:00
72.526237,74.100449,72.413795,73.088455,17764,2004-10-29 05:00:00
73.425789,74.212891,73.290855,73.92054,15558,2004-11-01 06:00:00
73.92054,73.943031,72.076462,72.143929,21769,2004-11-02 06:00:00
72.886055,72.976013,71.08696,72.188904,26191,2004-11-03 06:00:00
72.211395,75.044975,72.211395,74.662666,25064,2004-11-04 06:00:00
75.112442,75.584709,74.235382,74.977509,15000,2004-11-05 06:00:00
75.0,75.562218,74.12294,74.932533,12072,2004-11-08 06:00:00
74.775108,75.112442,74.167915,74.550224,14188,2004-11-09 06:00:00
74.775108,75.449776,74.302849,74.550224,12666,2004-11-10 06:00:00
74.550224,75.292351,74.212891,75.247375,12500,2004-11-11 06:00:00
75.449776,77.428787,75.382309,77.06897,24089,2004-11-12 06:00:00
77.338829,77.383804,75.967018,76.034485,15802,2004-11-15 06:00:00
76.416794,76.416794,75.584709,75.584709,12794,2004-11-16 06:00:00
76.236885,77.046478,75.787109,76.169418,20056,2004-11-17 06:00:00
76.124435,77.113945,75.652176,76.371811,17752,2004-11-18 06:00:00
76.394302,76.416794,75.134933,75.584709,12731,2004-11-19 06:00:00
75.584709,76.034485,74.640182,75.67466,15312,2004-11-22 06:00:00
76.506744,76.506744,75.359818,75.517242,14481,2004-11-23 06:00:00
75.539726,76.191902,75.427284,75.899551,14676,2004-11-24 06:00:00
76.349327,78.215889,76.349327,77.901047,12929,2004-11-26 06:00:00
78.620689,78.688156,76.889053,77.541229,23235,2004-11-29 06:00:00
77.878563,78.260872,76.124435,76.416794,18768,2004-11-30 06:00:00
76.439278,77.406296,76.056969,77.113945,21752,2004-12-01 06:00:00
77.136429,77.586205,73.763115,75.179909,29153,2004-12-02 06:00:00
74.212891,74.235382,72.863571,73.898048,34266,2004-12-03 06:00:00
72.301346,73.24588,71.851578,72.908546,26142,2004-12-06 06:00:00
72.908546,73.200897,71.08696,71.266869,22167,2004-12-07 06:00:00
70.839577,72.188904,70.029984,71.649178,24705,2004-12-08 06:00:00
70.727135,72.346329,70.434784,72.16642,20058,2004-12-09 06:00:00
72.526237,73.785606,72.031487,72.188904,23403,2004-12-10 06:00:00
72.526237,73.020988,72.076462,72.661171,16278,2004-12-13 06:00:00
70.907043,71.581711,69.040482,71.401802,42623,2004-12-14 06:00:00
71.401802,71.401802,69.850075,70.389809,32852,2004-12-15 06:00:00
69.940033,70.839577,69.670166,69.850075,24256,2004-12-16 06:00:00
69.850075,70.277359,68.883057,69.152924,41363,2004-12-17 06:00:00
69.89505,70.344826,68.92804,69.400299,30557,2004-12-20 06:00:00
69.962517,70.952026,69.490257,70.29985,30609,2004-12-21 06:00:00
69.985008,71.17691,69.985008,70.389809,26406,2004-12-22 06:00:00
70.637184,70.952026,70.344826,70.592201,16829,2004-12-23 06:00:00
70.727135,71.469269,70.682159,70.727135,19552,2004-12-27 06:00:00
70.952026,71.581711,70.952026,71.244377,13103,2004-12-28 06:00:00
71.17691,71.919037,70.704651,71.716644,18327,2004-12-29 06:00:00
71.739128,71.784111,70.682159,70.727135,22275,2004-12-30 06:00:00
70.704651,71.266869,70.637184,70.637184,15661,2004-12-31 06:00:00
71.514244,71.514244,69.512741,69.692657,21378,2005-01-03 06:00:00
69.467766,69.670166,68.028488,68.433281,28256,2005-01-04 06:00:00
68.433281,68.973015,66.994003,68.028488,29267,2005-01-05 06:00:00
68.590706,69.355324,68.163422,68.320839,27553,2005-01-06 06:00:00
68.410797,69.715141,68.34333,69.01799,25530,2005-01-07 06:00:00
68.635681,69.445274,68.275864,68.523239,37023,2005-01-10 06:00:00
66.589203,67.578712,65.712143,66.679161,64342,2005-01-11 06:00:00
66.836578,67.106445,65.77961,66.18441,43372,2005-01-12 06:00:00
66.18441,67.038979,65.824585,66.341827,24382,2005-01-13 06:00:00
66.566719,67.46627,66.476761,67.241379,17751,2005-01-14 06:00:00
66.566719,67.218887,65.577209,66.949028,21622,2005-01-18 06:00:00
66.566719,66.679161,65.464767,65.622192,26442,2005-01-19 06:00:00
67.443779,67.46627,64.407799,64.542732,29493,2005-01-20 06:00:00
64.835083,66.049477,64.70015,65.059967,26611,2005-01-21 06:00:00
65.599701,66.026985,64.70015,64.790108,20754,2005-01-24 06:00:00
65.554726,65.599701,63.643177,63.800598,36382,2005-01-25 06:00:00
62.991005,64.880058,62.991005,64.407799,24380,2005-01-26 06:00:00
64.407799,65.554726,64.227882,65.352325,17666,2005-01-27 06:00:00
65.217392,65.622192,64.947525,65.149925,20697,2005-01-28 06:00:00
65.892052,66.544228,65.262367,66.364319,23079,2005-01-31 06:00:00
66.85907,66.85907,65.77961,66.476761,20492,2005-02-01 06:00:00
66.229385,66.566719,65.757118,66.296852,15877,2005-02-02 06:00:00
66.296852,66.296852,65.442276,65.532234,17324,2005-02-03 06:00:00
65.802101,66.229385,64.9925,66.049477,16793,2005-02-04 06:00:00
66.274361,66.926537,66.229385,66.611694,15059,2005-02-07 06:00:00
66.634186,67.488754,66.026985,67.46627,25177,2005-02-08 06:00:00
67.173912,67.376312,65.734634,65.757118,24498,2005-02-09 06:00:00
66.161919,66.85907,65.98201,66.274361,14883,2005-02-10 06:00:00
66.409294,67.646179,66.319344,67.128937,15897,2005-02-11 06:00:00
67.421288,67.803596,67.173912,67.218887,17712,2005-02-14 06:00:00
67.353821,67.578712,66.791603,67.038979,18139,2005-02-15 06:00:00
67.106445,69.265366,66.926537,68.81559,31453,2005-02-16 06:00:00
69.377808,70.839577,67.916039,69.805099,31219,2005-02-17 06:00:00
70.074966,70.704651,69.872566,69.940033,21860,2005-02-18 06:00:00
70.052475,71.109444,69.01799,69.062965,25199,2005-02-22 06:00:00
69.625191,70.232384,69.490257,69.692657,15645,2005-02-23 06:00:00
70.547226,70.749626,69.580208,70.749626,21709,2005-02-24 06:00:00
70.749626,71.96402,70.614693,71.131935,27220,2005-02-25 06:00:00
71.694153,72.346329,71.401802,72.233887,29984,2005-02-28 06:00:00
72.211395,72.616196,70.952026,71.199402,22135,2005-03-01 06:00:00
70.614693,71.109444,69.760117,70.389809,17924,2005-03-02 06:00:00
71.064468,71.334335,69.89505,70.344826,17243,2005-03-03 06:00:00
70.614693,71.851578,70.479759,71.514244,20885,2005-03-04 06:00:00
72.05397,72.188904,70.367317,70.502251,18655,2005-03-07 06:00:00
70.794601,71.064468,70.029984,70.254875,16912,2005-03-08 06:00:00
69.872566,70.839577,69.377808,69.535233,22053,2005-03-09 06:00:00
69.445274,69.490257,67.73613,68.545731,23290,2005-03-10 06:00:00
68.883057,70.09745,68.635681,69.715141,19639,2005-03-11 06:00:00
70.344826,70.614693,69.377808,70.119942,20710,2005-03-14 06:00:00
71.401802,71.851578,70.794601,71.041977,26537,2005-03-15 06:00:00
70.839577,70.862068,69.917542,70.569717,19551,2005-03-16 06:00:00
70.569717,71.244377,69.715141,70.97451,17440,2005-03-17 06:00:00
71.17691,71.334335,70.052475,71.244377,27617,2005-03-18 06:00:00
71.244377,71.469269,70.187408,70.749626,12733,2005-03-21 06:00:00
70.997002,71.289352,69.625191,69.625191,19777,2005-03-22 06:00:00
69.040482,69.152924,68.253372,68.34333,31606,2005-03-23 06:00:00
68.478264,68.703148,68.14093,68.275864,26357,2005-03-24 06:00:00
68.275864,68.905548,67.511246,67.578712,20038,2005-03-28 06:00:00
67.578712,68.095955,66.274361,66.499252,31883,2005-03-29 06:00:00
66.566719,67.421288,66.229385,67.241379,25799,2005-03-30 06:00:00
68.478264,69.22039,67.691154,68.34333,28090,2005-03-31 06:00:00
68.81559,69.332832,67.871063,68.073463,16020,2005-04-01 06:00:00
68.230888,68.253372,67.173912,67.646179,20582,2005-04-04 05:00:00
67.353821,68.455772,67.06147,67.421288,16820,2005-04-05 05:00:00
67.53373,68.34333,67.421288,67.421288,19775,2005-04-06 05:00:00
