open,high,low,close,volume,datetime
27.95,27.95,27.08,27.2,934200,2003-06-30 05:00:00
26.85,27.1,26.75,26.93,872700,2003-07-01 05:00:00
27.0,27.13,26.95,26.98,1067600,2003-07-02 05:00:00
26.93,27.09,26.9,26.96,294400,2003-07-03 05:00:00
27.2,27.42,27.1,27.15,629500,2003-07-07 05:00:00
27.25,27.33,26.95,27.15,737200,2003-07-08 05:00:00
27.25,27.25,26.83,27.0,628600,2003-07-09 05:00:00
26.5,26.5,25.2,25.7,1830500,2003-07-10 05:00:00
25.9,26.25,25.9,25.97,607800,2003-07-11 05:00:00
26.23,26.51,25.85,25.85,402900,2003-07-14 05:00:00
25.95,26.03,25.26,25.3,690800,2003-07-15 05:00:00
25.3,25.41,24.91,25.07,654000,2003-07-16 05:00:00
25.0,25.25,24.64,24.9,596000,2003-07-17 05:00:00
24.93,25.18,24.8,25.05,577900,2003-07-18 05:00:00
25.07,25.3,24.78,24.78,315900,2003-07-21 05:00:00
25.03,25.2,24.77,25.01,575100,2003-07-22 05:00:00
26.0,27.11,25.96,26.61,1835400,2003-07-23 05:00:00
26.75,27.3,26.74,26.85,895600,2003-07-24 05:00:00
26.85,27.23,26.5,26.8,623300,2003-07-25 05:00:00
27.05,27.4,27.01,27.05,384000,2003-07-28 05:00:00
26.85,27.34,26.65,26.98,666700,2003-07-29 05:00:00
27.05,27.2,26.67,27.04,388700,2003-07-30 05:00:00
27.15,27.4,26.42,26.53,431700,2003-07-31 05:00:00
26.56,26.59,26.17,26.17,522700,2003-08-01 05:00:00
26.25,26.39,25.92,26.05,431600,2003-08-04 05:00:00
26.15,26.3,25.86,25.92,326200,2003-08-05 05:00:00
26.15,26.2,25.89,25.94,430500,2003-08-06 05:00:00
26.0,26.25,25.96,26.05,574400,2003-08-07 05:00:00
26.2,26.61,25.95,26.55,894000,2003-08-08 05:00:00
26.78,26.91,26.48,26.85,759900,2003-08-11 05:00:00
26.95,27.12,26.8,26.95,587400,2003-08-12 05:00:00
27.0,27.21,26.81,26.87,280100,2003-08-13 05:00:00
26.75,26.95,26.53,26.7,175300,2003-08-14 05:00:00
26.6,27.29,26.6,26.98,239900,2003-08-15 05:00:00
27.04,27.55,26.68,27.13,379200,2003-08-18 05:00:00
27.25,27.43,27.1,27.28,291200,2003-08-19 05:00:00
27.25,27.5,27.05,27.14,268800,2003-08-20 05:00:00
27.39,27.43,26.79,26.93,340900,2003-08-21 05:00:00
27.05,27.05,26.31,26.5,199400,2003-08-22 05:00:00
26.38,26.91,26.38,26.75,254500,2003-08-25 05:00:00
26.76,26.86,26.66,26.8,362700,2003-08-26 05:00:00
26.8,27.05,26.5,26.8,200800,2003-08-27 05:00:00
26.92,27.03,26.49,26.85,429600,2003-08-28 05:00:00
26.78,27.08,26.78,27.0,146700,2003-08-29 05:00:00
27.09,27.48,26.75,27.32,278900,2003-09-02 05:00:00
27.42,28.23,27.42,28.05,531700,2003-09-03 05:00:00
28.01,28.3,27.73,28.12,311500,2003-09-04 05:00:00
27.76,28.39,27.75,27.88,343500,2003-09-05 05:00:00
27.8,28.23,27.7,28.14,196000,2003-09-08 05:00:00
28.1,28.3,27.97,28.1,186700,2003-09-09 05:00:00
28.15,28.15,27.66,27.75,244800,2003-09-10 05:00:00
27.75,28.14,27.6,28.05,356600,2003-09-11 05:00:00
27.85,28.2,27.85,28.1,379400,2003-09-12 05:00:00
28.11,28.18,27.65,27.74,464700,2003-09-15 05:00:00
27.79,28.09,27.75,28.04,396700,2003-09-16 05:00:00
28.0,28.09,27.84,28.0,255900,2003-09-17 05:00:00
28.1,28.93,28.03,28.83,406800,2003-09-18 05:00:00
29.05,29.06,28.72,28.72,485200,2003-09-19 05:00:00
28.73,28.89,28.33,28.54,222500,2003-09-22 05:00:00
28.5,28.95,28.45,28.84,218600,2003-09-23 05:00:00
28.9,28.97,28.02,28.03,326700,2003-09-24 05:00:00
28.2,28.55,28.05,28.49,446600,2003-09-25 05:00:00
28.3,28.5,27.9,28.09,350500,2003-09-26 05:00:00
28.1,28.25,27.94,28.03,238200,2003-09-29 05:00:00
28.03,28.46,27.7,28.28,300400,2003-09-30 05:00:00
28.4,29.1,28.1,29.07,406000,2003-10-01 05:00:00
29.05,29.05,28.35,28.56,347000,2003-10-02 05:00:00
28.6,28.89,28.22,28.3,443000,2003-10-03 05:00:00
28.15,28.55,28.1,28.48,358400,2003-10-06 05:00:00
28.35,28.53,28.1,28.49,278200,2003-10-07 05:00:00
28.35,28.4,28.02,28.13,406600,2003-10-08 05:00:00
27.8,28.15,27.39,28.05,722300,2003-10-09 05:00:00
27.4,27.5,27.07,27.39,967900,2003-10-10 05:00:00
27.3,27.95,27.27,27.79,311500,2003-10-13 05:00:00
27.95,27.95,27.56,27.7,248300,2003-10-14 05:00:00
27.68,27.69,27.52,27.63,336200,2003-10-15 05:00:00
27.4,28.58,27.4,28.38,422700,2003-10-16 05:00:00
28.13,28.19,27.65,27.81,306000,2003-10-17 05:00:00
27.1,27.5,27.1,27.35,496800,2003-10-20 05:00:00
27.45,27.61,27.3,27.58,485300,2003-10-21 05:00:00
26.75,27.49,26.74,26.9,700100,2003-10-22 05:00:00
27.45,27.99,27.2,27.57,590500,2003-10-23 05:00:00
27.58,27.68,27.25,27.64,443400,2003-10-24 05:00:00
27.55,27.9,27.55,27.85,355400,2003-10-27 06:00:00
28.0,28.48,28.0,28.41,290700,2003-10-28 06:00:00
28.59,29.25,28.44,28.79,492000,2003-10-29 06:00:00
29.04,29.1,28.49,28.75,311900,2003-10-30 06:00:00
28.68,29.47,28.68,29.19,428900,2003-10-31 06:00:00
29.3,29.7,29.3,29.65,475000,2003-11-03 06:00:00
29.6,29.88,28.81,29.71,619100,2003-11-04 06:00:00
29.55,29.79,29.43,29.65,446600,2003-11-05 06:00:00
29.55,30.01,29.34,30.0,529100,2003-11-06 06:00:00
30.0,30.35,29.74,30.0,391400,2003-11-07 06:00:00
29.98,30.3,29.96,30.15,259500,2003-11-10 06:00:00
30.25,30.58,30.09,30.41,390700,2003-11-11 06:00:00
30.3,30.94,30.2,30.76,457000,2003-11-12 06:00:00
30.76,31.05,30.57,30.85,212300,2003-11-13 06:00:00
30.95,31.3,30.59,30.68,241800,2003-11-14 06:00:00
31.4,31.85,31.23,31.72,865400,2003-11-17 06:00:00
30.25,31.23,29.95,30.92,987800,2003-11-18 06:00:00
31.4,31.8,31.34,31.8,461400,2003-11-19 06:00:00
31.79,31.84,31.37,31.54,405300,2003-11-20 06:00:00
31.55,31.6,31.0,31.19,420000,2003-11-21 06:00:00
31.0,31.0,30.49,31.0,728900,2003-11-24 06:00:00
31.0,31.16,30.63,30.89,1251300,2003-11-25 06:00:00
31.0,31.18,30.83,31.1,397100,2003-11-26 06:00:00
31.1,31.5,31.1,31.3,283400,2003-11-28 06:00:00
31.45,31.85,31.3,31.79,399400,2003-12-01 06:00:00
31.79,32.0,31.65,32.0,273100,2003-12-02 06:00:00
32.0,32.17,31.6,31.67,480800,2003-12-03 06:00:00
31.67,31.92,31.57,31.82,178900,2003-12-04 06:00:00
31.85,31.98,31.4,31.68,214000,2003-12-05 06:00:00
31.68,32.22,31.67,31.99,332500,2003-12-08 06:00:00
32.05,32.41,31.9,32.11,329400,2003-12-09 06:00:00
32.11,32.65,32.1,32.18,563000,2003-12-10 06:00:00
32.0,32.66,31.65,32.65,532400,2003-12-11 06:00:00
32.5,32.54,32.0,32.4,464700,2003-12-12 06:00:00
32.7,32.74,31.77,31.87,414100,2003-12-15 06:00:00
31.8,31.99,31.63,31.85,304800,2003-12-16 06:00:00
31.75,31.75,31.3,31.66,290000,2003-12-17 06:00:00
31.66,31.75,31.28,31.55,424700,2003-12-18 06:00:00
32.15,32.15,31.4,31.6,434100,2003-12-19 06:00:00
31.6,31.7,30.9,31.57,564100,2003-12-22 06:00:00
31.57,31.85,31.5,31.72,416800,2003-12-23 06:00:00
31.72,32.03,31.69,31.94,159500,2003-12-24 06:00:00
32.0,32.13,31.85,31.95,111400,2003-12-26 06:00:00
32.2,32.47,32.02,32.25,334200,2003-12-29 06:00:00
32.3,32.49,32.09,32.34,203200,2003-12-30 06:00:00
32.44,32.7,32.25,32.49,607400,2003-12-31 06:00:00
32.4,32.65,31.74,31.95,323700,2004-01-02 06:00:00
31.97,32.81,31.97,32.31,430000,2004-01-05 06:00:00
32.4,32.42,31.45,31.62,380000,2004-01-06 06:00:00
31.62,31.74,31.38,31.71,251600,2004-01-07 06:00:00
31.8,32.21,31.65,32.08,316900,2004-01-08 06:00:00
31.9,32.26,31.81,31.82,367500,2004-01-09 06:00:00
32.0,32.04,31.62,31.67,229100,2004-01-12 06:00:00
31.7,31.89,31.59,31.85,218500,2004-01-13 06:00:00
31.88,32.4,31.83,32.26,248900,2004-01-14 06:00:00
32.26,32.26,31.77,31.95,247300,2004-01-15 06:00:00
32.2,32.4,31.96,32.07,219800,2004-01-16 06:00:00
32.0,32.35,31.76,32.31,237200,2004-01-20 06:00:00
32.0,32.3,31.85,32.08,505000,2004-01-21 06:00:00
32.15,32.28,31.85,31.94,292100,2004-01-22 06:00:00
32.0,32.15,31.93,31.99,628900,2004-01-23 06:00:00
32.0,32.2,31.85,32.1,637700,2004-01-26 06:00:00
32.1,32.62,31.75,32.61,580000,2004-01-27 06:00:00
32.79,33.3,31.55,31.97,806600,2004-01-28 06:00:00
32.1,32.1,30.76,31.48,549100,2004-01-29 06:00:00
31.48,31.48,31.03,31.28,212000,2004-01-30 06:00:00
31.45,32.24,31.2,32.06,379200,2004-02-02 06:00:00
32.15,32.15,31.4,31.4,290100,2004-02-03 06:00:00
31.4,31.84,31.14,31.68,232400,2004-02-04 06:00:00
31.75,32.17,31.36,32.07,297500,2004-02-05 06:00:00
32.26,32.5,32.17,32.31,322400,2004-02-06 06:00:00
32.31,32.48,32.15,32.35,248300,2004-02-09 06:00:00
32.32,32.45,32.25,32.26,209000,2004-02-10 06:00:00
32.29,32.5,32.23,32.45,310500,2004-02-11 06:00:00
32.3,33.2,32.25,33.12,393400,2004-02-12 06:00:00
33.12,33.22,32.55,32.85,173100,2004-02-13 06:00:00
33.0,33.99,33.0,33.86,455900,2004-02-17 06:00:00
33.86,34.25,33.58,33.6,322000,2004-02-18 06:00:00
33.65,33.75,33.1,33.1,227300,2004-02-19 06:00:00
33.17,33.44,32.95,33.27,158100,2004-02-20 06:00:00
33.27,33.27,32.55,32.75,307500,2004-02-23 06:00:00
32.8,32.9,32.53,32.86,349600,2004-02-24 06:00:00
32.95,33.11,32.54,33.02,212800,2004-02-25 06:00:00
32.85,33.07,32.67,32.95,177400,2004-02-26 06:00:00
33.0,33.73,33.0,33.65,230400,2004-02-27 06:00:00
33.9,33.92,33.38,33.61,271600,2004-03-01 06:00:00
33.61,33.81,33.35,33.65,161400,2004-03-02 06:00:00
33.55,33.88,33.48,33.65,162300,2004-03-03 06:00:00
33.63,33.63,33.24,33.36,195000,2004-03-04 06:00:00
33.36,33.45,33.32,33.36,330700,2004-03-05 06:00:00
33.61,33.68,33.35,33.42,291300,2004-03-08 06:00:00
33.5,33.55,32.77,33.01,306800,2004-03-09 06:00:00
33.12,33.12,32.71,32.74,228500,2004-03-10 06:00:00
32.75,32.75,32.3,32.31,347800,2004-03-11 06:00:00
32.55,32.59,32.24,32.5,289300,2004-03-12 06:00:00
32.65,32.66,32.15,32.25,249200,2004-03-15 06:00:00
32.4,32.5,32.14,32.3,307800,2004-03-16 06:00:00
32.3,32.65,32.3,32.35,277900,2004-03-17 06:00:00
32.45,32.52,32.02,32.3,244600,2004-03-18 06:00:00
32.4,32.59,32.1,32.17,272800,2004-03-19 06:00:00
32.2,32.58,32.17,32.35,263600,2004-03-22 06:00:00
32.6,32.67,32.05,32.05,213100,2004-03-23 06:00:00
32.15,32.2,31.7,31.7,288500,2004-03-24 06:00:00
31.95,32.25,31.95,32.15,257600,2004-03-25 06:00:00
32.15,32.28,31.45,31.5,494000,2004-03-26 06:00:00
31.75,32.1,31.75,32.0,442300,2004-03-29 06:00:00
32.0,32.51,31.92,32.48,229800,2004-03-30 06:00:00
32.5,32.58,32.18,32.57,446900,2004-03-31 06:00:00
32.75,33.29,32.61,33.28,424500,2004-04-01 06:00:00
33.5,33.97,32.82,32.97,714800,2004-04-02 06:00:00
32.97,33.5,32.66,33.38,321000,2004-04-05 05:00:00
33.38,33.47,32.77,33.01,316000,2004-04-06 05:00:00
32.85,33.07,32.57,32.83,172700,2004-04-07 05:00:00
33.1,33.12,32.73,32.87,190700,2004-04-08 05:00:00
33.05,33.45,32.9,33.44,272100,2004-04-12 05:00:00
33.5,33.5,32.9,33.28,348100,2004-04-13 05:00:00
33.28,33.69,33.2,33.27,465400,2004-04-14 05:00:00
33.25,33.42,32.7,32.77,384600,2004-04-15 05:00:00
32.77,33.3,32.6,33.19,239600,2004-04-16 05:00:00
33.2,33.2,32.7,32.77,187600,2004-04-19 05:00:00
32.9,32.99,32.37,32.4,445200,2004-04-20 05:00:00
32.4,32.77,32.04,32.53,195000,2004-04-21 05:00:00
32.4,33.15,32.4,33.0,408300,2004-04-22 05:00:00
32.8,32.8,32.24,32.4,408800,2004-04-23 05:00:00
32.45,32.48,32.0,32.1,401400,2004-04-26 05:00:00
32.1,33.35,32.1,32.82,382600,2004-04-27 05:00:00
32.82,32.82,32.16,32.52,584700,2004-04-28 05:00:00
32.52,32.6,32.19,32.35,341900,2004-04-29 05:00:00
32.55,32.57,31.95,32.23,411500,2004-04-30 05:00:00
32.4,32.43,31.95,32.24,352000,2004-05-03 05:00:00
32.32,32.32,31.85,32.05,461100,2004-05-04 05:00:00
32.05,32.13,31.75,31.95,535200,2004-05-05 05:00:00
31.96,31.98,31.25,31.75,254500,2004-05-06 05:00:00
31.4,31.75,31.02,31.03,426000,2004-05-07 05:00:00
31.02,31.28,30.78,31.17,423100,2004-05-10 05:00:00
31.82,31.82,30.99,31.12,389100,2004-05-11 05:00:00
31.12,31.65,30.25,31.47,547000,2004-05-12 05:00:00
31.4,31.54,30.99,31.06,398700,2004-05-13 05:00:00
30.9,31.2,30.63,30.9,677000,2004-05-14 05:00:00
30.7,30.81,30.25,30.57,245400,2004-05-17 05:00:00
30.45,30.77,30.33,30.58,424300,2004-05-18 05:00:00
30.83,31.21,30.65,30.69,265700,2004-05-19 05:00:00
30.68,30.95,30.68,30.95,230600,2004-05-20 05:00:00
30.85,30.95,30.53,30.7,157400,2004-05-21 05:00:00
30.85,30.92,30.2,30.51,285700,2004-05-24 05:00:00
30.25,31.5,30.25,31.42,466100,2004-05-25 05:00:00
31.35,31.59,31.2,31.4,310500,2004-05-26 05:00:00
31.7,31.94,31.55,31.7,385700,2004-05-27 05:00:00
31.7,31.85,31.44,31.85,194600,2004-05-28 05:00:00
31.9,32.06,31.7,31.98,340400,2004-06-01 05:00:00
32.0,32.1,31.69,31.71,286600,2004-06-02 05:00:00
31.78,31.8,31.46,31.61,145800,2004-06-03 05:00:00
31.86,31.98,31.74,31.82,153300,2004-06-04 05:00:00
31.9,31.95,31.8,31.9,320900,2004-06-07 05:00:00
31.98,32.23,31.86,32.17,251700,2004-06-08 05:00:00
32.17,32.17,31.18,31.34,555800,2004-06-09 05:00:00
31.34,31.55,30.96,31.38,598500,2004-06-10 05:00:00
31.38,31.55,31.15,31.3,720500,2004-06-14 05:00:00
31.5,31.62,31.41,31.45,851600,2004-06-15 05:00:00
31.5,31.61,31.23,31.27,197600,2004-06-16 05:00:00
31.15,31.56,31.04,31.55,316700,2004-06-17 05:00:00
31.55,31.6,31.14,31.4,429300,2004-06-18 05:00:00
31.45,31.66,31.26,31.5,350600,2004-06-21 05:00:00
31.5,31.7,31.36,31.56,213100,2004-06-22 05:00:00
31.7,31.7,31.28,31.39,234000,2004-06-23 05:00:00
31.5,31.6,31.26,31.31,300700,2004-06-24 05:00:00
31.46,31.57,31.1,31.3,409700,2004-06-25 05:00:00
31.35,31.49,31.18,31.28,247700,2004-06-28 05:00:00
30.99,31.0,30.44,30.52,885400,2004-06-29 05:00:00
30.65,30.72,30.13,30.45,617600,2004-06-30 05:00:00
30.27,30.6,29.86,30.41,596700,2004-07-01 05:00:00
30.54,30.75,30.25,30.33,370100,2004-07-02 05:00:00
30.33,30.82,29.94,30.82,513400,2004-07-06 05:00:00
30.82,31.25,30.64,31.09,843300,2004-07-07 05:00:00
31.1,31.2,30.74,30.84,522700,2004-07-08 05:00:00
30.8,30.85,30.55,30.67,500600,2004-07-09 05:00:00
30.7,30.8,30.33,30.51,611200,2004-07-12 05:00:00
30.45,30.8,30.45,30.72,1511000,2004-07-13 05:00:00
30.5,30.75,30.3,30.44,273200,2004-07-14 05:00:00
30.65,30.65,30.2,30.2,394500,2004-07-15 05:00:00
30.4,30.4,30.0,30.05,413300,2004-07-16 05:00:00
30.06,30.15,29.68,29.74,362200,2004-07-19 05:00:00
29.85,29.91,29.5,29.91,421600,2004-07-20 05:00:00
30.05,30.4,29.95,30.15,559700,2004-07-21 05:00:00
30.1,30.1,28.75,29.42,612100,2004-07-22 05:00:00
29.4,29.4,28.87,29.0,433900,2004-07-23 05:00:00
29.2,29.84,29.15,29.8,465800,2004-07-26 05:00:00
29.7,30.99,29.7,30.3,678800,2004-07-27 05:00:00
31.75,31.92,30.65,30.99,992100,2004-07-28 05:00:00
31.0,31.35,30.65,30.85,475000,2004-07-29 05:00:00
30.85,31.1,30.66,30.97,417000,2004-07-30 05:00:00
30.89,31.32,30.83,31.24,699000,2004-08-02 05:00:00
31.2,31.23,30.88,31.03,695000,2004-08-03 05:00:00
31.03,31.34,30.89,31.01,563200,2004-08-04 05:00:00
31.04,31.19,30.95,30.95,470600,2004-08-05 05:00:00
31.0,31.0,30.66,30.73,277100,2004-08-06 05:00:00
30.97,31.0,30.81,31.0,287900,2004-08-09 05:00:00
31.15,31.44,31.0,31.31,332400,2004-08-10 05:00:00
31.2,31.49,30.95,31.42,230400,2004-08-11 05:00:00
31.42,31.47,31.27,31.37,186900,2004-08-12 05:00:00
31.33,31.47,31.17,31.29,242300,2004-08-13 05:00:00
31.3,31.75,31.29,31.49,177400,2004-08-16 05:00:00
31.55,31.7,31.35,31.51,228700,2004-08-17 05:00:00
31.51,31.6,31.36,31.58,148400,2004-08-18 05:00:00
31.48,31.6,31.28,31.58,230700,2004-08-19 05:00:00
31.5,31.69,31.4,31.66,165200,2004-08-20 05:00:00
31.66,31.7,31.36,31.44,253600,2004-08-23 05:00:00
31.6,31.64,31.43,31.51,220300,2004-08-24 05:00:00
31.4,31.78,31.34,31.65,171800,2004-08-25 05:00:00
31.68,31.78,31.58,31.63,157800,2004-08-26 05:00:00
31.73,31.76,31.5,31.72,325600,2004-08-27 05:00:00
31.8,31.8,31.5,31.69,226500,2004-08-30 05:00:00
31.62,31.89,31.62,31.86,356200,2004-08-31 05:00:00
31.9,32.25,31.76,31.92,552700,2004-09-01 05:00:00
32.0,32.16,31.57,32.0,256100,2004-09-02 05:00:00
32.03,32.21,31.85,31.95,237900,2004-09-03 05:00:00
31.95,32.08,31.86,32.0,302200,2004-09-07 05:00:00
31.85,32.01,31.85,31.97,256700,2004-09-08 05:00:00
31.97,32.2,31.91,32.12,441300,2004-09-09 05:00:00
32.1,32.34,32.0,32.24,216100,2004-09-10 05:00:00
32.25,32.29,32.12,32.24,168200,2004-09-13 05:00:00
32.24,32.24,31.98,32.08,209800,2004-09-14 05:00:00
32.13,32.15,31.97,32.05,403900,2004-09-15 05:00:00
32.1,32.3,32.02,32.2,334400,2004-09-16 05:00:00
32.4,32.76,32.3,32.41,272600,2004-09-17 05:00:00
32.45,32.45,32.22,32.31,178600,2004-09-20 05:00:00
32.31,32.63,32.24,32.53,229600,2004-09-21 05:00:00
32.52,32.98,32.3,32.78,373300,2004-09-22 05:00:00
32.9,32.98,32.57,32.62,206600,2004-09-23 05:00:00
32.62,33.5,32.53,33.11,348800,2004-09-24 05:00:00
33.02,33.31,32.75,32.75,312400,2004-09-27 05:00:00
32.6,33.0,32.5,32.79,263900,2004-09-28 05:00:00
32.9,32.9,32.55,32.7,154300,2004-09-29 05:00:00
32.65,33.2,32.62,33.13,319300,2004-09-30 05:00:00
33.3,33.9,33.16,33.75,582900,2004-10-01 05:00:00
33.82,34.12,33.8,33.9,340800,2004-10-04 05:00:00
33.85,33.9,33.53,33.59,293900,2004-10-05 05:00:00
33.65,33.96,33.65,33.96,228300,2004-10-06 05:00:00
33.86,33.89,33.66,33.81,213500,2004-10-07 05:00:00
33.75,33.82,33.59,33.62,121400,2004-10-08 05:00:00
33.7,33.85,33.65,33.72,120800,2004-10-11 05:00:00
33.65,33.65,33.3,33.56,193800,2004-10-12 05:00:00
33.6,33.6,32.97,33.0,184900,2004-10-13 05:00:00
33.0,33.1,30.11,30.5,2058100,2004-10-14 05:00:00
26.0,29.85,25.42,27.06,6308800,2004-10-15 05:00:00
26.97,28.87,26.67,28.82,1712500,2004-10-18 05:00:00
28.89,29.47,27.26,28.3,1449000,2004-10-19 05:00:00
27.95,29.53,27.9,29.45,1232900,2004-10-20 05:00:00
28.7,30.5,28.68,29.91,1367800,2004-10-21 05:00:00
29.96,30.17,29.5,29.93,767900,2004-10-22 05:00:00
29.17,29.93,27.98,29.6,861600,2004-10-25 05:00:00
30.1,30.6,30.0,30.0,764100,2004-10-26 05:00:00
29.44,29.74,27.26,28.38,2678200,2004-10-27 05:00:00
28.0,28.46,27.92,28.24,728000,2004-10-28 05:00:00
28.0,28.2,27.17,28.1,974000,2004-10-29 05:00:00
28.3,28.42,27.63,28.0,647600,2004-11-01 06:00:00
28.25,28.28,27.92,28.06,894100,2004-11-02 06:00:00
28.34,28.6,27.95,28.6,537800,2004-11-03 06:00:00
28.47,29.12,28.33,28.8,552200,2004-11-04 06:00:00
28.9,29.0,28.1,28.35,556800,2004-11-05 06:00:00
28.15,28.77,28.15,28.52,413900,2004-11-08 06:00:00
28.52,28.66,28.22,28.56,611100,2004-11-09 06:00:00
28.45,29.03,28.45,28.92,581300,2004-11-10 06:00:00
28.85,29.36,28.83,29.29,305600,2004-11-11 06:00:00
29.08,29.47,28.72,29.46,405900,2004-11-12 06:00:00
29.55,30.05,29.4,29.88,599400,2004-11-15 06:00:00
29.75,29.98,29.6,29.87,503100,2004-11-16 06:00:00
29.87,30.08,29.75,29.97,380200,2004-11-17 06:00:00
30.0,30.1,29.64,29.95,432300,2004-11-18 06:00:00
30.09,30.16,29.59,29.84,511000,2004-11-19 06:00:00
29.85,29.96,29.56,29.82,298600,2004-11-22 06:00:00
29.52,29.97,29.51,29.95,627100,2004-11-23 06:00:00
29.97,30.75,29.97,30.61,574900,2004-11-24 06:00:00
30.61,30.8,30.51,30.63,102400,2004-11-26 06:00:00
30.66,30.77,30.3,30.32,532300,2004-11-29 06:00:00
30.36,30.75,30.3,30.65,408600,2004-11-30 06:00:00
30.61,30.91,30.36,30.66,432900,2004-12-01 06:00:00
30.75,31.0,30.45,30.7,892700,2004-12-02 06:00:00
30.45,31.09,30.45,30.86,511900,2004-12-03 06:00:00
30.7,31.21,30.48,30.92,393200,2004-12-06 06:00:00
30.92,31.05,30.72,30.79,545400,2004-12-07 06:00:00
30.75,30.93,30.56,30.76,351900,2004-12-08 06:00:00
30.76,31.25,30.55,31.0,482500,2004-12-09 06:00:00
30.95,31.78,30.91,31.48,371800,2004-12-10 06:00:00
31.5,31.66,31.24,31.5,377200,2004-12-13 06:00:00
31.55,31.7,31.19,31.31,421800,2004-12-14 06:00:00
31.25,31.44,30.94,31.16,610400,2004-12-15 06:00:00
31.2,31.24,30.72,31.15,394300,2004-12-16 06:00:00
31.0,31.66,30.98,31.45,1035000,2004-12-17 06:00:00
31.44,31.62,31.21,31.58,396300,2004-12-20 06:00:00
31.5,32.29,31.5,32.08,863500,2004-12-21 06:00:00
31.87,32.36,31.87,32.01,307200,2004-12-22 06:00:00
32.04,32.07,31.82,31.94,265000,2004-12-23 06:00:00
31.95,32.04,31.76,31.93,222800,2004-12-27 06:00:00
32.15,32.4,32.1,32.31,277600,2004-12-28 06:00:00
32.02,32.4,31.85,32.34,227900,2004-12-29 06:00:00
32.25,32.59,32.17,32.41,274900,2004-12-30 06:00:00
32.3,32.7,32.3,32.5,202400,2004-12-31 06:00:00
32.42,32.85,32.26,32.68,515900,2005-01-03 06:00:00
32.75,32.75,31.92,31.98,413700,2005-01-04 06:00:00
31.85,32.02,31.62,31.81,351500,2005-01-05 06:00:00
31.81,31.99,31.74,31.94,275600,2005-01-06 06:00:00
31.96,31.99,31.6,31.65,284500,2005-01-07 06:00:00
31.75,31.79,31.54,31.78,392900,2005-01-10 06:00:00
31.85,31.89,31.35,31.53,215700,2005-01-11 06:00:00
31.53,31.53,31.15,31.49,233200,2005-01-12 06:00:00
31.35,31.75,31.3,31.39,245900,2005-01-13 06:00:00
31.39,31.5,31.14,31.32,343600,2005-01-14 06:00:00
31.33,31.77,31.06,31.76,245900,2005-01-18 06:00:00
31.76,31.85,31.2,31.42,208200,2005-01-19 06:00:00
31.42,31.61,31.01,31.28,481300,2005-01-20 06:00:00
31.28,31.45,30.92,31.0,204300,2005-01-21 06:00:00
30.91,31.1,30.85,31.0,417400,2005-01-24 06:00:00
30.98,31.08,30.31,30.56,455900,2005-01-25 06:00:00
30.4,30.41,29.52,29.68,731800,2005-01-26 06:00:00
29.6,29.67,29.4,29.51,601500,2005-01-27 06:00:00
29.66,29.71,29.25,29.4,728100,2005-01-28 06:00:00
29.56,29.71,29.33,29.65,445800,2005-01-31 06:00:00
29.65,30.2,29.6,30.0,476500,2005-02-01 06:00:00
30.25,30.31,30.01,30.2,358800,2005-02-02 06:00:00
30.3,30.3,29.81,29.95,374000,2005-02-03 06:00:00
29.96,30.05,29.83,29.95,360700,2005-02-04 06:00:00
29.95,29.95,29.66,29.86,405900,2005-02-07 06:00:00
29.75,29.92,29.75,29.84,279800,2005-02-08 06:00:00
29.96,29.98,29.6,29.64,358300,2005-02-09 06:00:00
29.64,30.13,29.51,30.0,385600,2005-02-10 06:00:00
30.0,30.68,29.8,30.64,297200,2005-02-11 06:00:00
30.3,30.31,29.71,30.05,744600,2005-02-14 06:00:00
29.92,30.12,29.82,29.97,371900,2005-02-15 06:00:00
29.97,29.97,29.37,29.54,582900,2005-02-16 06:00:00
29.42,29.73,29.03,29.47,566900,2005-02-17 06:00:00
29.48,29.56,29.25,29.37,354600,2005-02-18 06:00:00
29.37,29.41,28.62,28.82,655500,2005-02-22 06:00:00
29.4,29.74,29.0,29.32,399800,2005-02-23 06:00:00
29.34,29.75,28.97,29.73,507300,2005-02-24 06:00:00
29.7,30.0,29.65,29.95,346500,2005-02-25 06:00:00
29.85,29.96,29.68,29.86,496500,2005-02-28 06:00:00
29.86,30.0,29.7,29.98,588800,2005-03-01 06:00:00
29.98,30.23,29.81,30.11,335300,2005-03-02 06:00:00
30.21,30.25,29.95,30.16,279100,2005-03-03 06:00:00
30.15,30.55,30.15,30.48,403800,2005-03-04 06:00:00
30.4,30.45,30.08,30.3,429300,2005-03-07 06:00:00
30.31,30.42,30.24,30.31,440400,2005-03-08 06:00:00
30.31,30.33,29.91,29.97,472400,2005-03-09 06:00:00
29.93,30.1,29.8,30.0,321100,2005-03-10 06:00:00
30.1,30.23,29.85,29.91,252800,2005-03-11 06:00:00
29.92,30.39,29.92,30.14,301800,2005-03-14 06:00:00
30.1,30.19,29.71,29.85,325800,2005-03-15 06:00:00
29.9,29.9,29.58,29.77,306200,2005-03-16 06:00:00
29.77,29.85,29.5,29.64,291600,2005-03-17 06:00:00
29.7,29.75,29.1,29.3,366700,2005-03-18 06:00:00
29.15,29.26,28.82,29.0,572600,2005-03-21 06:00:00
29.1,29.17,28.67,28.7,317900,2005-03-22 06:00:00
