open,high,low,close,volume,datetime
29.575,30.7,29.505,30.53,3730800,2003-05-15 05:00:00
30.85,30.9,30.235,30.505,2380400,2003-05-16 05:00:00
30.51,30.51,29.785,29.895,2095600,2003-05-19 05:00:00
29.8955,30.02,29.485,29.955,2892600,2003-05-20 05:00:00
29.85,30.325,29.775,29.94,2097400,2003-05-21 05:00:00
29.965,30.125,29.685,29.97,1544600,2003-05-22 05:00:00
29.8,30.065,29.53,29.83,1204000,2003-05-23 05:00:00
29.835,30.235,29.69,30.235,1531400,2003-05-27 05:00:00
30.95,31.0,30.66,30.83,3453800,2003-05-28 05:00:00
30.79,31.0,30.65,30.925,2243800,2003-05-29 05:00:00
31.125,31.9,31.12,31.605,2544400,2003-05-30 05:00:00
32.05,32.9,32.0,32.545,3242800,2003-06-02 05:00:00
32.5,32.595,32.196,32.34,2004600,2003-06-03 05:00:00
31.76,32.75,31.76,32.69,1706200,2003-06-04 05:00:00
32.0,32.57,31.875,32.56,3581600,2003-06-05 05:00:00
32.5,32.65,31.88,32.015,2105400,2003-06-06 05:00:00
31.95,32.135,31.44,31.6,1629600,2003-06-09 05:00:00
31.9,32.235,31.75,32.155,1348800,2003-06-10 05:00:00
32.19,32.315,31.84,32.29,1269600,2003-06-11 05:00:00
32.295,32.37,31.56,32.175,1543200,2003-06-12 05:00:00
32.075,32.2505,31.76,31.97,1393400,2003-06-13 05:00:00
31.98,32.62,31.92,32.5,1447000,2003-06-16 05:00:00
32.93,33.075,32.58,32.735,1549000,2003-06-17 05:00:00
32.55,32.61,32.0,32.23,1946200,2003-06-18 05:00:00
32.24,32.375,31.845,32.0,2027200,2003-06-19 05:00:00
31.55,31.8275,31.26,31.455,2651600,2003-06-20 05:00:00
31.35,31.386,30.75,31.135,2094400,2003-06-23 05:00:00
31.115,31.355,30.955,31.225,1434200,2003-06-24 05:00:00
31.2,31.45,30.955,31.025,1701600,2003-06-25 05:00:00
31.025,31.15,30.76,30.975,1697400,2003-06-26 05:00:00
30.95,31.45,30.75,31.125,1809600,2003-06-27 05:00:00
31.05,31.145,30.535,31.0,2334000,2003-06-30 05:00:00
31.0,31.065,30.275,30.955,1900600,2003-07-01 05:00:00
30.955,31.47,30.915,31.465,1938800,2003-07-02 05:00:00
31.5,31.775,31.375,31.405,1040800,2003-07-03 05:00:00
31.675,32.1325,31.675,31.9,1648600,2003-07-07 05:00:00
31.89,31.95,31.75,31.85,1535400,2003-07-08 05:00:00
31.625,31.695,31.0,31.25,1899000,2003-07-09 05:00:00
31.125,31.125,30.375,30.48,2272200,2003-07-10 05:00:00
30.715,31.3645,30.715,31.075,1592000,2003-07-11 05:00:00
31.45,31.73,31.22,31.47,1779800,2003-07-14 05:00:00
31.57,31.97,31.43,31.515,1765400,2003-07-15 05:00:00
31.55,31.6187,31.02,31.26,1050800,2003-07-16 05:00:00
31.0,31.195,30.785,31.06,900200,2003-07-17 05:00:00
31.045,31.395,30.98,31.36,1006800,2003-07-18 05:00:00
31.36,31.43,31.005,31.05,1001200,2003-07-21 05:00:00
31.16,31.6,31.0,31.29,911000,2003-07-22 05:00:00
31.38,31.64,31.15,31.64,1254000,2003-07-23 05:00:00
31.8,32.255,31.7295,32.0,1797200,2003-07-24 05:00:00
31.925,32.15,31.6,31.835,1443600,2003-07-25 05:00:00
31.95,32.1,31.605,31.69,1364000,2003-07-28 05:00:00
31.9,31.9532,31.025,31.05,2605200,2003-07-29 05:00:00
30.95,31.1878,30.685,30.69,2432600,2003-07-30 05:00:00
30.875,30.92,30.34,30.39,2360800,2003-07-31 05:00:00
30.265,30.3,29.82,29.82,2788800,2003-08-01 05:00:00
29.8,29.836,29.3,29.8,2528400,2003-08-04 05:00:00
29.775,29.85,29.395,29.43,1910600,2003-08-05 05:00:00
29.55,29.95,29.5,29.86,2217400,2003-08-06 05:00:00
29.825,30.225,29.625,30.035,1633200,2003-08-07 05:00:00
30.16,30.39,30.05,30.27,828800,2003-08-08 05:00:00
30.35,30.69,30.09,30.38,853400,2003-08-11 05:00:00
30.325,30.45,30.175,30.41,1212400,2003-08-12 05:00:00
30.45,30.6505,30.135,30.185,851400,2003-08-13 05:00:00
30.025,30.475,29.825,30.415,1016600,2003-08-14 05:00:00
30.525,30.7,30.395,30.6,980800,2003-08-15 05:00:00
31.0,31.115,30.865,30.95,1288800,2003-08-18 05:00:00
30.955,31.09,30.82,30.945,903600,2003-08-19 05:00:00
30.875,31.04,30.7245,30.74,1271800,2003-08-20 05:00:00
30.825,30.955,30.52,30.69,970200,2003-08-21 05:00:00
30.76,30.815,30.02,30.085,1648200,2003-08-22 05:00:00
30.115,30.175,29.9,30.145,1303200,2003-08-25 05:00:00
30.045,30.375,29.95,30.375,1546200,2003-08-26 05:00:00
30.11,30.215,29.97,30.135,980200,2003-08-27 05:00:00
30.2,30.235,29.875,30.22,1165600,2003-08-28 05:00:00
30.325,30.6,30.27,30.5,1079800,2003-08-29 05:00:00
30.55,30.835,30.28,30.7,1589200,2003-09-02 05:00:00
30.625,30.96,30.615,30.875,1579400,2003-09-03 05:00:00
30.875,30.935,30.585,30.825,1381800,2003-09-04 05:00:00
30.8,31.22,30.74,31.0,1708200,2003-09-05 05:00:00
31.025,31.025,30.655,30.795,1641600,2003-09-08 05:00:00
30.535,30.63,30.435,30.55,1086600,2003-09-09 05:00:00
30.55,30.55,29.915,30.035,1249800,2003-09-10 05:00:00
30.285,30.345,30.075,30.31,1908600,2003-09-11 05:00:00
30.31,30.39,30.11,30.225,1049200,2003-09-12 05:00:00
30.19,30.19,29.95,29.965,1270600,2003-09-15 05:00:00
30.075,30.3,30.05,30.29,1441800,2003-09-16 05:00:00
30.25,30.25,30.0,30.14,1175000,2003-09-17 05:00:00
30.4,30.4675,30.095,30.38,1263400,2003-09-18 05:00:00
30.2,30.3095,29.83,29.98,1399800,2003-09-19 05:00:00
29.9,30.09,29.575,30.09,2109000,2003-09-22 05:00:00
30.19,30.925,30.055,30.925,2459200,2003-09-23 05:00:00
30.92,31.155,30.645,30.825,2754200,2003-09-24 05:00:00
30.9,31.045,30.755,30.83,1492600,2003-09-25 05:00:00
30.705,30.705,30.36,30.53,1669200,2003-09-26 05:00:00
30.56,31.17,30.4995,31.075,1521400,2003-09-29 05:00:00
31.05,31.08,30.65,31.065,1723200,2003-09-30 05:00:00
31.03,31.47,30.995,31.43,1699400,2003-10-01 05:00:00
31.54,31.695,31.375,31.625,1197800,2003-10-02 05:00:00
31.71,32.105,31.675,31.725,1389200,2003-10-03 05:00:00
31.8,31.83,31.58,31.785,1075000,2003-10-06 05:00:00
31.785,31.785,31.345,31.705,1340000,2003-10-07 05:00:00
31.875,31.945,31.645,31.775,759200,2003-10-08 05:00:00
32.0,32.325,31.885,31.995,1316800,2003-10-09 05:00:00
31.885,32.025,31.735,31.975,693400,2003-10-10 05:00:00
32.175,32.345,31.94,32.0,655800,2003-10-13 05:00:00
32.0,32.505,31.8,32.495,1695800,2003-10-14 05:00:00
32.5,32.5,32.13,32.35,1596800,2003-10-15 05:00:00
32.415,32.51,32.135,32.25,1338200,2003-10-16 05:00:00
32.4,32.425,31.965,32.06,1067200,2003-10-17 05:00:00
32.06,32.385,31.93,32.385,729800,2003-10-20 05:00:00
32.385,32.4,31.985,32.0,1485600,2003-10-21 05:00:00
31.9,32.0,31.69,31.85,930800,2003-10-22 05:00:00
31.725,32.375,31.65,32.115,1755000,2003-10-23 05:00:00
32.075,32.165,31.8395,32.12,1503400,2003-10-24 05:00:00
32.12,32.67,32.12,32.445,1530200,2003-10-27 06:00:00
32.475,32.715,32.04,32.245,2289000,2003-10-28 06:00:00
32.35,32.78,32.32,32.78,1916200,2003-10-29 06:00:00
32.86,33.74,32.805,33.62,2496600,2003-10-30 06:00:00
33.62,33.74,33.4,33.475,1642200,2003-10-31 06:00:00
33.5,33.625,33.015,33.06,2041544,2003-11-03 06:00:00
33.0,33.0,32.68,32.76,1835700,2003-11-04 06:00:00
32.76,33.01,32.525,32.97,985800,2003-11-05 06:00:00
32.97,33.465,32.845,33.4,1242800,2003-11-06 06:00:00
33.405,33.635,33.3,33.425,1674000,2003-11-07 06:00:00
33.375,33.455,32.85,33.065,1151600,2003-11-10 06:00:00
32.95,33.0,32.59,32.705,1295000,2003-11-11 06:00:00
32.775,33.575,32.728,33.55,1414200,2003-11-12 06:00:00
33.55,33.77,33.425,33.75,1299600,2003-11-13 06:00:00
33.65,33.945,33.545,33.78,1120400,2003-11-14 06:00:00
33.78,33.78,33.51,33.72,1634600,2003-11-17 06:00:00
33.72,33.72,33.42,33.46,1598800,2003-11-18 06:00:00
33.575,33.86,33.215,33.6,1431800,2003-11-19 06:00:00
33.5,33.6,33.17,33.285,1404000,2003-11-20 06:00:00
33.265,33.265,32.935,33.115,1117800,2003-11-21 06:00:00
33.3,33.865,33.225,33.835,1389400,2003-11-24 06:00:00
33.85,34.365,33.8,34.215,1859800,2003-11-25 06:00:00
34.275,34.465,33.85,34.18,1058000,2003-11-26 06:00:00
34.19,34.395,34.125,34.25,354200,2003-11-28 06:00:00
34.45,34.555,34.21,34.4,1186200,2003-12-01 06:00:00
34.375,34.56,34.27,34.295,841600,2003-12-02 06:00:00
34.395,34.41,34.1,34.175,1302200,2003-12-03 06:00:00
34.175,34.22,33.945,33.995,1127000,2003-12-04 06:00:00
33.975,34.025,33.795,33.825,1810800,2003-12-05 06:00:00
33.79,34.095,33.76,34.045,1184200,2003-12-08 06:00:00
33.975,34.15,33.46,33.5,1678800,2003-12-09 06:00:00
33.505,33.64,33.335,33.465,1393200,2003-12-10 06:00:00
33.375,33.525,33.307,33.44,2027600,2003-12-11 06:00:00
33.545,33.7,33.47,33.645,1422800,2003-12-12 06:00:00
33.785,34.02,33.775,33.92,2094000,2003-12-15 06:00:00
33.8,34.155,33.78,34.1,1260400,2003-12-16 06:00:00
34.12,34.225,33.76,34.215,1331400,2003-12-17 06:00:00
34.245,34.6,34.16,34.55,1032400,2003-12-18 06:00:00
34.655,34.705,34.065,34.16,1333600,2003-12-19 06:00:00
34.16,34.35,34.11,34.21,1047400,2003-12-22 06:00:00
34.25,34.475,34.2,34.43,920800,2003-12-23 06:00:00
34.375,34.455,34.265,34.275,401800,2003-12-24 06:00:00
34.275,34.44,34.275,34.355,217200,2003-12-26 06:00:00
34.365,34.63,34.325,34.63,928000,2003-12-29 06:00:00
34.65,34.97,34.62,34.96,1244600,2003-12-30 06:00:00
34.96,35.0,34.79,34.96,1052400,2003-12-31 06:00:00
35.0,35.25,34.61,34.75,903200,2004-01-02 06:00:00
34.625,35.0,34.55,34.925,1345200,2004-01-05 06:00:00
35.0,35.405,34.92,35.35,1123600,2004-01-06 06:00:00
35.275,35.475,35.13,35.28,1356000,2004-01-07 06:00:00
35.285,35.4,35.105,35.35,928600,2004-01-08 06:00:00
35.15,35.4,34.945,35.05,1143800,2004-01-09 06:00:00
35.12,35.205,34.985,35.075,1798800,2004-01-12 06:00:00
35.12,35.49,35.05,35.345,1517000,2004-01-13 06:00:00
35.475,35.62,35.375,35.5,1068200,2004-01-14 06:00:00
35.45,35.945,35.345,35.8,1453200,2004-01-15 06:00:00
35.95,36.0,35.63,35.73,925200,2004-01-16 06:00:00
35.67,35.835,35.405,35.52,1046800,2004-01-20 06:00:00
35.575,35.675,35.2,35.61,985800,2004-01-21 06:00:00
35.61,35.7387,35.225,35.45,874400,2004-01-22 06:00:00
35.57,35.845,35.38,35.555,646600,2004-01-23 06:00:00
35.6,35.715,35.18,35.615,805800,2004-01-26 06:00:00
36.075,37.65,36.075,36.525,3677200,2004-01-27 06:00:00
37.0,37.21,36.72,36.955,2613200,2004-01-28 06:00:00
36.96,37.895,36.955,37.82,2201800,2004-01-29 06:00:00
37.5,37.92,37.28,37.51,1890400,2004-01-30 06:00:00
37.35,37.54,37.225,37.43,1387800,2004-02-02 06:00:00
37.425,37.825,37.34,37.5,1268600,2004-02-03 06:00:00
37.225,37.77,37.06,37.65,1747400,2004-02-04 06:00:00
37.725,37.9,37.59,37.86,1614000,2004-02-05 06:00:00
37.855,38.335,37.75,38.335,1951400,2004-02-06 06:00:00
38.275,39.6,38.25,39.055,2488000,2004-02-09 06:00:00
39.01,39.025,38.6,38.925,1348400,2004-02-10 06:00:00
38.825,40.185,38.755,40.06,2823400,2004-02-11 06:00:00
39.275,39.275,38.175,38.315,2969800,2004-02-12 06:00:00
38.1,38.475,37.95,38.18,1974000,2004-02-13 06:00:00
38.3,38.54,38.21,38.395,1023000,2004-02-17 06:00:00
38.32,38.4,37.9,38.36,859800,2004-02-18 06:00:00
38.45,38.7045,38.29,38.315,1483600,2004-02-19 06:00:00
38.5,38.55,37.81,38.375,1453400,2004-02-20 06:00:00
38.265,38.38,37.575,37.87,1219800,2004-02-23 06:00:00
37.725,38.09,37.56,38.02,1484200,2004-02-24 06:00:00
37.87,38.515,37.815,38.45,1452000,2004-02-25 06:00:00
38.575,38.72,38.505,38.55,1303400,2004-02-26 06:00:00
37.97,39.35,37.97,39.085,1427800,2004-02-27 06:00:00
38.85,38.96,38.1,38.85,1807400,2004-03-01 06:00:00
38.65,38.925,38.315,38.45,1522000,2004-03-02 06:00:00
38.25,38.77,38.09,38.75,926000,2004-03-03 06:00:00
38.65,38.89,38.65,38.66,857600,2004-03-04 06:00:00
38.325,38.71,38.29,38.615,2172000,2004-03-05 06:00:00
38.665,38.665,38.285,38.415,799800,2004-03-08 06:00:00
37.775,38.56,37.775,38.405,1674600,2004-03-09 06:00:00
38.225,38.395,37.925,38.025,1214400,2004-03-10 06:00:00
37.5,37.8,37.4,37.55,2435600,2004-03-11 06:00:00
37.56,38.25,37.37,38.185,1290200,2004-03-12 06:00:00
38.06,38.25,37.94,38.15,1831600,2004-03-15 06:00:00
38.0,38.3,38.0,38.19,2204800,2004-03-16 06:00:00
38.075,38.3,38.005,38.145,1850200,2004-03-17 06:00:00
38.1,38.705,37.825,38.575,1434400,2004-03-18 06:00:00
38.425,38.9,38.4,38.4,2306400,2004-03-19 06:00:00
38.25,38.35,38.0,38.125,1603200,2004-03-22 06:00:00
38.175,38.49,38.15,38.275,1491200,2004-03-23 06:00:00
38.175,38.405,37.575,37.83,2138200,2004-03-24 06:00:00
38.025,38.15,37.675,37.875,1940800,2004-03-25 06:00:00
37.65,37.68,37.3,37.52,1830000,2004-03-26 06:00:00
37.35,38.025,37.325,38.01,1693200,2004-03-29 06:00:00
37.975,38.07,37.805,38.0,1288200,2004-03-30 06:00:00
38.05,38.085,37.735,38.07,1764000,2004-03-31 06:00:00
37.975,38.59,37.845,38.43,1328600,2004-04-01 06:00:00
38.675,39.055,38.6,38.86,1048000,2004-04-02 06:00:00
38.925,38.925,38.375,38.7,1713800,2004-04-05 05:00:00
38.705,38.705,38.175,38.69,1414000,2004-04-06 05:00:00
38.575,38.875,38.195,38.425,1112800,2004-04-07 05:00:00
38.925,38.925,38.485,38.68,839600,2004-04-08 05:00:00
38.75,38.895,38.47,38.635,804800,2004-04-12 05:00:00
38.575,38.665,37.995,38.085,856200,2004-04-13 05:00:00
37.925,38.46,37.925,38.45,885400,2004-04-14 05:00:00
38.46,38.67,38.26,38.57,1187400,2004-04-15 05:00:00
38.75,38.9,38.5,38.86,968200,2004-04-16 05:00:00
38.86,39.15,38.68,38.78,1013000,2004-04-19 05:00:00
38.875,39.045,38.57,38.58,1318400,2004-04-20 05:00:00
38.54,38.94,38.33,38.91,1553800,2004-04-21 05:00:00
38.915,39.5,38.875,39.29,1477600,2004-04-22 05:00:00
39.295,39.295,38.955,39.175,1013800,2004-04-23 05:00:00
39.175,39.175,38.545,38.7,1062000,2004-04-26 05:00:00
38.7,40.0,38.675,39.72,1808600,2004-04-27 05:00:00
39.975,40.67,39.53,40.375,2917400,2004-04-28 05:00:00
40.275,40.565,39.59,39.71,1702400,2004-04-29 05:00:00
39.775,39.86,39.325,39.43,1989200,2004-04-30 05:00:00
39.43,39.86,39.425,39.6,1532600,2004-05-03 05:00:00
39.675,39.915,39.3,39.32,1772800,2004-05-04 05:00:00
39.355,39.68,39.0,39.605,1573600,2004-05-05 05:00:00
39.425,39.68,39.2,39.39,1226600,2004-05-06 05:00:00
39.285,39.64,39.08,39.14,1672200,2004-05-07 05:00:00
38.925,39.125,38.275,38.56,2242000,2004-05-10 05:00:00
38.475,38.875,38.46,38.875,2030000,2004-05-11 05:00:00
38.875,38.88,38.235,38.74,1906400,2004-05-12 05:00:00
38.71,38.95,38.64,38.87,1630400,2004-05-13 05:00:00
38.79,39.09,38.58,38.825,1808400,2004-05-14 05:00:00
38.6,38.73,38.205,38.28,1528200,2004-05-17 05:00:00
38.33,38.62,38.295,38.56,1211800,2004-05-18 05:00:00
38.675,39.105,38.4,38.53,1223200,2004-05-19 05:00:00
38.45,38.64,38.385,38.43,811200,2004-05-20 05:00:00
38.625,38.64,38.2,38.285,1618400,2004-05-21 05:00:00
38.18,38.44,38.08,38.16,1282400,2004-05-24 05:00:00
38.125,38.875,37.825,38.77,1651800,2004-05-25 05:00:00
38.65,38.74,38.51,38.595,1221200,2004-05-26 05:00:00
38.575,39.075,38.525,38.955,1332000,2004-05-27 05:00:00
38.875,39.145,38.725,38.96,1046000,2004-05-28 05:00:00
38.965,38.965,38.495,38.71,1314200,2004-06-01 05:00:00
38.635,38.845,38.575,38.75,1105600,2004-06-02 05:00:00
38.5,38.695,38.38,38.46,1239800,2004-06-03 05:00:00
38.65,38.995,38.6,38.67,1235000,2004-06-04 05:00:00
38.69,38.965,38.5,38.935,937400,2004-06-07 05:00:00
38.925,38.925,38.545,38.825,1521800,2004-06-08 05:00:00
38.9,39.125,38.845,38.985,1108600,2004-06-09 05:00:00
39.0,39.0,38.555,38.595,807800,2004-06-10 05:00:00
38.6,38.65,38.075,38.245,973000,2004-06-14 05:00:00
38.35,38.52,38.265,38.37,1170400,2004-06-15 05:00:00
38.45,38.45,37.96,38.135,1416000,2004-06-16 05:00:00
38.18,38.625,37.955,38.57,2031000,2004-06-17 05:00:00
38.5,38.655,38.35,38.435,858800,2004-06-18 05:00:00
38.41,38.475,38.085,38.21,837200,2004-06-21 05:00:00
38.1,38.65,38.05,38.585,1579600,2004-06-22 05:00:00
38.59,38.625,38.005,38.415,1247800,2004-06-23 05:00:00
38.35,38.79,38.325,38.72,1772400,2004-06-24 05:00:00
38.775,38.965,38.565,38.565,1881000,2004-06-25 05:00:00
38.7,38.955,38.61,38.655,1279400,2004-06-28 05:00:00
38.6,38.68,38.26,38.325,1556600,2004-06-29 05:00:00
38.35,38.42,38.14,38.285,1234600,2004-06-30 05:00:00
38.2,38.385,37.925,38.14,1254200,2004-07-01 05:00:00
38.09,38.14,37.825,37.83,997400,2004-07-02 05:00:00
37.715,38.15,37.625,38.09,1200200,2004-07-06 05:00:00
38.05,38.075,37.47,37.575,1467000,2004-07-07 05:00:00
37.565,37.665,36.955,37.16,1411000,2004-07-08 05:00:00
37.215,37.425,37.07,37.32,914800,2004-07-09 05:00:00
37.4,37.48,37.0,37.315,788200,2004-07-12 05:00:00
37.29,37.435,37.06,37.385,764600,2004-07-13 05:00:00
37.05,37.245,36.83,36.94,1150000,2004-07-14 05:00:00
36.94,36.95,36.51,36.545,1108200,2004-07-15 05:00:00
36.8,37.125,36.575,37.04,1530800,2004-07-16 05:00:00
37.045,37.2,36.57,36.665,1008200,2004-07-19 05:00:00
36.7,37.275,36.605,37.135,864400,2004-07-20 05:00:00
37.2,37.525,37.175,37.355,1181000,2004-07-21 05:00:00
37.355,37.41,36.97,37.35,1748800,2004-07-22 05:00:00
37.35,37.35,36.69,36.8,1070400,2004-07-23 05:00:00
36.795,36.8,36.415,36.62,930600,2004-07-26 05:00:00
37.425,37.78,37.175,37.615,1951200,2004-07-27 05:00:00
37.7,37.7,36.575,37.105,1086400,2004-07-28 05:00:00
37.2,38.03,37.17,37.8,1298000,2004-07-29 05:00:00
37.825,37.825,37.2,37.53,1146400,2004-07-30 05:00:00
37.535,38.61,37.415,38.45,1653200,2004-08-02 05:00:00
38.35,38.35,38.0,38.07,1174600,2004-08-03 05:00:00
38.07,38.17,37.8,37.84,1204000,2004-08-04 05:00:00
37.925,38.0,37.25,37.26,851400,2004-08-05 05:00:00
37.175,37.2,36.65,36.75,1384800,2004-08-06 05:00:00
36.9,37.005,36.725,36.75,644200,2004-08-09 05:00:00
36.875,36.925,36.65,36.82,1561000,2004-08-10 05:00:00
36.825,37.25,36.57,37.0,1257600,2004-08-11 05:00:00
36.9,37.065,36.535,36.625,1242800,2004-08-12 05:00:00
36.53,36.815,36.485,36.765,827400,2004-08-13 05:00:00
36.675,37.24,36.57,37.225,1099600,2004-08-16 05:00:00
37.225,37.49,36.85,37.02,1186800,2004-08-17 05:00:00
37.11,37.9,37.075,37.815,1034600,2004-08-18 05:00:00
37.625,37.72,37.015,37.245,978400,2004-08-19 05:00:00
37.25,37.765,37.19,37.74,563200,2004-08-20 05:00:00
37.65,37.88,37.465,37.68,798600,2004-08-23 05:00:00
37.625,37.74,37.235,37.33,861400,2004-08-24 05:00:00
37.31,37.57,37.09,37.375,968600,2004-08-25 05:00:00
37.425,37.425,37.025,37.175,894800,2004-08-26 05:00:00
37.275,37.495,37.155,37.395,490600,2004-08-27 05:00:00
37.27,37.545,37.2,37.38,663200,2004-08-30 05:00:00
37.275,37.865,37.275,37.865,1392000,2004-08-31 05:00:00
37.815,38.35,37.8,38.285,1386000,2004-09-01 05:00:00
38.285,38.63,38.17,38.54,1124000,2004-09-02 05:00:00
38.585,38.795,38.55,38.65,787400,2004-09-03 05:00:00
38.825,39.0,38.725,38.86,686200,2004-09-07 05:00:00
38.76,38.795,38.375,38.47,956600,2004-09-08 05:00:00
38.47,38.64,38.25,38.57,1728400,2004-09-09 05:00:00
38.515,38.515,37.97,38.275,1419800,2004-09-10 05:00:00
38.25,38.395,38.065,38.34,1409800,2004-09-13 05:00:00
38.34,38.595,38.215,38.525,857200,2004-09-14 05:00:00
38.325,38.415,38.175,38.2,1205600,2004-09-15 05:00:00
38.205,38.715,38.175,38.695,980000,2004-09-16 05:00:00
38.745,38.9,38.625,38.9,1129600,2004-09-17 05:00:00
38.725,38.75,38.27,38.5,965200,2004-09-20 05:00:00
38.505,38.945,38.505,38.905,1880400,2004-09-21 05:00:00
38.835,39.21,38.6,39.095,2205200,2004-09-22 05:00:00
39.095,39.345,39.055,39.23,1800000,2004-09-23 05:00:00
39.235,39.48,39.22,39.35,765200,2004-09-24 05:00:00
39.25,39.275,39.05,39.09,1002600,2004-09-27 05:00:00
39.125,39.35,38.95,39.3,998200,2004-09-28 05:00:00
39.3,39.425,39.15,39.425,1623000,2004-09-29 05:00:00
39.425,39.885,39.425,39.845,1693200,2004-09-30 05:00:00
39.925,40.11,39.475,39.515,1625800,2004-10-01 05:00:00
39.51,39.89,39.51,39.725,945400,2004-10-04 05:00:00
39.59,39.805,39.425,39.745,1001600,2004-10-05 05:00:00
39.845,39.965,39.69,39.965,1128600,2004-10-06 05:00:00
39.95,39.965,39.835,39.9,746200,2004-10-07 05:00:00
39.9,39.985,39.69,39.73,750400,2004-10-08 05:00:00
39.75,39.93,39.655,39.885,685600,2004-10-11 05:00:00
39.89,40.255,39.8175,40.09,2096000,2004-10-12 05:00:00
40.115,40.24,39.62,39.91,1520200,2004-10-13 05:00:00
39.86,39.925,39.5,39.55,1071400,2004-10-14 05:00:00
39.625,40.0,39.615,39.76,1407600,2004-10-15 05:00:00
39.8,40.185,39.615,40.185,759600,2004-10-18 05:00:00
40.15,40.3,39.84,39.84,997200,2004-10-19 05:00:00
39.91,40.35,39.83,40.295,1065200,2004-10-20 05:00:00
40.475,41.45,40.286,41.31,2248200,2004-10-21 05:00:00
41.425,41.92,41.4,41.56,2025000,2004-10-22 05:00:00
41.275,42.015,41.2,41.82,1476600,2004-10-25 05:00:00
41.925,42.875,41.84,42.875,2337200,2004-10-26 05:00:00
42.675,43.365,42.625,43.365,2111400,2004-10-27 05:00:00
43.25,43.385,42.86,43.285,1331200,2004-10-28 05:00:00
43.16,43.225,42.77,43.125,1295400,2004-10-29 05:00:00
43.075,43.16,42.485,42.65,1525800,2004-11-01 06:00:00
42.725,42.9,42.3,42.55,2120200,2004-11-02 06:00:00
42.8,43.16,42.525,42.86,1631400,2004-11-03 06:00:00
42.985,43.825,42.87,43.785,1062800,2004-11-04 06:00:00
43.85,44.345,43.69,43.97,1007000,2004-11-05 06:00:00
43.97,44.07,43.625,43.81,1201600,2004-11-08 06:00:00
43.725,44.235,43.715,43.825,1268400,2004-11-09 06:00:00
44.025,44.095,43.1,43.21,1736400,2004-11-10 06:00:00
43.275,43.3,42.89,43.1,1700400,2004-11-11 06:00:00
43.075,43.575,42.905,43.575,944600,2004-11-12 06:00:00
43.35,43.47,43.06,43.3,958600,2004-11-15 06:00:00
43.4,43.4,43.135,43.2,848600,2004-11-16 06:00:00
43.18,43.48,42.82,42.99,1254400,2004-11-17 06:00:00
42.99,43.66,42.8907,43.57,1397600,2004-11-18 06:00:00
43.625,43.8,43.625,43.675,1246800,2004-11-19 06:00:00
43.68,43.86,43.585,43.85,2210200,2004-11-22 06:00:00
43.525,43.735,43.285,43.735,1683400,2004-11-23 06:00:00
43.925,44.28,43.81,44.2,1549000,2004-11-24 06:00:00
44.315,44.495,44.255,44.26,478600,2004-11-26 06:00:00
44.225,44.45,44.125,44.295,1498000,2004-11-29 06:00:00
44.19,44.23,43.835,43.865,2396800,2004-11-30 06:00:00
44.125,44.655,43.925,44.65,941800,2004-12-01 06:00:00
44.535,44.54,43.96,43.96,1442200,2004-12-02 06:00:00
43.965,43.965,43.335,43.73,1613200,2004-12-03 06:00:00
43.55,44.275,43.065,43.99,1750800,2004-12-06 06:00:00
43.995,44.345,43.72,43.72,1781400,2004-12-07 06:00:00
43.75,44.32,43.75,44.225,1181400,2004-12-08 06:00:00
44.25,45.22,44.22,45.0,1771000,2004-12-09 06:00:00
45.77,45.77,44.83,45.25,995600,2004-12-10 06:00:00
45.375,45.5,44.755,44.925,1425400,2004-12-13 06:00:00
44.9,45.24,44.775,45.095,796200,2004-12-14 06:00:00
45.0,45.245,44.545,44.665,1017800,2004-12-15 06:00:00
44.59,44.75,44.4,44.57,827200,2004-12-16 06:00:00
44.5,45.42,44.5,45.29,1777000,2004-12-17 06:00:00
45.575,45.6062,44.74,45.045,1388200,2004-12-20 06:00:00
45.05,45.33,44.965,45.255,1838200,2004-12-21 06:00:00
45.255,45.675,45.2,45.485,1236200,2004-12-22 06:00:00
45.25,45.3,44.965,45.05,690800,2004-12-23 06:00:00
45.175,45.47,45.13,45.27,594600,2004-12-27 06:00:00
45.26,45.725,45.26,45.62,710200,2004-12-28 06:00:00
45.5,45.81,45.5,45.76,745800,2004-12-29 06:00:00
45.925,46.0,45.68,45.93,534000,2004-12-30 06:00:00
45.8,46.055,45.725,45.77,588000,2004-12-31 06:00:00
45.75,45.85,44.67,45.025,1296200,2005-01-03 06:00:00
45.15,45.655,44.97,45.01,990800,2005-01-04 06:00:00
45.005,45.355,44.75,45.1,1016800,2005-01-05 06:00:00
45.275,45.92,45.255,45.88,1853000,2005-01-06 06:00:00
45.88,46.1,45.535,45.805,1435200,2005-01-07 06:00:00
45.81,46.195,45.625,46.025,1196000,2005-01-10 06:00:00
46.025,46.275,45.77,46.05,1665200,2005-01-11 06:00:00
45.975,46.105,45.395,45.635,1417400,2005-01-12 06:00:00
45.56,45.775,45.225,45.34,923000,2005-01-13 06:00:00
45.375,45.57,45.09,45.42,1142200,2005-01-14 06:00:00
45.125,46.225,44.8,46.075,1250800,2005-01-18 06:00:00
46.025,46.465,45.95,46.34,1771000,2005-01-19 06:00:00
46.34,46.45,46.045,46.355,1811800,2005-01-20 06:00:00
