open,high,low,close,volume,datetime
37.79,37.98,37.5,37.97,10965000,2003-09-02 05:00:00
37.98,38.2,37.9,38.08,11289200,2003-09-03 05:00:00
38.0,38.25,37.97,38.16,10441200,2003-09-04 05:00:00
38.0,38.13,37.78,37.97,8708300,2003-09-05 05:00:00
38.1,38.5,37.9,38.47,8282000,2003-09-08 05:00:00
38.25,38.4,37.8,38.11,9348700,2003-09-09 05:00:00
38.1,38.2,37.8,38.0,9128900,2003-09-10 05:00:00
38.1,38.35,37.94,38.0,9576100,2003-09-11 05:00:00
38.0,38.07,37.57,37.73,12423000,2003-09-12 05:00:00
37.7,37.77,37.46,37.51,7991500,2003-09-15 05:00:00
37.37,37.71,37.27,37.71,9303200,2003-09-16 05:00:00
37.55,37.55,36.81,36.84,14564500,2003-09-17 05:00:00
36.75,37.14,36.75,37.08,10824700,2003-09-18 05:00:00
36.85,37.16,36.81,36.99,16882500,2003-09-19 05:00:00
36.65,36.8,36.35,36.72,11773800,2003-09-22 05:00:00
36.8,37.1,36.75,37.06,9565900,2003-09-23 05:00:00
37.38,37.49,36.83,36.9,11743200,2003-09-24 05:00:00
37.1,37.44,37.0,37.15,11523700,2003-09-25 05:00:00
37.0,37.0,36.55,36.78,9112500,2003-09-26 05:00:00
36.78,37.07,36.61,37.02,8813300,2003-09-29 05:00:00
36.77,36.97,36.41,36.6,11822200,2003-09-30 05:00:00
36.92,37.35,36.6,37.35,13500900,2003-10-01 05:00:00
37.35,37.67,37.01,37.56,8956800,2003-10-02 05:00:00
37.9,38.23,37.75,37.75,11383200,2003-10-03 05:00:00
37.86,38.17,37.82,38.09,7229000,2003-10-06 05:00:00
37.79,38.39,37.74,38.34,9107400,2003-10-07 05:00:00
38.27,38.36,37.81,38.04,8165400,2003-10-08 05:00:00
38.25,38.4,37.84,37.95,11186300,2003-10-09 05:00:00
38.1,38.43,38.05,38.3,8229000,2003-10-10 05:00:00
38.37,38.73,38.36,38.48,8759700,2003-10-13 05:00:00
38.45,38.75,38.2,38.74,7902900,2003-10-14 05:00:00
38.75,38.9,38.3,38.49,9372600,2003-10-15 05:00:00
38.49,38.93,38.49,38.91,8475900,2003-10-16 05:00:00
38.91,38.91,38.52,38.66,9626300,2003-10-17 05:00:00
38.66,38.79,38.33,38.62,8157800,2003-10-20 05:00:00
38.63,38.69,38.27,38.35,11989100,2003-10-21 05:00:00
37.8,37.98,37.25,37.35,21405100,2003-10-22 05:00:00
37.1,37.6,36.95,37.6,11554200,2003-10-23 05:00:00
37.12,37.85,37.12,37.85,9355400,2003-10-24 05:00:00
37.81,38.07,37.64,37.74,7462100,2003-10-27 06:00:00
37.98,38.15,37.62,38.0,12176700,2003-10-28 06:00:00
38.0,38.13,37.01,37.81,9407400,2003-10-29 06:00:00
37.31,37.44,36.12,36.3,25982900,2003-10-30 06:00:00
36.45,36.82,36.44,36.58,16705600,2003-10-31 06:00:00
36.92,36.99,36.55,36.68,11876500,2003-11-03 06:00:00
36.52,36.7,36.2,36.32,15295300,2003-11-04 06:00:00
36.24,36.37,35.93,36.03,12435800,2003-11-05 06:00:00
35.9,36.05,35.75,35.92,12125600,2003-11-06 06:00:00
35.9,35.93,35.49,35.56,13687500,2003-11-07 06:00:00
35.56,35.85,35.45,35.76,9488500,2003-11-10 06:00:00
36.12,36.28,35.96,36.05,10420300,2003-11-11 06:00:00
36.1,36.25,35.92,36.02,8794300,2003-11-12 06:00:00
35.99,36.34,35.9,36.26,9999600,2003-11-13 06:00:00
36.35,36.47,35.4,36.0,18263300,2003-11-14 06:00:00
35.52,35.76,35.37,35.6,10461200,2003-11-17 06:00:00
35.55,35.7,35.14,35.15,12526900,2003-11-18 06:00:00
35.06,35.58,35.05,35.44,14499800,2003-11-19 06:00:00
35.25,36.3,35.11,35.31,10228100,2003-11-20 06:00:00
35.64,35.7,35.16,35.34,16137500,2003-11-21 06:00:00
35.48,35.76,35.4,35.56,13648900,2003-11-24 06:00:00
35.5,35.95,35.46,35.82,9780500,2003-11-25 06:00:00
35.9,36.38,35.84,36.28,10033500,2003-11-26 06:00:00
36.42,36.43,36.13,36.2,4779200,2003-11-28 06:00:00
36.5,36.7,36.22,36.39,13145700,2003-12-01 06:00:00
36.32,36.59,36.27,36.5,10813500,2003-12-02 06:00:00
36.45,36.69,36.45,36.54,21433400,2003-12-03 06:00:00
36.32,37.09,36.25,37.02,13984700,2003-12-04 06:00:00
37.13,37.13,36.61,36.78,9917000,2003-12-05 06:00:00
36.9,37.48,36.86,37.4,12064100,2003-12-08 06:00:00
37.7,37.87,37.53,37.64,12453700,2003-12-09 06:00:00
37.82,37.87,37.58,37.79,10492600,2003-12-10 06:00:00
37.97,38.0,37.76,37.91,11813100,2003-12-11 06:00:00
37.94,38.12,37.77,38.06,7449200,2003-12-12 06:00:00
37.91,38.0,37.6,37.8,11926200,2003-12-15 06:00:00
37.95,38.63,37.86,38.47,12930300,2003-12-16 06:00:00
38.63,38.91,38.42,38.88,12796200,2003-12-17 06:00:00
39.0,39.5,38.98,39.41,14683900,2003-12-18 06:00:00
39.49,39.66,39.3,39.6,17423600,2003-12-19 06:00:00
39.35,39.52,39.2,39.47,11379300,2003-12-22 06:00:00
39.25,39.75,39.2,39.75,10700500,2003-12-23 06:00:00
39.62,39.97,39.56,39.83,4253700,2003-12-24 06:00:00
39.81,40.14,39.81,40.05,4619200,2003-12-26 06:00:00
40.1,40.6,40.09,40.58,12274700,2003-12-29 06:00:00
40.58,40.97,40.53,40.68,9806300,2003-12-30 06:00:00
40.93,41.13,40.69,41.0,11637000,2003-12-31 06:00:00
41.02,41.22,40.4,40.63,12180000,2004-01-02 06:00:00
41.1,41.63,40.98,41.58,14668100,2004-01-05 06:00:00
41.52,41.55,40.96,41.3,12364400,2004-01-06 06:00:00
41.08,41.25,40.54,41.0,13561500,2004-01-07 06:00:00
40.91,40.91,40.31,40.9,14608300,2004-01-08 06:00:00
40.45,40.59,40.02,40.29,15826200,2004-01-09 06:00:00
40.7,40.89,40.52,40.86,10321800,2004-01-12 06:00:00
40.87,40.98,40.43,40.68,9365500,2004-01-13 06:00:00
40.58,40.71,40.31,40.68,8539500,2004-01-14 06:00:00
40.68,40.75,40.22,40.28,10256500,2004-01-15 06:00:00
40.35,40.5,40.08,40.5,13305200,2004-01-16 06:00:00
40.5,40.96,40.5,40.88,10790000,2004-01-20 06:00:00
40.96,41.46,40.81,41.43,11511800,2004-01-21 06:00:00
41.43,41.5,40.95,41.28,9422700,2004-01-22 06:00:00
41.35,41.43,40.75,41.04,11739000,2004-01-23 06:00:00
41.05,41.55,40.88,41.55,9565700,2004-01-26 06:00:00
41.43,41.77,41.11,41.19,10386700,2004-01-27 06:00:00
41.4,41.56,40.41,40.81,12189400,2004-01-28 06:00:00
41.46,41.59,41.16,41.47,16666200,2004-01-29 06:00:00
41.15,41.25,40.57,40.79,11082300,2004-01-30 06:00:00
41.26,41.26,40.39,40.69,13964900,2004-02-02 06:00:00
40.8,40.8,40.38,40.41,10048500,2004-02-03 06:00:00
40.05,40.51,40.05,40.35,12106600,2004-02-04 06:00:00
40.48,40.55,40.09,40.38,9355100,2004-02-05 06:00:00
40.23,40.56,40.1,40.51,9928700,2004-02-06 06:00:00
40.31,40.9,40.21,40.73,8845600,2004-02-09 06:00:00
40.58,41.23,40.5,41.09,8722600,2004-02-10 06:00:00
41.01,41.98,40.98,41.92,14555600,2004-02-11 06:00:00
41.78,42.0,41.55,41.91,9826100,2004-02-12 06:00:00
41.89,42.15,41.62,41.91,11234500,2004-02-13 06:00:00
42.2,42.45,42.13,42.23,8597700,2004-02-17 06:00:00
42.11,42.28,41.8,41.8,7767600,2004-02-18 06:00:00
41.9,42.38,41.86,41.95,10518900,2004-02-19 06:00:00
42.2,42.45,41.9,42.03,11256400,2004-02-20 06:00:00
42.23,42.69,42.15,42.58,9583000,2004-02-23 06:00:00
42.5,42.6,42.21,42.31,10385600,2004-02-24 06:00:00
42.45,42.75,42.29,42.65,10275000,2004-02-25 06:00:00
42.62,42.75,42.3,42.31,9332700,2004-02-26 06:00:00
42.46,42.73,42.11,42.17,13338600,2004-02-27 06:00:00
42.58,42.64,42.31,42.52,15990500,2004-03-01 06:00:00
42.2,42.38,42.01,42.04,11886600,2004-03-02 06:00:00
42.03,42.04,41.6,41.9,13615700,2004-03-03 06:00:00
41.8,41.87,41.68,41.75,8363400,2004-03-04 06:00:00
41.72,42.56,41.65,42.49,12789200,2004-03-05 06:00:00
42.5,42.74,42.4,42.56,10421600,2004-03-08 06:00:00
42.35,42.95,42.32,42.78,14112100,2004-03-09 06:00:00
43.0,43.4,42.43,42.43,18667900,2004-03-10 06:00:00
42.3,42.55,41.14,41.35,14986100,2004-03-11 06:00:00
41.45,42.09,41.36,42.03,11271700,2004-03-12 06:00:00
41.78,42.29,41.65,41.78,11621200,2004-03-15 06:00:00
41.95,42.25,41.69,42.07,9720000,2004-03-16 06:00:00
42.24,42.63,42.16,42.24,9077700,2004-03-17 06:00:00
42.1,42.55,41.96,42.46,10556900,2004-03-18 06:00:00
42.21,42.42,41.47,41.5,18987700,2004-03-19 06:00:00
41.25,41.48,40.83,40.94,12364500,2004-03-22 06:00:00
41.01,41.2,40.46,40.76,10905800,2004-03-23 06:00:00
40.7,40.94,39.91,40.1,13192300,2004-03-24 06:00:00
40.2,40.36,40.01,40.25,12703200,2004-03-25 06:00:00
40.35,41.14,40.32,40.74,11345400,2004-03-26 06:00:00
40.87,41.41,40.86,41.09,9621800,2004-03-29 06:00:00
41.41,41.66,41.26,41.55,10453100,2004-03-30 06:00:00
41.65,41.97,41.43,41.59,12630500,2004-03-31 06:00:00
41.9,41.99,41.43,41.52,11381200,2004-04-01 06:00:00
41.99,41.99,41.6,41.91,11270900,2004-04-02 06:00:00
41.97,42.33,41.95,42.25,8649100,2004-04-05 05:00:00
42.06,42.4,42.0,42.19,7449500,2004-04-06 05:00:00
42.02,42.28,41.88,41.9,10144700,2004-04-07 05:00:00
42.23,42.93,42.16,42.45,12242600,2004-04-08 05:00:00
42.7,43.37,42.6,43.11,9950600,2004-04-12 05:00:00
43.39,43.44,42.8,42.82,12351400,2004-04-13 05:00:00
42.58,43.3,42.51,43.3,11549600,2004-04-14 05:00:00
43.3,43.83,42.5,43.68,12009400,2004-04-15 05:00:00
43.74,43.9,43.55,43.86,10278000,2004-04-16 05:00:00
43.85,43.86,43.47,43.73,7110700,2004-04-19 05:00:00
43.72,43.72,42.7,43.3,10363100,2004-04-20 05:00:00
42.56,42.99,42.4,42.95,10862800,2004-04-21 05:00:00
42.69,43.55,42.6,43.3,10243300,2004-04-22 05:00:00
43.25,43.25,42.77,42.97,7957300,2004-04-23 05:00:00
43.25,43.44,42.97,43.01,9476400,2004-04-26 05:00:00
43.07,43.97,43.06,43.75,13363000,2004-04-27 05:00:00
43.68,43.8,43.12,43.12,11798800,2004-04-28 05:00:00
43.25,43.72,42.5,42.54,13531100,2004-04-29 05:00:00
42.9,43.46,42.55,42.55,13186400,2004-04-30 05:00:00
42.9,43.7,42.83,43.68,12381400,2004-05-03 05:00:00
43.64,43.89,43.25,43.52,13133700,2004-05-04 05:00:00
43.38,44.0,43.21,43.99,13154500,2004-05-05 05:00:00
43.9,44.24,43.51,43.83,11523100,2004-05-06 05:00:00
43.5,43.8,43.05,43.25,10017200,2004-05-07 05:00:00
42.63,42.85,41.59,42.05,16300500,2004-05-10 05:00:00
42.3,42.64,42.0,42.6,11286400,2004-05-11 05:00:00
42.27,43.03,42.26,43.0,13372400,2004-05-12 05:00:00
42.65,43.22,42.55,42.73,10251200,2004-05-13 05:00:00
42.8,43.56,42.73,43.27,10644700,2004-05-14 05:00:00
43.3,43.54,43.01,43.05,10229800,2004-05-17 05:00:00
43.05,43.06,42.55,42.69,11444100,2004-05-18 05:00:00
42.8,43.12,42.44,42.6,13681100,2004-05-19 05:00:00
42.56,43.07,42.52,42.73,8332400,2004-05-20 05:00:00
42.98,43.28,42.45,42.6,16860700,2004-05-21 05:00:00
42.66,43.05,42.5,42.8,11629700,2004-05-24 05:00:00
43.0,43.82,43.0,43.82,12634400,2004-05-25 05:00:00
43.78,43.82,43.28,43.55,10021700,2004-05-26 05:00:00
43.65,43.7,43.01,43.37,10616600,2004-05-27 05:00:00
43.1,43.52,43.06,43.25,10248800,2004-05-28 05:00:00
43.5,43.85,43.38,43.7,10000700,2004-06-01 05:00:00
43.85,43.99,43.71,43.78,13583600,2004-06-02 05:00:00
43.71,43.95,43.55,43.55,8656000,2004-06-03 05:00:00
43.5,43.59,43.21,43.37,10021500,2004-06-04 05:00:00
44.0,44.0,43.62,44.0,10918000,2004-06-07 05:00:00
43.99,44.24,43.72,43.89,12847800,2004-06-08 05:00:00
43.35,43.69,43.1,43.45,11655300,2004-06-09 05:00:00
43.65,44.14,43.62,43.98,9130400,2004-06-10 05:00:00
43.99,44.07,43.71,43.85,9361500,2004-06-14 05:00:00
44.01,44.44,43.93,44.08,12675200,2004-06-15 05:00:00
44.4,44.86,44.25,44.73,12110000,2004-06-16 05:00:00
44.8,44.9,44.65,44.77,9028200,2004-06-17 05:00:00
44.77,44.98,44.65,44.98,14795000,2004-06-18 05:00:00
44.89,45.0,44.65,44.73,9680900,2004-06-21 05:00:00
44.43,44.99,44.4,44.9,10466000,2004-06-22 05:00:00
44.91,45.47,44.83,45.46,14556800,2004-06-23 05:00:00
45.31,45.53,45.26,45.27,10005300,2004-06-24 05:00:00
45.28,45.28,44.25,44.25,21641100,2004-06-25 05:00:00
44.5,44.62,44.0,44.38,13641200,2004-06-28 05:00:00
44.25,44.75,44.23,44.57,10975800,2004-06-29 05:00:00
44.52,44.63,44.17,44.41,13683200,2004-06-30 05:00:00
44.53,44.63,44.2,44.59,12630400,2004-07-01 05:00:00
44.4,44.89,44.33,44.72,7989700,2004-07-02 05:00:00
44.8,45.1,44.74,45.1,11357400,2004-07-06 05:00:00
45.1,45.37,44.9,45.37,11595200,2004-07-07 05:00:00
45.49,45.53,45.21,45.32,10981200,2004-07-08 05:00:00
45.45,45.55,45.22,45.45,8509900,2004-07-09 05:00:00
45.25,45.48,45.14,45.44,7527800,2004-07-12 05:00:00
45.1,45.29,44.85,45.21,8682200,2004-07-13 05:00:00
44.95,45.49,44.95,45.46,8620600,2004-07-14 05:00:00
45.37,45.59,45.2,45.32,7925200,2004-07-15 05:00:00
45.7,45.95,45.48,45.83,11447200,2004-07-16 05:00:00
45.8,46.09,44.4,45.9,9938200,2004-07-19 05:00:00
45.74,46.13,45.74,45.9,9733100,2004-07-20 05:00:00
45.78,46.82,45.17,45.17,11539300,2004-07-21 05:00:00
45.11,45.65,45.08,45.39,11032700,2004-07-22 05:00:00
45.27,45.48,45.08,45.32,8865800,2004-07-23 05:00:00
45.27,45.55,45.1,45.33,10234400,2004-07-26 05:00:00
45.32,45.45,45.15,45.41,10804000,2004-07-27 05:00:00
45.25,45.94,44.6,45.81,14716500,2004-07-28 05:00:00
46.06,46.21,45.76,46.03,13430300,2004-07-29 05:00:00
46.13,46.34,45.98,46.3,10386000,2004-07-30 05:00:00
46.29,46.42,45.86,46.25,9796700,2004-08-02 05:00:00
46.32,46.94,46.31,46.89,13133400,2004-08-03 05:00:00
46.86,46.86,46.14,46.24,13385800,2004-08-04 05:00:00
46.25,46.33,45.58,45.83,12025800,2004-08-05 05:00:00
45.57,45.85,45.0,45.12,10955300,2004-08-06 05:00:00
45.24,46.04,45.23,45.56,11188000,2004-08-09 05:00:00
45.51,45.65,45.12,45.29,11748100,2004-08-10 05:00:00
45.15,45.37,44.5,45.13,14620400,2004-08-11 05:00:00
45.0,45.43,44.53,44.56,11114400,2004-08-12 05:00:00
44.56,45.12,44.56,44.92,10270400,2004-08-13 05:00:00
45.02,45.28,44.86,45.09,10626100,2004-08-16 05:00:00
44.77,44.96,44.2,44.36,12193200,2004-08-17 05:00:00
44.4,44.96,44.32,44.81,11676300,2004-08-18 05:00:00
44.78,45.18,44.76,45.09,12140000,2004-08-19 05:00:00
45.19,45.65,45.14,45.25,11687200,2004-08-20 05:00:00
45.45,45.55,44.85,44.99,9928700,2004-08-23 05:00:00
44.99,44.99,44.51,44.85,10468600,2004-08-24 05:00:00
44.96,45.19,44.9,45.19,11653300,2004-08-25 05:00:00
45.0,45.39,44.93,45.25,9745100,2004-08-26 05:00:00
45.37,45.58,45.35,45.44,7397200,2004-08-27 05:00:00
45.35,45.69,45.09,45.13,8082100,2004-08-30 05:00:00
45.24,46.13,45.24,46.1,12139600,2004-08-31 05:00:00
46.2,46.55,46.03,46.44,11611800,2004-09-01 05:00:00
46.71,46.99,46.45,46.98,9095600,2004-09-02 05:00:00
46.98,47.24,46.88,47.06,11637000,2004-09-03 05:00:00
47.07,47.25,46.65,47.15,14954000,2004-09-07 05:00:00
47.0,47.23,46.95,47.07,10237500,2004-09-08 05:00:00
47.21,47.55,47.1,47.48,11108200,2004-09-09 05:00:00
47.59,47.64,47.12,47.37,9276700,2004-09-10 05:00:00
47.53,47.68,47.37,47.5,9492300,2004-09-13 05:00:00
47.63,47.78,47.38,47.47,9744600,2004-09-14 05:00:00
47.55,47.76,47.36,47.43,11509200,2004-09-15 05:00:00
47.31,47.59,47.3,47.55,7683700,2004-09-16 05:00:00
47.78,48.56,47.72,48.37,18770400,2004-09-17 05:00:00
48.38,48.62,48.12,48.21,11671300,2004-09-20 05:00:00
48.5,49.62,48.49,49.49,16189600,2004-09-21 05:00:00
49.2,49.21,48.71,48.86,13901800,2004-09-22 05:00:00
48.1,48.36,47.68,47.76,17358300,2004-09-23 05:00:00
47.65,48.03,47.6,47.83,12711100,2004-09-24 05:00:00
47.65,48.27,47.65,47.96,12067500,2004-09-27 05:00:00
48.15,48.77,48.13,48.53,13271700,2004-09-28 05:00:00
48.42,49.79,47.61,48.15,16320600,2004-09-29 05:00:00
48.15,48.38,47.99,48.33,13737000,2004-09-30 05:00:00
48.45,48.96,48.36,48.89,11307500,2004-10-01 05:00:00
48.75,49.45,48.52,48.92,13297900,2004-10-04 05:00:00
49.12,49.52,49.1,49.32,10938300,2004-10-05 05:00:00
49.35,50.03,48.4,50.03,12856100,2004-10-06 05:00:00
49.33,50.46,49.33,49.74,10731300,2004-10-07 05:00:00
49.8,50.24,49.74,49.84,10540200,2004-10-08 05:00:00
50.0,50.04,49.41,49.79,7516100,2004-10-11 05:00:00
49.55,49.88,49.33,49.37,9854400,2004-10-12 05:00:00
48.95,48.96,48.18,48.48,14658700,2004-10-13 05:00:00
48.54,49.13,48.53,48.71,11669900,2004-10-14 05:00:00
48.95,49.2,48.65,49.02,11018500,2004-10-15 05:00:00
48.8,49.16,48.7,48.75,9196300,2004-10-18 05:00:00
48.5,48.84,48.23,48.31,11426100,2004-10-19 05:00:00
48.3,48.98,48.25,48.87,12260300,2004-10-20 05:00:00
48.85,49.09,48.5,48.81,11124800,2004-10-21 05:00:00
48.89,49.3,48.63,48.7,10012500,2004-10-22 05:00:00
48.6,49.08,48.52,48.81,10414500,2004-10-25 05:00:00
48.74,49.39,48.7,49.39,12625500,2004-10-26 05:00:00
49.35,49.38,48.5,48.95,13578400,2004-10-27 05:00:00
48.6,49.1,48.25,48.61,18310900,2004-10-28 05:00:00
48.32,49.25,48.32,49.22,14362400,2004-10-29 05:00:00
49.4,49.5,48.51,48.82,13740100,2004-11-01 06:00:00
48.56,48.93,48.25,48.43,12039800,2004-11-02 06:00:00
49.0,49.4,48.58,49.27,13050800,2004-11-03 06:00:00
49.48,50.2,49.45,50.19,15646000,2004-11-04 06:00:00
50.0,50.43,49.76,50.39,14269300,2004-11-05 06:00:00
50.35,50.45,49.96,50.17,10841900,2004-11-08 06:00:00
49.81,49.95,49.26,49.31,12219100,2004-11-09 06:00:00
49.31,49.74,48.9,49.67,11937600,2004-11-10 06:00:00
49.55,49.77,49.31,49.66,8789200,2004-11-11 06:00:00
49.5,50.5,49.43,50.42,11398200,2004-11-12 06:00:00
50.13,50.18,49.16,49.58,12708700,2004-11-15 06:00:00
49.5,49.92,49.4,49.41,9986000,2004-11-16 06:00:00
49.6,50.15,49.56,50.0,11498300,2004-11-17 06:00:00
50.13,50.17,49.8,50.05,9056100,2004-11-18 06:00:00
50.1,50.4,49.99,50.38,13992400,2004-11-19 06:00:00
50.38,50.97,50.3,50.91,11662200,2004-11-22 06:00:00
50.91,51.27,50.87,51.2,14183000,2004-11-23 06:00:00
51.2,51.5,51.06,51.49,9616200,2004-11-24 06:00:00
51.59,52.0,51.59,51.65,4497700,2004-11-26 06:00:00
51.68,51.78,50.82,51.37,10090700,2004-11-29 06:00:00
51.21,51.72,51.21,51.25,12921800,2004-11-30 06:00:00
51.26,51.7,50.84,51.15,13623400,2004-12-01 06:00:00
50.7,50.88,49.94,50.17,16075400,2004-12-02 06:00:00
49.7,50.44,49.6,50.27,13215900,2004-12-03 06:00:00
50.28,50.47,49.92,50.14,10954300,2004-12-06 06:00:00
50.14,50.3,49.5,49.7,12153000,2004-12-07 06:00:00
49.36,50.08,48.9,50.02,13562300,2004-12-08 06:00:00
49.9,50.32,49.35,50.32,14639300,2004-12-09 06:00:00
50.3,50.45,49.89,50.15,10928500,2004-12-10 06:00:00
50.45,50.68,50.35,50.67,11795800,2004-12-13 06:00:00
50.4,50.8,50.38,50.66,10524500,2004-12-14 06:00:00
50.55,50.68,50.32,50.51,12666200,2004-12-15 06:00:00
50.48,50.48,49.65,50.1,12238300,2004-12-16 06:00:00
49.65,50.34,49.64,49.8,31820600,2004-12-17 06:00:00
50.05,51.16,50.0,51.06,16321400,2004-12-20 06:00:00
51.23,51.74,50.86,51.69,13561400,2004-12-21 06:00:00
51.52,51.7,50.75,51.29,12132000,2004-12-22 06:00:00
51.25,52.05,51.17,51.97,12525900,2004-12-23 06:00:00
51.8,51.95,50.86,50.88,12167000,2004-12-27 06:00:00
51.02,51.4,51.0,51.05,11662100,2004-12-28 06:00:00
50.81,51.18,50.8,51.13,9238100,2004-12-29 06:00:00
51.13,51.4,51.02,51.03,6663400,2004-12-30 06:00:00
51.01,51.4,51.0,51.26,8497000,2004-12-31 06:00:00
51.02,51.02,49.87,50.09,16009200,2005-01-03 06:00:00
50.34,50.6,49.68,49.75,16718000,2005-01-04 06:00:00
49.83,50.11,49.45,49.49,12189100,2005-01-05 06:00:00
49.3,50.19,49.25,50.12,13098700,2005-01-06 06:00:00
50.12,50.26,49.52,49.79,11315300,2005-01-07 06:00:00
49.86,50.5,49.81,49.98,11288700,2005-01-10 06:00:00
49.83,50.15,49.63,49.85,9116300,2005-01-11 06:00:00
50.05,50.63,49.82,50.59,13301200,2005-01-12 06:00:00
50.59,51.0,50.4,50.55,11340600,2005-01-13 06:00:00
50.56,51.21,50.52,51.07,11000000,2005-01-14 06:00:00
50.95,51.5,50.9,51.5,13899900,2005-01-18 06:00:00
51.45,51.49,51.0,51.05,9321300,2005-01-19 06:00:00
50.65,50.93,50.35,50.72,11438300,2005-01-20 06:00:00
50.8,51.55,50.44,50.44,13546700,2005-01-21 06:00:00
50.94,51.41,50.91,51.13,12331200,2005-01-24 06:00:00
51.2,51.42,51.1,51.33,10339600,2005-01-25 06:00:00
51.5,51.94,51.31,51.7,13035500,2005-01-26 06:00:00
51.24,51.95,51.23,51.75,11224400,2005-01-27 06:00:00
51.37,51.58,51.11,51.27,11258500,2005-01-28 06:00:00
51.5,51.97,51.35,51.6,13606400,2005-01-31 06:00:00
51.98,53.28,51.93,53.27,19199400,2005-02-01 06:00:00
53.33,54.01,53.31,53.93,14896100,2005-02-02 06:00:00
53.85,54.64,53.54,54.52,14074700,2005-02-03 06:00:00
54.47,55.32,54.28,55.29,17048500,2005-02-04 06:00:00
55.12,55.42,54.61,55.4,15534600,2005-02-07 06:00:00
54.85,55.9,54.84,55.78,15346100,2005-02-08 06:00:00
55.48,55.83,55.09,55.54,12032100,2005-02-09 06:00:00
55.88,56.62,55.6,56.34,16030400,2005-02-10 06:00:00
56.34,56.87,55.96,56.11,13685900,2005-02-11 06:00:00
56.25,56.85,56.07,56.83,11892800,2005-02-14 06:00:00
56.69,56.94,56.52,56.92,13426900,2005-02-15 06:00:00
56.92,58.7,56.84,58.48,18826100,2005-02-16 06:00:00
58.7,58.94,58.02,58.13,18620300,2005-02-17 06:00:00
58.13,59.85,58.02,59.41,23059800,2005-02-18 06:00:00
59.5,60.08,58.25,58.25,25657500,2005-02-22 06:00:00
58.5,59.54,58.37,59.42,18552400,2005-02-23 06:00:00
59.6,61.2,59.53,61.13,27384700,2005-02-24 06:00:00
61.5,63.69,61.5,63.26,37284800,2005-02-25 06:00:00
63.26,64.04,62.1,63.31,35559400,2005-02-28 06:00:00
62.97,63.12,61.99,62.1,26131100,2005-03-01 06:00:00
62.05,63.17,62.03,62.68,25974500,2005-03-02 06:00:00
62.7,63.13,62.3,63.05,20290900,2005-03-03 06:00:00
63.12,64.01,62.75,63.57,20804500,2005-03-04 06:00:00
63.58,63.6,62.58,63.0,19294800,2005-03-07 06:00:00
63.15,63.6,62.8,63.1,18192000,2005-03-08 06:00:00
63.1,64.37,60.7,60.79,68153696,2005-03-09 06:00:00
60.9,61.04,59.5,60.37,40001800,2005-03-10 06:00:00
60.37,61.59,60.17,61.05,24561500,2005-03-11 06:00:00
61.06,61.5,60.04,61.28,19564300,2005-03-14 06:00:00
61.29,61.86,60.27,60.35,17576600,2005-03-15 06:00:00
60.0,60.85,59.47,60.29,20973100,2005-03-16 06:00:00
60.88,61.64,60.64,61.49,21776500,2005-03-17 06:00:00
61.59,62.85,61.53,62.65,32514400,2005-03-18 06:00:00
62.65,62.98,61.8,62.15,17826000,2005-03-21 06:00:00
61.75,62.84,60.81,60.9,19678200,2005-03-22 06:00:00
60.9,60.9,59.61,60.09,26250300,2005-03-23 06:00:00
60.3,60.65,58.55,59.0,24912700,2005-03-24 06:00:00
59.04,59.44,58.36,58.89,20406600,2005-03-28 06:00:00
58.89,59.75,58.04,58.27,18928100,2005-03-29 06:00:00
58.65,59.32,57.38,59.24,26068500,2005-03-30 06:00:00
59.83,60.32,59.54,59.6,20912800,2005-03-31 06:00:00
60.1,60.7,59.93,60.55,18580100,2005-04-01 06:00:00
60.95,61.74,60.12,60.65,23274300,2005-04-04 05:00:00
60.5,61.04,59.85,60.06,15824800,2005-04-05 05:00:00
60.25,61.05,59.97,60.9,16945600,2005-04-06 05:00:00
61.35,61.37,60.17,60.85,16666500,2005-04-07 05:00:00
60.75,60.87,60.0,60.01,12590000,2005-04-08 05:00:00
59.99,60.43,59.36,60.29,15889100,2005-04-11 05:00:00
59.94,60.57,59.8,60.43,22513500,2005-04-12 05:00:00
60.15,60.75,58.94,59.15,23788600,2005-04-13 05:00:00
59.28,59.69,58.6,58.75,18504600,2005-04-14 05:00:00
58.45,59.4,56.1,56.19,27961700,2005-04-15 05:00:00
55.65,57.35,55.4,57.25,23091600,2005-04-18 05:00:00
57.35,59.24,57.35,58.63,23683800,2005-04-19 05:00:00
58.05,58.91,57.01,57.14,20656000,2005-04-20 05:00:00
57.55,59.3,57.39,59.28,16758300,2005-04-21 05:00:00
59.28,59.95,58.45,59.42,17097500,2005-04-22 05:00:00
59.96,60.47,59.6,59.96,14957500,2005-04-25 05:00:00
59.96,60.16,59.27,59.27,12968700,2005-04-26 05:00:00
59.25,59.45,58.1,58.38,20395700,2005-04-27 05:00:00
57.35,57.75,56.0,56.0,31858300,2005-04-28 05:00:00
56.5,57.24,56.1,57.03,26476200,2005-04-29 05:00:00
57.0,57.75,56.47,57.74,16498700,2005-05-02 05:00:00
57.33,57.5,56.15,56.5,18222700,2005-05-03 05:00:00
56.85,57.3,56.07,57.23,19519600,2005-05-04 05:00:00
57.35,57.97,57.11,57.8,18810200,2005-05-05 05:00:00
